VK,HT,FT
20,145,-1
233,0,1
87,73,1070
20,64,184
69,110,122
32,69,75
68,107,112
79,105,110
32,59,119
78,106,145
79,69,912
84,26,133
32,73,131
78,108,373
69,108,313
68,108,216
32,71,142
77,69,165
79,106,209
82,49,91
69,108,117
32,73,150
71,76,206
85,71,160
78,108,25
32,109,195
67,137,112
79,69,110
84,107,110
82,72,202
8,109,352
78,108,170
84,67,160
82,71,187
79,67,109
76,72,183
190,70,110
32,70,187
20,143,657
65,69,157
20,141,179
77,107,316
69,68,124
82,105,123
73,105,114
67,105,201
65,108,187
32,70,173
73,71,125
83,65,19
32,56,41
84,75,125
72,106,110
69,104,107
32,68,70
76,107,148
65,78,166
78,71,109
68,108,111
32,71,112
79,38,112
32,70,134
84,74,182
8,451,380
70,175,73
32,107,110
84,110,111
72,105,76
69,69,73
32,68,108
82,108,114
69,105,139
8,107,872
70,116,115
82,108,148
69,70,141
32,68,114
65,110,118
78,69,70
68,107,121
32,72,91
79,71,145
78,107,184
69,70,109
32,70,80
79,71,176
70,109,111
32,104,79
84,107,129
72,104,102
79,110,193
83,107,133
69,107,125
32,69,113
70,70,116
82,72,149
69,181,172
68,29,161
79,68,55
77,108,273
83,39,110
32,69,154
73,74,113
78,108,165
67,109,150
76,108,158
85,105,212
68,108,111
69,71,212
83,106,196
32,71,114
84,76,101
72,109,91
69,69,107
32,108,72
82,79,102
73,107,113
71,69,112
72,109,110
84,69,64
32,107,45
84,107,112
79,69,111
32,91,135
66,71,224
69,107,216
65,34,200
8,1028,192
69,110,141
65,146,174
82,108,179
32,103,112
65,86,145
82,108,152
77,73,148
83,107,146
190,18,145
32,105,208
20,51,399
87,107,184
20,108,178
69,110,111
32,111,110
68,72,145
69,283,169
83,141,191
69,107,185
82,70,157
86,108,266
69,7,186
32,73,123
84,75,136
79,28,111
32,108,129
85,111,98
80,73,143
72,104,107
79,72,13
76,109,145
68,106,95
32,107,132
84,107,98
72,107,111
69,295,107
83,141,173
69,23,152
32,71,90
86,81,124
65,71,204
76,108,156
85,73,170
69,104,113
83,109,196
32,104,112
79,75,166
70,6,82
32,73,164
79,105,149
85,98,203
82,104,172
32,106,104
65,110,150
78,71,70
67,110,118
69,70,222
83,144,202
8,1244,113
32,69,434
8,1264,1225
32,108,537
8,1161,816
32,109,541
80,73,189
65,107,129
83,141,174
84,109,194
32,73,70
8,352,288
65,105,290
78,70,71
67,107,151
69,72,228
83,107,191
84,71,195
79,67,27
82,104,117
83,110,129
190,72,146
32,107,208
8,142,1085
32,127,524
70,70,162
79,107,191
82,104,110
69,110,106
70,109,107
65,104,113
84,108,21
72,105,112
69,67,107
82,108,148
83,146,182
190,68,202
32,69,20
20,105,855
8,110,21
32,70,373
73,70,241
20,92,109
78,68,143
32,107,161
84,75,103
72,110,72
73,71,113
83,67,133
32,90,112
67,71,143
82,109,65
65,112,279
90,319,414
89,70,216
32,109,136
87,105,140
79,105,106
82,104,118
76,73,215
68,107,65
188,107,18
32,106,326
65,110,143
32,110,293
71,71,162
85,71,158
78,107,134
32,111,164
77,106,148
73,110,73
71,108,144
72,107,4
84,66,124
32,69,173
66,109,169
69,110,346
32,109,134
84,71,161
72,104,40
69,198,107
32,70,71
79,109,141
78,106,142
76,73,205
89,70,207
32,69,144
84,66,387
72,104,104
73,31,115
78,108,182
71,110,110
32,72,94
84,73,92
72,108,111
65,104,114
84,106,150
32,106,158
67,71,111
65,108,206
78,105,110
32,71,154
83,162,87
65,107,198
86,108,109
69,106,172
32,72,92
83,110,95
79,66,139
77,112,182
69,67,125
79,91,9
78,72,153
69,68,277
32,70,144
73,70,125
78,108,163
32,108,161
65,107,113
32,109,136
77,106,150
79,105,222
77,108,63
69,105,112
78,69,135
84,104,153
32,73,99
79,110,1044
70,109,361
32,69,136
83,37,105
69,105,172
76,105,316
70,71,122
173,680,724
68,137,120
69,107,184
70,108,154
69,107,367
78,110,110
83,147,111
69,107,169
190,109,242
32,107,249
20,110,81
233,0,1
87,107,229
20,114,262
79,32,135
85,69,195
76,110,179
68,63,124
78,104,154
222,69,70
84,111,176
32,72,66
84,108,85
72,70,82
69,105,355
32,70,79
87,70,104
79,120,112
82,71,113
76,108,175
68,108,76
32,33,114
70,35,124
69,303,174
76,3,91
32,107,235
83,107,100
79,66,112
82,103,111
89,69,116
32,73,122
70,70,227
79,67,105
82,72,110
32,108,56
78,108,89
8,1110,1086
72,73,76
65,72,107
86,53,211
73,68,146
78,73,163
71,69,111
32,74,112
83,108,262
84,71,189
82,35,167
73,108,113
67,69,219
84,107,110
69,96,174
82,71,151
32,20,106
71,107,109
85,67,107
78,56,183
32,108,166
67,44,114
79,69,108
78,89,151
84,85,109
82,107,226
79,66,125
76,107,186
32,70,173
87,106,112
72,108,118
69,109,112
78,124,111
32,110,149
84,71,1237
72,107,75
69,105,110
89,83,112
32,70,144
82,108,71
69,70,136
65,146,18
76,107,115
73,108,178
90,986,959
69,110,149
32,67,450
72,73,76
79,73,170
87,107,129
32,67,148
77,108,158
65,110,230
78,107,111
89,74,109
32,70,24
77,107,135
79,109,193
82,69,75
69,106,415
32,5,113
80,144,130
69,73,131
79,68,73
80,71,161
76,108,183
69,97,31
32,88,109
87,107,1057
73,69,91
76,232,189
32,108,194
66,70,239
69,110,242
32,69,131
75,67,111
73,73,141
76,107,157
69,105,87
68,110,302
16,215,271
191,117,896
32,108,108
8,52,896
32,113,745
87,109,128
73,107,125
84,69,573
72,106,113
79,70,182
85,69,177
84,105,120
32,32,114
73,74,81
84,109,121
16,217,271
191,494,181
32,107,174
20,141,554
8,216,31
77,70,152
73,70,162
71,102,109
72,34,80
84,106,124
8,728,241
32,135,516
8,380,199
32,109,437
20,145,909
233,0,2
65,107,189
20,144,136
77,107,115
69,108,113
82,110,129
73,10,113
67,90,111
65,126,220
78,70,72
83,147,113
32,104,103
72,68,92
65,107,124
86,144,527
69,105,176
32,71,69
84,33,112
72,107,105
82,67,179
32,67,72
8,276,445
69,105,114
32,103,113
82,69,111
73,107,40
72,107,151
84,4,120
32,72,67
8,59,539
71,104,110
72,12,99
84,102,122
32,107,75
84,73,112
79,108,75
32,73,86
80,108,153
82,110,109
79,68,45
84,106,130
69,59,40
67,107,227
84,66,215
32,71,444
84,73,5
72,51,107
69,109,132
77,73,165
83,103,134
69,110,283
76,105,311
86,107,164
69,71,172
83,109,236
32,104,76
65,109,114
78,70,72
68,104,120
32,70,142
84,45,75
72,68,70
69,69,127
73,110,119
82,110,110
32,106,71
70,106,254
65,141,113
77,106,159
73,71,202
76,243,176
73,110,191
69,109,252
83,70,196
190,72,168
32,107,160
20,108,691
8,107,159
32,26,496
83,108,130
20,146,474
84,109,144
20,112,156
8,370,345
73,104,73
20,85,110
70,35,88
32,107,71
8,108,983
20,103,522
8,999,252
69,111,198
20,145,500
86,70,45
69,108,178
78,108,104
32,108,205
73,110,84
70,73,111
32,107,112
87,110,108
69,70,115
32,44,111
72,107,88
65,107,117
68,182,338
32,71,111
71,105,37
85,71,102
78,68,162
32,105,168
67,155,109
79,71,109
78,96,145
84,108,91
82,72,74
79,67,112
76,107,133
188,67,442
32,73,254
87,107,127
79,107,92
85,74,195
76,232,209
68,106,109
32,71,111
84,107,0
72,110,112
65,104,116
84,77,150
32,86,114
83,107,108
84,71,192
79,109,111
80,71,150
32,71,175
86,145,148
73,17,95
79,73,180
76,74,163
69,108,114
78,105,97
84,106,159
32,69,2
80,107,222
69,4,165
79,66,114
80,69,135
76,108,146
69,39,85
32,99,111
70,70,110
82,111,177
79,70,107
8,94,753
82,69,284
79,97,107
77,108,188
32,67,111
68,107,134
79,68,111
73,108,124
78,163,170
71,71,112
32,70,100
84,71,123
72,107,77
69,98,99
32,19,107
83,110,557
65,110,188
77,144,491
69,108,113
32,71,112
65,107,136
67,108,193
84,71,211
83,110,115
32,70,108
87,107,113
73,68,181
84,89,10
72,111,76
32,69,15
68,110,141
73,71,113
70,162,205
69,158,7
82,110,149
69,106,194
78,109,75
84,71,113
32,69,18
87,107,108
69,69,111
65,105,181
80,72,130
79,112,116
78,70,168
83,142,113
16,180,271
191,488,832
32,71,146
8,385,618
32,109,437
