VK,HT,FT
20,805,-1
233,452,515
73,76,829
20,820,24
8,830,822
32,91,141
69,84,197
8,643,255
69,97,172
8,814,585
70,998,942
69,97,237
76,998,157
32,86,151
84,86,198
72,499,398
65,101,165
84,81,204
32,79,125
71,745,856
85,717,313
78,637,535
32,96,122
67,95,162
79,902,538
78,262,418
84,85,188
82,84,144
79,427,246
76,825,263
32,91,139
73,461,138
83,118,135
32,85,119
78,506,779
69,88,153
68,915,274
69,90,222
68,251,797
188,62,67
32,78,123
69,97,205
83,115,163
80,774,219
69,93,231
67,97,143
73,672,877
65,102,197
76,455,64
89,616,680
32,79,148
73,251,637
78,201,515
32,79,142
84,90,191
72,168,819
73,592,259
83,127,136
32,97,133
68,568,404
65,99,155
89,196,429
32,82,109
65,97,204
78,185,978
68,536,804
32,92,144
65,106,202
71,863,68
69,98,208
32,90,115
65,110,176
83,130,166
32,78,121
87,716,568
69,94,213
32,88,140
76,84,35
73,535,645
86,547,428
69,91,198
32,98,144
73,572,30
78,811,565
32,94,133
65,101,203
32,83,140
77,232,597
79,764,606
82,90,184
69,95,221
32,80,159
86,634,313
73,683,392
79,828,990
76,833,858
69,93,204
78,32,931
84,90,166
32,81,114
67,102,156
85,21,927
76,577,796
84,87,178
85,32,557
82,88,154
69,85,208
190,180,266
32,85,114
20,789,899
65,107,162
20,507,223
83,118,151
32,86,112
77,977,864
79,298,383
82,95,158
69,87,189
32,86,134
65,109,152
67,95,146
84,86,157
83,128,138
32,89,114
79,153,861
70,495,130
32,82,117
86,289,597
73,192,258
79,882,710
76,85,98
69,88,211
78,495,794
67,97,162
69,95,150
32,90,140
72,357,896
65,96,184
80,778,7
69,90,165
78,100,322
188,79,355
32,97,134
68,975,706
79,635,754
32,85,137
87,795,356
69,85,172
32,93,135
82,93,168
69,84,191
65,100,159
76,657,427
89,781,233
32,97,155
87,286,304
65,97,182
78,52,687
84,83,188
32,89,130
80,47,151
69,98,153
79,987,8
80,464,388
76,703,801
69,85,196
32,78,130
87,933,86
72,526,36
79,409,250
32,98,133
65,104,193
82,95,160
69,95,178
32,93,143
80,196,826
65,104,183
82,100,169
65,111,170
78,821,296
79,700,773
73,924,899
68,584,68
173,662,652
69,92,171
86,782,940
69,94,172
78,713,561
32,88,141
82,93,173
73,432,30
71,304,209
72,803,61
84,81,190
70,479,28
85,112,271
76,91,347
89,420,111
32,84,154
83,119,134
79,319,135
173,861,269
84,93,165
79,296,277
32,90,115
66,698,676
69,92,215
32,95,114
67,92,162
65,107,156
82,97,172
89,225,945
73,162,332
78,485,257
71,835,653
32,80,121
71,403,982
85,324,355
78,792,137
83,129,160
32,88,122
65,100,197
82,92,161
79,969,320
85,976,220
78,636,277
68,708,721
16,383,856
191,367,296
32,91,130
20,104,479
73,112,492
20,638,732
32,89,115
68,501,161
8,838,503
70,186,680
69,85,221
76,74,533
32,99,138
84,78,165
72,964,152
65,106,152
84,94,188
32,95,110
73,207,85
78,142,876
32,85,149
77,406,926
65,101,192
78,708,289
89,767,991
32,91,158
73,350,44
78,867,965
83,113,135
84,85,206
65,109,199
78,319,57
67,105,174
69,98,236
83,118,161
188,442,806
32,88,116
87,598,608
72,642,207
65,105,162
84,91,164
32,99,114
83,131,130
69,97,201
77,115,191
83,117,159
32,95,137
84,95,194
79,531,113
32,92,152
66,720,904
69,83,176
32,94,116
8,494,400
69,87,233
32,99,156
80,10,519
82,99,145
79,337,487
84,87,186
69,85,212
67,101,145
84,87,212
73,451,685
79,417,781
78,967,733
32,80,144
87,983,619
73,814,355
76,522,346
32,81,153
66,156,939
69,83,223
32,91,153
65,104,187
78,333,707
89,409,776
84,86,164
72,592,98
73,517,168
78,809,410
71,536,404
32,85,152
66,361,414
85,666,913
84,90,191
190,550,922
32,88,131
20,599,36
73,315,934
20,431,286
84,90,150
32,83,115
73,158,687
83,118,146
32,99,111
65,104,162
76,545,463
83,122,157
79,147,458
32,80,115
73,834,943
78,999,284
83,112,156
65,103,203
78,563,965
69,80,194
32,81,122
84,99,200
79,56,210
32,90,117
77,589,313
69,85,151
32,95,125
84,92,157
72,751,283
65,100,167
84,79,183
32,95,148
84,95,163
72,417,811
69,92,171
82,90,167
69,89,187
32,80,112
65,105,197
82,99,178
69,80,159
32,85,126
80,527,614
69,95,195
79,863,313
80,902,416
76,444,639
69,87,152
32,99,132
76,536,119
73,325,85
75,861,440
69,82,236
32,90,114
83,120,152
85,468,708
83,122,159
80,748,781
69,95,238
67,96,180
84,86,205
69,89,202
68,548,240
32,92,146
84,85,200
69,94,212
82,96,168
79,730,647
82,92,181
73,451,360
83,121,161
84,98,199
83,129,128
32,92,116
79,6,373
78,828,914
32,88,115
84,81,199
72,703,839
69,92,231
32,96,128
16,429,281
222,699,642
68,214,163
79,996,219
32,83,111
78,682,824
