VK,HT,FT
16,359,-1
73,114,213
32,118,230
65,115,216
77,100,133
32,119,188
73,104,225
78,108,128
32,99,129
79,105,206
80,207,181
79,108,343
83,108,181
73,74,209
84,98,112
73,140,107
79,119,93
78,111,113
32,108,117
84,111,303
79,98,71
32,111,134
71,92,304
65,111,159
89,87,189
32,97,151
77,110,252
65,111,127
82,259,200
73,99,301
65,112,118
71,103,147
69,109,133
32,103,171
70,104,227
79,103,128
82,95,114
32,103,133
65,124,133
32,115,106
78,107,219
85,85,296
77,85,228
66,100,249
69,109,158
82,112,177
32,105,175
79,119,200
70,104,141
32,100,137
82,110,233
69,108,121
65,127,175
83,132,179
79,142,167
78,118,112
83,107,190
190,96,282
32,127,242
16,304,142
70,98,235
79,95,186
82,95,83
32,104,127
79,109,272
78,112,141
69,110,121
188,103,281
32,102,128
84,101,204
72,94,100
69,105,94
32,94,100
86,95,335
69,106,174
82,107,140
89,92,194
32,113,294
68,103,254
69,107,237
70,108,196
73,97,156
78,102,129
73,101,114
84,110,174
73,132,128
79,111,91
78,104,134
32,108,117
79,112,195
70,104,149
32,107,147
77,111,219
65,116,113
82,253,136
73,107,301
65,112,118
71,103,147
69,109,133
32,103,171
73,98,200
83,103,110
32,99,113
66,92,264
69,112,172
84,122,228
87,110,229
69,262,188
78,115,335
32,108,159
65,111,199
32,108,144
77,81,332
65,88,130
78,100,129
32,107,153
65,113,226
78,103,116
68,103,128
32,100,120
65,115,209
32,99,141
87,105,238
79,106,185
77,94,180
65,98,191
78,97,136
190,101,491
32,162,234
16,375,293
65,112,154
32,105,141
85,89,270
78,131,195
73,150,153
79,130,126
78,116,136
32,119,227
66,83,247
69,102,140
84,129,206
87,101,168
69,262,188
78,115,335
32,108,159
84,109,250
87,126,185
79,121,112
32,105,135
77,92,280
69,119,130
78,130,141
32,97,147
79,113,298
82,83,103
32,94,118
87,115,271
79,114,131
32,107,150
87,100,288
79,135,113
77,99,189
69,106,165
78,99,165
32,102,234
73,105,251
83,153,167
32,103,125
83,116,227
79,146,170
77,113,136
69,103,129
84,85,190
72,84,153
73,111,112
78,85,175
71,80,87
32,103,150
69,106,276
76,98,147
83,122,149
69,116,101
32,103,169
65,113,196
78,100,122
68,108,108
32,105,107
83,105,268
72,93,110
79,122,141
85,106,125
76,118,168
68,97,128
32,103,124
66,95,188
69,111,151
32,115,132
67,108,277
65,121,140
76,248,97
69,78,246
68,102,220
32,103,91
83,106,262
79,97,98
77,113,136
69,103,129
84,85,190
72,84,153
73,111,112
78,85,175
71,80,87
32,103,150
69,106,276
76,98,147
83,122,149
69,116,101
190,111,183
32,143,187
16,344,265
73,107,228
70,105,247
32,112,125
87,135,192
69,104,126
32,106,176
65,110,220
82,100,134
69,101,107
32,95,121
71,105,214
79,117,146
73,106,175
78,109,137
71,95,119
32,103,155
84,103,167
79,113,112
32,116,186
82,123,186
69,115,86
68,109,291
69,106,199
70,107,222
73,99,159
78,103,130
69,94,172
32,100,160
77,103,218
65,124,160
82,245,189
73,99,274
65,112,118
71,103,147
69,109,133
188,104,357
32,96,114
84,101,204
72,94,100
69,105,94
78,92,126
32,94,138
87,102,232
69,101,127
32,107,184
77,104,245
85,94,191
83,109,76
84,100,152
32,111,82
68,103,272
79,117,109
32,111,114
73,109,296
84,99,135
32,97,170
70,99,236
85,94,132
76,159,231
89,100,254
32,106,168
65,110,216
78,93,144
68,92,138
32,88,125
72,89,318
79,118,134
78,109,147
69,105,150
83,220,220
84,103,191
76,102,211
89,89,169
188,97,334
32,104,149
79,95,286
80,207,181
69,107,179
78,93,146
73,118,166
78,107,97
71,88,107
32,101,159
85,89,270
80,113,193
32,102,307
77,105,236
65,112,118
82,258,191
73,102,308
65,112,118
71,103,147
69,109,133
32,103,171
84,100,257
79,108,120
32,104,141
65,112,234
78,98,138
89,95,243
32,109,160
73,108,215
78,116,114
68,126,243
73,100,189
86,111,306
73,90,247
68,112,213
85,94,163
65,130,138
76,101,133
32,117,167
87,102,345
72,102,140
79,118,142
32,111,183
68,109,271
69,102,170
83,121,223
73,121,257
69,99,141
8,342,473
82,114,456
69,108,123
83,173,196
32,124,345
73,112,189
84,93,114
190,87,261
32,207,188
16,370,300
84,111,164
72,104,185
73,104,104
83,93,101
32,99,106
87,108,194
79,109,119
85,102,124
76,108,197
68,115,140
32,100,133
73,104,241
78,110,121
67,88,158
76,111,162
85,103,193
68,101,203
69,106,199
32,103,173
65,113,196
68,123,193
85,94,182
76,122,190
84,105,190
83,116,191
32,108,187
87,109,236
72,103,164
79,118,142
32,111,183
87,100,288
65,127,157
78,102,138
84,120,133
32,105,150
84,102,162
79,114,132
32,117,115
77,105,210
65,115,107
82,267,198
89,105,371
32,103,166
77,108,256
73,101,226
78,119,160
79,111,157
82,95,147
83,111,236
188,101,262
32,106,138
83,107,218
73,97,115
66,89,179
76,100,186
73,99,153
78,105,194
71,95,119
83,114,188
32,102,128
87,109,236
72,103,164
79,118,142
32,111,183
87,100,288
65,127,157
78,102,138
84,120,133
32,105,150
84,102,162
79,114,132
32,117,115
77,105,210
65,115,107
82,267,198
89,105,371
188,102,295
32,102,126
65,112,111
78,101,209
68,111,98
32,107,106
84,106,239
72,92,110
79,120,181
83,98,121
69,99,172
32,86,162
87,113,235
72,112,116
79,100,126
32,106,188
68,109,271
69,102,170
83,121,223
73,121,257
82,105,147
69,110,108
32,103,142
80,98,245
79,111,189
76,118,217
89,100,254
71,97,202
65,115,171
77,105,163
89,100,196
32,95,157
65,122,214
78,93,144
68,92,138
32,88,125
80,93,261
79,111,189
76,118,217
89,100,254
65,116,174
78,103,143
68,103,122
82,111,231
89,93,235
190,109,509
32,141,251
16,320,288
73,106,173
70,105,247
32,112,125
83,110,215
79,89,163
77,113,136
69,103,129
79,113,132
78,92,141
69,104,128
32,93,180
73,106,223
83,113,111
32,102,114
71,85,421
79,125,149
73,106,175
78,109,137
71,95,119
32,103,155
84,103,167
79,113,112
32,116,186
85,89,270
83,94,163
69,114,138
32,104,129
84,100,170
72,95,102
69,108,105
32,110,129
16,383,237
222,113,217
76,128,188
79,106,257
86,101,143
69,121,166
32,120,221
73,114,193
83,113,111
32,102,114
76,85,322
79,116,181
86,102,145
69,122,169
16,452,427
222,112,173
32,101,296
65,115,216
82,116,159
71,97,202
85,94,149
77,85,228
69,105,143
78,98,144
84,99,98
32,103,211
65,112,259
78,104,144
68,121,102
32,99,126
67,115,245
76,93,157
65,117,117
73,103,134
77,139,153
32,106,190
84,116,175
65,114,163
72,90,60
84,105,119
32,104,170
77,105,207
65,118,106
82,264,182
73,99,320
65,112,118
71,103,147
69,109,133
32,103,171
73,98,200
83,103,110
32,99,113
65,107,170
32,98,113
82,109,212
73,94,129
71,91,141
72,103,106
84,104,114
188,103,226
32,98,152
84,101,204
72,94,100
69,105,94
78,92,126
32,94,138
16,280,195
73,108,194
32,125,173
68,110,138
79,107,94
78,96,212
222,116,240
84,96,172
32,96,190
84,105,197
72,99,127
73,115,151
78,134,162
75,103,167
32,105,182
73,104,225
84,99,135
222,101,407
83,101,138
32,97,163
70,99,235
65,122,151
73,99,128
82,112,187
32,107,165
84,101,197
79,185,97
32,114,189
68,114,296
69,101,175
78,99,179
89,98,240
32,108,145
77,108,256
65,110,126
82,259,199
73,99,301
65,112,118
71,103,147
69,109,133
32,103,171
84,100,257
79,108,120
32,104,141
65,112,234
78,98,138
89,95,243
79,128,278
78,109,212
69,144,208
190,103,211
32,150,192
16,344,265
70,98,235
79,95,186
82,95,83
32,104,127
84,95,163
72,90,99
69,108,100
32,104,129
73,117,181
8,293,478
32,109,460
8,210,201
73,97,757
83,115,129
32,105,138
82,112,232
69,108,121
65,127,175
83,132,179
79,142,167
78,118,112
32,110,162
16,280,195
73,108,194
32,125,173
66,80,287
69,109,177
76,102,140
73,106,153
69,100,124
86,100,185
69,115,172
32,106,178
85,85,242
78,116,183
73,150,153
79,130,126
78,116,136
32,119,227
66,83,247
69,102,140
84,129,206
87,101,168
69,262,188
78,115,335
32,108,159
65,111,199
32,108,144
84,103,210
8,352,471
72,99,553
69,112,114
84,108,246
69,148,223
82,115,149
79,99,257
83,122,283
69,96,164
88,117,274
85,95,165
65,118,153
76,115,126
32,118,149
67,124,246
79,131,99
85,127,106
80,123,144
76,132,170
69,117,131
32,123,208
65,121,206
78,106,95
68,115,140
32,105,107
65,115,209
32,99,141
85,89,270
78,131,195
73,150,153
79,130,126
78,116,136
32,119,227
66,83,247
69,102,140
84,129,206
87,101,168
69,262,188
78,115,335
32,108,159
65,111,199
32,108,144
72,83,214
79,118,134
77,110,188
79,108,165
88,110,244
69,110,158
8,342,473
83,116,428
69,115,161
88,111,238
85,91,150
65,117,149
76,115,126
32,118,149
67,124,246
85,92,166
79,112,173
80,124,170
76,111,182
69,101,113
32,98,162
77,104,245
85,94,191
83,109,76
84,100,152
32,111,82
66,88,280
69,96,143
32,93,134
84,105,275
87,126,185
79,121,112
32,105,135
68,109,271
73,103,134
70,243,175
69,97,368
82,119,150
69,99,119
78,94,113
32,109,190
84,109,250
72,86,117
73,115,106
78,119,148
71,99,120
83,117,206
190,114,298
32,146,209
16,364,260
65,112,154
83,122,173
73,99,234
68,106,155
69,109,212
32,103,173
70,104,227
82,114,200
79,113,114
77,114,159
32,109,157
84,137,189
72,96,123
65,121,118
84,102,111
188,103,226
32,98,152
16,226,214
73,97,94
32,92,155
65,115,216
77,100,133
32,119,188
82,110,233
69,108,121
76,108,152
73,98,182
71,111,188
79,113,199
85,105,129
83,104,170
190,114,298
32,146,209
16,364,260
87,118,206
72,90,189
73,114,134
76,115,175
69,95,141
32,103,151
79,101,154
84,106,221
72,101,145
69,141,153
82,121,147
83,111,294
32,109,143
77,106,232
65,103,125
89,93,176
32,105,163
82,103,287
69,97,162
74,83,274
69,110,158
67,109,234
84,119,227
32,113,172
77,105,207
89,102,172
32,95,143
66,91,332
69,139,131
76,109,133
69,100,184
73,103,144
70,131,203
83,115,193
32,104,167
65,111,232
78,91,138
68,100,141
32,94,138
67,115,245
65,122,163
76,248,97
32,108,196
66,100,399
77,108,210
8,296,469
77,102,541
69,105,143
32,103,164
65,113,196
32,104,120
66,90,275
73,93,161
71,98,167
79,113,199
84,101,148
188,103,226
32,98,152
16,226,214
73,97,94
32,92,155
84,96,231
82,100,186
85,87,140
76,122,190
89,100,254
32,106,168
66,90,379
69,161,124
76,109,133
73,107,147
69,100,124
86,100,185
69,115,172
32,106,178
84,101,178
72,100,132
65,142,114
84,106,92
32,99,139
16,321,274
71,99,206
79,99,253
68,101,161
32,96,159
65,114,216
76,205,143
87,92,162
65,125,134
89,99,150
83,107,156
32,86,173
73,105,203
78,104,118
68,126,243
69,111,203
68,108,186
8,388,443
78,100,529
68,103,138
69,111,203
68,108,186
32,111,164
77,106,193
65,153,134
82,258,191
73,102,308
65,112,118
71,103,147
69,109,133
32,103,171
84,100,257
79,108,120
32,104,141
66,92,338
69,99,157
32,103,141
66,93,283
69,106,161
84,99,178
87,115,191
69,262,188
78,115,335
32,108,159
65,111,199
32,108,144
77,81,332
65,88,130
78,100,129
32,107,153
65,113,226
78,103,116
68,103,128
32,100,120
65,115,209
32,99,141
87,105,238
79,106,185
77,94,180
65,98,191
78,97,136
188,106,330
32,107,112
66,93,232
69,107,151
67,117,206
65,113,153
85,103,144
83,111,101
69,115,127
32,105,121
84,104,177
72,95,102
73,109,131
83,113,129
32,111,150
73,93,229
83,100,98
32,107,112
8,638,636
83,106,293
32,101,136
84,101,215
72,98,103
69,101,108
32,101,111
65,113,196
83,108,119
73,99,234
83,113,126
32,105,123
79,124,431
70,98,158
32,98,131
84,94,160
72,91,109
69,98,120
32,95,120
70,108,160
65,126,147
77,105,141
73,98,162
76,124,176
89,101,214
32,106,255
85,89,270
78,131,195
73,150,153
84,120,120
32,101,162
65,112,259
78,104,144
68,121,102
32,99,126
85,104,487
76,122,190
84,105,190
73,127,148
77,120,174
65,115,151
84,185,181
69,133,255
76,154,125
89,104,175
32,115,141
87,120,320
72,102,140
65,113,98
84,104,130
32,114,121
73,93,176
83,114,116
32,100,113
66,92,264
69,112,172
83,115,249
84,103,191
32,105,271
70,99,236
79,130,106
82,110,103
32,96,109
67,104,271
72,100,152
73,106,109
76,108,144
68,103,139
82,110,234
69,114,145
78,99,133
190,110,255
32,159,226
16,441,320
84,108,207
72,104,185
73,104,104
83,93,101
32,99,106
68,124,398
79,115,91
69,101,113
83,119,147
78,106,189
8,332,489
32,109,460
78,107,219
79,110,131
84,96,128
32,101,144
77,118,243
69,99,120
65,111,163
78,104,111
32,114,158
84,103,235
72,90,90
65,110,103
84,95,129
32,99,139
72,96,330
69,101,125
32,90,120
72,101,295
65,106,121
84,101,117
69,118,169
83,115,183
32,108,120
71,85,421
65,111,159
89,87,189
83,81,180
190,114,298
32,146,209
16,364,260
72,97,183
69,106,121
32,100,124
76,104,280
79,119,196
86,102,145
69,122,169
83,120,192
32,105,205
84,104,156
72,103,116
69,108,119
77,106,146
32,105,175
65,126,257
83,113,162
32,102,149
77,122,258
85,94,191
67,112,181
72,105,121
32,115,134
65,120,160
83,113,162
32,102,149
65,114,183
78,91,138
89,95,243
79,128,278
78,109,212
69,144,208
32,98,195
69,94,228
76,98,147
83,122,149
69,116,101
190,111,183
32,143,187
16,344,265
80,87,355
69,108,179
79,77,135
80,110,131
76,95,174
69,101,113
32,97,163
77,104,245
65,109,122
89,93,176
32,105,163
65,126,206
83,113,162
75,84,193
32,98,172
87,109,245
72,102,140
89,89,183
32,100,165
16,203,302
71,99,206
79,99,253
68,101,161
32,96,159
87,105,269
79,115,138
85,102,124
76,108,197
68,115,140
32,100,133
67,115,266
82,113,174
69,118,121
65,143,103
84,108,104
69,96,116
32,116,172
71,88,388
65,105,159
89,85,158
32,96,138
80,105,338
69,109,145
79,101,112
80,107,150
76,110,179
69,101,113
32,97,163
73,122,187
70,116,171
32,112,163
72,81,255
69,101,125
32,90,120
68,74,290
73,95,96
68,106,155
78,88,173
222,137,227
84,111,182
32,115,130
87,107,233
65,120,166
78,102,138
84,120,133
32,105,150
84,102,162
72,91,87
69,102,116
77,106,146
32,105,175
84,94,144
79,111,87
32,116,92
66,86,259
69,99,157
32,103,141
71,71,378
65,105,159
89,85,158
190,108,439
32,162,203
16,320,288
79,95,221
78,109,147
69,105,150
32,102,157
77,103,218
73,101,226
71,98,167
72,101,110
84,104,116
32,105,162
65,112,259
76,214,113
83,112,233
79,112,155
32,109,215
65,112,209
83,113,162
75,84,193
32,98,172
87,109,245
72,102,140
89,89,183
32,100,165
72,111,265
69,101,125
32,90,120
77,104,198
65,109,122
75,96,134
69,98,105
83,123,220
32,109,133
80,102,351
69,105,170
79,91,115
80,104,152
76,110,179
69,101,113
32,97,163
65,120,210
84,140,175
82,108,191
65,111,175
67,100,194
84,111,215
69,115,184
68,104,202
32,109,143
84,103,235
79,108,122
32,113,156
67,120,249
72,103,141
73,109,139
76,117,179
68,103,139
82,110,234
69,114,145
78,99,133
32,109,192
79,113,298
82,83,103
32,94,118
87,115,271
72,102,140
89,89,183
32,100,165
72,111,265
69,101,125
32,90,120
77,104,198
65,109,122
75,96,134
69,98,105
83,123,220
32,109,133
80,102,351
69,105,170
79,91,115
80,104,152
76,110,179
69,101,113
32,97,163
87,98,162
73,86,143
84,96,183
72,95,94
32,105,215
83,121,253
84,100,180
82,114,182
65,102,199
78,99,160
71,94,133
69,97,128
32,97,186
70,104,227
69,206,204
84,109,192
73,121,210
83,113,126
72,92,133
69,106,121
83,123,184
190,104,261
32,129,213
16,359,224
70,98,235
79,95,186
82,95,83
32,104,127
79,109,272
78,112,141
69,110,121
188,103,281
32,102,128
16,226,214
73,97,94
32,92,155
68,110,138
79,107,94
78,96,212
222,116,240
84,96,172
32,96,190
66,88,280
69,96,143
76,109,133
73,107,147
69,100,124
86,100,185
69,115,172
32,106,178
84,101,178
72,100,132
65,142,114
84,106,92
32,99,139
16,321,274
71,99,206
79,99,253
68,101,161
32,96,159
73,104,241
83,113,122
32,101,119
82,112,232
69,108,121
83,117,182
80,99,194
79,117,270
78,109,147
83,107,190
73,90,198
66,89,179
76,100,186
69,92,158
32,96,139
70,104,227
79,103,128
82,95,114
32,103,133
65,124,133
76,205,143
32,100,289
79,86,262
70,115,193
32,87,137
84,100,153
72,91,109
79,120,181
83,98,121
69,99,172
32,86,162
84,101,161
72,108,122
73,109,131
78,119,148
71,99,120
83,117,206
190,114,298
32,146,209
16,364,260
70,98,235
79,95,186
82,95,83
32,104,127
65,126,149
78,106,125
79,108,151
84,96,120
72,95,136
69,130,115
82,103,122
188,117,245
32,110,128
87,119,186
69,102,113
32,97,113
65,110,220
82,100,134
69,101,107
32,95,121
65,112,161
76,197,205
32,100,289
66,100,399
79,113,185
82,100,167
78,93,179
32,83,175
87,103,244
73,85,136
84,97,160
72,98,108
32,105,215
67,111,280
72,94,125
65,102,105
76,159,142
69,78,246
78,102,167
84,99,120
8,334,468
71,107,371
69,112,139
83,96,214
32,92,271
84,102,211
79,122,104
32,120,115
79,114,174
86,102,153
69,127,172
82,118,134
67,109,332
79,117,122
77,141,128
69,97,154
190,105,254
32,150,192
16,344,265
83,108,147
79,112,208
77,113,139
69,101,124
32,106,163
65,113,196
82,111,154
69,103,112
32,95,121
72,101,295
65,106,121
82,109,117
68,116,222
69,80,201
82,107,118
32,100,168
84,113,191
72,94,103
65,136,128
78,107,145
32,113,127
79,95,238
84,104,152
72,103,126
69,132,125
82,121,147
83,111,294
32,109,143
65,111,232
78,91,138
68,100,141
32,94,138
84,106,239
72,92,110
69,102,131
32,101,133
82,105,182
69,110,105
87,165,280
65,127,157
82,190,179
68,116,222
32,98,257
70,115,296
79,118,163
82,111,188
32,105,129
79,109,272
86,102,153
69,127,172
82,118,134
67,109,332
79,117,122
77,141,128
73,98,289
78,110,129
71,95,119
32,103,155
84,103,167
72,101,104
79,120,181
83,98,121
69,99,172
32,86,162
67,108,277
72,84,111
65,102,105
76,159,142
69,78,246
78,102,167
71,95,126
69,101,134
83,96,214
32,92,271
87,107,245
73,102,105
76,231,207
32,91,299
66,92,401
69,100,150
32,90,180
71,71,378
82,107,199
69,138,103
65,121,132
84,106,136
190,102,250
32,207,188
16,370,300
70,98,235
85,97,145
82,97,137
84,79,212
72,94,95
69,105,119
82,117,125
188,117,245
32,110,128
16,226,214
73,97,94
32,92,155
68,110,138
79,107,94
78,96,212
