VK,HT,FT
16,500,-1
84,123,189
72,110,169
69,116,89
82,104,103
69,121,113
32,110,74
73,102,144
83,98,102
32,132,127
79,139,306
78,118,187
76,102,181
89,87,163
32,118,145
79,109,173
8,234,332
79,108,507
78,117,150
69,102,117
32,123,151
82,112,206
69,113,136
65,117,132
83,136,185
79,211,102
78,164,96
32,143,186
84,122,279
79,105,116
32,128,111
79,91,212
80,220,182
79,79,318
83,100,154
69,60,328
32,122,249
71,91,322
85,84,111
78,96,178
32,97,234
67,126,250
79,105,105
78,120,150
84,83,201
82,89,216
79,76,110
76,82,213
32,97,232
65,129,213
78,102,143
68,103,116
32,116,115
84,99,191
72,87,75
73,135,165
83,91,133
32,101,119
69,110,245
65,87,162
8,276,297
82,105,494
69,93,212
65,99,173
83,134,167
79,215,129
78,142,123
32,107,270
84,113,311
82,116,200
85,109,115
77,69,222
80,99,245
83,135,127
32,113,150
65,102,166
76,193,110
32,76,322
65,77,251
82,99,186
71,85,231
85,90,175
77,80,261
69,134,134
78,90,172
84,107,115
83,104,176
32,98,227
84,109,290
79,120,150
32,122,139
84,111,153
72,121,89
69,105,112
32,97,141
67,115,215
79,108,123
78,113,148
84,83,226
82,93,184
65,124,179
82,102,146
89,99,239
190,110,502
8,238,432
16,340,517
186,82,386
32,132,169
65,93,160
32,88,157
87,99,341
69,92,187
76,239,112
32,129,328
65,112,322
82,144,153
77,86,251
69,94,109
68,116,199
32,104,120
67,107,309
73,84,187
78,98,135
8,617,356
84,123,510
73,88,205
90,102,262
69,99,246
78,97,121
32,66,93
8,480,517
82,82,670
89,104,227
32,122,209
8,471,637
80,102,438
79,151,159
80,103,219
85,102,215
76,92,198
65,132,151
84,90,141
73,73,129
79,138,124
78,92,116
32,126,277
80,107,186
82,93,101
69,73,101
86,97,243
69,117,107
78,112,123
84,115,141
83,125,178
32,112,238
84,100,283
82,90,213
89,79,175
65,117,126
78,99,89
89,107,299
190,99,284
32,118,180
8,309,591
89,81,412
82,113,241
65,115,148
78,109,140
89,82,204
190,88,441
32,194,189
16,524,255
70,110,99
79,103,155
82,107,132
71,89,233
69,99,135
84,109,155
32,103,212
84,85,237
72,113,148
69,98,90
32,120,96
77,93,231
65,120,312
83,233,137
32,116,271
83,136,158
72,91,87
79,177,225
84,93,274
8,249,472
79,124,522
84,101,137
73,102,155
78,104,140
71,84,134
83,128,133
188,104,291
32,121,137
87,106,333
72,117,279
73,87,103
67,111,160
72,106,83
32,127,123
65,130,204
82,94,124
69,93,218
32,88,66
84,90,447
82,120,173
65,102,171
71,112,185
73,107,148
67,110,196
188,111,401
32,117,167
70,97,269
73,113,112
8,131,489
79,106,559
82,124,99
71,93,201
69,119,130
84,142,161
32,91,150
84,95,190
72,100,145
69,108,92
32,94,80
65,97,172
67,205,188
73,105,287
68,96,178
69,124,198
78,102,155
84,115,162
65,105,161
76,203,124
32,117,161
68,93,160
69,119,159
65,135,150
84,91,235
72,100,149
83,119,160
188,84,204
32,101,92
65,114,287
78,94,97
68,107,75
32,102,90
70,97,208
79,103,133
82,67,174
69,75,141
8,559,491
71,84,456
69,111,131
84,129,160
32,95,100
68,89,280
82,98,235
85,115,306
71,97,223
32,74,79
82,104,320
69,89,121
76,99,140
65,115,192
84,115,167
69,102,191
68,129,175
32,108,108
68,103,265
69,110,228
65,147,151
84,88,172
72,83,113
83,112,219
190,123,230
8,417,546
83,125,525
39,752,438
8,407,589
188,128,524
32,128,206
16,149,203
84,101,108
72,113,137
69,100,89
83,162,172
69,132,167
32,105,208
82,100,190
69,115,147
32,95,123
65,105,144
76,132,123
32,102,342
65,97,224
66,87,181
83,110,195
79,142,86
76,120,245
85,69,198
84,113,153
69,123,135
76,110,127
89,94,125
32,102,222
84,102,150
82,89,152
65,123,169
71,120,204
73,90,189
67,108,164
188,112,363
32,107,97
66,88,156
85,70,119
84,83,102
32,88,145
80,117,245
65,149,129
76,123,127
69,138,256
32,109,203
73,109,305
78,151,168
32,104,104
67,104,371
79,96,89
77,192,140
65,113,148
82,102,173
8,408,366
80,83,656
65,112,169
82,109,154
73,81,163
83,106,134
79,97,126
78,158,183
32,117,250
84,99,245
79,125,125
32,141,96
67,100,165
79,99,86
77,157,125
80,108,286
76,129,133
69,92,107
84,108,170
69,93,192
32,114,199
79,110,189
80,149,174
82,105,131
69,86,191
83,147,207
8,554,642
80,87,586
82,79,204
69,95,152
83,146,198
73,131,367
79,114,167
78,91,180
190,114,212
32,146,180
16,356,220
87,125,175
69,97,231
8,525,514
16,295,651
84,102,118
72,88,281
69,95,84
32,106,105
83,95,175
73,129,156
71,105,129
78,100,162
83,118,186
32,87,271
65,128,251
82,98,159
69,122,107
32,90,65
84,99,160
72,81,115
69,101,110
82,102,201
69,114,190
190,112,267
32,217,269
16,396,163
87,96,249
69,109,176
32,92,160
8,584,426
69,105,238
32,113,135
65,115,167
82,93,197
69,87,155
32,78,127
72,112,167
69,120,123
65,126,192
68,136,218
73,96,125
78,107,137
71,81,97
32,99,83
73,92,245
78,120,157
32,98,97
65,93,164
32,117,122
66,104,171
8,334,540
84,124,501
69,129,140
82,130,93
73,84,163
8,279,556
82,111,316
73,70,114
66,91,223
76,119,146
69,97,119
32,120,156
68,91,176
73,114,136
82,106,140
69,106,165
67,98,209
84,105,230
73,78,130
79,89,149
78,80,163
190,84,398
32,127,147
16,486,152
87,122,169
69,83,224
32,91,145
8,611,594
69,109,472
8,487,546
16,437,727
84,84,108
72,78,246
69,94,81
32,120,106
16,301,169
78,128,145
83,123,132
65,139,209
32,105,167
73,100,215
83,117,111
32,118,165
67,98,339
79,121,99
76,91,188
69,81,182
67,100,208
84,105,201
73,104,99
78,79,142
71,75,96
32,100,112
68,84,270
65,133,188
84,107,187
32,119,134
8,813,492
65,117,747
32,94,165
87,97,314
73,90,117
84,102,113
72,111,67
79,131,209
85,102,101
84,91,161
32,107,151
87,119,333
65,134,155
82,140,101
65,91,170
78,95,151
84,103,189
83,102,183
188,110,156
32,102,252
77,86,233
79,99,163
82,119,78
69,118,146
32,116,170
82,106,163
69,119,145
71,118,224
8,240,446
83,99,236
84,86,231
82,108,148
73,93,144
67,107,170
84,93,233
73,109,133
86,100,186
69,107,111
32,107,381
76,100,345
65,92,157
87,121,170
83,99,271
32,107,270
65,120,225
82,124,132
69,125,104
32,119,68
80,100,261
65,125,102
83,117,176
69,125,190
68,97,220
32,113,167
69,100,475
86,95,195
69,90,138
82,87,142
89,93,273
32,112,141
89,98,228
69,85,99
65,140,120
82,110,78
188,115,232
32,119,81
87,94,231
69,109,113
32,98,88
72,107,190
65,91,136
86,93,230
69,84,171
32,109,70
77,93,205
79,88,161
82,107,123
69,89,124
32,104,118
80,101,214
82,115,136
73,120,154
83,125,123
79,141,118
78,104,145
83,107,120
32,220,127
65,110,204
72,100,77
78,121,119
8,272,374
84,103,558
72,87,101
65,112,121
78,107,124
32,89,146
8,221,531
73,92,593
78,119,102
67,99,161
65,117,190
82,135,108
67,110,221
69,113,126
8,574,462
82,103,621
65,135,272
84,107,202
69,167,136
32,110,258
77,104,300
79,117,122
82,141,83
69,109,129
32,95,155
80,96,179
69,96,160
79,127,153
80,91,138
76,111,192
69,114,172
32,97,283
65,118,157
78,106,137
68,117,103
32,97,123
65,113,326
78,117,118
89,72,273
87,98,261
72,86,124
69,113,105
82,125,101
69,99,125
32,97,123
69,95,248
76,120,116
83,144,102
69,96,214
32,111,206
73,90,158
78,118,136
32,100,128
84,92,81
72,91,102
69,94,55
32,103,99
87,101,215
79,91,160
82,105,145
76,109,287
68,101,173
188,98,151
32,106,161
67,104,307
79,105,77
80,141,213
8,463,400
82,122,609
80,111,226
79,110,194
82,108,131
65,156,150
84,119,206
73,90,142
79,126,128
78,117,169
83,116,167
32,216,121
65,128,289
82,101,192
69,93,127
32,115,212
71,99,207
65,136,164
8,273,516
84,121,238
72,77,110
65,115,129
78,108,125
8,443,434
190,89,405
32,134,165
16,221,377
84,102,220
72,115,160
69,105,92
32,122,106
66,93,139
73,76,214
76,142,153
32,154,239
79,140,135
70,86,96
32,96,113
82,112,263
73,110,109
71,90,108
72,84,102
84,92,123
83,105,150
32,108,265
73,120,202
83,115,158
32,120,141
66,90,217
69,139,131
73,138,86
78,116,118
71,68,60
32,109,84
82,120,240
8,361,459
69,97,395
82,93,119
79,120,150
68,89,178
69,90,216
68,86,154
32,93,109
8,419,438
190,112,400
32,153,145
16,271,522
73,117,227
84,84,162
32,112,114
73,87,243
83,87,156
32,109,133
78,115,158
79,104,166
32,137,219
74,98,313
85,77,146
83,141,90
84,89,147
32,114,129
79,81,218
78,86,127
69,96,241
32,116,101
65,107,120
68,147,215
77,99,264
73,127,216
78,100,206
73,124,285
83,104,183
84,93,169
8,296,436
84,127,374
82,99,214
65,97,163
84,107,148
73,134,98
79,136,131
78,96,169
190,109,219
32,130,212
16,209,224
73,124,106
84,83,159
32,108,154
73,94,247
83,91,111
32,139,126
83,122,191
89,91,209
83,90,126
84,117,178
69,123,164
77,123,188
65,94,151
84,121,160
73,99,103
67,112,133
32,108,149
80,93,221
79,99,185
87,93,204
69,126,196
82,101,218
32,102,264
71,86,227
82,106,211
65,135,131
66,100,180
73,96,268
78,108,170
71,76,111
32,83,73
66,83,250
89,71,226
32,117,130
69,112,322
86,90,191
69,96,124
82,79,126
89,63,158
32,117,205
80,124,159
82,92,133
69,77,110
83,149,210
73,163,385
68,103,176
69,89,174
78,99,203
84,86,131
190,97,177
32,173,218
16,376,326
84,107,212
72,90,129
69,100,98
82,148,89
69,101,68
32,102,128
8,426,656
16,402,958
72,93,237
79,97,206
87,110,137
32,88,141
76,114,226
79,97,170
78,157,159
71,102,88
32,113,206
85,112,299
78,102,206
84,76,156
73,105,118
76,166,154
32,144,279
84,80,259
72,75,104
69,116,125
82,92,151
69,116,112
32,113,163
65,122,189
82,104,117
69,101,111
32,83,91
68,102,210
79,129,132
78,123,165
8,334,425
82,120,423
79,93,157
78,93,204
69,114,187
32,101,122
83,113,111
84,111,136
82,97,195
73,111,191
75,118,183
69,115,129
83,96,144
32,171,302
79,119,190
78,103,160
32,92,114
17,778,678
255,888,602
17,735,563
8,548,469
84,97,254
72,101,104
69,100,121
32,85,81
85,86,350
83,118,96
69,102,110
32,134,123
79,110,181
68,128,257
8,338,556
70,92,303
