VK,HT,FT
16,386,-1
71,151,177
85,118,191
78,151,334
32,112,161
67,187,347
8,152,506
32,1165,285
67,182,143
79,111,158
78,140,60
84,102,445
82,146,179
79,120,330
76,125,54
32,113,247
73,120,135
83,201,115
32,125,140
69,187,195
83,307,144
78,132,159
8,706,1437
69,157,293
78,128,186
84,118,98
65,125,40
73,106,257
76,131,238
32,97,134
84,142,100
79,119,138
8,1420,483
73,147,289
8,1360,351
84,157,1050
73,110,166
65,106,549
76,95,129
32,135,351
84,108,340
79,119,122
32,136,137
72,113,177
65,164,115
86,135,247
69,193,195
32,128,142
8,425,520
73,121,176
78,154,151
32,102,89
71,171,765
8,473,463
71,144,185
32,108,134
65,130,428
32,98,157
83,178,197
65,114,114
70,114,203
69,154,551
32,121,112
65,155,151
78,137,147
68,149,101
32,120,127
70,173,186
85,142,173
78,149,236
67,178,342
84,153,218
73,113,128
79,134,192
78,114,161
73,101,136
78,135,178
71,129,101
32,119,148
83,183,325
79,112,221
67,194,170
73,147,143
69,218,113
84,110,210
89,149,85
190,139,634
32,110,175
16,169,760
87,182,122
69,175,181
32,114,154
83,162,139
80,170,128
69,170,177
78,122,137
68,117,126
32,135,276
66,140,149
73,134,128
76,156,237
73,134,275
8,1500,246
76,169,283
73,114,370
79,100,196
78,114,205
83,182,99
32,134,325
85,155,143
80,154,225
79,110,212
78,136,190
32,136,112
66,128,229
73,129,324
76,164,141
73,151,235
79,107,197
78,132,191
83,178,135
32,149,128
79,241,556
78,125,199
32,125,109
84,129,97
69,145,425
82,156,168
79,135,122
82,150,62
73,121,131
83,157,128
77,136,145
32,103,893
65,135,104
78,130,136
68,154,101
8,441,344
87,169,259
73,129,76
84,178,130
72,100,178
32,105,130
84,157,179
72,135,151
69,154,101
32,95,134
80,143,136
65,126,169
83,167,123
73,136,170
78,125,158
71,145,205
32,105,183
79,141,171
70,149,205
32,182,165
84,47,171
72,120,105
69,173,102
32,117,136
16,152,963
80,129,196
65,146,107
8,128,746
65,136,253
84,161,225
82,206,214
73,124,287
79,121,198
84,160,589
32,118,137
16,506,876
65,106,525
67,225,182
84,115,216
32,122,158
8,1304,558
67,142,96
84,142,210
32,121,151
65,160,303
78,148,112
68,171,81
32,123,108
67,145,213
82,92,342
69,178,188
65,121,130
84,129,185
73,104,151
79,108,206
78,130,185
32,122,148
79,125,144
70,161,94
32,165,121
16,145,697
72,181,136
79,164,271
77,142,188
69,123,186
76,298,214
65,120,157
78,255,134
68,157,100
32,117,123
83,150,170
69,114,172
67,128,215
85,128,155
82,169,146
73,121,103
84,178,76
89,118,284
188,158,359
32,119,126
89,135,295
69,218,117
84,116,240
32,156,638
83,108,282
80,143,243
69,163,160
78,108,246
68,167,122
32,113,196
79,147,217
78,129,187
76,143,285
89,107,55
32,99,157
65,156,165
32,70,52
70,134,212
82,150,596
65,129,173
67,142,195
84,123,245
73,121,141
79,116,190
78,120,206
32,107,138
79,125,149
70,150,71
32,127,153
84,167,69
72,134,94
65,20,92
84,173,62
32,136,128
79,198,147
78,94,199
32,111,163
71,174,276
85,119,156
78,122,336
71,166,92
8,164,292
32,149,280
84,131,106
8,300,506
67,178,280
79,143,186
78,124,123
84,103,111
82,134,179
79,125,183
76,155,271
190,136,395
32,127,217
16,144,337
84,190,18
72,179,393
69,132,144
32,121,114
76,114,133
73,106,211
75,121,126
69,49,139
76,127,45
89,72,296
32,135,152
71,62,427
8,442,430
32,123,104
72,150,233
79,291,265
68,108,465
32,176,190
79,148,250
70,151,81
8,988,453
72,135,237
79,236,244
75,130,150
8,337,432
68,127,185
32,110,96
8,143,783
32,94,520
72,113,189
79,200,243
68,178,100
32,113,109
79,217,55
70,157,115
32,113,145
68,151,474
89,135,288
73,171,247
78,144,148
32,122,118
71,122,298
8,271,251
71,127,177
32,116,192
70,171,256
82,200,120
79,121,132
77,155,195
32,113,137
65,187,229
32,68,186
84,155,494
69,127,199
82,117,203
79,207,222
82,206,68
73,121,151
83,177,137
84,100,176
32,112,107
65,110,620
84,128,205
65,110,183
67,135,190
75,121,169
32,107,108
73,143,83
83,157,77
32,140,125
78,125,482
69,136,43
71,105,185
75,108,190
85,142,516
8,905,612
76,259,249
73,107,338
71,149,170
73,165,127
66,154,150
76,128,194
69,162,130
32,110,146
8,340,696
32,71,431
87,118,184
69,155,165
8,138,328
72,129,222
73,9,181
76,235,233
69,120,144
32,53,187
71,143,163
8,1500,345
84,154,177
72,129,147
71,165,383
69,111,175
32,97,362
8,273,430
69,118,59
32,121,119
71,145,366
82,92,301
69,124,179
65,129,169
84,130,158
32,57,162
8,1500,572
84,120,377
72,143,129
82,129,185
69,143,114
65,98,179
84,16,60
32,176,168
79,131,163
70,157,133
32,175,154
71,149,695
85,141,185
78,129,232
32,128,169
68,149,226
69,126,172
65,105,149
84,115,247
72,128,117
83,127,148
32,135,192
73,148,149
83,214,111
32,140,100
65,160,221
76,131,255
87,143,151
65,128,332
89,164,214
83,326,200
32,193,151
76,134,145
79,107,115
77,125,298
73,119,248
78,120,146
71,115,144
190,121,157
32,114,222
8,1500,351
65,164,230
32,104,178
67,149,172
76,114,722
69,156,122
65,115,167
82,179,159
32,135,189
65,97,143
78,126,142
68,161,78
32,123,113
80,164,118
82,113,160
69,172,236
83,137,130
69,180,145
78,122,123
84,142,179
32,122,170
68,152,338
65,121,115
78,143,158
71,103,249
69,98,211
82,218,427
190,128,762
32,128,162
16,174,352
87,155,94
72,118,358
89,129,125
32,113,622
68,159,117
8,292,437
84,134,377
72,150,145
69,169,349
78,135,159
32,75,162
68,158,164
79,101,164
32,135,146
87,157,179
69,175,137
32,119,161
83,180,212
80,129,243
69,154,73
78,122,170
68,185,103
32,136,256
83,160,671
79,148,143
32,142,137
77,121,168
85,128,144
67,89,242
72,143,174
32,115,96
79,122,146
78,137,207
32,99,113
8,277,966
83,128,163
79,112,248
32,120,178
76,129,109
73,106,257
84,128,138
76,136,172
69,148,122
32,107,146
73,113,187
78,116,171
32,35,88
67,194,176
79,123,280
77,155,344
65,119,146
82,179,180
80,143,170
8,151,420
80,129,421
65,137,181
82,192,159
73,120,151
83,155,99
79,136,512
78,131,189
32,142,58
84,133,176
79,150,107
8,433,604
17,740,689
79,217,443
78,128,184
32,137,122
67,68,161
79,128,33
78,140,197
84,165,92
8,416,411
84,161,487
82,114,192
79,110,125
76,54,213
8,145,455
32,149,509
71,172,59
85,114,184
78,139,233
32,124,247
67,137,190
79,125,374
78,129,203
84,97,180
82,119,185
79,172,317
76,143,230
16,152,333
191,661,625
37,488,229
8,675,435
39,358,628
8,131,1218
32,8,280
16,184,1046
84,209,123
72,158,470
69,184,123
32,120,143
83,30,201
73,122,334
77,157,358
80,45,247
76,142,182
69,179,145
32,118,148
65,128,137
78,156,146
83,158,93
87,132,159
69,165,144
82,174,546
32,97,328
73,131,178
83,157,132
32,139,138
84,113,207
72,81,123
69,161,114
32,137,131
16,170,276
71,119,511
85,133,211
78,125,325
32,70,152
8,1058,353
71,102,322
85,128,160
78,151,240
32,114,169
76,135,121
79,126,151
66,98,187
89,135,129
8,427,401
89,143,129
190,96,787
32,114,514
16,173,39
66,118,157
73,147,337
71,125,365
32,115,151
66,155,264
85,120,134
83,106,111
73,133,300
78,128,239
69,213,45
83,141,154
32,137,94
79,94,408
78,109,196
67,137,279
69,207,221
32,113,599
65,136,177
71,173,206
65,146,242
73,121,288
78,143,165
32,122,109
84,136,305
82,166,186
85,101,163
77,140,123
80,113,265
83,123,256
32,156,161
80,135,278
85,142,164
66,113,143
76,169,178
73,107,226
67,99,157
32,107,190
83,192,901
65,121,227
70,110,1268
69,126,141
84,101,320
89,138,130
190,116,668
32,120,181
16,159,1058
87,180,64
69,177,160
8,20,737
69,152,152
32,113,145
66,121,755
8,1381,475
78,128,212
69,130,112
68,84,220
32,116,150
77,122,123
79,148,177
82,198,69
69,149,115
32,110,235
82,86,359
69,185,227
71,107,239
85,129,143
76,149,183
65,117,157
84,169,157
73,112,102
79,114,187
78,114,185
83,149,127
32,128,147
84,111,208
79,115,139
32,151,155
75,121,131
69,164,157
80,128,258
32,116,136
71,162,190
85,126,125
78,139,240
83,179,92
32,119,139
79,122,235
85,129,164
84,113,133
32,159,231
79,6,134
70,171,133
32,134,145
84,221,161
72,113,92
69,163,123
32,111,136
71,156,332
65,97,480
78,144,150
8,288,455
72,164,161
65,116,127
78,19,153
68,184,129
83,158,158
32,117,333
79,107,190
70,179,94
32,168,167
76,116,99
85,136,117
78,156,287
65,135,230
84,131,178
73,108,109
67,110,118
83,157,289
188,135,775
32,107,162
66,140,227
85,121,134
84,170,117
32,113,220
84,100,88
72,117,126
65,86,116
84,185,122
32,96,35
87,141,185
79,128,165
85,119,115
76,140,279
68,125,205
32,136,129
72,149,159
85,178,123
82,171,135
84,107,95
32,114,156
16,174,1049
83,137,77
87,113,206
8,293,631
78,165,248
