VK,HT,FT
16,650,-1
84,120,62
72,127,151
69,154,198
82,159,205
69,260,170
32,99,159
73,123,245
83,177,417
32,108,94
79,230,80
78,107,165
76,137,180
89,934,193
32,143,138
79,136,152
8,1131,717
79,100,495
78,145,216
69,129,164
32,161,117
82,106,51
69,136,197
65,117,361
83,137,136
79,113,315
78,106,221
32,117,161
84,153,76
79,116,158
32,113,118
79,135,242
80,675,226
79,108,151
83,151,182
69,163,137
32,111,183
71,145,229
85,131,124
78,115,285
32,113,99
67,997,514
79,39,250
78,124,260
84,203,173
82,67,161
79,123,252
76,127,288
32,128,144
65,114,96
78,129,108
68,142,782
32,120,168
84,115,131
72,108,153
73,122,169
83,536,109
32,124,378
69,105,108
65,138,146
8,163,437
82,121,157
69,161,108
65,90,287
83,428,628
79,225,92
78,116,114
32,117,590
84,113,119
82,107,181
85,131,183
77,133,86
80,485,564
83,100,84
32,34,138
65,114,208
76,186,269
32,125,161
65,109,59
82,170,150
71,142,207
85,131,137
77,130,71
69,131,145
78,138,122
84,122,103
83,493,603
32,115,12
84,158,131
79,150,1246
32,114,92
84,100,131
72,137,141
69,274,108
32,113,135
67,56,840
79,117,284
78,138,138
84,131,124
82,153,89
65,145,151
82,135,563
89,644,105
190,267,310
8,642,791
16,134,691
186,963,643
32,131,143
65,114,94
32,122,744
87,788,966
69,168,174
76,124,218
32,116,203
65,109,232
82,130,127
77,129,83
69,137,820
68,180,41
32,128,136
67,821,450
73,109,126
78,138,120
8,0,372
84,100,172
73,120,336
90,601,847
69,123,153
78,153,150
32,124,150
8,453,432
82,130,331
89,646,230
32,134,303
8,137,536
80,127,835
79,134,271
80,589,944
85,115,241
76,137,215
65,123,203
84,201,172
73,109,168
79,133,143
78,134,266
32,102,144
80,793,790
82,129,153
69,131,75
86,650,612
69,170,1259
78,128,235
84,157,116
83,173,3
32,107,38
84,140,209
82,122,117
89,302,370
65,157,249
78,129,252
89,890,935
190,599,533
32,102,144
8,593,525
89,376,103
82,158,161
65,109,153
78,119,221
89,263,863
190,336,822
32,91,136
16,996,989
70,50,207
79,221,460
82,161,670
71,129,151
69,138,196
84,196,117
32,106,178
84,180,534
72,131,127
69,135,196
32,119,102
77,135,82
65,70,151
83,152,243
32,90,114
83,130,166
72,117,40
79,282,268
84,158,1068
8,1065,518
79,234,196
84,106,268
73,135,120
78,108,24
71,156,227
83,173,176
188,286,743
32,114,460
87,199,902
72,140,162
73,105,70
67,401,800
72,138,237
32,91,1004
65,123,345
82,152,651
69,206,825
32,116,151
84,131,212
82,115,207
65,122,124
71,122,140
73,116,216
67,865,8
188,415,784
32,131,625
70,830,349
73,114,7
8,155,462
79,146,194
82,121,65
71,144,213
69,131,74
84,108,108
32,104,140
84,180,124
72,174,150
69,205,168
