VK,HT,FT
16,480,-1
84,863,780
72,252,420
69,184,36
82,508,868
69,123,276
32,107,173
73,782,414
83,358,319
32,100,308
79,37,563
78,123,5
76,16,721
89,959,350
32,120,277
79,78,929
78,437,122
69,111,35
32,94,301
82,337,499
69,149,341
65,484,280
83,381,676
79,221,93
78,574,812
32,101,58
84,705,292
79,491,621
32,90,161
79,491,192
80,37,733
79,619,684
83,14,30
69,159,142
32,124,276
71,656,669
85,592,0
78,45,382
32,91,255
67,249,10
79,529,21
78,494,693
84,998,440
82,6,369
79,78,502
76,720,817
32,100,194
65,686,905
78,782,981
68,920,537
32,85,206
84,829,495
72,200,243
73,304,435
83,70,276
32,73,401
82,18,917
69,151,251
65,273,651
83,843,958
79,851,300
78,140,898
32,89,424
84,321,941
82,433,485
85,0,232
77,472,218
80,769,535
83,717,975
32,77,186
65,77,750
82,581,193
8,513,536
76,749,224
32,88,137
65,924,897
82,890,917
71,802,831
85,613,224
77,937,625
69,176,238
78,908,594
84,382,903
83,421,289
32,111,207
79,811,528
8,747,42
84,762,963
79,292,570
32,89,123
84,871,170
72,257,361
69,91,246
32,112,186
67,606,258
79,797,500
78,702,149
84,946,627
82,908,713
65,583,791
84,262,20
8,207,304
82,861,336
89,52,75
16,836,238
186,254,405
32,87,169
65,503,177
32,92,112
87,58,197
69,178,277
76,943,754
32,134,135
65,118,760
82,895,884
77,203,498
69,85,135
68,598,799
32,131,366
80,53,717
79,26,561
80,297,254
85,330,537
76,226,905
65,781,406
84,621,36
73,493,234
79,361,69
78,426,221
32,112,216
80,915,989
82,533,510
69,118,55
86,245,790
69,101,372
78,111,826
84,469,284
83,401,535
32,98,257
84,521,742
82,452,912
8,646,849
89,367,521
82,313,795
65,603,468
78,323,634
89,677,54
190,320,558
32,79,331
16,44,692
70,343,165
79,575,605
82,274,264
71,278,299
69,137,167
84,723,931
32,138,252
84,511,656
72,202,282
69,161,326
32,116,156
77,990,819
65,994,187
83,554,91
32,88,88
83,922,505
72,230,94
79,474,110
84,343,93
73,130,90
78,680,353
71,100,461
83,5,76
188,446,555
32,102,201
70,334,372
79,128,888
82,630,382
71,821,920
69,156,256
84,60,669
32,91,117
84,969,594
72,45,451
69,169,189
32,126,97
65,147,366
67,200,520
73,346,876
68,402,516
69,191,0
78,583,379
84,622,635
65,669,176
76,979,585
32,98,264
68,947,616
69,187,263
65,884,460
84,24,878
72,437,660
83,162,214
