VK,HT,FT
16,293,-1
84,172,74
72,137,381
69,96,133
82,172,188
69,116,100
32,101,168
73,108,241
83,196,102
32,115,144
79,124,250
78,138,194
76,257,203
89,132,264
32,116,77
79,135,180
78,120,192
69,125,116
32,122,132
82,115,171
69,138,356
65,123,132
83,131,130
79,117,200
78,120,199
32,88,93
84,107,96
79,65,249
32,113,75
79,208,162
80,108,114
79,137,201
83,142,159
69,129,194
32,124,182
71,124,744
85,135,132
78,129,256
32,137,132
67,140,208
79,126,339
78,123,218
84,87,82
82,108,173
79,130,339
76,129,133
32,106,443
65,130,387
78,131,130
68,143,79
32,111,106
84,98,134
72,120,173
73,121,726
83,152,197
32,113,99
82,130,178
69,173,80
65,125,125
83,152,454
79,117,103
78,131,254
32,137,139
84,116,141
82,130,331
85,123,113
77,135,109
80,119,201
83,152,21
32,126,100
65,134,47
82,195,144
8,166,394
76,158,221
32,38,135
65,116,216
82,170,70
71,128,337
85,122,160
77,126,179
69,166,109
78,128,121
84,114,539
83,337,100
32,123,100
79,166,261
8,1411,319
84,131,125
79,95,250
32,120,408
84,116,231
72,131,129
69,161,90
32,99,96
67,140,502
79,117,254
78,144,181
84,124,78
82,121,197
65,120,439
84,266,202
8,708,319
82,122,158
89,113,117
16,232,832
186,24,768
32,114,152
65,118,246
32,115,118
87,133,187
69,190,98
76,148,261
32,35,256
65,113,406
82,164,109
77,137,146
69,158,174
68,205,205
32,115,199
80,162,103
79,264,309
80,145,387
85,116,136
76,165,137
65,123,181
84,270,89
73,130,119
79,124,350
78,115,194
32,124,213
80,117,212
82,149,151
69,201,91
86,3,63
69,107,201
78,117,171
84,126,137
83,153,78
32,114,197
84,100,243
82,96,294
8,119,438
89,109,206
82,84,187
65,138,119
78,131,129
89,130,198
190,76,780
32,113,119
16,261,535
70,103,278
79,248,208
82,144,0
71,86,1131
69,127,194
84,91,116
32,116,118
84,71,125
72,117,145
69,138,116
32,22,78
77,130,108
65,124,116
83,123,163
32,108,125
83,106,645
72,116,238
79,316,256
84,194,597
73,109,141
78,131,228
71,128,114
83,142,78
188,152,113
32,124,144
70,134,343
79,148,297
82,146,85
71,115,222
69,151,203
84,302,124
32,109,270
84,153,247
72,108,138
69,166,99
32,86,93
65,101,190
67,140,159
73,131,215
68,135,197
69,194,172
78,113,43
84,122,164
65,120,138
76,137,261
32,101,281
68,129,388
69,195,89
65,127,162
84,31,214
72,129,86
83,179,638
188,137,216
32,101,144
65,139,169
78,134,90
68,161,77
32,110,110
8,1217,386
32,114,151
39,857,895
188,136,1294
32,117,137
65,114,126
78,123,124
68,85,10
32,111,110
70,155,206
79,150,183
82,246,115
71,144,177
69,131,189
84,251,100
32,109,301
84,153,85
72,121,99
69,144,108
32,88,123
68,18,93
82,117,191
85,120,434
71,151,137
32,116,154
82,123,152
69,206,206
76,152,133
65,137,196
84,206,103
69,116,668
68,115,404
32,135,154
68,88,652
69,131,462
65,109,145
84,110,114
72,132,97
83,137,201
190,108,352
32,102,94
16,160,1023
84,43,58
72,137,582
69,192,108
83,125,130
69,158,127
32,95,116
65,133,216
82,136,144
69,183,196
32,101,140
65,128,122
66,148,201
83,128,108
79,129,263
76,122,720
85,131,178
84,97,216
69,127,53
76,164,614
89,121,158
32,76,172
84,157,377
69,144,345
65,110,138
8,104,190
82,172,85
65,123,342
71,154,133
73,114,198
67,142,158
188,151,1095
32,125,101
66,128,206
85,115,161
84,118,109
32,113,134
80,132,128
65,124,334
76,139,184
69,193,120
32,123,758
73,131,152
78,124,153
32,137,240
67,137,53
79,109,99
77,123,179
80,167,179
65,80,131
82,137,123
73,123,142
83,158,95
79,117,100
78,138,173
32,167,133
84,202,217
79,234,207
32,98,158
67,166,147
79,116,344
77,144,398
80,119,180
76,124,161
69,137,105
84,119,341
69,144,149
32,109,123
79,124,130
80,119,73
82,160,150
69,144,196
83,254,380
73,123,124
79,95,144
78,123,180
8,1464,515
80,147,411
82,145,133
69,144,171
83,131,124
73,122,62
79,148,277
78,138,195
190,93,462
32,99,281
16,197,863
84,183,67
72,163,620
69,195,157
32,101,92
83,151,97
73,116,107
71,96,183
78,131,291
83,133,308
32,116,105
65,175,201
82,180,144
69,206,93
32,98,342
84,124,147
72,129,130
69,145,87
82,161,346
69,128,192
190,123,244
32,108,229
16,154,537
87,137,182
69,180,343
8,95,13
69,137,131
32,120,140
65,138,216
82,154,63
69,138,102
32,99,198
72,105,226
69,175,87
65,116,124
68,137,363
73,109,69
78,141,172
71,104,112
32,74,154
73,155,131
78,144,177
32,94,85
65,170,372
32,94,821
84,128,161
69,173,180
82,128,159
73,131,125
66,116,201
76,121,127
69,158,118
32,113,180
68,135,713
73,109,193
82,160,120
69,140,167
67,138,150
84,109,364
73,109,184
79,116,130
78,138,192
190,113,484
32,130,134
16,193,947
84,172,47
72,163,598
69,152,110
32,102,26
16,151,851
78,123,328
83,137,93
65,105,138
32,114,181
73,140,145
83,81,65
32,123,99
67,158,140
79,117,182
76,165,131
69,145,118
67,116,147
84,159,47
73,118,122
78,145,198
71,127,153
32,116,140
68,44,780
65,137,138
84,138,105
65,106,146
32,114,201
87,136,165
73,114,138
84,150,382
72,124,575
79,323,255
85,114,161
84,63,111
32,107,191
87,151,125
65,117,162
82,130,173
65,116,334
78,140,146
84,101,101
83,158,72
188,87,205
32,117,284
77,135,112
79,29,224
82,150,89
69,160,68
32,108,115
82,126,439
69,210,79
83,135,117
84,107,148
82,25,187
73,113,141
67,99,107
84,291,137
73,110,152
86,122,238
69,158,203
32,99,116
76,122,146
65,130,36
87,152,137
65,116,122
83,118,233
32,158,175
65,134,137
82,149,101
69,144,191
8,1431,800
83,196,353
32,108,357
65,135,347
82,151,99
69,150,68
32,135,119
80,117,121
65,198,315
83,123,137
69,139,85
68,135,2
32,127,113
69,115,388
86,123,234
69,125,14
82,300,134
89,116,119
32,116,121
89,142,291
69,151,100
65,127,138
82,169,703
188,137,214
32,117,224
87,16,144
69,178,343
32,95,137
73,159,153
78,148,215
67,162,290
65,130,202
82,116,144
67,120,145
69,196,182
82,173,208
65,130,183
84,163,100
69,136,166
32,117,119
77,151,109
79,138,223
