VK,HT,FT
16,412,-1
71,115,270
85,94,231
78,110,191
32,121,166
67,118,256
79,112,117
78,115,135
84,92,161
82,103,184
79,86,123
76,116,212
32,112,184
73,101,226
83,107,139
32,110,150
69,104,243
83,142,194
69,119,167
78,103,221
84,99,141
73,106,162
65,121,157
76,176,117
32,108,234
84,92,202
79,84,133
32,108,127
72,91,294
65,111,102
86,99,177
73,111,167
78,105,157
71,92,102
32,109,156
65,101,197
32,106,108
8,191,529
83,106,426
65,125,217
70,105,182
69,123,149
32,102,249
65,112,185
78,101,115
68,106,108
32,114,106
70,85,244
85,103,136
78,106,192
67,108,164
84,95,218
73,104,127
79,111,117
78,96,150
73,107,193
78,115,118
71,95,103
32,158,135
83,106,256
79,109,129
67,91,227
73,89,165
69,93,169
84,91,207
89,82,150
190,77,507
32,162,262
16,401,348
87,110,178
69,97,208
32,104,190
83,136,227
8,260,456
69,120,255
32,115,138
83,111,234
80,101,145
69,136,173
78,102,149
68,101,223
32,106,164
66,93,235
73,98,223
76,133,230
73,114,157
79,114,132
78,112,147
83,110,184
32,185,140
85,98,327
80,121,150
79,137,316
78,127,184
32,118,281
66,88,228
73,98,223
76,133,230
73,114,157
79,114,132
78,112,147
83,110,184
32,185,140
79,115,191
78,102,160
32,106,117
84,114,128
69,102,176
82,125,132
79,138,231
82,104,137
73,105,219
83,111,137
77,99,210
32,113,152
87,109,238
73,98,116
84,104,129
72,106,84
32,115,136
84,104,167
72,103,88
69,105,103
32,106,83
80,114,283
65,131,119
83,136,171
73,96,166
78,115,118
71,93,113
32,94,98
79,115,249
70,101,125
32,111,128
84,105,165
72,99,94
69,96,100
32,105,114
16,273,210
80,128,350
65,131,147
84,107,144
82,101,184
73,92,158
79,114,132
84,96,184
32,107,145
16,287,234
65,117,136
67,134,207
84,91,223
8,374,454
67,113,451
84,95,218
32,102,138
65,113,225
78,94,141
68,97,97
32,101,86
67,92,289
82,106,233
69,117,157
65,122,240
84,108,222
73,118,126
79,116,121
78,111,151
32,116,200
79,106,246
70,103,133
32,102,129
16,228,360
72,93,181
79,121,177
77,112,170
69,101,101
76,119,156
65,115,150
78,101,133
68,100,109
32,106,109
83,112,291
69,158,176
67,99,216
85,98,205
82,186,152
73,108,242
84,133,186
89,103,152
190,84,510
32,162,262
8,444,687
188,122,399
32,102,166
89,89,209
69,107,136
84,112,184
32,96,152
83,104,242
80,101,145
69,136,173
78,102,149
68,101,223
32,106,164
79,120,182
78,94,115
76,123,179
89,94,158
32,103,141
65,114,176
32,119,108
70,93,230
