VK,HT,FT
16,291,-1
84,182,48
72,148,510
69,162,127
82,231,244
69,165,201
32,114,252
73,125,142
83,161,93
32,115,125
79,162,333
78,130,180
76,195,280
89,129,263
32,119,399
79,139,231
78,126,185
69,179,199
32,108,196
82,128,265
69,155,182
65,120,171
83,139,247
79,154,250
78,127,201
32,116,190
84,123,277
79,126,337
32,106,339
79,142,389
80,132,355
79,131,195
83,130,263
69,142,288
32,123,182
71,148,582
85,124,163
78,128,258
32,124,248
67,155,233
79,119,215
78,126,186
84,118,146
82,127,181
79,124,164
76,124,185
32,109,278
65,136,344
78,130,119
68,149,84
32,115,105
84,118,174
72,127,110
73,113,201
83,150,107
32,109,132
82,152,142
69,161,157
65,120,152
83,165,202
79,146,150
78,125,205
32,119,271
84,119,243
82,124,216
85,126,199
77,136,155
80,135,265
83,171,163
32,112,125
65,128,303
82,176,119
8,754,450
76,178,160
32,106,245
65,139,207
82,168,114
71,126,340
85,127,151
77,130,213
69,127,150
78,120,149
84,113,226
83,158,121
32,120,301
79,147,253
8,503,463
84,155,229
79,127,230
32,123,253
84,116,306
72,122,117
69,138,107
32,97,113
67,144,226
79,144,242
78,120,203
84,115,236
82,126,188
65,125,254
84,157,167
8,549,540
82,130,228
89,131,206
16,204,637
186,365,514
32,108,130
65,122,345
32,94,399
87,148,583
69,176,172
76,139,206
32,108,190
65,122,289
82,178,109
77,122,198
69,133,127
68,165,300
32,126,189
80,137,307
79,131,202
80,135,317
85,125,241
76,205,249
65,115,168
84,182,168
73,114,137
79,160,223
78,125,201
32,121,137
80,142,322
82,118,144
69,143,153
86,132,197
69,147,111
78,120,155
84,113,131
83,163,189
32,115,271
84,121,217
82,139,188
8,393,468
89,134,253
82,143,204
65,133,138
78,142,127
89,123,215
190,124,611
32,115,256
16,182,847
70,141,178
79,127,241
82,187,86
71,138,379
69,143,158
84,143,263
32,119,214
84,124,322
72,124,133
69,136,99
32,99,107
77,130,159
65,129,166
83,156,245
32,111,197
83,155,244
72,129,149
79,253,241
84,131,349
73,115,157
78,130,172
71,131,135
83,170,201
188,135,379
32,108,151
70,130,228
79,162,320
82,164,140
71,144,339
69,149,216
84,143,305
32,117,177
84,123,303
72,122,128
69,135,112
32,102,99
65,132,245
67,129,191
73,121,158
68,141,264
69,154,155
78,116,137
84,120,212
65,133,250
76,225,273
32,106,264
68,150,501
69,149,204
65,111,148
84,147,162
72,131,163
83,181,225
188,131,408
32,112,166
65,126,286
78,128,128
68,148,84
32,113,116
8,726,666
32,112,195
39,831,938
188,138,371
32,113,154
65,121,144
78,128,116
68,149,76
32,110,116
70,135,290
79,127,163
82,170,133
71,144,267
69,167,180
84,146,190
32,120,148
84,130,299
72,125,110
69,142,99
32,104,116
68,150,324
82,185,206
85,124,162
71,133,196
32,101,232
82,145,203
69,143,182
76,221,178
65,130,298
84,182,180
69,132,108
68,154,275
32,118,107
68,135,410
69,168,204
65,113,181
84,145,175
72,144,155
83,158,260
190,137,526
32,110,265
16,224,758
84,171,59
72,146,462
69,162,120
83,211,198
69,135,319
32,115,232
65,119,215
82,169,112
69,166,188
32,116,221
65,141,236
66,137,373
83,127,207
79,148,183
76,203,177
85,122,243
84,115,181
69,138,196
76,101,211
89,132,271
32,122,204
84,121,240
69,141,159
65,117,187
8,444,462
82,171,246
65,134,269
71,134,314
73,120,212
67,133,197
188,132,347
32,115,176
66,120,218
85,118,207
84,126,171
32,108,222
80,131,274
65,119,226
76,194,234
69,148,181
32,135,527
73,129,161
78,120,215
32,116,279
67,156,268
79,139,176
77,126,294
80,125,346
65,125,228
82,136,209
73,117,265
83,136,107
79,157,151
78,125,202
32,122,295
84,137,183
79,166,148
32,120,286
67,151,250
79,164,159
77,132,282
80,132,416
76,173,251
69,142,99
84,141,212
69,137,221
32,108,241
79,163,176
80,132,312
82,113,142
69,150,173
83,164,157
73,120,147
79,147,266
78,119,179
8,284,558
80,123,398
82,131,156
69,166,139
83,222,127
73,123,253
79,152,190
78,130,208
190,129,639
32,108,161
16,281,801
84,172,55
72,145,461
69,167,106
32,100,113
83,154,199
73,117,239
71,143,175
78,134,200
83,189,114
32,113,122
65,125,425
82,181,122
69,161,228
32,112,256
84,131,320
72,118,132
69,143,100
82,150,271
69,163,124
190,124,357
32,120,159
16,201,684
87,145,396
69,162,191
8,443,470
69,151,178
32,123,189
65,130,251
82,170,114
69,168,188
32,116,262
72,119,295
69,135,118
65,124,173
68,136,249
73,114,176
78,127,146
71,127,141
32,115,145
73,132,167
78,125,172
32,124,311
65,132,255
32,104,414
84,137,252
69,148,113
82,161,147
73,115,286
66,137,282
76,141,321
69,145,118
32,125,741
68,160,443
73,125,160
82,125,232
69,167,112
67,134,211
84,150,138
73,118,131
79,143,252
78,124,184
190,125,506
32,118,161
16,183,648
84,177,51
72,145,411
69,171,123
32,108,109
16,228,652
78,118,168
83,165,249
65,118,153
32,97,416
73,130,138
83,166,98
32,110,129
67,154,295
79,146,316
76,210,203
69,141,133
67,135,149
84,140,125
73,121,274
78,127,191
71,138,131
32,100,388
68,142,295
65,119,255
84,177,227
65,117,193
32,100,300
87,143,578
73,127,283
84,134,214
72,134,212
79,240,250
85,122,161
84,116,128
32,110,238
87,145,414
65,131,179
82,151,223
65,133,135
78,143,127
84,108,278
83,172,257
188,136,311
32,117,169
77,143,134
79,139,254
82,171,85
69,151,112
32,110,273
82,140,221
69,165,170
83,211,143
84,120,170
82,130,207
73,112,372
67,128,181
84,149,288
73,116,137
86,117,176
69,117,100
32,115,218
76,135,210
65,118,162
87,154,297
65,118,236
83,179,254
32,127,181
65,122,355
82,169,106
69,143,221
8,346,398
83,141,159
32,122,311
65,124,308
82,175,119
69,149,177
32,112,259
80,134,386
65,119,184
83,182,260
69,143,211
68,145,342
32,125,117
69,161,148
86,128,146
69,139,125
82,193,184
89,133,250
32,117,228
89,121,226
69,168,183
65,117,156
82,149,165
188,140,323
32,109,187
87,131,592
69,165,193
32,118,201
73,129,167
78,122,187
67,143,208
65,117,189
82,135,248
67,117,218
69,167,166
82,189,166
65,114,160
84,150,221
69,164,121
32,121,158
77,137,150
