VK,HT,FT
16,211,-1
71,185,290
65,198,48
89,165,189
32,174,128
67,134,217
79,12,88
85,190,99
80,127,192
76,128,256
69,184,208
83,152,148
32,168,425
83,145,200
72,136,78
79,134,136
85,128,135
76,164,247
68,152,111
32,142,29
66,121,471
69,197,332
32,139,10
65,159,144
76,232,141
79,166,191
87,160,301
69,268,40
68,136,280
32,168,130
84,140,104
79,160,136
32,159,128
66,168,295
69,116,286
32,108,201
77,160,161
65,143,128
82,298,213
73,129,319
69,120,112
68,155,263
32,144,115
66,119,108
69,160,326
67,168,218
65,119,183
85,183,160
83,236,200
69,213,189
32,160,104
69,160,156
86,128,248
69,81,206
82,151,168
89,189,116
79,192,144
78,150,148
69,112,209
32,144,229
73,161,128
78,170,286
32,128,103
84,144,87
72,127,112
69,128,167
32,130,173
16,215,407
85,152,215
83,175,637
32,150,155
68,112,165
69,183,232
83,145,159
69,218,193
82,160,144
86,103,304
69,180,192
83,164,184
32,154,246
69,160,907
81,515,620
85,169,160
65,176,157
76,146,153
32,165,144
82,96,176
73,156,125
71,99,180
72,167,132
84,225,128
83,160,305
190,168,360
32,147,344
16,469,87
73,199,204
84,128,328
32,191,163
83,119,643
72,152,112
79,199,151
85,11,151
76,171,219
68,144,168
32,139,123
78,184,128
79,181,168
84,152,150
32,127,98
77,168,243
65,132,79
84,144,144
69,120,96
82,173,167
32,125,430
84,116,136
72,140,112
69,144,97
32,117,190
83,193,243
69,238,198
88,847,388
85,192,135
65,220,35
76,184,41
32,152,179
79,167,144
82,113,256
73,168,275
69,142,158
78,100,155
84,168,220
65,184,100
84,173,136
73,132,310
79,9,184
78,154,183
32,206,230
79,165,154
70,160,105
32,119,45
67,1,272
79,34,4
85,134,88
80,87,232
76,144,256
68,142,315
69,182,239
83,148,225
8,895,439
69,127,393
83,164,168
32,140,91
66,136,248
85,152,158
84,202,184
32,136,213
82,96,176
65,140,112
84,304,142
72,151,72
69,136,176
82,160,136
32,8,401
84,139,126
72,145,96
69,176,100
32,119,182
67,1,167
65,184,80
8,104,1382
71,219,137
65,174,109
67,144,88
84,166,160
8,128,677
71,214,191
8,295,278
70,143,154
65,131,96
67,131,174
84,159,159
32,144,119
84,120,176
72,120,112
65,204,112
84,168,146
32,144,123
69,136,195
86,128,383
69,176,208
82,168,144
89,192,244
79,184,57
78,191,195
69,144,152
32,135,192
68,120,849
69,197,280
83,149,113
69,128,299
82,185,168
8,281,591
82,128,168
86,101,209
69,184,129
83,176,184
32,168,152
84,160,160
72,136,104
69,198,192
32,137,58
83,142,136
65,159,128
77,160,231
69,143,28
32,136,128
76,232,221
69,144,96
86,99,369
69,185,208
76,197,173
32,160,144
79,140,806
70,167,135
32,156,128
82,120,360
69,178,128
83,168,93
80,168,236
69,128,128
67,136,427
84,112,121
32,136,144
65,135,110
78,146,128
68,143,152
32,103,103
84,144,221
72,96,136
69,183,126
32,137,161
83,101,666
65,144,112
77,160,250
69,13,130
32,137,144
82,37,284
73,152,340
71,83,144
72,148,146
84,120,181
83,177,196
190,168,147
32,143,380
16,203,104
8,957,541
16,383,152
66,105,423
89,135,24
32,167,145
68,165,73
69,128,170
78,184,257
89,127,188
73,176,128
78,168,221
71,120,232
32,104,128
71,95,135
65,192,174
89,191,141
32,176,60
