VK,HT,FT
16,452,-1
65,168,160
76,220,154
84,159,196
72,145,120
79,213,109
85,143,150
71,156,222
72,161,122
32,150,182
16,426,208
73,187,191
32,150,141
66,124,244
69,145,286
76,177,271
73,191,158
69,132,123
86,115,295
69,184,185
32,138,143
65,152,245
76,220,154
32,147,260
80,123,254
69,160,214
79,187,171
80,123,254
76,132,231
69,166,100
32,140,176
65,152,245
82,304,237
69,163,160
32,140,176
71,169,320
73,173,198
66,127,256
69,145,281
8,372,496
86,133,237
69,191,226
78,163,195
32,166,180
69,149,605
81,503,403
85,157,186
65,183,193
76,187,163
32,158,150
72,147,156
85,157,186
77,149,299
65,156,157
78,148,138
32,166,180
84,138,189
8,372,496
82,196,221
73,149,257
71,103,146
72,156,117
84,149,156
83,158,271
32,162,170
16,426,208
73,187,191
32,150,141
66,124,244
69,145,286
76,177,271
73,191,158
69,132,123
86,115,295
69,184,185
32,138,143
84,126,270
72,132,129
65,206,103
84,161,143
32,133,159
84,138,189
72,144,121
69,149,155
32,135,170
73,177,210
78,168,212
83,166,202
84,292,382
73,199,233
84,159,203
85,144,349
84,179,165
73,223,284
79,251,174
78,217,166
32,178,254
79,188,385
70,171,145
32,143,133
77,164,301
65,157,120
82,331,255
73,153,316
65,154,116
71,156,222
69,168,191
32,140,176
73,177,210
83,156,127
32,132,160
83,159,263
65,168,160
67,148,359
82,196,221
69,163,160
68,138,278
32,152,144
84,138,189
79,167,160
32,151,147
84,138,189
72,144,121
69,149,155
32,135,170
67,153,379
72,149,118
85,157,186
82,196,221
67,148,359
72,149,118
190,163,235
32,150,182
16,426,208
70,158,186
79,187,171
82,196,221
32,134,178
84,122,162
72,151,108
65,206,103
84,161,143
32,133,159
82,136,231
69,163,160
65,168,160
83,212,322
79,187,171
78,200,167
32,179,228
16,426,208
73,187,191
32,150,141
68,137,225
79,187,171
32,151,157
78,215,145
79,176,123
84,132,131
32,148,158
66,124,244
69,145,286
76,177,271
73,191,158
69,132,123
86,115,295
69,184,185
32,138,143
84,126,270
72,132,129
65,206,103
84,161,143
32,133,159
65,152,197
78,138,129
89,172,208
79,187,171
78,200,167
69,160,214
32,140,176
87,173,291
72,149,118
79,213,109
32,151,157
68,137,225
79,187,171
69,160,214
83,175,177
32,147,223
78,215,145
79,176,123
84,132,131
32,148,158
72,147,156
65,188,97
86,133,237
69,191,226
32,138,143
70,158,186
65,168,160
73,173,198
84,159,203
72,145,120
32,150,182
73,175,195
78,168,212
32,166,180
16,426,208
70,158,186
8,372,496
71,156,222
79,169,223
68,161,182
32,148,171
83,160,211
72,140,90
79,210,103
85,140,147
76,152,228
68,145,125
32,150,146
66,124,244
69,145,286
32,144,131
77,164,301
65,157,120
82,331,255
73,153,316
69,132,120
68,138,278
32,152,144
79,176,260
82,196,221
32,134,178
84,122,162
72,151,108
65,206,103
84,161,143
32,133,159
67,153,379
8,372,496
71,156,222
65,183,159
89,172,208
32,159,140
67,153,379
79,166,96
85,197,112
80,122,204
76,141,254
69,183,101
83,175,177
32,147,223
83,159,263
72,140,90
79,210,103
85,140,147
76,152,228
68,145,125
32,150,146
66,124,244
8,372,496
66,127,256
69,145,281
32,146,128
77,164,301
65,157,120
82,331,255
73,153,316
69,132,120
68,138,278
32,152,144
65,163,190
83,212,322
32,148,178
84,144,167
72,145,117
69,149,155
32,135,170
70,158,186
8,372,496
68,143,225
69,163,283
70,158,186
73,173,198
78,165,194
73,173,198
84,159,203
69,160,214
73,173,198
79,254,174
78,209,168
32,178,245
79,188,385
70,171,145
8,372,496
73,173,198
84,159,203
73,199,233
79,251,174
78,217,166
32,178,254
79,188,385
70,171,145
32,143,133
77,164,301
65,157,120
82,331,255
73,153,316
65,154,116
71,156,222
69,168,191
32,140,176
73,177,210
83,156,127
32,132,160
84,144,167
72,145,117
65,206,103
84,161,143
32,133,159
66,124,244
69,145,286
84,159,196
87,171,262
69,160,214
78,163,195
32,166,180
65,152,197
32,150,182
77,164,301
65,157,120
78,148,138
32,166,180
65,152,197
78,138,129
68,143,137
32,146,130
65,163,190
32,150,182
87,173,291
79,187,171
77,149,299
65,156,157
78,148,138
32,166,180
73,175,195
78,168,212
32,166,180
84,138,189
72,144,121
69,149,155
32,135,170
16,426,208
69,160,214
89,172,208
69,160,214
83,175,177
32,147,223
79,176,260
70,157,152
32,138,124
16,426,208
71,173,222
79,169,223
68,161,182
190,163,235
32,150,182
16,426,208
73,187,191
32,150,141
66,124,244
69,145,286
76,177,271
73,191,158
69,132,123
66,127,256
69,145,281
32,146,128
84,126,270
72,132,129
65,206,103
84,161,143
32,133,159
71,169,320
65,183,159
89,172,208
32,159,140
65,152,197
78,138,129
68,143,137
32,146,130
8,591,496
67,148,359
8,372,496
86,133,237
8,372,496
68,143,225
32,148,171
65,163,190
84,175,173
72,145,120
69,154,157
73,173,198
83,162,142
84,292,382
32,144,192
67,153,379
79,166,96
85,197,112
80,122,204
76,141,254
69,183,101
83,175,177
32,147,223
83,159,263
72,140,90
79,210,103
85,140,147
76,152,228
68,145,125
32,150,146
66,124,244
69,145,286
32,144,131
71,169,320
73,173,198
86,133,237
69,191,226
78,163,195
32,166,180
84,138,189
72,144,121
69,149,155
32,135,170
82,136,231
73,144,177
71,103,146
72,152,115
84,154,153
83,158,271
32,162,170
84,144,167
79,167,160
32,151,147
67,153,379
73,173,198
67,148,359
8,372,496
86,133,237
73,173,198
76,174,208
32,151,234
85,157,186
78,173,186
73,173,198
79,254,174
78,209,168
83,166,202
32,148,178
65,152,197
78,138,129
68,143,137
32,146,130
72,147,156
65,188,97
86,133,237
69,191,226
32,138,143
69,149,605
81,511,500
85,157,186
65,183,193
76,187,163
32,158,150
82,136,231
73,144,177
71,103,146
