VK,HT,FT
16,387,-1
71,585,668
65,176,128
89,583,411
32,144,552
67,153,207
79,184,267
85,103,125
80,770,598
76,860,404
69,158,112
83,147,184
32,136,166
83,148,166
72,164,138
79,249,201
85,162,95
76,98,378
68,516,73
32,128,160
66,415,533
69,144,68
32,136,70
65,142,16
76,187,246
79,176,375
87,173,548
69,22,200
68,531,970
32,127,400
84,117,152
79,192,407
32,151,184
66,748,226
69,106,135
32,136,147
77,597,598
65,124,206
82,128,142
73,345,547
69,184,232
68,362,793
32,130,202
66,124,236
69,240,160
67,522,571
65,176,57
85,160,116
83,173,280
69,128,168
32,165,190
69,136,148
86,356,115
69,179,173
82,146,184
89,61,537
79,192,113
78,684,568
69,128,72
32,160,136
73,485,653
78,850,174
32,167,151
84,37,136
72,168,105
69,130,72
32,128,12
16,823,40
85,154,172
83,159,124
32,127,72
68,678,766
69,112,264
83,200,130
69,192,112
82,144,141
86,249,45
69,136,168
83,135,192
32,127,136
69,184,102
81,423,953
85,181,125
8,710,862
85,196,101
65,156,124
76,969,184
32,133,112
82,165,254
73,418,442
71,628,316
72,121,110
84,135,183
83,159,201
190,720,441
32,290,160
16,432,342
73,496,437
84,230,144
32,127,136
83,186,230
72,136,95
79,268,52
85,194,443
76,353,286
68,173,771
32,128,184
78,123,972
79,192,120
84,144,123
32,160,112
77,223,995
65,152,112
84,159,152
69,184,168
82,197,184
32,127,136
84,150,111
72,194,123
69,184,160
32,136,157
83,200,133
69,118,178
88,560,109
85,168,152
65,176,128
76,570,406
32,127,217
79,134,120
82,153,130
73,141,506
69,199,56
78,777,365
84,108,158
65,146,662
84,120,223
73,719,670
79,184,131
78,299,304
32,110,605
66,493,495
79,208,99
8,65,43
79,211,115
70,899,176
32,297,787
67,373,615
79,139,95
85,151,143
80,164,125
76,340,655
69,104,43
83,157,131
32,98,139
66,648,833
85,160,341
84,143,135
32,136,120
82,151,138
65,178,82
84,159,138
72,136,74
69,128,168
82,103,203
32,160,128
84,42,152
72,168,97
69,104,208
32,131,136
70,466,607
65,169,82
67,97,574
84,136,159
32,154,112
84,135,130
72,136,96
65,183,117
84,136,135
32,139,96
69,104,168
86,188,542
69,136,72
82,193,106
89,221,173
79,184,412
78,285,729
69,245,157
32,32,115
8,614,662
68,52,659
8,679,21
32,121,159
68,174,491
69,223,161
83,160,104
69,144,342
82,190,183
86,590,837
69,184,257
83,128,200
32,134,136
84,146,111
72,136,136
69,128,219
32,25,184
83,151,200
65,143,118
77,188,83
69,202,200
32,120,118
76,350,581
69,202,72
86,212,26
69,149,155
76,412,157
32,67,106
79,187,183
70,174,254
32,136,136
82,142,120
69,141,196
83,163,391
80,872,170
69,246,208
67,261,210
84,96,144
32,144,96
65,176,204
78,396,545
68,787,150
32,144,144
84,183,79
72,120,101
69,107,208
32,149,135
83,203,132
65,183,128
77,820,621
69,157,9
32,136,113
82,135,110
73,694,915
71,283,92
72,139,144
84,132,135
83,164,284
190,875,28
32,136,128
16,33,0
66,825,660
89,78,373
32,136,170
68,116,746
69,171,142
78,976,102
73,336,858
8,603,20
89,163,691
73,611,943
78,102,482
71,659,25
32,128,200
71,351,294
65,151,128
89,217,540
32,136,5
67,401,965
79,184,99
85,162,128
80,730,249
76,877,491
69,253,281
83,220,275
32,160,136
84,184,136
72,138,86
69,202,328
32,115,114
82,103,157
73,885,443
71,289,453
72,136,144
84,96,153
83,114,142
32,144,206
65,176,125
83,94,181
79,66,90
67,920,63
73,98,611
65,176,81
84,174,118
69,234,168
68,253,295
32,115,200
87,539,835
73,76,7
84,143,164
72,136,35
32,144,200
77,65,620
65,148,125
82,156,107
73,61,974
65,177,47
71,203,312
69,104,200
32,128,204
87,679,600
69,234,267
32,134,110
65,139,140
82,228,130
69,111,178
32,165,188
68,355,83
69,184,115
78,101,198
89,31,896
73,366,338
78,585,723
71,474,545
32,136,144
84,144,135
72,144,79
69,244,72
77,111,939
32,128,156
67,408,63
73,811,900
86,860,235
73,747,841
76,552,667
32,287,144
82,198,176
73,388,519
71,91,418
72,136,138
84,154,136
83,160,182
32,120,95
65,176,119
78,480,780
68,778,437
32,175,140
65,143,128
82,194,178
69,128,130
32,136,166
84,142,144
72,144,144
69,112,178
82,50,137
69,184,96
70,85,25
79,212,89
82,186,174
69,235,122
32,160,118
66,9,825
69,137,141
73,928,283
8,32,463
78,875,687
71,829,284
32,128,136
85,87,155
78,263,340
67,157,218
79,98,129
78,350,828
83,168,186
84,112,4
73,923,135
84,124,159
85,179,154
84,136,262
73,115,273
79,184,13
78,951,522
65,151,114
76,362,980
32,128,82
8,465,613
190,502,225
32,152,99
16,353,88
84,120,173
79,184,103
32,185,184
68,374,478
69,245,77
78,523,208
89,956,173
32,119,201
82,135,242
73,883,966
71,247,57
72,136,30
84,167,85
83,200,185
32,109,120
73,861,25
83,166,203
32,168,108
84,126,111
79,212,356
32,136,96
66,904,744
69,136,239
32,91,132
84,102,132
69,279,144
82,117,146
73,417,796
66,455,496
76,406,119
69,136,172
32,126,122
8,639,77
16,763,967
77,460,284
65,157,3
82,103,176
73,998,759
65,98,238
71,735,162
69,104,144
32,161,111
85,192,116
83,200,259
69,143,144
68,262,410
32,160,160
84,171,131
79,184,120
32,136,128
66,666,659
69,143,208
32,128,195
65,185,153
83,151,280
79,190,1
67,9,675
73,633,449
65,136,146
84,120,218
69,136,179
68,453,690
32,159,135
87,657,721
73,237,899
84,136,152
72,166,119
32,160,188
84,176,121
72,136,140
69,136,201
32,136,194
80,91,156
82,73,242
69,134,112
67,874,824
69,143,200
8,629,960
83,168,71
69,138,146
78,478,211
67,907,839
69,44,168
83,200,225
32,167,136
8,797,170
32,128,112
79,184,9
70,838,853
32,197,96
16,255,703
71,744,87
79,165,368
68,632,964
32,160,130
66,387,734
85,164,93
84,126,144
32,160,160
78,837,293
79,192,89
84,144,272
32,152,18
73,365,239
84,149,271
32,166,128
73,293,986
83,203,201
32,164,104
65,4,143
32,136,112
71,162,595
79,153,105
86,835,424
69,112,158
82,128,121
78,569,53
69,255,144
77,661,67
78,50,463
84,62,152
32,128,152
8,307,896
77,27,620
69,240,160
78,355,104
84,120,136
32,157,112
73,535,307
78,554,4
83,177,4
84,120,272
73,617,856
84,159,163
85,164,325
65,54,292
84,144,134
8,4,110
84,156,119
73,989,189
79,168,122
78,569,371
32,110,128
65,180,88
78,39,882
68,227,393
32,167,136
83,26,3
79,215,142
32,144,184
87,293,80
69,127,288
32,85,106
83,248,1
72,126,49
79,181,309
85,170,443
76,885,353
68,535,175
32,128,103
78,728,253
79,258,417
84,71,159
32,2,187
87,188,102
73,389,463
84,191,132
72,139,144
79,151,96
76,82,779
68,9,414
32,168,200
8,393,132
32,119,95
72,153,88
79,229,80
76,857,951
68,441,177
32,136,136
82,121,139
73,465,78
71,778,862
72,138,144
84,181,250
83,220,195
32,144,112
82,189,155
8,111,847
70,933,587
82,123,163
79,168,409
77,774,510
32,153,114
65,186,118
78,651,142
89,861,230
32,130,200
67,120,399
79,185,140
85,195,447
80,292,219
76,593,892
69,183,328
32,153,124
87,434,615
72,137,115
79,165,14
32,136,125
87,783,156
65,167,128
78,226,985
84,132,152
83,200,316
32,151,64
84,184,144
79,184,147
32,136,34
83,200,104
72,74,86
65,157,91
82,286,126
69,96,247
32,154,121
84,168,167
72,131,143
69,128,232
73,78,74
82,191,161
32,150,646
