VK,HT,FT
16,419,-1
65,135,153
77,149,90
69,146,154
82,131,140
73,134,161
67,128,231
65,135,153
32,128,130
87,110,134
65,135,153
83,181,179
32,128,130
70,704,350
79,162,172
85,136,136
78,133,154
68,122,99
69,146,154
68,124,116
32,122,129
79,162,172
78,133,154
32,128,130
87,110,134
65,135,153
82,148,122
190,272,461
32,128,130
16,735,751
69,146,154
86,31,607
69,146,154
78,133,154
32,128,130
73,134,161
78,152,141
32,128,130
84,134,192
72,104,134
69,146,154
32,132,113
16,529,607
67,580,118
79,162,172
78,133,154
83,181,179
84,134,192
73,134,161
84,134,192
85,136,136
84,134,192
73,134,161
79,162,172
78,133,154
32,128,130
73,134,161
84,134,192
32,130,102
83,181,179
84,134,192
65,135,153
84,134,192
69,146,154
83,181,179
32,128,130
84,134,192
72,104,134
65,135,153
84,134,192
32,130,102
69,146,154
86,651,957
69,146,154
82,131,140
89,123,141
79,162,172
78,133,154
69,146,154
32,132,113
72,104,134
65,135,153
83,181,179
32,128,130
84,134,192
72,104,134
69,146,154
32,132,113
82,131,140
73,134,161
71,104,101
72,104,134
84,134,192
32,130,102
84,134,192
79,162,172
32,128,130
66,729,572
69,146,154
65,135,153
82,148,122
32,128,130
65,133,165
82,148,122
77,149,90
83,181,179
32,128,130
65,133,165
78,118,137
68,122,99
32,124,130
68,124,116
69,146,154
70,337,442
69,146,154
78,133,154
68,122,99
32,124,130
84,134,192
72,104,134
69,146,154
73,134,161
82,131,140
32,128,130
70,734,611
65,135,153
77,149,90
73,134,161
76,123,220
73,134,161
69,146,154
83,181,179
32,128,130
65,133,165
78,118,137
68,122,99
32,124,130
72,104,134
79,162,172
77,149,90
69,146,154
83,181,179
190,254,917
32,128,130
16,907,246
73,134,161
70,682,349
32,128,130
84,134,192
72,104,134
69,146,154
32,132,113
71,104,101
79,162,172
86,522,598
69,146,154
82,131,140
78,133,154
77,149,90
69,146,154
78,133,154
84,134,192
32,130,102
70,678,867
79,162,172
82,131,140
67,863,848
69,146,154
83,181,179
32,128,130
77,152,86
69,146,154
32,132,113
84,134,192
79,162,172
32,128,130
71,104,101
73,134,161
86,733,819
69,146,154
32,132,113
85,136,136
80,114,84
32,128,130
84,134,192
72,104,134
65,135,153
84,134,192
32,130,102
82,131,140
73,134,161
71,104,101
72,104,134
84,134,192
32,130,102
65,133,165
78,118,137
68,122,99
32,124,130
65,133,165
66,301,307
73,134,161
76,123,220
73,134,161
84,134,192
89,123,141
188,189,508
32,128,130
73,134,161
70,406,548
32,128,130
83,181,179
79,162,172
77,149,90
69,146,154
84,134,192
72,104,134
73,134,161
78,152,141
71,94,75
32,102,124
72,104,134
65,135,153
80,114,84
69,146,154
78,133,154
83,181,179
188,270,699
32,128,130
16,949,103
73,134,161
222,758,384
77,149,90
32,128,130
65,133,165
84,134,192
32,130,102
84,134,192
72,104,134
69,146,154
32,132,113
77,152,86
69,146,154
82,131,140
67,566,351
89,123,141
32,128,130
79,162,172
70,440,36
32,128,130
87,110,134
72,104,134
79,162,172
69,146,154
86,181,323
69,146,154
82,131,140
32,128,130
67,777,640
79,162,172
77,149,90
69,146,154
83,181,179
32,128,130
75,399,725
78,133,154
79,162,172
67,880,285
75,540,421
73,134,161
71,104,101
8,534,262
78,133,154
71,94,75
32,102,124
16,546,819
57,970,636
65,135,153
78,118,137
68,122,99
32,124,130
78,133,154
79,162,172
84,134,192
32,130,102
69,146,154
86,430,116
69,146,154
78,133,154
32,128,130
84,134,192
72,104,134
65,135,153
84,134,192
32,130,102
77,152,86
65,135,153
89,123,141
66,197,453
69,146,154
16,125,790
48,86,96
32,128,130
79,162,172
78,133,154
32,128,130
77,152,86
89,123,141
32,128,130
68,124,116
79,162,172
82,131,140
32,128,130
87,110,134
65,135,153
78,118,137
84,134,192
73,134,161
78,152,141
71,94,75
32,102,124
84,134,192
79,162,172
32,128,130
83,181,179
84,134,192
69,146,154
65,135,153
76,123,220
32,128,130
84,134,192
72,104,134
69,146,154
32,132,113
84,134,192
72,104,134
73,134,161
78,152,141
71,94,75
83,181,179
32,128,130
84,134,192
72,104,134
65,135,153
84,134,192
32,130,102
16,837,189
73,134,161
32,128,130
87,110,134
79,162,172
82,131,140
75,697,592
69,146,154
68,124,116
32,122,129
79,162,172
8,402,589
83,181,179
79,162,172
32,128,130
72,104,134
65,135,153
82,148,122
68,124,116
32,122,129
84,134,192
79,162,172
32,128,130
69,146,154
65,135,153
82,148,122
78,133,154
190,119,979
32,128,130
16,697,678
80,114,84
76,123,220
85,136,136
83,181,179
190,616,881
32,128,130
73,134,161
84,134,192
8,507,941
32,128,130
16,216,859
73,134,161
32,128,130
87,110,134
79,162,172
78,133,154
222,485,649
84,134,192
32,130,102
66,950,254
69,146,154
32,132,113
65,133,165
66,427,188
76,123,220
69,122,190
32,132,113
84,134,192
79,162,172
32,128,130
68,124,116
69,146,154
70,937,420
69,146,154
78,133,154
68,122,99
32,124,130
77,152,86
89,123,141
32,128,130
70,129,724
65,135,153
77,149,90
73,134,161
76,123,220
89,123,141
32,128,130
65,133,165
78,118,137
68,122,99
32,124,130
16,932,513
73,134,161
222,927,944
77,149,90
32,128,130
83,181,179
85,136,136
80,114,84
79,162,172
83,181,179
69,146,154
68,124,116
32,122,129
84,134,192
79,162,172
32,128,130
74,428,840
85,136,136
83,181,179
84,134,192
32,130,102
76,123,220
69,122,190
84,134,192
32,130,102
83,181,179
79,162,172
77,149,90
69,146,154
79,162,172
78,133,154
69,146,154
32,132,113
67,12,406
79,162,172
77,149,90
69,146,154
32,132,113
73,134,161
78,152,141
32,128,130
65,133,165
78,118,137
68,122,99
32,124,130
77,152,86
85,136,136
82,131,140
68,124,116
69,146,154
82,131,140
32,128,130
77,152,86
89,123,141
32,128,130
70,858,532
65,135,153
77,149,90
73,134,161
76,123,220
89,123,141
32,128,130
66,754,246
69,146,154
67,514,77
65,135,153
85,136,136
83,181,179
69,146,154
32,132,113
16,169,399
73,134,161
32,128,130
68,124,116
73,134,161
68,124,116
78,133,154
222,590,571
84,134,192
32,130,102
72,104,134
65,135,153
86,347,284
69,146,154
32,132,113
84,134,192
72,104,134
32,128,130
8,803,477
69,146,154
32,132,113
82,131,140
73,134,161
71,104,101
72,104,134
84,134,192
32,130,102
84,134,192
79,162,172
76,123,220
32,128,130
16,252,232
57,848,287
73,134,161
78,152,141
32,128,130
84,134,192
72,104,134
73,134,161
83,181,179
32,128,130
67,796,21
65,135,153
83,181,179
69,146,154
32,132,113
65,133,165
32,128,130
71,104,101
85,136,136
78,133,154
16,199,349
48,708,98
32,128,130
84,134,192
79,162,172
32,128,130
66,937,610
69,146,154
32,132,113
65,133,165
66,251,232
76,123,220
69,122,190
32,132,113
84,134,192
79,162,172
32,128,130
80,114,84
82,131,140
79,162,172
84,134,192
69,146,154
67,324,145
84,134,192
32,130,102
84,134,192
72,104,134
69,146,154
77,149,90
190,553,76
32,128,130
16,777,752
65,135,153
78,118,137
68,122,99
32,124,130
84,134,192
72,104,134
65,135,153
84,134,192
32,130,102
84,134,192
72,104,134
79,162,172
85,136,136
71,104,101
72,104,134
84,134,192
32,130,102
73,134,161
83,181,179
32,128,130
74,896,630
