VK,HT,FT
16,258,-1
73,143,112
32,124,88
83,181,144
85,120,185
80,146,153
79,152,120
84,159,96
8,96,312
82,104,95
84,127,160
32,137,95
71,136,143
85,129,174
78,14,266
32,107,89
67,128,329
79,112,229
78,168,96
84,136,109
82,120,169
79,114,96
76,71,280
190,157,257
32,127,103
16,1500,214
84,100,72
79,143,184
32,111,63
77,160,112
65,120,119
78,128,152
32,96,152
80,128,139
69,120,104
79,136,184
80,255,88
76,90,80
69,109,80
32,144,120
65,120,234
82,160,120
69,175,143
32,112,31
87,144,160
65,106,224
76,104,216
75,64,112
73,176,96
78,188,79
71,72,56
32,137,104
65,128,915
82,104,120
79,142,120
85,120,87
78,112,280
68,107,26
32,151,136
79,207,95
87,48,104
78,224,64
73,88,204
78,160,104
71,128,73
32,129,128
71,146,143
85,134,183
78,159,261
69,320,168
8,487,488
83,184,113
32,111,88
65,135,112
78,96,103
68,137,72
32,113,96
74,865,830
85,95,216
83,144,200
84,102,170
32,144,128
77,152,92
73,160,68
78,140,91
68,120,78
76,80,304
69,88,95
83,27,247
76,136,256
89,120,136
32,168,116
83,160,96
72,128,113
79,18,207
84,94,248
73,112,272
78,149,85
71,128,218
32,111,43
73,103,80
78,128,182
79,144,368
67,136,167
69,183,119
78,136,176
84,136,128
32,143,95
80,128,76
69,192,88
79,168,99
80,144,288
76,11,27
69,120,80
190,131,184
32,120,144
16,172,63
73,206,105
84,110,163
32,87,128
72,176,168
65,176,87
80,120,177
69,159,80
78,144,166
69,162,160
68,128,246
32,147,129
72,168,176
69,144,127
82,136,113
69,152,128
188,104,144
32,160,88
82,176,141
69,184,136
65,168,163
76,80,80
89,144,2
32,168,194
67,120,176
76,120,280
79,136,192
83,193,176
69,88,159
32,105,21
84,72,111
79,87,120
32,183,80
72,120,295
79,136,207
77,144,64
69,120,72
32,136,121
73,96,144
78,164,88
32,57,379
16,171,158
78,136,159
69,247,160
87,113,79
84,144,88
79,128,144
87,129,67
78,160,80
32,143,135
16,917,153
67,128,164
84,120,104
32,144,182
87,144,79
72,159,131
69,136,111
82,112,96
69,169,112
32,73,105
73,149,144
78,160,104
79,8,368
67,128,286
69,184,119
78,136,128
84,72,115
32,128,1097
67,152,152
72,117,72
73,120,266
76,104,280
68,143,95
82,104,96
69,136,136
78,120,168
32,144,152
84,127,127
72,95,1069
65,112,84
84,176,2
32,96,128
72,152,296
65,145,110
68,151,87
32,136,104
84,168,103
72,111,173
69,132,111
73,104,208
82,112,216
32,129,112
69,206,224
78,104,215
84,151,337
73,184,96
82,96,55
69,143,152
32,160,168
76,120,80
73,151,103
86,64,208
69,29,268
83,159,259
32,120,331
65,140,94
72,96,121
69,135,88
65,168,294
68,104,248
32,152,112
79,119,254
70,104,120
32,152,71
84,112,159
72,68,136
69,96,128
77,80,119
32,128,113
87,146,141
69,247,128
82,176,110
69,320,80
32,112,121
78,82,162
69,320,3
68,120,216
76,136,244
69,120,110
83,115,368
76,136,248
89,128,75
32,168,142
86,127,172
73,152,316
67,153,256
84,136,152
73,96,226
77,112,152
83,144,256
32,73,203
84,164,112
79,138,184
32,103,72
65,152,112
32,176,61
77,80,23
65,136,344
68,158,216
32,128,136
77,176,117
65,140,120
78,95,111
222,101,200
83,144,224
32,127,86
82,112,121
65,155,189
77,128,48
80,144,283
65,176,56
71,135,72
69,120,136
190,81,278
32,128,104
16,176,214
73,86,87
70,136,129
32,184,80
71,80,143
85,144,152
78,133,203
32,160,222
67,120,291
79,104,95
78,168,145
84,136,213
82,84,120
79,135,192
76,144,248
32,128,97
69,88,129
82,136,119
8,72,424
87,121,79
69,120,144
82,81,71
69,136,127
32,136,119
77,152,91
79,250,128
82,120,112
69,160,167
32,49,169
82,108,112
69,168,349
83,86,368
84,145,169
73,128,103
82,89,216
67,112,137
8,72,424
82,176,96
73,130,5
67,111,128
84,120,96
69,161,44
68,148,288
188,119,144
32,144,66
84,144,104
72,134,45
65,112,51
78,96,4
32,152,152
84,144,79
82,95,104
65,128,168
71,103,73
69,116,160
68,34,391
73,119,88
69,144,120
83,124,256
32,120,382
76,80,281
73,160,144
75,113,106
69,136,88
32,111,287
84,34,14
72,127,90
65,44,78
84,128,16
32,122,104
87,144,144
79,110,96
85,136,64
76,104,304
68,104,233
78,104,104
222,88,208
84,120,129
32,120,95
79,176,95
67,120,305
85,117,171
82,112,143
190,156,280
32,128,80
16,219,114
83,133,71
84,100,242
82,144,104
73,112,160
67,96,177
84,120,103
69,118,346
82,117,96
32,10,112
66,125,151
65,128,240
67,152,176
75,106,112
71,128,143
82,96,88
79,151,121
85,131,56
78,133,80
68,119,39
32,112,135
67,120,334
72,136,295
69,119,138
67,120,168
75,127,168
83,176,368
32,156,80
78,89,120
69,153,160
68,104,216
32,58,129
84,112,168
79,104,144
32,96,71
66,118,151
69,135,56
32,104,103
68,125,154
79,96,95
78,152,96
69,296,150
190,8,27
8,920,492
69,176,112
32,187,136
65,120,168
78,112,132
68,135,74
32,112,95
69,233,129
78,128,200
70,104,1376
79,240,129
82,108,272
67,152,183
69,136,119
68,104,392
