VK,HT,FT
16,573,-1
73,670,602
32,161,67
83,261,366
85,489,160
80,605,473
79,162,507
82,388,627
84,81,105
32,103,91
70,105,886
85,762,146
78,839,719
8,364,622
71,499,650
85,576,277
78,370,556
32,112,171
67,985,461
79,204,297
78,962,896
84,159,263
82,578,92
79,393,496
76,277,471
190,726,938
32,98,69
16,598,933
84,132,219
79,133,846
32,117,208
77,344,378
65,939,463
78,731,829
89,740,542
32,101,157
80,14,696
69,158,133
79,548,356
80,26,953
76,661,916
69,154,117
32,161,78
65,32,8
82,141,236
69,165,102
32,91,161
87,341,680
65,619,132
76,115,620
75,877,485
73,576,692
78,923,66
71,188,502
32,143,97
65,449,915
82,829,451
79,895,448
85,456,278
78,862,739
68,534,769
32,115,187
79,524,709
87,110,245
78,764,730
73,400,507
78,914,439
71,116,456
32,132,103
71,602,411
85,540,418
78,209,802
83,841,774
32,118,25
65,276,765
78,779,297
68,520,354
32,104,113
74,331,223
85,672,603
83,174,614
84,99,137
32,57,151
77,990,732
73,699,870
78,332,804
68,329,205
76,78,165
69,141,35
83,377,660
76,737,780
89,585,602
32,119,143
83,518,775
72,265,837
79,961,69
84,146,198
73,430,318
78,596,476
71,494,608
32,123,38
73,407,576
78,638,750
79,14,850
67,966,386
69,180,97
78,58,917
84,95,52
32,183,176
80,510,927
69,151,49
79,911,309
80,284,403
76,260,934
69,150,129
190,478,96
32,133,142
16,843,34
73,161,914
84,122,129
32,156,112
72,300,911
65,713,72
80,58,889
69,97,15
78,577,38
69,136,27
68,682,42
32,140,115
72,98,163
69,139,99
82,567,417
69,133,105
188,442,369
32,93,126
82,367,544
69,170,22
65,990,480
76,421,322
89,105,623
32,24,164
67,254,569
76,569,950
79,953,60
83,405,699
69,67,113
32,119,93
84,101,240
79,961,608
32,122,48
72,205,143
79,818,871
77,327,253
69,142,57
32,121,145
73,498,791
78,484,529
32,160,99
16,51,563
78,642,523
69,142,10
87,656,900
84,134,118
79,141,133
87,961,338
78,298,568
32,130,301
16,92,368
67,564,572
84,121,195
32,156,51
87,969,366
72,417,904
69,104,101
82,935,496
69,184,65
32,176,173
73,206,140
78,218,402
79,870,577
67,140,219
69,118,112
78,676,129
84,125,114
32,140,75
67,383,992
72,17,573
73,388,657
76,714,558
68,336,835
82,894,612
69,79,116
78,804,717
32,165,247
84,153,202
72,917,300
65,974,852
84,147,91
32,100,111
72,642,751
65,864,19
68,634,451
32,72,52
