VK,HT,FT
16,259,-1
73,144,112
32,180,118
83,163,102
85,123,144
80,258,302
79,139,242
84,131,142
8,1171,894
82,115,102
84,147,126
32,145,142
71,32,620
85,147,166
78,178,93
32,155,166
67,123,157
79,130,110
78,179,47
84,123,123
82,139,78
79,88,215
76,107,326
190,107,250
32,171,142
16,179,107
84,115,130
79,243,117
32,163,102
77,203,139
65,171,110
78,107,125
32,146,352
80,163,151
69,138,101
79,147,166
80,322,302
76,134,297
69,162,119
32,163,142
65,138,111
82,144,134
69,187,133
32,131,142
87,147,118
65,147,220
76,131,134
75,82,153
73,115,262
78,148,102
71,122,87
32,131,130
65,138,102
82,115,102
79,138,127
85,115,102
78,155,86
68,150,110
32,115,110
79,123,65
87,147,118
78,123,126
73,106,110
78,166,165
71,91,87
32,131,126
71,131,287
85,159,166
78,195,94
69,138,169
8,487,360
83,155,334
32,99,310
65,171,111
78,107,130
68,131,121
32,147,111
74,191,76
85,43,179
83,171,384
84,103,222
32,66,150
77,164,158
73,163,282
78,27,102
68,131,85
76,131,278
69,155,134
83,114,398
76,147,142
89,123,94
32,145,199
83,143,92
72,115,102
79,107,233
84,171,465
73,107,151
78,217,118
71,131,87
32,134,166
73,99,351
78,225,118
79,79,205
67,155,158
69,187,118
78,132,196
84,91,32
32,123,142
80,170,242
69,171,157
79,228,190
80,190,103
76,131,187
69,76,126
190,158,164
32,147,342
16,171,105
73,135,137
84,115,103
32,163,110
72,155,157
65,123,143
80,331,116
69,163,86
78,123,127
69,255,147
68,147,405
32,101,143
72,82,309
69,139,125
82,139,110
69,163,174
188,90,192
32,147,102
82,99,135
69,148,134
65,147,190
76,155,94
89,17,92
32,109,158
67,123,419
76,83,282
79,122,117
83,163,270
69,100,77
32,131,118
84,123,102
79,139,117
32,108,74
72,169,124
79,139,246
77,132,94
69,123,102
32,139,214
73,118,174
78,222,102
32,123,546
16,12,150
78,75,94
69,141,177
87,126,119
84,131,117
79,130,94
87,147,174
78,107,117
32,164,166
16,179,109
67,139,324
84,115,302
32,105,93
87,139,118
72,162,138
69,147,127
82,139,86
69,171,102
32,107,126
73,131,92
78,143,109
79,127,199
67,155,254
69,195,118
78,123,191
84,129,133
32,122,109
67,124,313
72,139,117
73,139,126
76,117,326
68,131,206
