VK,HT,FT
32,244,-1
16,189,279
84,106,90
72,82,177
69,82,121
32,82,113
70,106,137
79,74,121
85,98,174
78,90,143
68,91,119
69,82,180
82,74,161
83,99,235
32,114,137
79,45,193
70,82,135
32,90,113
84,90,177
72,82,73
69,74,405
32,93,107
16,210,121
85,91,353
78,90,169
73,90,177
84,96,98
69,82,246
68,74,153
32,100,89
16,202,281
83,98,256
84,82,269
65,82,216
84,18,193
69,82,312
83,110,24
32,125,146
79,98,186
70,82,27
32,90,123
16,730,174
65,125,169
77,106,162
69,86,121
82,74,148
73,90,18
67,98,137
65,102,201
32,81,73
69,90,273
78,74,153
83,119,74
85,98,105
82,102,89
69,106,180
68,89,153
32,98,113
84,57,129
72,98,69
65,98,154
84,82,100
32,100,90
67,98,95
73,90,265
84,82,324
73,90,137
90,759,928
69,90,105
78,82,153
83,114,13
32,90,91
79,82,193
70,90,105
32,90,89
84,98,121
72,90,80
73,98,186
83,68,89
32,108,137
67,106,144
79,90,129
85,82,217
78,95,396
84,90,105
82,100,161
89,82,177
32,74,68
84,74,153
8,90,345
87,98,65
79,81,1471
85,82,177
76,91,214
68,82,107
32,114,97
66,74,286
69,82,197
32,99,208
69,83,160
78,74,96
68,62,72
79,74,134
87,106,84
69,90,111
68,69,195
32,86,97
87,90,117
73,69,99
84,82,128
72,90,108
32,89,182
67,81,107
69,98,167
82,74,161
84,98,185
65,70,337
73,82,51
78,110,185
32,121,156
85,44,234
78,82,143
65,90,202
76,74,169
73,71,142
69,90,129
78,98,161
65,75,321
66,74,1025
76,74,169
69,74,340
32,98,97
82,90,196
73,90,112
71,74,113
72,303,97
84,93,105
83,98,634
190,96,418
32,297,161
16,223,275
72,73,105
79,182,6
87,107,95
32,90,97
68,90,116
73,90,1091
68,82,82
32,90,129
84,90,231
72,91,70
69,74,129
89,82,137
32,106,153
68,89,104
79,82,138
32,114,169
84,74,121
72,89,89
73,67,181
83,83,126
16,218,177
191,351,834
32,114,980
16,607,633
84,79,109
72,90,184
69,90,154
