VK,HT,FT
32,146,-1
16,267,336
84,71,239
72,72,221
69,65,129
32,75,103
70,70,350
79,82,188
85,64,194
78,70,191
68,66,182
69,80,234
82,60,164
83,77,214
32,71,128
79,76,174
70,62,215
32,74,113
84,60,166
72,61,109
69,60,124
32,76,106
16,443,305
85,71,155
78,70,200
73,66,211
84,60,100
69,74,231
68,66,152
32,80,125
16,287,431
83,80,320
84,66,233
65,75,300
84,105,269
69,64,199
83,81,253
32,84,271
79,74,164
70,61,184
32,74,118
16,374,346
65,78,241
77,75,388
69,68,123
82,63,167
73,64,239
67,72,142
65,66,218
32,109,227
69,79,143
78,69,152
83,87,169
85,64,190
82,69,157
69,90,188
68,64,150
32,75,113
84,63,152
72,62,101
65,82,153
84,69,192
32,86,123
67,76,344
73,72,207
84,67,137
73,65,232
90,876,915
69,67,244
78,69,246
83,85,174
32,82,173
79,67,199
70,64,153
32,75,100
84,65,251
72,61,91
73,64,183
83,85,190
32,66,160
67,69,364
79,66,103
85,67,169
78,74,198
84,66,129
82,68,165
89,59,123
32,80,199
84,64,108
8,241,508
87,69,169
79,76,130
85,64,192
76,66,204
68,67,98
32,79,61
66,63,339
69,73,121
32,69,130
69,70,159
78,61,121
68,66,65
79,62,126
87,77,177
69,79,143
68,62,179
32,82,121
87,73,536
73,69,115
84,67,91
72,67,97
32,89,183
67,71,386
69,68,189
82,72,167
84,59,144
65,76,276
73,72,264
78,70,178
32,84,169
85,67,311
78,68,184
65,74,330
76,22,215
73,70,336
69,63,172
78,66,258
65,83,313
66,67,209
76,14,298
69,71,168
32,74,168
82,78,195
73,69,162
71,56,117
72,59,104
84,67,107
83,82,276
190,79,365
32,211,208
16,333,351
72,57,151
79,93,185
87,77,176
32,114,137
68,82,220
73,67,225
68,73,210
32,73,198
84,67,161
72,63,104
69,61,141
89,62,90
32,118,173
68,82,157
79,68,141
32,200,149
84,62,283
72,69,94
73,70,219
83,85,183
16,385,218
191,494,920
32,107,167
16,323,382
84,64,181
72,66,215
69,64,129
89,59,101
32,117,161
73,65,208
78,71,169
67,81,229
76,136,254
85,63,262
68,67,182
69,79,208
68,68,185
32,78,106
65,77,212
32,119,244
66,66,251
8,399,416
16,416,396
66,66,313
73,64,268
76,15,218
32,83,318
79,66,300
70,58,209
32,71,106
16,328,429
82,64,131
73,66,183
71,68,99
72,64,117
84,63,105
83,79,340
32,70,145
87,78,470
73,69,127
84,67,105
72,69,95
32,91,160
84,65,279
72,70,96
69,62,117
32,77,116
67,75,422
79,66,115
8,225,517
16,236,262
67,68,259
79,65,204
78,71,171
83,75,221
84,59,277
73,67,128
84,68,150
73,67,264
8,175,617
85,63,185
84,60,156
73,70,252
79,75,147
78,70,194
190,65,320
32,273,300
16,438,392
73,64,131
78,77,164
32,95,163
8,411,726
16,350,285
84,65,265
72,72,201
69,67,135
32,71,119
83,72,508
69,75,184
67,80,251
79,67,197
78,64,224
68,71,99
32,65,126
82,70,202
73,72,142
71,62,114
72,64,106
84,68,100
32,74,235
73,64,211
83,97,168
32,74,133
84,64,215
72,65,102
65,85,173
8,435,459
69,74,120
32,67,117
82,76,199
73,75,130
71,63,112
72,103,108
84,63,100
32,79,232
84,61,216
79,75,117
32,22,131
79,65,357
87,72,177
78,74,156
32,86,155
71,62,467
85,71,111
78,74,176
8,483,558
66,64,201
69,77,170
65,79,163
82,66,141
32,75,243
65,74,227
82,72,168
77,64,223
83,99,246
190,59,528
32,238,182
16,217,276
84,69,133
89,51,118
72,55,169
8,428,601
72,60,164
69,68,118
32,75,114
70,65,297
79,72,127
85,62,155
78,74,217
68,69,159
69,84,182
82,70,156
83,75,227
32,81,164
70,64,359
79,75,162
85,67,238
78,74,248
68,72,54
32,78,136
73,66,201
84,67,142
32,74,229
84,63,163
79,72,87
32,56,277
66,63,489
69,72,156
32,80,151
83,72,257
79,63,267
32,116,138
67,72,504
82,64,131
73,67,152
84,68,118
73,64,188
67,67,169
65,65,218
76,88,246
32,89,341
84,62,106
72,61,108
65,77,216
84,61,178
32,85,145
84,62,302
72,60,92
