VK,HT,FT
9,82,-1
32,115,248
16,66,256
71,57,238
85,71,239
78,71,180
32,99,229
67,894,602
79,85,230
78,62,160
84,64,143
82,65,350
79,89,164
76,411,325
32,124,184
73,64,185
83,79,246
32,79,230
65,70,239
78,64,164
32,119,118
73,64,207
83,88,252
85,67,215
69,79,237
32,73,97
67,255,892
82,72,196
73,70,226
84,69,227
73,66,207
67,45,589
65,79,141
76,97,493
32,102,153
84,66,214
79,86,170
32,140,122
84,68,255
72,57,89
69,57,123
32,75,117
83,74,179
65,80,140
70,232,931
69,80,207
84,71,166
89,63,121
32,62,182
65,72,270
78,70,160
68,74,118
32,104,219
83,74,160
69,72,182
67,642,406
85,66,210
82,76,153
73,68,144
84,70,178
89,67,94
32,124,192
79,66,225
70,928,181
32,62,260
79,70,200
85,73,273
89,66,129
82,74,156
32,142,253
8,542,522
82,68,268
32,123,263
78,65,149
65,72,326
84,71,201
73,67,200
79,62,196
78,70,149
190,948,185
32,111,218
16,791,301
84,67,228
72,62,140
69,60,118
32,71,130
78,66,176
85,70,203
77,634,75
66,880,874
69,78,177
82,73,199
32,102,259
79,62,179
70,866,177
32,91,128
77,528,573
65,73,327
83,84,180
32,84,169
83,77,257
72,59,124
79,81,194
84,61,195
73,67,243
78,66,179
71,65,236
83,73,209
32,84,131
82,69,321
69,70,258
67,979,611
69,65,234
78,66,178
84,62,224
76,932,799
89,58,131
32,108,252
77,40,953
65,81,159
75,774,715
73,67,228
78,61,165
71,54,124
32,73,192
72,49,124
65,85,247
8,485,466
69,74,134
65,83,300
68,70,88
76,93,535
73,69,181
78,70,179
69,77,187
83,81,163
32,72,226
65,79,160
8,298,382
67,370,265
79,79,223
77,410,499
66,423,59
73,66,161
78,66,180
69,78,241
68,74,106
32,59,109
87,854,638
73,72,179
84,63,168
72,67,126
32,71,114
84,67,280
72,51,96
69,60,116
32,68,143
84,64,181
82,75,152
65,74,153
71,62,151
73,67,165
67,509,263
32,74,137
76,9,805
79,69,176
83,82,186
32,72,227
79,87,190
70,854,687
32,119,116
76,572,532
73,67,232
86,669,688
69,65,172
83,81,185
32,82,214
65,86,197
83,83,180
79,74,212
67,427,130
73,71,213
65,85,319
73,70,232
84,65,188
8,412,420
65,86,220
84,68,177
69,77,173
68,77,103
32,72,119
87,650,376
73,70,154
84,60,256
72,64,138
32,83,201
84,67,157
72,51,102
85,68,236
8,303,476
79,73,195
83,82,259
69,69,196
32,66,141
65,74,184
84,68,237
65,81,311
67,499,347
75,730,600
83,93,210
32,69,172
83,78,238
72,51,97
79,78,169
85,75,198
76,892,720
68,69,99
32,132,190
87,738,675
65,78,211
8,315,513
75,723,791
69,72,179
8,613,368
65,82,247
75,64,669
69,81,168
32,69,133
16,983,762
65,84,280
77,462,979
69,75,242
82,73,347
73,66,200
67,44,195
65,70,194
32,100,127
85,75,193
80,430,419
32,123,215
84,67,191
79,75,158
32,142,240
84,68,282
72,59,85
73,72,191
83,86,180
32,70,248
70,205,898
65,84,156
67,916,260
84,60,221
190,481,207
32,115,266
16,973,801
83,88,260
8,597,420
16,332,428
65,76,183
78,62,166
89,67,116
32,86,128
65,79,239
77,914,825
79,72,182
85,71,248
78,66,165
84,71,214
32,100,109
79,89,206
70,389,602
32,106,159
83,82,169
72,93,85
79,81,147
84,70,217
73,71,261
8,439,435
68,66,124
69,78,140
65,79,219
84,69,174
72,55,136
83,76,232
32,83,194
65,77,167
67,163,574
8,204,534
83,76,255
79,74,184
67,90,27
73,66,223
65,79,259
84,63,226
69,82,141
68,72,98
32,137,198
87,57,3
73,69,204
84,63,188
72,59,132
32,111,188
71,62,232
85,70,214
78,65,163
83,80,285
32,78,209
73,64,186
83,73,288
32,69,140
84,67,253
79,72,228
32,65,177
77,552,162
85,73,209
67,968,88
72,59,99
188,326,27
32,57,158
73,65,184
78,63,181
32,95,219
77,730,949
89,57,124
32,120,212
79,68,227
80,57,640
73,66,173
78,61,173
73,65,226
79,96,156
78,68,179
190,32,875
32,138,187
16,394,358
84,70,261
72,55,121
69,59,123
32,76,141
71,61,189
79,89,201
86,668,373
69,82,276
82,65,278
78,66,164
77,754,108
65,71,168
8,610,451
69,75,210
78,61,139
84,63,126
32,102,151
72,48,127
65,81,198
83,72,225
32,84,140
84,67,211
72,58,87
69,59,122
32,68,128
65,75,177
66,458,294
73,69,177
76,69,253
73,66,263
84,62,238
89,61,90
32,72,257
84,59,254
79,87,160
32,130,192
80,594,543
82,70,162
69,72,235
86,121,530
69,74,216
78,65,168
84,67,162
32,101,102
84,68,210
72,50,97
69,57,117
32,72,131
76,998,753
79,87,201
83,82,237
32,79,161
79,75,188
70,877,985
32,96,149
76,998,446
73,69,177
86,9,118
69,75,157
83,77,193
32,74,170
66,181,7
89,69,130
32,58,211
85,70,270
83,83,165
73,72,171
78,69,168
71,65,164
32,71,197
8,487,456
69,64,190
78,67,179
65,79,300
67,456,884
84,66,173
73,67,156
78,62,144
71,62,100
32,58,114
71,56,125
85,76,246
78,66,163
32,85,208
67,685,385
79,79,197
78,70,161
84,63,255
82,72,264
79,87,210
76,333,155
32,108,176
76,940,806
79,68,187
8,525,392
65,77,245
87,522,970
83,87,250
190,208,216
32,102,185
16,266,338
84,63,175
89,65,106
72,86,97
8,189,370
72,64,93
69,57,119
83,96,239
69,71,130
32,78,136
76,717,227
65,77,151
87,305,102
83,86,188
32,69,138
87,410,782
79,85,180
85,73,203
76,344,257
68,77,95
78,67,158
32,108,167
8,206,384
32,68,219
78,69,154
79,63,155
84,61,211
32,98,146
80,731,668
82,64,204
69,82,184
86,700,531
69,80,273
78,63,160
84,69,216
32,108,171
80,312,220
69,76,182
79,70,194
80,323,258
76,462,265
69,82,271
32,77,136
70,743,698
82,64,252
79,93,233
77,279,323
32,89,199
79,66,178
87,358,416
78,68,146
73,72,247
78,63,155
71,59,256
32,141,264
71,62,252
85,69,217
78,66,164
83,98,264
188,950,964
32,79,183
66,728,820
85,68,284
84,64,237
32,110,140
67,16,696
79,79,163
85,67,248
76,801,543
68,65,99
32,64,198
82,64,354
69,69,206
81,20,998
85,70,285
73,69,202
82,72,255
69,70,189
32,67,104
77,915,426
79,90,217
82,72,165
69,67,133
32,71,107
82,68,157
73,65,205
71,60,114
79,76,233
82,66,264
79,63,210
85,73,242
83,93,236
32,79,209
83,79,235
67,62,790
82,73,241
69,78,116
78,66,137
83,91,193
32,68,232
79,74,214
82,65,307
32,107,113
80,982,34
82,67,328
69,76,153
86,608,298
69,67,184
78,62,138
84,64,178
73,72,191
79,92,216
78,65,155
32,62,167
77,126,170
69,73,176
65,79,263
83,93,250
85,67,269
82,75,329
69,74,211
32,67,106
84,67,119
79,86,219
8,416,509
83,78,289
8,333,421
83,98,290
32,84,153
84,64,204
79,88,192
32,73,187
75,590,187
69,65,178
80,521,657
32,115,115
80,155,60
69,67,128
79,64,180
80,648,810
76,435,267
8,281,480
32,88,256
84,67,137
72,50,89
69,60,123
32,71,102
87,597,259
82,66,234
79,79,182
78,63,169
71,66,150
32,98,147
80,810,414
69,72,147
79,71,193
80,273,747
76,853,201
69,72,148
32,78,137
70,323,884
82,71,214
79,69,165
77,513,535
32,109,253
71,63,251
69,69,213
84,63,120
73,69,226
78,66,142
71,59,149
32,86,206
71,62,144
85,70,287
78,66,162
83,79,283
190,708,304
32,59,250
16,617,568
73,71,140
32,131,240
84,66,134
82,73,267
85,71,270
76,397,762
89,67,99
32,120,149
66,779,773
69,75,145
76,195,121
73,68,166
69,69,255
86,755,875
69,66,198
32,70,139
84,66,279
72,63,93
65,85,197
84,63,144
32,97,128
73,64,182
78,62,141
32,60,196
8,509,406
84,62,127
72,66,102
69,58,116
32,67,108
71,58,228
79,65,170
86,618,231
69,68,254
82,66,281
78,68,140
77,131,51
69,74,243
78,69,169
84,69,177
32,94,172
83,93,254
72,50,129
79,78,220
85,73,275
76,356,586
68,63,118
32,62,182
68,73,114
79,80,215
32,62,116
69,76,219
86,310,482
69,80,263
82,73,292
89,61,104
84,63,261
72,64,128
73,70,202
78,61,149
71,57,210
32,105,208
73,64,184
78,67,180
32,98,260
73,64,216
84,67,246
83,75,215
32,69,156
80,81,771
79,60,187
87,763,138
69,63,147
82,66,151
32,121,207
84,62,201
79,68,196
32,141,153
80,441,257
82,72,351
79,84,184
84,61,206
69,68,179
67,739,261
84,60,147
32,103,118
73,65,211
84,69,161
83,83,179
32,83,172
67,376,112
73,68,172
84,70,150
73,71,190
83,86,254
8,430,381
90,344,551
69,71,234
78,61,175
83,77,284
188,780,696
32,138,173
65,70,163
78,66,179
68,72,98
32,83,252
84,65,192
72,50,93
69,57,119
32,71,104
66,72,709
69,69,230
83,78,219
84,60,199
32,99,180
87,197,83
65,75,162
89,67,139
32,111,229
84,67,248
79,82,155
32,129,199
68,75,97
79,65,224
32,118,213
87,595,133
8,595,522
84,63,224
72,62,109
65,73,215
84,61,253
32,106,178
87,928,403
79,68,174
85,76,219
76,739,27
68,63,101
66,758,433
8,248,533
32,119,159
66,925,740
69,77,168
32,74,96
84,58,283
72,61,97
82,64,232
79,64,223
85,75,257
71,58,193
72,63,123
32,81,254
69,75,220
78,69,180
65,73,135
67,615,814
84,71,132
73,67,146
78,70,152
71,64,146
32,142,136
67,384,11
79,76,207
78,66,143
8,618,507
71,57,138
85,69,278
78,65,150
32,61,131
67,119,311
79,84,220
78,62,167
84,66,231
82,70,347
79,93,184
76,938,31
32,136,234
76,194,535
65,81,174
87,282,230
83,89,191
190,473,263
