VK,HT,FT
16,653,-1
65,88,22
83,478,826
32,69,91
65,66,90
32,57,72
83,481,828
84,41,443
82,265,643
79,70,168
78,922,536
71,80,670
32,97,70
67,843,18
8,47,954
16,748,849
67,737,772
72,55,862
82,430,577
73,91,250
83,353,211
84,93,259
73,87,109
65,51,130
78,561,776
32,74,115
87,710,804
73,73,106
84,98,102
72,883,813
32,66,91
83,763,545
84,33,95
82,158,398
79,78,107
78,651,680
71,796,570
32,89,435
66,170,749
69,80,277
76,971,148
73,98,264
69,97,121
86,531,229
69,65,53
83,245,29
32,44,64
8,567,823
70,548,754
83,370,865
32,73,90
65,85,46
78,865,36
68,342,208
32,91,40
67,702,216
79,67,158
78,827,325
86,92,431
73,91,79
83,934,318
8,454,890
67,391,27
84,107,133
73,99,88
79,94,79
78,63,172
83,352,584
188,390,172
32,82,90
16,416,695
73,74,106
32,57,97
87,128,126
72,523,53
79,70,115
76,304,713
69,90,123
32,66,92
72,77,629
65,115,45
8,438,798
69,75,320
65,114,130
82,642,59
84,98,483
69,90,85
68,690,869
76,580,407
89,258,76
32,109,44
66,893,888
69,75,121
76,793,898
73,91,75
69,98,127
86,300,96
69,69,62
32,105,119
84,86,93
72,824,588
65,75,113
84,101,137
32,93,88
73,85,138
84,57,94
32,77,88
83,603,765
73,99,106
32,98,81
8,298,998
73,66,106
83,888,84
32,107,79
8,45,96
9,415,5
87,483,5
82,9,888
79,83,131
78,555,745
71,594,164
32,67,99
8,700,772
65,89,112
32,84,97
83,742,497
73,99,109
78,617,734
32,81,97
65,109,70
78,92,865
68,467,911
32,65,92
83,295,52
72,561,813
79,72,179
85,936,504
76,220,286
68,296,554
32,82,115
82,726,532
69,75,97
77,87,64
65,104,86
73,66,129
76,902,992
32,83,316
73,66,106
76,556,501
8,431,312
78,214,890
8,270,349
73,74,106
78,700,265
32,74,66
8,542,976
66,418,690
69,75,129
32,73,85
73,91,96
76,965,564
69,100,58
71,101,886
65,91,130
76,630,307
32,90,130
70,928,204
79,73,109
82,190,872
32,106,115
80,146,46
69,0,89
79,15,0
80,665,155
76,366,46
69,88,123
32,74,88
79,97,137
70,651,904
32,82,65
84,83,0
72,138,725
69,90,208
32,65,101
83,540,535
65,114,97
77,739,678
69,90,88
32,82,58
83,200,267
69,90,230
88,289,112
32,2,38
84,105,98
79,83,100
32,74,97
77,433,750
