VK,HT,FT
16,158,-1
84,99,102
72,82,76
69,81,80
82,93,65
69,100,84
32,86,109
65,113,117
82,138,127
69,92,76
32,84,94
77,95,232
65,89,91
78,108,112
89,96,131
32,90,112
82,98,191
69,105,85
65,104,233
83,145,202
79,105,247
78,136,60
83,101,113
32,80,122
87,94,218
72,77,124
73,102,159
8,534,374
89,95,165
32,93,175
73,83,180
32,87,94
8,604,416
16,182,431
73,85,113
32,83,92
83,112,219
85,102,77
80,119,284
79,94,179
82,83,100
84,76,201
32,94,104
71,87,163
65,112,109
89,83,162
32,94,145
77,94,260
65,81,93
82,160,151
73,77,164
65,106,158
71,88,96
69,85,118
188,915,221
32,85,162
84,96,88
72,89,101
69,78,83
32,101,97
77,95,182
79,97,142
83,126,190
84,84,162
32,86,69
73,89,153
77,96,216
80,94,249
82,118,109
79,91,133
84,94,173
65,111,75
78,95,118
84,97,175
32,95,62
79,89,144
70,83,80
32,85,93
87,99,163
72,69,99
8,511,483
79,102,174
82,91,89
84,72,225
65,102,123
78,108,113
84,92,174
32,89,94
79,99,106
70,89,67
32,81,90
87,108,212
72,75,97
73,95,143
67,97,148
72,72,103
32,94,85
73,81,147
83,99,136
32,82,137
84,94,220
72,86,104
65,102,184
84,108,57
32,91,86
87,109,183
69,109,76
32,83,115
65,111,103
83,140,169
32,92,127
72,93,111
85,97,127
77,92,145
65,92,107
78,97,123
32,92,118
71,94,312
8,246,488
66,77,254
69,91,141
73,81,146
78,107,103
71,102,62
83,128,174
32,79,163
68,78,108
79,100,169
32,84,71
78,100,111
79,89,70
84,87,126
32,95,132
71,86,207
69,85,84
84,84,195
32,96,64
84,93,149
79,83,86
32,91,67
67,94,147
72,71,105
79,114,133
83,104,151
69,89,257
32,85,129
84,82,128
8,331,455
87,100,118
72,75,145
79,95,159
32,96,77
87,91,178
69,114,65
32,80,101
68,87,176
69,77,178
67,92,158
73,97,112
68,91,79
69,81,180
32,91,124
84,83,125
79,81,96
32,94,75
76,75,243
79,92,103
86,101,86
69,106,80
190,65,279
32,91,117
16,141,523
73,88,100
32,81,95
83,105,142
84,87,150
82,101,110
79,89,111
78,143,63
71,101,95
76,78,221
89,96,141
32,89,137
66,83,164
69,93,139
76,126,82
73,85,110
69,94,400
86,88,83
69,102,99
32,89,112
84,86,200
72,87,92
65,112,235
84,99,56
32,86,73
80,100,165
69,96,113
79,88,180
80,87,281
76,117,199
69,76,153
32,85,122
65,111,181
82,128,145
69,99,76
32,88,110
66,80,183
79,95,179
82,84,102
78,111,95
32,102,97
71,98,160
65,104,107
89,87,134
32,90,73
65,107,219
78,103,132
68,91,84
32,95,122
68,72,224
79,94,109
32,87,69
78,99,107
79,91,93
84,83,206
