VK,HT,FT
16,285,-1
84,104,103
72,918,289
69,79,250
82,202,32
69,82,85
32,96,135
65,88,157
82,17,440
69,95,186
32,46,96
77,653,486
65,72,136
78,262,180
89,412,648
32,79,120
82,355,957
69,95,345
65,94,121
83,727,56
79,75,114
78,262,449
32,67,87
87,14,20
72,708,540
89,545,608
32,66,170
16,203,869
73,82,156
32,83,784
83,967,250
85,128,848
80,698,55
79,78,133
82,171,723
84,103,80
32,37,89
71,450,258
65,112,106
89,593,872
32,96,66
77,131,783
65,89,48
82,83,652
73,105,112
65,78,131
69,80,135
8,494,874
71,38,55
69,51,32
188,6,433
32,68,750
84,94,110
72,943,953
69,45,127
32,88,89
77,138,430
79,84,91
83,612,475
84,108,87
32,113,120
73,75,153
77,71,85
80,232,166
82,289,770
79,99,119
84,104,68
65,107,101
78,49,17
84,93,104
8,630,496
79,41,169
82,595,497
84,104,132
65,75,49
78,848,172
84,5,104
32,115,87
79,87,81
70,770,174
32,95,94
87,234,745
72,541,138
73,85,261
67,968,918
72,774,266
32,88,106
73,72,169
83,196,754
32,86,24
84,110,97
72,742,742
65,120,56
84,36,93
32,79,85
85,748,570
83,272,131
32,157,130
65,105,148
83,540,86
32,88,98
16,976,24
72,875,427
85,947,98
65,71,119
78,830,935
8,85,513
77,803,169
65,17,106
78,472,941
32,111,85
71,3,418
8,490,515
66,629,257
69,105,86
73,105,100
78,818,885
71,174,579
83,553,320
32,115,97
68,793,568
79,15,89
32,88,106
78,987,4
79,79,101
84,69,107
32,88,169
71,140,658
69,112,173
84,110,49
32,16,787
84,104,96
79,77,135
32,79,98
67,152,828
72,746,687
79,98,94
83,709,698
69,81,47
32,111,108
87,341,141
72,537,316
79,102,13
32,56,96
87,434,338
69,11,194
32,36,88
68,115,344
69,69,127
67,290,671
73,105,119
68,821,600
69,84,196
32,111,80
84,111,54
79,84,172
32,98,675
76,694,103
79,80,89
86,161,122
69,80,306
190,404,633
32,111,51
87,57,31
69,134,106
16,944,481
80,428,200
69,94,21
82,44,884
72,236,215
65,113,48
80,47,935
83,801,329
32,174,136
16,776,777
73,79,112
32,88,94
72,134,87
65,89,148
86,801,186
69,95,59
32,80,94
77,846,163
79,95,78
82,681,890
69,50,276
32,71,96
69,92,99
77,899,891
80,979,634
65,120,55
84,66,50
72,581,152
89,652,60
32,80,121
65,94,67
68,580,823
78,750,323
32,111,70
8,770,953
67,877,503
79,72,88
77,210,138
80,922,36
65,71,115
83,198,720
73,84,114
79,71,131
78,755,349
32,111,89
84,86,78
72,630,730
65,136,102
78,229,843
32,70,135
79,57,88
84,99,79
72,930,965
69,79,53
82,889,776
83,733,203
188,55,99
32,12,87
72,759,376
79,75,84
87,977,854
69,87,81
86,706,522
69,96,126
82,602,878
32,71,94
16,485,616
73,71,104
32,71,100
67,472,374
65,110,48
78,95,301
222,289,273
8,943,267
78,127,854
79,87,74
84,104,160
32,98,150
66,245,70
69,88,97
71,867,906
73,97,111
78,61,88
32,88,72
84,99,79
79,88,98
32,88,648
77,475,965
8,26,735
73,72,110
77,915,533
65,92,124
71,168,546
73,102,283
78,470,102
69,62,92
32,84,72
65,128,116
32,111,97
68,357,807
65,114,48
89,617,710
32,80,4
87,211,443
72,466,717
69,81,82
78,19,788
32,104,137
16,325,112
73,97,118
222,491,345
77,864,782
32,80,108
84,126,77
79,101,97
76,953,957
68,598,865
32,113,113
84,63,388
72,317,654
65,81,92
84,80,80
32,104,139
73,97,113
84,104,50
222,303,465
83,313,564
32,103,72
78,669,851
79,66,82
84,104,92
32,80,136
82,505,128
8,287,7
87,953,815
8,372,565
82,536,542
73,95,141
71,939,261
72,92,895
84,97,33
32,39,103
79,25,119
82,137,992
32,86,97
73,66,102
84,103,48
32,95,87
73,44,156
83,28,275
32,111,103
69,82,88
8,151,141
73,105,125
76,47,571
69,103,17
71,886,782
65,120,54
76,744,272
32,104,96
70,435,386
79,88,88
82,817,622
32,95,87
77,562,245
69,56,236
32,111,95
84,106,37
79,78,115
32,87,106
76,885,421
79,20,120
86,926,938
69,81,237
32,67,121
77,419,517
89,132,170
32,74,780
87,866,767
73,72,51
70,232,557
69,79,85
190,805,841
32,79,87
16,780,235
87,659,885
72,336,382
89,86,560
32,79,94
83,300,762
72,656,38
79,73,72
85,354,498
76,185,894
68,117,91
32,80,103
16,806,848
73,87,235
32,104,87
71,748,814
69,93,20
84,105,83
32,98,66
84,32,62
79,79,70
32,88,96
68,208,463
69,104,144
67,703,250
73,87,82
68,995,477
69,83,149
32,111,71
73,105,82
70,749,675
32,123,94
89,425,709
79,96,88
85,314,334
32,88,94
76,950,712
79,73,52
86,186,144
69,97,91
32,93,125
89,44,110
79,102,168
85,692,392
82,908,628
32,95,140
83,103,597
80,10,182
79,88,54
85,373,946
83,336,44
69,100,316
32,111,89
79,89,84
82,543,985
32,71,94
78,732,815
79,11,92
84,68,88
16,552,927
191,471,177
32,88,149
65,114,138
83,815,961
32,113,72
8,269,654
16,301,694
65,86,58
83,330,559
32,113,137
8,713,435
16,818,304
65,73,61
83,403,165
32,78,86
65,105,121
32,79,90
8,963,286
16,920,718
73,90,105
32,75,98
83,757,87
84,104,87
82,357,949
79,61,174
78,761,10
71,520,82
76,308,681
89,680,863
32,93,103
66,649,430
69,79,103
76,310,408
73,11,108
69,125,57
86,533,679
69,41,12
32,80,94
84,86,148
72,372,566
65,93,48
84,104,78
32,95,95
80,428,254
69,104,135
79,78,104
80,684,382
76,306,189
69,65,110
32,88,622
65,120,56
82,616,395
69,97,254
32,71,121
66,241,321
79,94,174
82,6,779
78,60,874
32,145,97
71,401,805
65,95,80
89,669,407
32,111,170
65,123,159
78,14,962
68,986,561
32,95,110
84,104,159
72,702,695
65,120,79
84,67,39
32,101,87
84,104,96
69,79,165
72,563,962
8,681,168
80,399,934
69,113,128
79,72,140
80,301,251
69,112,131
32,112,115
8,980,879
76,103,949
69,87,3
32,111,89
68,629,834
79,2,81
32,81,140
78,538,625
79,102,113
84,107,142
32,79,89
74,303,923
85,92,526
83,43,822
84,91,101
32,98,28
66,940,199
69,96,46
67,794,53
79,103,88
77,795,267
69,104,68
32,88,140
71,214,974
65,131,47
89,208,555
190,83,664
32,71,103
16,377,403
87,255,311
72,860,308
65,72,41
84,71,339
32,79,70
77,607,730
65,120,155
75,509,268
69,104,93
83,711,988
32,111,168
73,72,85
82,716,698
32,95,99
8,714,285
84,106,396
8,798,80
32,79,95
8,316,264
84,5,153
32,79,679
82,50,168
73,97,115
71,916,336
72,877,337
84,98,51
32,95,77
79,10,109
70,885,298
82,394,244
32,85,103
89,629,991
8,178,24
70,371,625
79,1,104
82,447,937
32,95,106
83,145,22
79,77,10
77,272,440
