VK,HT,FT
16,106,-1
65,145,191
83,47,67
32,125,62
65,122,0
32,89,92
70,58,27
65,124,166
78,85,66
32,88,71
79,104,109
70,89,47
32,126,54
70,62,42
82,52,130
69,49,35
78,72,23
67,78,114
72,71,116
32,81,85
8,777,185
16,278,38
70,79,107
82,69,139
69,124,23
78,57,18
67,78,108
72,70,102
32,93,186
70,68,62
79,67,16
68,87,0
188,104,102
32,79,15
16,574,109
73,89,94
32,84,21
87,51,170
65,138,135
83,123,92
32,132,96
82,110,540
69,111,44
65,169,63
76,148,95
89,78,248
32,117,51
69,327,148
88,675,654
67,87,97
73,65,175
69,57,122
68,122,37
32,28,62
84,49,55
79,76,71
71,48,118
8,0,201
84,93,72
69,71,11
68,45,201
32,424,100
84,56,153
79,81,83
32,102,66
71,65,153
79,93,0
32,111,198
84,83,361
79,60,53
84,93,164
72,78,35
69,137,58
32,116,37
16,0,126
76,146,177
73,84,146
84,86,99
8,496,308
32,0,0
84,65,55
72,66,19
69,129,63
16,64,188
32,0,120
16,0,0
76,44,157
73,84,129
84,49,87
76,82,282
69,174,125
32,88,0
82,95,263
69,61,76
8,234,226
16,237,703
82,107,52
69,66,54
68,111,0
32,604,67
16,143,428
66,4,551
73,97,231
83,73,63
84,93,188
82,61,154
79,80,71
89,68,57
190,78,0
32,56,35
16,276,0
69,254,28
8,219,352
190,85,46
32,122,66
16,2,175
69,213,0
86,66,113
69,213,134
78,79,135
32,95,24
87,88,0
65,118,110
76,122,39
75,56,516
73,91,130
78,80,50
71,75,0
32,108,44
87,48,0
8,934,254
16,148,227
87,76,124
65,107,156
76,185,59
75,87,343
73,107,194
78,92,72
71,87,53
32,142,48
85,75,19
80,110,84
188,86,173
32,121,66
84,72,59
72,106,70
69,61,56
32,118,52
66,98,107
85,66,53
73,95,138
190,90,0
68,119,0
73,59,54
78,118,50
8,491,290
76,153,102
68,88,352
73,103,157
78,93,45
71,72,77
32,91,57
86,71,80
65,154,189
8,635,343
71,64,73
65,96,245
86,87,47
69,275,88
32,86,9
77,85,123
69,104,79
32,82,76
65,107,222
32,93,92
70,77,30
69,149,154
76,109,54
73,80,131
78,67,42
71,93,35
32,112,51
84,68,46
72,90,79
65,121,44
84,50,149
32,112,46
73,80,17
84,92,104
32,93,6
87,87,141
65,106,110
83,167,61
32,111,91
71,83,62
79,112,112
73,77,108
78,86,61
71,59,64
32,88,36
84,103,0
79,74,46
32,89,40
66,103,123
69,83,74
32,115,40
84,55,342
72,96,5
69,89,65
32,104,57
82,94,0
69,103,59
65,123,55
76,84,75
32,79,180
68,83,90
69,79,67
65,168,64
76,127,109
190,95,347
32,69,24
16,0,0
73,64,107
32,116,20
76,58,92
79,95,0
86,61,38
69,0,46
68,97,0
32,479,34
84,75,234
72,90,36
69,98,36
32,108,36
82,81,45
69,141,60
68,74,0
32,207,82
80,65,108
65,109,80
73,75,43
78,56,54
84,94,122
32,61,37
79,75,69
78,74,71
32,98,64
84,68,0
72,102,86
69,71,25
32,103,61
79,73,68
85,92,51
84,94,0
83,57,63
73,91,261
68,112,0
69,85,86
190,91,290
32,63,124
16,189,274
73,75,91
32,113,19
87,79,29
65,118,141
83,75,113
32,78,83
71,70,181
82,100,133
69,100,92
65,149,95
8,98,482
69,122,116
84,69,192
69,55,7
68,101,0
32,0,26
66,146,129
89,44,72
32,143,63
65,89,118
32,105,86
86,43,41
69,63,122
82,93,73
89,103,232
32,100,80
70,59,70
82,76,164
73,101,86
69,246,124
78,75,154
68,67,61
76,92,74
89,71,109
32,112,61
87,77,92
65,112,95
73,69,132
84,95,75
82,76,0
69,105,73
83,179,71
32,89,245
87,101,485
72,92,176
79,76,416
32,106,35
83,92,150
65,134,334
84,83,104
32,120,44
77,108,153
69,85,38
32,99,89
65,97,0
78,77,75
68,81,47
32,388,56
84,67,322
79,101,84
76,69,195
68,73,0
32,143,37
77,69,221
69,71,57
32,53,71
65,164,25
66,83,196
79,84,32
85,95,49
84,93,86
32,141,48
84,114,86
72,74,74
69,95,31
32,84,39
83,94,286
80,96,140
69,61,132
67,81,129
73,87,139
65,90,0
76,185,119
83,60,70
32,77,0
79,104,35
70,67,80
32,81,47
84,80,262
72,100,45
69,69,47
32,123,45
68,77,64
65,138,82
89,48,119
190,84,0
32,82,92
16,130,238
73,77,72
32,84,42
68,79,10
69,67,129
67,68,263
73,84,71
68,86,282
69,113,106
68,114,0
32,811,50
84,71,112
79,67,46
32,113,34
71,66,116
79,76,141
32,130,93
84,99,0
79,77,61
32,120,33
87,75,0
73,92,77
84,139,60
72,100,49
32,98,186
65,162,359
32,101,96
16,224,0
70,84,253
82,61,168
69,91,45
78,80,201
67,77,57
72,71,78
67,85,72
76,133,240
65,109,61
83,105,108
8,282,264
32,40,150
67,110,0
76,123,88
65,83,48
83,144,117
73,91,104
67,82,70
188,80,149
32,643,59
67,93,110
8,667,383
65,106,78
32,109,483
8,1099,361
32,57,179
70,78,59
79,92,0
82,80,0
32,106,161
76,93,134
85,50,179
78,87,90
67,83,124
72,69,55
188,81,316
32,517,85
65,167,0
32,95,113
67,101,19
82,67,146
79,69,115
81,465,926
85,110,94
69,0,163
32,100,64
77,66,237
79,95,175
78,92,194
83,92,286
73,76,198
85,72,103
69,175,148
82,84,62
32,101,57
83,93,259
65,105,0
78,78,94
68,63,10
87,99,182
73,71,75
67,76,0
72,53,64
190,89,303
32,79,39
8,787,330
32,0,131
87,108,282
73,66,72
84,51,127
72,71,34
32,81,64
72,66,0
69,43,45
82,83,67
73,79,0
84,143,64
32,52,0
67,79,129
79,68,164
86,72,60
69,0,27
82,91,86
84,54,363
32,104,29
8,350,370
32,103,0
71,83,111
82,81,116
69,139,75
78,79,0
8,478,454
16,164,683
8,616,202
70,62,0
82,90,176
69,79,104
78,77,22
67,87,80
72,66,98
32,83,140
83,113,29
84,103,3
89,73,108
76,45,245
69,254,122
32,131,114
71,64,60
82,105,136
69,116,77
78,70,0
32,102,101
66,68,70
69,149,48
65,151,28
78,65,91
83,95,148
32,116,186
65,110,753
83,124,102
32,120,0
77,96,42
89,66,176
32,99,62
83,60,174
73,79,163
68,90,273
69,115,65
190,78,161
