VK,HT,FT
16,110,-1
65,114,83
83,104,95
32,93,77
65,130,136
32,96,49
70,63,68
65,114,39
78,79,80
32,102,51
79,80,79
70,62,69
32,100,77
16,163,272
70,62,69
82,83,97
69,122,78
78,78,77
67,90,216
72,82,124
32,88,64
70,72,57
79,94,83
68,83,96
188,582,599
32,89,75
16,132,83
73,86,98
32,104,48
87,270,22
65,125,60
83,87,157
32,89,48
82,86,93
69,85,74
65,124,53
76,120,168
89,78,147
32,103,54
69,106,82
88,806,535
67,89,128
73,78,79
84,76,160
69,113,69
68,84,95
32,96,39
84,69,99
79,88,77
32,90,60
71,28,656
79,84,76
32,98,71
84,63,114
79,92,76
32,91,45
16,118,319
84,71,157
8,304,327
84,69,183
72,74,33
69,82,50
32,99,73
16,115,240
76,100,229
73,87,110
84,72,163
76,133,91
69,108,68
32,105,60
16,119,127
82,74,95
69,107,64
68,81,79
32,104,41
16,142,113
66,352,51
73,87,72
83,91,116
84,69,210
82,79,97
79,92,88
190,304,928
32,101,69
16,127,177
87,188,888
65,126,67
76,109,73
75,6,334
73,86,111
78,80,68
71,942,141
32,101,72
85,246,766
80,89,107
188,658,221
32,94,61
84,68,103
71,842,545
69,113,85
32,104,53
66,838,819
8,491,327
72,73,140
69,80,48
32,112,72
66,815,196
85,551,556
73,73,147
76,113,86
68,97,99
73,73,153
78,77,91
71,704,276
32,88,76
71,263,426
65,130,79
86,475,257
69,116,67
32,112,47
77,317,145
69,96,73
32,110,72
65,135,201
32,89,53
70,64,54
69,98,89
76,112,116
73,80,122
78,78,92
71,106,677
32,106,65
84,64,102
72,80,49
65,132,98
84,71,240
32,89,67
73,73,78
84,72,146
32,94,61
87,373,692
65,115,117
83,85,96
32,92,49
71,91,457
79,81,78
73,82,89
78,74,75
71,221,919
32,91,52
84,76,110
79,92,71
32,98,54
66,914,467
69,100,81
32,98,70
84,62,112
72,73,36
69,81,58
32,110,51
68,91,98
69,99,85
65,133,38
8,497,416
82,77,88
69,117,73
65,132,80
76,125,97
32,101,71
68,90,97
69,87,85
65,127,70
76,131,203
190,500,765
32,98,59
16,123,194
73,74,78
32,91,72
76,125,121
79,90,94
86,479,847
69,97,75
68,84,86
32,89,43
84,70,95
72,75,43
69,86,49
32,100,45
82,74,103
69,117,81
68,91,76
32,80,43
80,75,104
65,130,63
73,84,123
78,88,88
84,64,191
32,95,63
79,81,86
78,77,60
32,94,45
84,63,113
72,76,51
69,92,43
32,97,56
79,77,83
85,100,377
84,63,159
83,91,74
73,75,97
68,99,94
69,116,66
190,413,861
32,94,73
16,135,172
73,73,109
32,93,59
87,614,686
65,119,113
83,80,70
32,90,49
71,735,380
82,81,80
69,118,61
84,75,210
69,85,74
68,93,96
32,103,46
66,671,213
89,74,125
32,93,59
65,137,153
32,104,49
86,413,343
69,97,85
82,79,100
89,68,141
32,98,53
70,66,76
82,78,91
73,73,79
69,96,83
78,87,90
68,98,93
76,138,224
89,76,148
32,103,55
87,733,714
65,123,136
73,82,84
84,72,149
82,81,72
69,85,84
83,87,120
32,93,87
87,613,636
72,78,117
79,83,90
32,104,53
83,111,151
65,123,116
84,65,207
32,95,55
77,744,550
69,90,77
32,99,50
65,141,58
78,73,77
68,99,99
32,103,44
84,62,106
79,92,65
76,108,187
68,99,77
32,103,50
77,94,373
69,117,74
32,107,62
65,141,60
66,192,955
79,84,98
85,884,109
84,68,191
32,106,47
84,78,94
72,79,50
69,90,62
32,107,61
83,101,107
80,100,97
69,117,67
67,92,67
73,79,83
65,121,39
76,135,216
83,112,94
32,96,66
79,77,77
70,70,57
32,102,72
84,74,109
72,80,57
69,92,63
32,106,58
68,95,87
65,128,84
89,70,107
190,166,738
32,94,68
16,157,219
73,83,87
32,105,49
68,89,91
69,109,69
67,88,224
73,81,128
68,96,77
69,98,67
68,96,87
32,96,49
84,70,101
79,82,84
32,94,47
71,155,754
79,76,72
32,93,67
87,371,891
73,85,138
84,63,104
72,84,47
32,90,78
65,135,58
32,106,59
16,124,170
70,67,58
82,86,102
69,85,70
78,87,67
67,84,158
72,73,113
32,93,61
67,89,66
76,108,214
65,132,140
83,79,67
73,86,80
67,84,129
32,103,75
70,74,55
79,80,75
82,75,78
32,98,53
76,111,218
85,979,335
78,78,70
67,86,99
72,75,149
188,638,18
32,97,53
65,128,209
32,95,64
67,86,158
79,77,84
82,77,72
81,559,621
85,24,99
69,119,82
32,100,54
77,234,110
8,453,435
82,81,80
8,529,418
67,82,174
82,82,97
79,83,78
81,936,398
85,61,673
69,97,65
32,98,67
77,103,120
79,75,72
78,82,61
83,112,125
73,84,156
8,500,368
73,80,133
69,97,66
85,1,61
82,87,72
32,88,80
83,97,72
65,122,72
78,79,60
68,97,92
87,783,113
73,85,155
67,87,142
72,84,144
32,95,56
87,6,906
73,71,106
84,63,90
72,80,50
32,93,47
16,159,84
70,65,62
82,79,90
69,112,63
78,83,91
67,86,219
72,75,98
32,105,73
83,96,91
84,68,90
89,71,133
76,136,140
69,99,87
32,101,65
71,525,588
82,72,102
69,108,87
78,88,81
32,94,55
66,197,149
69,86,87
65,114,143
78,82,87
83,89,156
32,94,78
65,130,136
83,96,151
32,86,83
77,974,836
89,68,147
32,93,59
83,78,78
73,86,101
68,94,89
69,86,86
190,528,49
32,90,47
16,155,100
32,95,48
73,80,78
87,695,414
65,125,70
83,112,71
32,96,89
82,80,73
69,119,79
65,122,144
76,101,200
89,72,108
32,99,53
73,77,164
77,121,715
80,97,112
82,79,90
69,88,66
83,100,74
69,112,77
68,82,90
32,102,44
87,90,465
73,84,70
84,66,199
72,84,55
32,95,60
84,67,100
72,77,44
69,95,46
32,109,56
72,73,134
73,87,122
71,850,896
72,85,139
32,97,65
81,797,197
85,502,734
65,122,106
76,102,217
73,80,155
84,74,231
89,78,94
32,92,56
79,82,69
70,70,66
32,98,63
73,83,153
78,88,60
71,315,309
82,80,95
69,101,72
68,91,95
73,84,117
69,84,74
78,85,83
84,67,181
83,103,74
188,461,669
32,101,58
78,82,80
79,87,84
84,64,162
32,106,61
84,73,105
79,94,65
32,96,72
77,553,441
69,97,65
78,83,64
84,75,178
73,85,151
79,89,84
78,81,65
32,90,69
84,66,107
72,73,38
69,81,67
32,104,71
71,554,226
82,78,85
69,108,77
65,120,74
84,63,108
32,96,60
76,109,230
85,652,17
78,77,61
67,93,135
72,74,40
32,91,78
83,82,77
80,74,95
69,113,68
67,90,110
73,86,102
8,478,367
68,99,90
69,94,88
65,120,48
76,106,194
32,88,46
84,68,108
72,76,54
65,121,113
84,71,225
32,102,75
73,71,128
78,84,87
67,94,197
76,129,125
85,254,702
68,85,80
69,119,74
68,88,98
32,102,40
65,124,86
32,88,56
83,96,70
80,87,107
65,119,148
82,76,94
75,773,12
76,100,53
73,78,92
78,86,76
71,867,781
32,105,55
87,863,899
65,117,74
84,70,116
69,83,81
82,85,72
190,84,772
32,93,61
16,133,179
73,75,151
32,89,61
87,631,521
73,85,120
76,119,74
32,99,60
68,92,80
69,121,79
70,68,71
73,86,91
78,87,90
73,73,130
84,68,127
69,111,67
76,127,69
89,75,95
32,99,56
66,918,300
69,83,64
32,97,47
66,243,44
65,118,115
67,95,170
75,634,178
16,161,108
49,852,543
