VK,HT,FT
16,344,-1
84,98,225
72,111,220
69,101,162
32,109,161
86,77,297
8,1500,790
66,104,249
69,45,220
83,93,416
84,96,334
32,106,141
16,181,790
77,100,217
87,79,331
8,254,1245
69,89,120
88,91,660
73,108,165
67,99,220
65,70,304
78,98,120
32,100,186
70,81,25
79,262,168
68,85,389
32,109,164
16,198,252
73,121,96
222,325,780
86,79,343
69,74,228
32,107,162
69,72,242
86,74,817
69,75,108
82,99,341
32,128,100
72,101,933
65,83,237
68,92,311
190,101,631
32,104,149
16,183,153
84,63,157
72,106,228
69,58,70
32,98,167
77,132,215
8,117,446
16,144,252
84,93,116
72,93,231
69,90,27
32,103,167
77,99,262
69,67,181
78,109,31
85,97,219
32,101,138
73,122,233
83,101,239
32,120,110
86,77,732
69,84,188
82,73,190
89,74,292
32,151,75
85,138,220
78,96,255
73,112,167
81,964,715
85,112,229
69,72,232
32,111,165
65,77,1059
78,87,200
68,98,481
32,126,137
68,95,214
73,125,198
70,89,191
69,89,194
82,77,166
69,87,157
78,97,141
84,83,642
190,101,311
32,116,256
16,141,937
84,101,153
72,100,215
69,69,89
32,95,166
84,91,121
65,73,395
67,83,204
79,114,135
83,95,189
32,93,203
80,246,234
65,63,1312
73,95,227
82,89,170
8,827,458
89,79,264
32,114,147
72,94,251
65,63,170
86,95,258
69,89,198
32,109,162
84,85,240
82,90,185
65,17,279
68,82,275
73,111,326
84,98,140
73,122,167
79,123,404
78,100,249
65,85,149
76,104,188
32,132,433
84,99,200
65,88,395
67,83,250
79,132,183
83,102,414
188,911,54
32,105,223
82,84,138
69,95,176
71,85,162
73,94,264
79,111,294
78,100,260
65,70,183
76,104,144
32,108,333
84,91,240
65,89,401
67,98,508
79,112,181
83,74,238
188,507,619
32,106,223
65,103,170
78,90,32
68,71,1204
32,96,137
65,89,168
32,99,159
67,80,521
82,89,174
69,84,141
65,81,275
84,99,466
69,80,147
32,107,174
89,97,162
79,86,90
85,80,122
82,92,160
32,104,141
79,127,224
87,102,306
78,102,141
32,74,188
84,85,526
65,73,352
67,100,466
79,118,171
32,113,349
87,104,958
73,115,171
84,68,100
72,111,126
32,100,123
65,72,277
32,99,139
77,117,222
65,73,279
83,170,189
73,153,96
86,95,225
69,79,215
32,122,128
86,88,249
65,77,231
82,95,181
73,126,98
84,97,252
69,78,123
84,110,217
89,81,295
32,115,149
79,106,228
70,248,253
32,99,143
84,90,368
79,95,180
80,94,255
73,108,308
78,109,223
71,103,797
83,84,365
32,141,110
83,61,365
79,136,158
32,105,266
89,90,316
79,109,168
85,71,256
32,99,199
67,79,508
65,78,243
78,95,167
32,111,168
65,77,45
76,111,215
87,79,340
65,96,241
83,86,188
8,129,507
89,84,226
83,28,1075
32,125,117
71,72,133
69,73,269
84,83,126
32,106,153
83,80,365
79,128,124
69,97,293
77,84,323
8,1376,691
188,823,170
8,115,525
77,104,144
69,81,181
8,762,1223
77,117,183
69,78,178
84,73,614
72,115,144
73,130,326
71,85,687
78,112,1329
32,86,219
85,101,188
78,112,140
8,126,676
78,100,194
71,72,736
32,111,212
85,111,142
78,104,131
73,120,124
81,401,126
85,118,224
69,81,93
32,111,151
84,80,168
79,125,135
32,23,271
89,88,375
79,111,234
85,79,123
82,79,341
32,95,102
84,89,223
65,73,499
83,66,224
84,101,115
69,86,147
32,103,169
66,89,181
85,146,181
68,72,298
83,79,196
190,100,380
8,116,491
65,104,530
8,1376,493
69,64,299
16,181,155
84,98,266
72,99,219
69,90,110
32,73,167
68,95,316
69,69,169
67,98,205
79,112,37
82,74,264
32,18,102
73,110,233
83,79,179
32,105,133
65,99,420
76,118,220
83,52,151
79,35,124
32,108,258
86,79,249
69,95,202
82,73,205
89,74,269
32,116,216
78,112,723
73,167,118
67,100,398
69,89,336
32,109,144
65,77,445
78,99,200
68,96,872
32,128,127
67,100,125
65,78,277
83,134,218
85,106,275
65,72,238
76,114,194
190,101,107
32,100,168
16,171,311
84,110,160
72,105,237
69,74,74
32,110,155
79,102,233
85,95,256
84,82,62
83,80,165
73,125,204
68,97,198
69,53,324
32,104,139
83,103,365
69,90,240
65,83,247
84,68,274
73,115,137
78,109,234
70,79,261
8,117,724
71,56,37
32,103,165
73,115,538
83,77,190
32,119,129
66,93,888
69,71,294
65,88,226
85,43,276
84,77,192
73,130,141
70,73,235
85,138,162
76,262,322
32,111,218
65,65,241
84,89,471
32,111,153
78,80,242
73,115,849
71,85,151
72,110,235
84,106,159
32,105,182
8,1500,525
190,92,631
32,99,125
16,120,746
89,66,220
79,106,74
85,28,163
32,106,100
70,80,166
69,199,432
76,143,155
32,105,335
76,118,393
73,123,165
75,107,306
69,70,269
32,118,159
89,84,768
79,105,75
85,68,117
222,644,881
82,77,259
69,89,172
32,90,119
73,92,218
78,126,234
32,111,217
16,139,552
77,117,241
69,69,110
88,111,36
73,125,167
67,83,206
79,114,137
32,106,349
69,84,318
78,114,141
74,944,440
79,112,403
89,81,145
73,143,205
78,108,219
71,74,140
32,98,144
65,79,153
32,99,151
83,77,528
84,73,261
65,82,156
82,85,248
76,118,135
73,126,156
84,68,144
32,106,154
77,121,217
69,83,181
65,79,241
76,109,158
190,100,1018
32,105,231
16,368,155
84,81,153
72,111,227
69,71,74
32,99,165
83,103,626
84,115,90
65,80,88
70,92,1060
32,100,171
73,100,306
83,83,545
32,130,121
86,84,203
69,95,225
82,74,185
89,84,269
32,116,117
72,94,211
69,93,123
76,116,147
80,137,213
70,90,409
85,62,296
76,166,250
32,106,275
65,84,387
78,114,56
68,86,146
32,131,151
67,100,420
79,112,136
85,87,256
84,79,224
