VK,HT,FT
16,713,-1
84,123,258
72,64,201
69,135,103
32,111,113
66,95,63
69,98,87
83,104,74
84,128,114
32,2,184
77,144,2
69,88,75
88,88,210
73,36,81
67,140,118
65,81,132
78,74,144
32,120,182
70,77,844
79,227,44
8,216,416
16,401,95
77,102,78
69,88,168
88,75,279
73,118,38
67,88,119
65,174,287
78,89,145
32,96,186
70,98,151
79,229,127
68,78,280
32,67,101
16,252,161
73,205,39
222,61,184
86,72,31
69,77,136
32,141,24
69,112,250
86,127,2
69,108,965
82,8,113
32,44,187
72,111,76
65,1,116
68,149,362
190,68,168
32,73,112
16,272,524
84,107,82
72,109,133
69,72,96
32,87,176
77,97,451
69,96,106
78,139,150
85,60,197
32,37,209
73,64,176
83,61,178
32,191,137
86,124,145
69,101,137
82,71,73
89,100,21
32,117,94
85,120,110
78,0,174
73,123,175
87,89,563
8,64,486
81,126,198
85,137,184
69,112,159
32,109,410
65,87,104
78,90,473
68,131,64
32,55,111
68,87,193
73,90,88
70,215,142
69,104,316
82,118,180
69,110,103
78,90,133
84,81,95
190,102,127
32,71,96
16,152,516
84,50,146
72,55,313
69,77,96
89,107,130
32,52,533
72,80,137
65,102,98
86,148,142
69,74,207
32,63,103
84,73,249
82,144,161
65,139,81
68,191,348
73,77,58
84,139,96
79,112,265
78,128,80
65,170,14
76,136,37
32,0,69
84,76,116
65,128,114
67,112,248
79,94,100
83,64,69
32,153,75
65,110,161
8,372,555
188,123,994
32,101,557
82,104,184
69,80,96
71,74,87
73,145,301
79,94,176
78,180,161
65,83,95
76,89,140
32,80,11
84,113,166
65,94,300
67,80,479
79,51,58
83,96,104
188,146,285
32,150,129
65,98,116
78,64,118
68,88,152
32,74,91
67,140,129
82,74,211
69,94,283
65,80,125
84,104,175
69,56,165
32,107,61
89,88,215
79,76,173
85,46,70
82,80,130
32,87,82
79,120,299
87,87,110
78,71,81
32,153,107
84,128,88
65,120,80
67,163,160
79,182,180
83,88,116
32,109,6
87,120,216
73,158,221
84,119,41
72,72,94
32,87,192
65,110,88
32,4,152
77,38,313
65,121,47
83,102,219
73,156,108
86,56,192
69,152,126
32,102,55
67,112,128
8,230,550
86,3,110
65,168,176
82,103,228
73,70,193
69,112,143
84,107,160
89,120,78
32,151,1320
79,104,204
70,91,161
32,74,147
84,71,166
79,182,104
80,116,243
73,103,513
78,129,227
71,141,97
83,75,81
32,120,110
83,156,726
79,213,146
32,40,200
89,132,136
79,94,131
85,138,115
32,75,64
86,96,284
8,74,322
67,212,150
65,140,111
78,147,68
32,66,77
65,77,125
76,105,112
87,94,183
65,127,172
89,106,69
83,77,165
32,163,246
71,96,1143
69,98,179
84,70,89
32,76,112
83,135,282
79,113,59
69,126,103
77,144,148
84,92,216
72,93,121
73,105,101
78,93,128
71,41,146
32,103,179
85,79,831
78,22,157
73,53,166
81,127,209
85,79,118
69,63,128
32,126,69
65,103,399
78,68,85
8,169,57
89,43,350
8,652,899
84,56,106
79,174,95
32,121,95
89,138,122
79,155,112
85,110,115
82,93,95
32,224,163
84,97,585
65,56,142
83,119,278
84,103,212
69,89,185
32,70,229
66,82,175
85,78,146
68,112,312
83,124,147
190,111,114
32,138,573
16,146,361
84,186,362
72,156,31
69,88,96
32,82,106
68,164,175
69,101,270
67,269,216
79,57,108
82,152,125
32,103,164
73,72,65
83,119,37
32,165,177
65,84,374
76,113,107
83,140,135
79,62,402
32,125,209
86,0,256
69,20,105
82,108,70
89,160,196
32,97,155
