VK,HT,FT
16,20,-1
71,780,704
65,964,122
89,364,922
32,115,58
77,664,588
65,355,905
82,313,44
73,113,78
65,975,380
71,11,600
69,142,286
32,98,69
73,135,103
83,902,129
188,754,609
32,133,112
73,137,260
78,99,146
32,112,120
77,246,142
89,91,298
32,111,379
79,151,73
80,664,118
73,14,783
78,134,231
73,111,139
79,192,63
78,76,211
188,104,638
32,110,122
83,919,837
79,171,158
77,562,271
69,142,76
84,202,281
72,679,354
78,144,169
8,69,890
73,5,7
78,117,185
71,559,356
32,113,4
84,66,175
72,963,849
65,96,399
84,80,99
32,108,63
67,549,785
65,892,495
78,113,233
32,117,99
78,102,52
79,113,75
84,183,80
32,165,101
69,91,117
88,477,660
73,123,740
83,351,645
84,118,146
190,200,764
32,120,74
16,723,621
77,360,0
65,105,950
82,955,987
73,103,204
65,390,862
71,821,444
69,57,368
32,119,101
66,978,370
89,354,341
32,131,70
8,569,36
73,93,98
78,130,128
32,120,7
84,108,93
72,618,738
69,91,95
32,121,396
84,122,140
82,644,70
65,52,486
68,909,507
73,84,277
84,148,141
73,63,198
79,105,88
78,115,210
65,24,973
76,498,290
32,40,113
83,604,258
69,36,121
78,100,210
83,800,110
69,125,372
32,119,106
73,149,98
83,865,446
32,58,209
65,304,6
32,139,92
8,926,884
66,444,833
69,91,124
84,122,87
87,510,342
69,91,117
78,139,154
32,115,66
79,201,106
78,110,191
69,143,81
32,110,70
77,252,375
65,757,529
78,114,180
32,136,100
65,874,681
78,101,235
68,141,509
32,108,372
79,145,71
78,109,118
69,146,81
32,111,63
87,352,314
79,158,116
77,879,567
65,741,258
78,137,209
190,10,410
32,108,59
16,417,175
84,112,122
72,625,193
73,121,129
83,167,900
32,96,106
67,883,666
79,190,62
77,112,604
73,97,277
84,84,181
77,549,43
69,183,113
78,122,192
84,112,179
32,73,115
66,8,751
69,143,78
84,210,179
87,864,270
69,76,154
78,140,230
32,120,60
84,104,119
72,364,263
69,125,116
32,125,97
84,65,162
87,489,86
79,39,64
32,113,108
73,95,102
83,739,274
32,96,126
84,139,82
79,164,97
32,91,222
66,244,835
69,141,98
32,137,114
84,112,169
72,53,585
69,120,74
32,120,60
67,284,456
69,160,69
78,100,18
84,112,122
69,142,309
82,39,291
32,134,106
79,145,94
70,8,683
32,125,105
65,796,77
32,125,298
70,657,484
65,75,512
77,538,694
73,172,103
76,386,6
89,285,124
32,143,389
89,982,687
78,118,203
8,487,210
85,833,51
78,136,208
73,12,163
84,122,125
190,159,888
32,111,340
16,205,543
84,181,122
72,698,971
69,91,121
32,113,224
87,899,542
72,406,892
79,203,105
76,208,943
69,84,72
32,81,0
82,620,839
69,57,91
65,832,270
83,895,334
79,115,97
78,62,210
32,121,61
77,579,155
65,447,947
82,498,575
73,37,9
65,812,539
71,333,150
69,147,116
32,180,126
73,31,98
83,604,755
8,244,414
16,300,685
84,149,94
72,246,874
69,143,117
32,111,27
66,125,839
73,102,100
78,99,115
68,555,150
73,80,745
78,99,206
71,98,526
32,118,98
79,128,54
70,929,738
32,87,48
65,257,942
32,111,339
77,625,944
65,140,877
78,76,188
32,120,125
65,725,650
78,136,232
68,796,670
32,118,105
87,116,839
79,202,47
77,558,868
65,383,837
78,109,97
32,120,4
73,81,159
83,997,644
32,136,115
65,392,368
66,189,633
76,970,564
69,89,73
32,89,372
84,112,164
79,113,143
32,125,62
80,4,291
82,946,486
79,123,101
8,518,975
78,99,95
188,336,755
32,117,30
73,27,200
78,117,229
32,135,132
77,835,546
65,30,466
78,100,190
89,858,101
32,120,5
67,677,106
65,988,386
83,426,464
69,84,119
83,115,719
188,873,840
32,110,126
