VK,HT,FT
16,189,-1
71,92,79
65,121,87
89,114,265
32,108,81
77,98,126
65,116,142
82,164,145
73,80,131
65,139,182
71,94,96
69,152,157
32,130,114
73,159,131
83,96,110
32,29,90
8,266,827
83,68,86
79,95,94
85,111,122
8,249,312
72,127,212
79,123,107
85,152,122
76,131,178
68,111,103
32,90,143
66,86,168
69,130,153
32,146,158
80,121,100
69,19,130
82,105,98
77,116,121
73,28,100
84,43,231
69,111,206
68,118,113
190,135,147
32,111,376
16,202,139
77,154,281
65,153,118
82,181,113
73,93,220
65,216,135
71,92,69
69,95,176
32,105,139
73,132,154
83,138,83
32,152,401
84,172,157
72,85,123
69,114,48
32,114,85
67,121,178
79,216,78
77,203,121
73,114,140
84,177,143
77,203,120
69,112,75
78,112,139
84,113,104
32,32,100
79,173,207
70,120,147
32,123,77
84,127,64
87,97,185
79,110,49
32,112,107
80,154,39
69,121,130
79,198,94
80,124,117
76,115,319
69,101,100
32,106,82
84,106,133
79,121,80
32,106,104
79,169,86
78,159,237
69,117,84
32,55,95
65,127,74
78,144,149
79,119,78
84,76,65
72,117,170
69,138,64
82,128,109
188,118,189
32,81,110
87,110,150
72,108,97
69,167,93
82,115,90
69,140,79
32,104,106
84,105,123
72,149,94
69,106,113
89,122,190
32,116,66
83,134,105
72,80,88
65,151,54
82,89,251
69,169,114
32,126,116
84,213,138
72,85,121
69,121,103
73,122,32
82,89,198
32,119,131
76,267,311
73,136,314
70,143,125
69,59,205
188,86,241
32,5,165
73,219,131
78,118,161
67,138,178
79,279,157
77,140,217
69,101,95
83,144,117
32,74,304
65,148,102
78,130,155
68,172,109
32,119,122
84,95,88
82,182,93
79,73,131
85,42,168
66,86,108
76,117,140
69,57,161
83,144,152
190,150,149
32,122,118
16,46,278
87,82,179
72,138,176
65,186,98
84,104,90
8,702,874
89,115,168
32,177,125
83,94,122
72,99,102
79,122,105
85,67,80
76,203,172
68,114,113
32,115,95
71,85,122
65,165,137
89,114,175
32,111,120
80,121,100
69,218,104
79,140,94
80,159,87
76,127,218
69,77,52
32,114,73
66,93,201
69,17,220
32,88,133
80,159,76
82,105,144
69,121,94
86,109,218
69,178,179
78,68,169
84,75,104
69,137,150
68,112,116
32,129,86
70,67,131
82,108,231
79,198,116
77,207,138
32,117,153
83,89,414
72,160,178
65,140,71
82,309,114
73,88,323
78,138,155
71,118,94
32,123,32
84,209,148
72,156,140
69,127,68
83,176,112
69,79,149
32,108,147
73,159,154
84,11,88
69,227,120
77,204,261
83,261,113
32,124,167
65,179,125
78,106,115
68,181,111
32,107,136
80,140,160
82,119,59
69,103,86
83,264,112
69,130,140
78,69,139
84,85,162
73,82,57
78,121,227
71,121,98
32,113,189
65,152,95
83,167,110
32,120,124
65,162,108
32,105,98
85,77,172
78,126,207
73,136,160
84,112,143
69,102,124
68,116,197
32,128,79
70,90,138
82,112,208
79,263,122
77,173,138
32,84,140
84,107,122
79,127,145
32,109,103
84,84,56
72,85,125
69,127,128
32,117,96
87,108,118
79,141,97
82,97,35
76,143,112
68,10,119
16,206,134
191,795,383
32,114,141
16,330,292
84,109,198
72,91,131
69,121,139
89,115,411
32,167,131
65,142,140
82,236,113
69,195,116
32,104,136
78,57,151
79,139,47
32,33,94
68,88,157
73,113,141
70,126,98
69,130,113
82,142,143
69,63,102
78,116,351
84,100,109
32,126,134
70,80,134
82,63,208
79,198,127
77,173,138
32,117,136
65,152,85
32,83,121
84,158,151
82,183,250
65,140,115
68,116,186
73,108,51
84,123,184
73,111,152
79,179,137
78,169,107
65,166,108
76,76,122
32,132,68
77,103,346
65,154,146
76,132,209
69,90,125
32,123,192
65,101,108
78,131,94
68,120,114
32,128,123
70,72,340
69,96,92
77,116,138
65,153,192
76,104,133
69,102,119
32,88,72
67,120,177
79,100,80
85,133,94
80,160,108
76,115,215
69,67,115
32,44,41
87,107,141
72,147,147
79,192,79
32,156,104
65,123,137
82,292,250
69,114,113
32,105,135
85,65,302
78,143,207
65,162,140
66,72,155
76,143,149
69,92,121
32,106,80
84,25,75
79,121,156
32,116,104
72,101,130
65,144,115
86,100,127
69,111,187
32,100,103
67,118,179
72,100,116
73,208,85
76,198,90
68,114,121
82,134,90
69,100,125
78,131,102
190,188,140
32,138,177
16,145,220
71,92,119
65,160,87
89,129,168
32,145,128
70,177,145
65,144,115
77,155,144
73,191,140
76,126,75
73,129,127
69,92,147
83,112,143
32,41,90
65,174,135
82,147,249
69,115,116
32,52,135
65,11,134
66,96,206
76,130,121
69,97,120
32,106,25
84,83,133
79,130,30
32,116,114
87,105,185
79,160,97
82,128,133
75,198,645
32,93,128
84,180,138
79,142,67
71,79,118
69,153,159
84,169,98
72,102,70
69,179,94
82,115,98
188,140,183
32,104,110
66,86,201
85,108,138
73,136,95
76,139,84
68,111,173
32,118,51
72,93,240
79,134,111
77,192,280
69,209,93
83,137,92
32,127,25
65,100,177
78,125,94
68,141,124
32,86,65
76,127,204
73,146,46
86,97,203
69,166,179
83,115,100
32,122,129
74,739,591
85,73,128
83,266,191
84,81,151
32,147,89
76,264,121
73,129,69
75,410,509
69,83,188
32,130,155
72,80,162
84,66,127
8,93,123
69,84,144
84,103,126
69,74,206
82,180,109
79,170,81
83,135,130
69,77,374
88,115,227
85,130,123
65,117,89
76,104,185
32,101,126
70,90,181
65,137,144
