VK,HT,FT
16,207,-1
71,130,134
65,131,138
89,112,251
32,126,187
77,77,470
65,161,58
82,232,54
73,96,209
65,120,148
71,70,96
69,143,212
188,101,499
32,97,36
73,78,337
83,208,185
188,97,259
32,196,77
73,56,361
78,134,117
32,129,222
77,72,160
89,60,191
32,81,92
79,96,192
80,268,276
78,104,170
8,69,272
73,144,553
78,140,56
73,105,102
79,101,381
78,149,111
188,72,221
32,104,180
83,92,129
79,99,115
77,146,80
69,127,50
84,33,177
72,98,41
73,111,100
78,89,125
71,175,62
32,109,85
84,102,173
72,4,123
65,146,177
84,100,45
32,100,98
67,61,55
65,148,33
78,299,34
32,24,71
78,12,325
79,114,223
84,86,89
32,104,103
69,93,138
88,122,256
73,104,181
83,125,159
84,123,820
190,89,155
32,139,187
16,218,729
77,31,139
65,32,203
82,229,105
73,73,336
65,91,190
71,104,652
69,68,94
32,96,96
73,98,145
83,100,273
8,92,427
78,63,1194
32,100,166
84,114,644
72,127,74
69,88,66
32,21,51
84,80,1
82,107,205
65,75,151
68,81,212
73,83,150
84,81,147
73,187,85
79,103,63
78,74,73
65,89,90
76,44,98
32,78,74
83,125,209
69,96,194
78,149,163
83,110,67
69,79,43
32,112,85
73,83,264
83,6,99
32,150,80
66,20,213
69,94,62
84,87,140
87,36,120
69,170,55
78,127,270
32,201,168
79,104,467
78,143,106
69,62,39
32,72,62
77,53,117
65,104,126
78,82,122
32,114,103
65,114,110
78,93,136
68,63,262
32,287,224
79,18,192
78,126,196
69,109,106
32,105,238
87,19,245
79,112,70
77,96,157
65,132,112
78,64,143
190,94,251
16,340,189
32,131,40
84,6,293
72,73,87
73,78,84
83,175,112
32,99,136
67,163,180
79,131,112
77,78,150
73,83,161
84,144,109
77,88,272
69,121,191
78,103,144
84,96,190
32,88,67
66,8,518
69,112,60
84,88,188
87,112,127
69,182,195
78,95,150
32,34,111
84,2,93
72,112,31
69,64,55
32,136,120
84,114,127
87,139,192
79,100,143
32,112,381
73,96,134
83,135,88
32,88,72
84,161,222
79,110,48
32,138,106
66,128,84
69,96,54
32,99,188
84,86,170
72,71,165
69,115,73
32,114,64
67,112,517
69,189,143
78,102,86
84,136,99
69,68,106
82,103,155
32,122,104
79,78,142
70,127,190
32,103,107
65,125,154
32,103,105
70,111,283
65,107,91
77,51,92
73,94,9
76,192,154
89,112,163
32,22,160
85,53,207
78,105,197
73,146,194
84,87,72
190,136,7
32,101,139
16,220,47
84,133,447
72,122,401
69,79,85
32,72,99
66,78,168
73,141,435
78,177,175
68,94,110
73,111,120
78,86,79
71,86,271
32,64,88
79,60,128
70,122,82
32,122,90
77,112,123
65,185,88
78,139,87
32,134,224
84,2,192
79,143,136
32,125,209
87,91,241
79,56,106
77,110,214
65,94,116
78,118,111
188,75,413
32,1,29
73,90,159
78,77,104
