VK,HT,FT
13,158,-1
16,320,951
70,80,177
71,104,366
8,88,520
16,380,551
71,128,264
65,120,471
89,101,168
32,96,528
77,112,299
65,144,624
82,314,239
73,112,457
65,112,344
71,112,184
69,22,184
188,72,494
8,223,344
32,128,144
73,128,257
83,144,152
32,104,180
65,124,360
32,80,151
72,102,400
79,160,216
84,96,202
32,80,160
84,120,702
79,119,144
80,112,238
73,87,573
67,122,296
32,80,208
73,104,358
78,104,168
32,80,184
84,120,1115
72,113,127
69,93,228
32,80,270
78,112,351
69,112,392
87,136,419
83,144,641
32,80,203
65,128,360
78,112,152
68,112,332
32,84,144
77,175,360
69,112,171
68,104,208
65,128,552
73,112,576
8,88,352
73,76,376
65,114,40
32,104,272
68,171,378
8,80,341
84,120,286
72,136,128
69,104,195
83,136,611
69,252,80
32,89,376
68,112,158
65,112,394
89,72,168
83,112,200
32,104,731
65,120,250
78,112,160
68,123,184
32,15,136
72,120,350
69,112,170
82,93,264
69,96,145
32,72,232
65,123,437
82,588,234
69,145,186
32,104,184
83,112,858
79,176,104
78,120,192
8,80,726
77,104,216
69,96,192
32,80,255
82,128,545
69,128,201
65,125,227
83,120,256
79,107,104
78,136,239
83,168,384
32,104,124
87,136,325
72,136,200
89,64,466
32,104,200
16,410,640
73,120,208
32,108,213
83,143,389
85,96,152
80,48,585
79,168,209
82,137,400
84,112,208
32,96,205
71,96,984
89,96,363
65,136,663
32,97,22
8,85,456
65,104,204
89,88,211
32,104,153
77,176,433
65,144,624
82,353,243
73,112,147
65,132,366
71,96,239
69,128,175
190,80,296
32,118,232
16,417,755
70,80,61
73,120,432
82,120,1207
83,152,232
84,111,255
188,63,399
32,64,208
73,96,303
84,104,311
222,96,504
83,128,176
32,68,186
66,112,904
8,64,592
79,80,280
66,88,352
86,26,665
73,112,304
79,152,115
85,52,160
83,117,552
76,112,192
69,33,152
8,96,729
89,72,167
32,98,248
68,120,421
73,112,203
83,144,152
67,120,553
82,120,242
73,144,161
77,81,331
73,88,376
78,128,330
65,128,186
84,104,208
73,88,630
79,136,78
78,128,41
32,80,143
65,136,318
78,104,152
8,246,344
71,112,184
65,121,179
73,120,192
78,105,177
83,128,425
84,112,173
32,72,243
79,104,895
78,136,192
69,136,160
32,70,224
71,96,413
82,303,184
79,120,152
85,139,150
80,69,368
32,112,120
79,122,837
70,88,583
32,67,121
80,96,563
69,104,448
79,104,216
80,96,400
76,112,248
69,128,264
32,104,205
8,416,1016
190,88,905
32,96,227
16,391,975
83,167,463
65,122,649
89,88,69
73,96,520
78,48,288
71,112,208
32,96,263
83,144,303
79,160,116
77,120,424
69,96,184
32,80,376
80,96,592
69,119,739
79,104,496
59,667,494
8,80,429
76,80,240
8,88,528
79,80,500
76,96,223
8,135,352
80,112,592
76,72,504
69,106,240
32,104,184
67,160,224
65,128,224
78,81,169
32,112,200
71,96,562
69,112,174
84,120,200
32,80,144
77,104,376
65,120,231
82,195,218
73,46,576
69,120,296
68,128,129
32,104,188
65,120,232
78,151,152
68,144,184
32,104,128
83,108,393
79,160,104
77,120,240
69,130,184
32,41,232
80,96,592
69,104,392
79,83,257
80,96,400
76,112,248
69,104,240
32,104,182
67,120,555
65,128,184
78,94,608
222,112,254
84,96,152
32,72,168
73,88,240
83,144,20
32,104,64
78,89,404
79,136,184
84,96,224
32,88,25
87,120,504
72,134,171
