VK,HT,FT
16,343,-1
71,137,372
65,139,296
89,87,215
32,112,285
77,120,386
65,82,168
82,355,108
73,117,444
65,144,353
71,57,308
69,119,142
32,19,664
73,122,300
83,152,184
32,119,166
65,128,361
32,116,352
72,112,320
79,111,285
84,124,219
32,88,155
84,120,27
79,159,143
80,173,225
73,128,211
67,144,240
32,112,280
73,148,320
78,112,288
32,72,252
84,134,319
72,135,479
69,120,191
32,96,166
78,112,533
69,152,192
87,145,447
83,144,264
32,46,224
65,128,336
78,128,233
68,112,168
32,87,167
77,120,366
69,128,113
68,71,457
65,128,376
73,104,1185
8,244,344
73,112,487
65,144,240
32,72,346
84,125,277
72,144,107
69,131,200
83,136,252
69,332,493
32,52,245
68,128,322
89,96,314
65,144,592
8,80,501
65,104,376
89,104,185
83,120,353
32,72,422
65,94,234
78,136,171
68,120,184
32,76,23
72,128,408
69,120,191
82,143,240
69,147,200
32,96,202
65,113,364
82,304,879
69,128,200
32,84,172
83,136,520
79,173,145
77,104,263
69,30,184
32,96,210
82,136,603
69,136,216
65,136,255
83,128,391
79,159,140
78,152,200
83,112,544
32,68,22
87,152,514
72,120,128
89,96,176
32,95,176
16,683,643
73,112,201
32,112,171
65,136,450
77,128,325
32,87,203
79,112,275
80,103,302
79,112,127
83,158,152
69,136,38
68,112,13
32,120,204
84,136,404
79,125,184
32,104,162
73,96,172
84,136,190
190,88,314
32,301,287
16,409,173
70,112,189
73,112,464
82,136,256
83,320,652
84,44,232
188,85,125
32,88,263
73,120,133
84,120,196
76,80,280
8,427,742
222,104,359
83,128,253
32,80,227
74,759,938
85,120,144
83,104,250
84,104,233
32,29,212
78,118,276
79,88,216
84,56,256
32,113,279
82,90,316
73,152,440
71,112,696
72,112,128
84,128,184
190,46,369
32,88,228
16,361,366
71,104,8
79,136,136
68,128,272
32,96,192
67,144,232
82,128,203
65,104,675
84,130,380
69,120,232
68,128,246
32,96,477
65,119,389
32,104,76
77,90,290
69,95,163
65,136,248
8,88,1032
65,128,153
78,128,244
32,88,208
65,128,280
78,98,157
68,137,184
32,99,89
65,128,370
32,88,137
87,136,536
79,160,173
77,121,245
65,23,152
78,120,176
32,72,273
84,136,554
79,136,136
32,114,204
66,123,352
69,127,217
32,96,574
84,144,506
79,136,124
71,120,256
69,136,208
84,136,946
72,128,104
69,150,387
82,104,186
188,67,310
32,80,232
78,52,732
79,144,283
84,120,207
32,96,159
65,128,423
32,88,270
77,128,499
69,99,235
8,112,440
77,120,519
65,114,166
78,136,136
32,89,210
65,120,376
78,120,147
68,112,267
32,80,117
65,112,233
32,80,308
77,128,272
65,112,159
78,144,154
190,64,834
32,46,243
16,723,511
83,160,497
69,144,225
67,128,292
79,144,145
78,100,208
68,88,224
188,88,249
32,96,486
66,104,352
69,120,226
67,143,188
65,136,232
85,104,175
83,140,189
69,104,346
32,103,693
71,112,303
65,132,143
89,102,177
32,115,180
77,128,333
65,128,170
82,277,225
73,128,423
65,51,58
71,91,117
69,129,9
32,48,248
73,120,315
83,146,163
32,112,136
83,133,523
8,72,1419
68,129,168
73,97,389
83,128,476
71,136,1042
85,104,176
83,144,258
84,120,272
73,120,96
78,67,173
32,103,1004
65,128,447
78,123,160
68,104,184
32,91,91
8,671,1012
71,104,311
32,109,134
65,128,244
78,120,191
68,144,199
32,64,49
77,142,347
65,128,158
75,110,392
69,104,440
83,136,144
32,96,400
77,120,480
69,120,182
32,96,256
83,136,435
73,136,168
67,144,227
75,14,303
190,80,941
32,512,544
16,215,458
73,112,209
32,80,278
68,128,1063
79,128,127
78,171,208
222,104,429
84,101,77
32,98,233
87,47,385
65,128,591
78,121,176
84,160,176
32,104,184
84,136,611
79,136,140
32,107,205
83,136,425
69,112,204
32,103,22
73,112,336
84,112,168
32,120,280
79,123,346
82,373,256
32,96,200
72,128,411
65,136,170
77,96,834
8,210,574
86,627,786
69,112,176
32,104,208
84,128,491
79,141,122
32,88,200
66,112,733
69,116,186
32,112,664
65,128,365
82,299,1213
79,160,448
85,106,152
78,128,160
68,144,192
32,88,170
73,112,659
84,112,192
190,80,352
32,103,287
16,351,319
83,333,240
69,144,435
78,143,269
73,112,168
8,256,494
73,104,304
78,95,248
71,108,205
32,88,221
84,136,189
72,160,197
65,136,160
84,132,87
32,88,121
84,128,456
89,73,549
80,51,471
69,96,187
32,104,208
79,104,300
70,112,265
32,72,176
84,120,272
72,120,163
73,128,151
78,128,200
71,88,249
32,104,55
73,33,336
78,128,235
32,32,1028
80,120,548
85,104,184
66,104,963
76,114,227
73,104,256
67,125,21
32,96,240
71,112,256
82,128,200
79,112,189
83,128,552
69,136,400
83,145,254
32,72,137
77,96,392
69,60,12
32,10,171
79,104,276
85,83,178
84,120,272
32,80,225
65,115,535
78,136,123
68,108,222
32,112,115
16,500,392
73,108,110
32,114,204
83,120,520
72,136,93
79,104,184
85,108,172
76,120,152
68,128,341
78,143,208
222,104,486
84,117,146
32,95,160
72,136,345
65,125,203
86,258,399
69,136,532
32,96,280
84,136,279
79,142,136
32,64,207
68,41,125
69,112,578
65,136,206
76,234,249
32,112,514
87,136,706
73,136,440
84,112,246
72,144,205
32,72,136
73,120,320
84,120,211
190,88,442
32,96,696
16,543,1161
76,145,243
65,139,304
83,128,351
84,128,232
76,76,220
89,80,502
188,88,558
32,89,225
71,96,436
79,136,136
68,47,157
32,120,192
73,120,157
83,130,152
32,83,135
71,126,374
79,120,144
73,104,548
78,152,367
71,128,74
32,88,170
71,120,369
8,1500,401
84,112,248
79,112,144
82,136,578
69,128,200
8,88,425
32,96,232
82,120,408
65,128,224
76,96,225
89,104,443
8,689,318
69,88,200
65,96,222
76,120,296
89,96,505
32,96,240
66,112,392
69,83,191
32,78,192
77,96,655
65,108,176
68,120,196
32,112,112
65,148,221
84,128,248
32,64,52
77,128,368
69,104,143
32,88,394
73,112,1105
70,116,151
32,72,176
72,115,592
73,112,312
8,248,445
72,144,92
69,38,208
32,104,123
84,131,121
72,136,152
73,104,506
78,120,205
8,240,630
72,128,554
8,801,671
84,136,458
72,121,73
73,128,168
78,88,296
75,111,230
68,128,247
8,96,614
83,128,176
32,88,176
16,364,401
73,120,141
222,104,246
188,80,258
8,248,322
77,128,663
32,96,178
16,755,613
79,144,408
190,104,393
75,96,192
190,85,530
32,251,379
87,136,664
73,146,160
84,160,232
72,128,152
32,120,272
71,104,321
65,160,200
89,82,458
32,96,160
80,96,544
69,140,526
79,161,190
59,495,589
79,144,233
8,1404,620
80,297,263
76,123,319
69,118,208
190,72,370
32,100,485
16,472,1152
73,120,165
78,144,216
32,88,1000
67,144,667
79,97,173
78,131,208
67,136,302
76,88,176
85,120,189
