VK,HT,FT
13,510,-1
32,150,231
16,362,701
71,108,482
65,125,193
89,95,195
32,103,195
77,118,546
65,108,168
82,327,230
65,125,284
8,168,448
73,90,784
65,127,267
71,109,239
69,115,184
32,53,559
73,107,487
83,127,169
32,93,133
65,120,309
32,90,204
72,108,410
79,129,170
84,106,215
32,95,198
84,115,422
79,125,133
80,169,281
73,101,484
67,129,287
32,66,260
73,103,433
78,122,256
32,89,491
84,121,382
72,120,167
69,118,212
32,138,186
78,109,526
69,108,210
87,125,364
83,115,299
32,76,255
65,119,334
78,113,140
68,111,187
32,70,184
77,101,414
69,82,188
68,117,392
73,103,473
65,124,224
32,85,236
84,121,569
72,126,199
69,115,270
83,174,295
69,129,391
32,75,309
68,126,511
65,129,326
89,96,283
83,121,376
32,80,238
65,118,378
78,115,155
68,111,177
32,82,148
72,106,385
69,114,269
82,95,192
69,122,169
32,75,226
65,119,357
82,198,236
69,124,296
32,84,231
83,116,395
79,150,117
77,106,317
69,125,225
32,88,191
82,139,468
69,128,204
65,121,422
83,141,280
79,160,133
78,133,214
83,121,253
32,188,191
87,128,496
72,117,302
89,80,394
32,94,215
16,346,649
73,112,165
32,84,233
83,133,338
85,106,214
80,154,465
79,109,200
82,147,279
84,126,291
32,83,142
71,112,435
65,133,215
89,82,266
32,101,190
77,115,478
65,105,167
82,322,233
73,110,506
65,131,323
71,112,233
69,123,196
190,74,643
32,208,380
16,389,660
70,93,305
73,108,350
82,137,311
83,144,253
84,120,248
188,75,382
32,39,196
16,396,694
73,109,135
84,119,287
83,121,291
8,188,688
222,110,416
83,124,339
32,68,318
65,118,330
78,118,143
32,115,349
8,349,931
79,126,204
66,105,483
86,774,930
73,114,278
79,118,197
85,109,144
83,120,284
32,69,174
8,164,814
83,141,277
32,71,305
8,356,640
39,91,72
40,837,795
39,447,10
37,953,415
73,110,286
89,87,259
32,90,216
8,170,957
76,138,261
89,82,374
32,89,248
8,176,876
76,123,345
89,82,428
32,103,289
68,103,456
73,111,340
83,137,249
67,130,545
82,142,423
73,114,381
77,109,429
73,104,311
78,114,210
65,119,356
84,112,236
73,100,298
79,126,298
78,126,214
32,174,255
65,125,304
71,102,261
65,126,206
73,100,360
78,105,215
83,135,247
84,121,250
32,75,178
79,112,420
78,142,189
69,109,183
32,99,250
71,111,577
82,131,262
79,128,324
85,121,138
80,118,444
32,163,311
79,102,412
70,116,159
32,86,155
80,113,466
69,107,518
79,125,275
80,123,367
76,97,352
69,118,203
32,97,514
190,80,705
8,345,716
190,78,796
32,181,344
16,454,797
83,147,268
65,120,316
89,86,302
73,116,393
78,113,209
71,96,201
32,84,237
83,128,468
79,155,115
77,111,363
69,113,217
32,83,258
80,117,459
69,117,654
79,107,200
80,161,316
76,100,370
69,115,212
32,88,399
65,117,272
8,147,723
67,126,421
65,123,187
78,123,154
32,69,311
71,109,644
69,123,209
84,126,355
32,85,234
77,105,459
65,118,253
82,318,325
69,121,260
8,248,566
73,88,614
69,136,303
68,120,508
32,91,228
65,128,269
78,120,164
68,121,215
32,74,99
83,112,395
79,159,125
77,107,363
69,117,267
32,87,208
80,113,504
79,125,238
8,99,585
87,121,349
8,250,505
69,119,263
79,111,203
80,147,451
76,100,402
69,111,199
32,90,526
67,133,405
65,129,189
78,118,180
222,100,267
84,101,181
32,81,212
73,106,315
83,125,161
32,91,142
78,108,536
79,131,249
84,101,232
32,88,172
87,131,523
72,115,232
65,122,195
84,112,239
32,77,296
65,112,349
8,222,624
16,365,628
65,123,247
77,102,425
69,94,171
82,105,187
73,116,250
67,127,285
65,119,193
32,96,187
73,107,409
83,133,170
32,88,156
65,123,298
66,96,423
79,110,202
