VK,HT,FT
13,841,-1
32,85,314
16,332,680
71,98,406
65,127,306
89,86,178
32,89,285
77,134,423
65,123,315
82,316,887
65,126,286
8,330,462
73,98,353
65,126,263
71,100,384
69,117,192
32,101,247
73,101,325
83,137,169
32,94,159
65,122,323
32,90,198
72,110,392
79,128,256
84,98,215
32,93,162
84,116,416
79,108,125
80,113,454
73,108,325
67,132,321
32,154,303
73,105,467
78,106,200
32,76,255
84,115,395
72,114,193
69,116,176
32,137,353
78,118,501
69,114,334
87,131,453
83,154,355
32,69,206
65,122,379
78,120,144
68,115,216
32,98,124
77,119,442
69,115,162
68,116,263
73,113,326
65,121,278
32,86,189
84,125,493
72,118,181
69,109,203
83,148,237
69,153,501
32,50,195
68,121,504
65,123,276
89,91,182
83,152,388
32,16,291
65,123,345
78,114,144
68,108,206
32,90,171
72,106,389
69,101,209
82,119,207
69,119,159
32,166,342
65,124,352
82,270,761
69,122,233
32,39,174
83,140,456
79,161,104
77,110,334
69,113,280
32,96,276
82,132,492
69,126,180
65,124,373
83,142,395
79,160,118
78,129,188
83,144,296
32,50,261
87,132,582
72,130,172
89,82,368
32,96,260
16,419,700
73,109,255
32,75,240
83,130,427
85,126,174
80,125,387
79,124,201
82,145,435
84,111,273
32,86,208
71,94,786
65,127,276
89,88,194
32,90,269
77,122,475
65,118,340
82,332,753
73,113,510
65,123,241
71,105,398
69,116,192
190,74,619
32,153,326
16,345,764
70,99,299
73,102,405
82,189,366
83,156,409
84,127,230
188,81,579
32,183,250
16,315,551
73,116,166
84,120,339
83,136,253
8,126,724
222,103,475
83,121,334
32,85,254
65,123,323
78,111,147
32,93,262
8,354,836
79,85,345
66,96,396
86,982,297
73,104,489
79,160,237
85,129,163
83,145,239
32,68,179
8,399,932
83,134,351
32,258,220
8,319,1028
39,585,966
40,330,912
39,653,0
37,567,251
73,114,431
89,87,334
32,88,265
8,307,856
76,76,453
89,78,559
32,98,331
8,369,755
76,76,328
89,72,444
32,83,336
68,114,573
73,101,500
83,165,351
67,135,370
82,154,243
73,113,277
77,122,414
73,105,463
78,105,236
65,129,406
84,115,229
73,114,478
79,160,217
78,128,177
32,159,369
65,119,289
71,108,402
65,131,373
73,109,499
78,121,207
83,152,235
84,125,243
32,87,166
79,104,441
78,140,199
69,125,212
32,131,344
71,93,678
82,111,308
79,123,203
85,117,155
80,140,498
32,155,228
79,120,466
70,103,328
32,85,140
80,122,498
69,116,442
79,109,301
80,103,479
76,110,345
69,110,221
32,97,273
190,81,510
8,89,440
190,81,658
32,115,329
16,309,542
83,160,217
65,126,358
89,86,174
73,113,299
78,121,216
71,99,180
32,92,247
83,139,496
79,166,109
77,112,302
69,117,233
32,95,298
80,118,459
69,113,507
79,104,374
80,107,463
76,105,364
69,109,220
32,91,361
65,122,331
8,180,694
67,131,406
65,121,198
78,122,256
32,175,319
71,97,601
69,113,192
84,121,329
32,85,178
77,120,501
65,119,422
82,312,979
69,113,195
8,221,688
73,93,367
69,123,280
68,118,376
32,101,271
65,138,271
78,125,146
68,107,228
32,81,142
83,134,435
79,160,101
77,104,351
69,117,220
32,91,249
80,123,520
79,135,252
8,316,668
87,131,490
8,89,725
69,135,224
79,105,300
80,107,405
76,106,360
69,108,219
32,92,282
67,137,497
65,119,213
78,130,369
222,104,431
84,111,185
32,87,285
73,105,439
83,139,173
32,94,159
78,112,493
79,137,166
84,103,200
32,96,183
87,132,636
72,109,185
65,122,185
84,105,227
32,90,128
65,137,342
8,90,567
16,533,557
65,130,236
77,112,523
69,115,219
82,95,210
73,112,384
67,138,276
65,120,199
32,87,232
73,108,471
83,140,170
32,93,166
65,116,361
66,91,552
79,118,201
85,120,158
84,112,377
190,80,594
32,93,307
16,311,780
83,155,266
69,130,306
67,140,522
79,120,319
78,129,197
68,105,234
188,76,421
32,228,263
84,130,392
72,116,110
69,111,215
89,81,373
32,88,336
83,131,447
72,111,149
79,134,284
85,121,168
76,86,503
68,116,352
32,89,234
72,113,393
65,122,207
86,532,988
69,134,310
32,83,344
84,129,484
79,111,132
32,89,184
66,98,524
69,121,258
32,55,230
74,572,672
85,125,186
83,157,231
84,120,251
32,92,118
65,134,273
83,143,266
32,206,170
77,137,493
69,119,171
83,150,319
69,113,412
82,114,217
65,131,249
76,170,248
66,93,621
69,104,344
32,159,276
8,331,943
73,106,348
83,139,172
69,160,371
82,118,228
65,127,338
66,92,543
76,129,305
69,113,184
32,93,490
65,124,279
83,143,234
32,264,188
84,122,442
72,118,175
69,111,215
32,117,183
82,128,451
69,133,205
83,151,368
84,123,222
32,82,196
79,128,457
70,94,386
32,91,152
79,119,399
8,289,694
85,116,176
83,153,291
84,116,242
72,123,130
69,114,207
32,90,275
82,130,468
73,119,455
71,105,274
72,123,201
84,117,261
32,98,235
190,73,543
32,92,213
16,388,763
84,115,217
72,118,129
82,139,535
73,113,442
8,298,552
73,94,264
82,171,510
68,114,413
188,73,389
32,191,225
8,324,1123
16,377,544
76,94,407
65,127,236
83,158,356
84,114,228
76,91,494
69,115,198
8,270,667
89,85,260
188,72,632
32,229,234
73,108,440
84,113,283
222,100,436
83,115,359
32,80,258
82,134,493
69,123,192
65,128,449
76,188,241
89,76,488
32,86,289
74,881,219
85,115,180
83,129,305
84,128,250
32,88,228
65,135,263
32,94,234
80,120,497
73,103,391
69,137,282
67,127,512
69,113,296
32,52,242
79,114,487
70,96,404
32,90,145
80,121,454
65,128,314
80,130,440
69,113,452
82,113,197
190,77,392
32,127,251
16,386,683
32,125,248
16,312,654
84,114,335
72,117,172
69,114,183
32,70,243
80,111,454
69,108,540
79,103,370
80,109,510
76,105,287
69,110,237
32,98,252
84,112,444
72,122,112
65,122,191
84,106,216
32,94,132
83,140,399
8,101,732
65,131,393
82,287,786
69,112,163
32,168,329
79,106,405
80,112,352
69,112,393
8,145,557
79,91,366
83,151,368
69,150,360
68,118,246
