VK,HT,FT
16,769,-1
77,673,394
89,159,174
32,74,165
83,587,725
84,483,842
65,611,397
78,187,771
67,945,619
69,121,392
32,83,1111
79,27,99
78,562,206
32,120,5
84,902,294
72,997,331
73,225,969
83,392,872
32,122,240
83,198,52
85,134,625
66,512,83
74,774,854
69,114,417
67,153,391
84,805,259
32,151,107
73,454,169
83,674,124
32,113,222
84,312,3
79,82,103
32,120,107
65,177,470
76,589,168
79,79,157
67,133,580
65,414,373
84,930,530
69,93,333
32,122,108
70,543,652
85,281,522
78,262,357
68,272,97
83,956,354
32,179,261
65,836,543
78,874,585
68,447,698
32,140,248
82,29,86
69,30,609
83,398,131
79,108,150
85,254,36
82,966,81
67,801,66
69,135,335
83,719,347
32,0,196
84,909,7
79,84,152
32,120,856
84,895,648
72,137,873
69,97,159
32,112,321
78,629,898
69,145,343
68,964,453
83,359,722
32,35,165
79,116,153
70,148,447
32,152,238
83,15,242
79,84,154
67,2,706
73,700,304
69,121,373
84,460,726
89,543,9
188,238,623
32,120,109
83,591,255
85,476,61
67,492,930
72,888,773
32,128,364
65,645,930
83,26,434
32,153,155
80,31,311
79,90,82
86,2,627
69,115,12
82,697,417
84,31,583
89,231,11
32,0,118
65,435,862
78,344,239
68,111,334
32,151,1117
85,436,568
78,573,128
69,129,503
77,868,758
80,390,274
76,482,406
79,91,91
89,882,660
77,925,754
69,0,293
78,152,630
84,503,517
188,859,296
32,0,663
73,238,8
78,108,327
83,606,574
84,698,676
69,0,553
65,763,308
68,512,426
32,1,317
79,61,147
70,131,822
32,126,164
73,701,115
78,212,263
67,71,802
82,324,935
69,0,224
65,640,37
83,723,806
73,80,321
78,629,428
71,559,684
32,115,381
71,938,875
85,79,381
78,368,553
32,117,196
67,316,359
79,74,25
78,286,367
84,738,891
82,204,446
79,127,157
76,355,332
190,383,662
32,145,1145
16,216,805
73,751,837
32,122,115
79,126,143
87,431,714
78,534,361
32,152,152
65,597,971
32,120,135
71,68,248
85,809,997
78,506,682
32,120,196
65,927,231
78,695,211
68,353,835
32,147,192
16,508,270
73,507,331
32,118,159
75,867,355
78,719,377
79,115,124
87,256,374
32,108,154
77,413,623
89,808,846
32,151,199
82,546,283
73,139,14
71,937,839
72,631,618
84,885,535
83,406,85
190,275,354
32,141,108
16,670,643
65,395,448
67,98,875
79,116,160
82,456,431
68,722,429
73,443,159
78,567,925
71,935,374
32,1,1004
84,976,845
79,106,149
32,109,115
84,146,2
72,340,596
69,87,463
32,0,113
16,461,583
67,430,898
79,115,105
78,758,372
83,722,216
84,762,345
73,408,377
84,232,915
85,757,794
73,655,631
79,102,211
78,620,502
188,708,645
32,150,1128
67,583,735
73,840,166
84,845,698
73,872,472
90,9,211
69,121,190
78,672,20
83,372,479
32,122,158
79,125,159
70,669,181
32,0,20
84,394,297
72,637,291
69,124,209
32,192,23
16,720,942
85,805,580
190,527,996
16,803,972
83,326,90
190,320,213
32,1,174
72,193,481
65,558,571
86,166,512
69,116,227
32,145,922
84,128,679
72,451,371
69,108,334
32,112,566
82,905,582
73,142,26
71,149,294
72,298,157
84,88,613
32,139,246
84,76,608
79,102,150
32,19,249
72,619,677
65,120,223
86,40,118
69,30,105
32,107,115
65,10,754
32,121,110
71,61,747
85,93,570
78,394,104
32,15,164
84,207,92
79,80,206
32,109,223
80,552,18
82,577,165
79,114,154
84,377,702
69,90,195
67,181,770
84,875,556
32,83,147
84,66,142
72,941,537
69,144,620
77,281,535
83,768,808
69,92,44
76,183,565
86,205,605
69,0,349
83,282,428
190,81,278
32,152,77
16,916,52
84,24,12
72,580,616
69,135,131
82,918,398
69,121,260
32,108,402
65,377,564
82,967,772
69,61,55
32,6,115
20,263,183
65,412,882
76,995,605
82,152,32
69,93,221
65,832,894
68,439,284
89,482,414
20,940,786
32,1,108
69,115,131
78,531,931
79,85,189
85,600,762
71,321,424
72,156,757
32,90,437
76,412,980
65,147,743
87,15,247
83,828,216
32,203,232
65,390,244
78,815,431
68,544,710
32,79,112
16,970,244
222,841,682
82,870,546
69,137,300
68,917,873
32,97,108
84,140,332
65,327,575
80,857,503
69,134,127
16,132,132
222,569,212
32,148,150
82,645,795
73,100,660
71,901,721
72,912,696
84,839,257
32,155,650
78,847,861
79,47,213
87,457,190
188,856,221
32,123,1079
73,395,76
84,428,44
32,119,161
73,630,617
83,661,384
32,112,138
83,683,888
85,698,991
70,965,638
73,154,606
67,878,277
69,122,334
8,183,37
73,695,84
69,23,253
78,594,955
84,170,635
190,443,49
32,107,187
16,131,987
84,783,353
72,870,645
69,125,360
32,101,115
71,334,897
85,92,292
78,660,592
32,1,712
67,874,281
79,128,155
78,112,546
84,300,685
82,226,509
79,80,171
76,947,57
32,99,69
76,444,425
65,229,51
87,953,748
83,463,877
32,124,195
87,453,84
69,198,12
32,134,177
72,344,344
65,846,264
86,791,739
69,122,147
32,120,249
78,630,741
79,79,156
87,94,49
32,109,351
73,38,284
83,328,620
32,108,123
80,944,126
76,26,277
69,92,150
78,445,336
84,603,300
89,425,219
32,142,113
84,296,34
79,114,151
32,98,115
87,509,400
69,0,335
68,311,455
32,110,286
79,103,93
85,494,795
84,669,980
32,121,155
80,962,366
69,126,53
79,96,155
80,860,353
76,565,285
69,120,122
32,119,165
87,458,77
72,899,8
79,90,155
32,144,115
77,626,941
65,557,481
89,950,324
32,1,170
78,585,649
79,71,194
84,726,829
32,139,163
82,250,377
69,114,205
8,187,989
66,959,79
69,122,640
32,108,240
82,168,166
69,0,349
83,114,131
80,480,395
79,107,156
78,218,167
83,681,729
73,412,446
66,849,368
76,955,286
69,130,361
32,72,191
79,80,133
82,909,926
32,152,329
77,474,42
69,122,26
78,797,897
84,908,435
65,179,225
76,393,267
89,324,386
32,1,106
83,601,29
84,290,676
65,952,402
66,671,54
76,754,498
69,133,110
32,116,165
84,1,998
79,102,103
32,112,684
79,102,154
87,638,86
78,664,629
32,121,108
84,619,767
72,731,7
69,96,339
73,693,123
82,173,680
32,110,115
79,95,175
87,189,383
78,893,780
32,110,165
71,247,339
85,665,610
78,841,458
190,61,855
32,124,666
69,90,217
78,470,508
79,86,155
85,986,822
71,384,378
72,236,142
190,985,795
32,120,114
16,728,638
77,249,896
79,102,130
82,870,21
69,121,213
32,122,436
71,951,714
85,518,958
78,370,750
32,142,213
67,673,430
79,125,199
78,139,581
84,146,491
82,614,58
79,107,104
76,405,557
69,94,96
32,120,164
73,10,334
83,707,300
32,107,245
20,332,438
78,119,40
79,102,169
84,644,883
20,274,820
32,113,154
84,686,50
72,258,932
69,112,218
32,0,377
65,889,771
78,465,888
83,951,113
87,685,112
69,108,169
82,97,561
32,149,384
84,964,908
79,118,139
32,1,1143
82,610,522
69,120,91
68,270,630
85,791,516
67,698,6
73,186,519
78,250,709
71,112,963
32,0,196
67,31,668
82,103,751
73,762,263
77,460,440
69,114,131
32,132,159
79,102,151
82,794,610
32,111,115
67,27,966
85,384,869
84,156,146
73,493,134
78,281,180
71,928,748
32,144,196
68,429,197
79,116,161
87,253,879
78,686,741
32,141,31
79,117,137
78,638,61
32,121,115
67,655,565
82,648,665
73,301,680
77,334,298
73,377,863
78,482,734
65,470,601
76,154,624
32,143,114
65,627,523
67,815,911
84,837,896
73,246,967
86,242,664
73,407,647
84,541,859
73,692,385
69,84,108
83,65,488
190,229,2
32,111,196
16,995,467
73,207,561
84,668,384
32,109,244
73,667,128
83,222,124
32,116,231
85,994,32
80,670,657
32,1,115
84,821,848
79,115,151
32,38,266
69,122,19
65,149,674
67,951,884
72,416,983
32,120,239
73,332,371
78,478,351
68,134,936
73,668,532
86,168,709
73,535,754
68,425,563
85,45,194
65,975,127
76,339,830
32,143,155
84,790,587
79,102,176
32,147,107
84,372,225
65,842,863
75,576,310
69,100,170
32,120,107
82,170,83
69,216,238
83,586,456
80,969,451
79,7,155
78,790,577
83,229,610
73,109,385
66,949,348
73,189,777
76,88,187
73,163,879
84,273,977
89,458,278
32,110,107
84,107,60
8,482,18
70,945,969
79,114,154
82,256,852
32,1,1149
84,354,563
72,579,658
69,148,157
73,708,265
82,8,912
32,120,387
70,498,448
73,442,639
82,599,22
69,0,242
65,800,248
82,295,246
77,379,723
190,584,739
8,681,202
32,109,108
73,485,865
70,631,231
32,112,203
84,331,216
72,528,255
69,88,475
89,630,143
32,1,196
68,678,878
79,126,153
32,116,641
67,217,458
72,366,147
79,126,150
83,430,436
69,122,171
32,151,128
84,405,987
79,84,176
32,120,115
79,126,139
87,332,295
78,853,581
32,136,153
65,479,410
32,120,115
71,179,10
85,792,513
78,520,348
190,927,678
32,112,112
16,920,143
65,406,325
76,166,257
83,979,933
79,72,107
188,217,592
32,169,107
87,869,657
72,954,500
69,93,360
78,525,329
32,109,587
89,908,586
79,2,176
85,784,629
32,110,200
65,578,199
83,336,384
75,97,982
32,0,767
80,835,900
69,0,396
79,110,156
80,352,969
76,447,207
69,233,221
32,110,509
87,356,450
72,403,980
89,182,765
32,111,111
84,984,924
72,619,600
69,66,213
32,122,21
72,908,118
65,883,927
86,470,129
69,118,335
32,120,196
65,828,125
32,151,1171
71,846,807
85,134,342
78,382,691
188,58,973
32,202,202
77,350,814
79,120,172
83,587,217
84,928,567
32,121,248
87,694,769
73,661,917
76,601,864
32,174,166
82,594,274
69,99,194
83,773,14
80,364,718
79,83,218
78,265,995
68,439,958
32,148,114
66,136,231
89,363,551
32,107,115
83,447,927
65,509,643
89,269,638
73,800,73
78,646,300
71,514,977
32,108,289
84,142,701
72,390,796
69,122,205
89,727,334
32,139,154
87,200,864
65,927,968
78,944,96
84,577,153
32,20,109
84,539,501
79,115,157
32,139,1163
66,569,202
69,121,354
32,137,187
65,223,666
66,757,31
76,920,549
69,12,72
32,145,280
84,719,579
79,106,197
32,93,249
82,382,217
8,287,729
80,554,433
82,585,656
79,114,155
84,540,40
69,78,43
67,786,398
84,936,685
32,152,162
84,436,849
72,499,14
69,150,131
77,945,774
83,505,743
69,99,30
76,706,325
86,853,322
69,135,334
83,169,438
32,147,203
65,126,177
78,224,516
68,95,722
32,128,109
84,341,751
72,691,576
69,120,148
73,160,326
82,606,427
32,1,361
70,894,525
65,491,336
77,437,268
73,821,345
76,775,404
89,226,354
32,151,126
73,151,525
78,818,261
32,1,113
67,788,119
65,847,742
83,675,891
69,122,14
32,149,160
83,70,364
79,116,198
77,968,618
69,91,335
84,479,53
72,566,674
73,745,273
78,17,120
71,52,890
32,111,161
66,647,730
65,590,8
68,457,481
32,112,105
72,96,72
65,31,380
80,942,83
69,154,131
78,974,652
83,405,254
190,558,66
32,151,1157
16,493,9
73,15,684
78,47,486
73,959,359
84,381,454
73,812,89
65,787,648
84,335,413
73,124,533
78,523,717
71,746,592
32,109,158
77,659,680
79,117,79
82,99,635
69,7,131
32,92,108
71,389,260
85,461,902
78,18,353
32,140,194
67,850,253
79,115,85
78,795,339
84,562,363
82,132,608
79,108,0
76,72,664
32,196,235
73,92,530
83,359,537
32,151,107
78,255,595
79,112,131
84,669,461
32,135,51
84,283,402
72,840,954
69,136,6
32,110,358
65,185,308
78,679,860
83,104,749
87,554,782
69,102,158
82,633,962
32,120,115
84,518,280
79,125,137
32,151,222
82,693,268
69,91,132
68,905,509
85,6,104
67,718,733
73,671,51
78,555,362
71,942,516
32,139,229
86,349,892
73,995,461
79,103,176
76,385,453
69,153,131
78,235,378
67,772,851
69,146,116
32,106,350
73,940,502
78,672,113
32,120,164
84,299,842
72,736,314
73,4,753
83,729,917
32,123,744
67,42,761
79,108,154
85,134,668
78,868,912
84,609,251
82,688,706
89,629,946
190,736,344
84,47,437
85,783,150
84,680,239
46,424,955
