VK,HT,FT
16,178,-1
77,102,176
89,72,193
32,149,221
83,120,152
84,4,107
65,137,176
78,96,96
67,82,265
69,33,94
32,142,44
79,137,205
78,164,187
32,214,211
84,101,0
72,58,150
73,26,230
83,109,135
32,125,565
83,108,136
85,60,352
66,109,258
74,962,280
69,155,0
67,202,364
84,104,170
32,166,277
73,43,103
83,157,92
32,158,433
84,65,590
79,121,61
32,98,188
65,98,217
76,197,78
79,160,408
67,122,218
65,127,176
84,114,341
69,24,225
32,54,275
70,122,0
85,71,302
78,142,216
68,119,93
83,141,469
32,119,217
65,109,139
78,61,277
68,98,111
32,153,187
82,103,411
69,90,126
83,273,235
79,139,328
85,131,132
82,99,106
67,112,235
69,136,203
83,120,258
32,127,0
84,59,120
79,121,73
32,206,122
78,65,154
8,13,616
84,40,0
72,83,118
69,197,161
32,128,273
78,79,493
69,5,401
68,78,134
83,148,327
32,126,218
79,113,149
70,95,0
32,62,121
83,120,212
79,132,390
67,130,139
73,148,305
69,228,256
84,85,234
89,87,85
188,71,512
32,134,198
83,129,131
85,62,0
67,126,244
72,98,177
32,128,151
65,16,0
83,264,243
32,156,367
80,205,195
79,55,343
86,144,330
69,103,219
82,176,227
84,86,79
89,106,75
32,122,154
65,67,244
78,90,61
68,213,104
32,185,117
85,71,166
78,81,289
69,285,27
77,86,352
80,171,165
79,127,532
8,1467,440
76,64,80
79,96,432
89,95,107
77,88,68
69,0,41
78,163,104
84,114,156
188,71,500
32,151,313
73,106,251
78,135,169
83,52,196
84,0,196
69,99,62
65,113,150
68,124,230
32,150,159
79,106,334
70,148,490
32,100,149
73,62,185
78,79,304
67,77,427
82,95,0
69,133,216
65,104,103
83,0,265
73,5,167
78,210,0
71,93,59
32,145,0
71,84,55
85,45,0
78,91,156
32,164,200
67,94,263
79,41,91
78,90,227
84,89,116
82,169,112
79,15,362
76,0,76
190,118,400
32,224,39
16,108,292
73,23,144
32,114,49
79,129,468
87,117,365
78,64,341
32,123,120
65,196,239
32,124,273
71,139,512
85,80,114
78,148,208
188,83,747
8,324,340
32,135,470
65,32,234
78,38,86
68,102,128
32,124,157
16,110,157
73,132,0
32,154,373
75,74,49
78,166,432
79,81,173
87,90,296
32,122,0
77,50,253
89,80,104
32,126,149
82,84,391
73,141,374
71,0,245
72,104,11
84,181,158
83,187,218
190,88,99
32,77,11
16,371,119
65,101,12
67,138,200
79,133,229
82,61,85
68,106,212
73,130,58
78,68,57
71,119,178
32,61,343
84,110,330
79,56,169
32,95,34
84,100,128
72,21,49
69,204,97
32,99,210
16,319,357
67,147,154
79,114,200
78,131,207
83,58,105
84,51,81
73,68,141
84,92,48
85,138,70
73,0,230
8,213,525
73,132,0
79,110,0
78,116,132
8,325,720
85,114,113
84,66,135
73,59,328
79,111,140
78,127,151
188,53,543
32,117,540
67,31,36
73,145,54
84,102,216
69,103,444
90,276,123
8,514,980
69,181,0
8,601,485
73,147,321
90,477,909
69,156,0
78,148,0
83,108,163
32,151,53
79,121,184
70,133,166
32,31,133
84,72,451
72,124,40
69,0,259
32,28,222
16,142,106
85,101,279
190,111,693
16,134,116
83,125,304
190,92,781
32,163,0
72,91,301
65,98,111
86,111,200
69,84,175
32,125,110
84,92,279
72,72,69
69,125,231
32,156,58
16,112,101
222,46,163
82,88,222
73,13,303
71,266,581
72,100,85
84,79,32
32,157,244
84,69,0
79,131,104
32,131,188
66,62,256
69,96,458
65,50,109
82,166,449
32,88,141
65,92,189
82,264,201
77,86,352
83,0,29
190,128,583
16,689,431
222,579,370
32,190,104
16,237,44
84,133,324
72,98,122
69,131,226
82,112,131
69,106,245
32,224,449
65,193,0
82,114,151
69,155,257
32,0,371
20,761,921
65,111,26
76,208,203
82,109,269
69,57,126
65,62,329
68,109,138
89,89,165
20,867,576
32,114,238
69,141,456
78,66,207
79,115,306
85,116,142
71,280,755
72,6,326
32,132,182
76,250,159
65,148,377
87,100,362
83,146,141
32,111,157
65,71,64
78,133,188
68,50,132
32,125,180
16,171,62
222,543,599
82,58,200
69,144,195
68,174,344
32,93,304
84,117,536
65,170,338
80,251,280
69,30,28
16,196,180
222,234,404
32,72,221
82,80,23
73,41,48
71,0,721
72,18,215
84,14,470
32,119,144
78,63,298
79,127,554
87,146,243
188,105,491
32,116,232
73,34,406
84,119,312
32,184,137
73,91,443
83,86,105
32,136,229
83,113,245
85,47,336
70,93,0
73,55,267
67,95,268
73,198,405
69,16,515
78,68,236
84,59,114
32,71,154
65,112,99
78,128,253
68,88,114
32,115,148
77,106,185
79,129,244
82,170,96
69,104,267
32,170,0
71,160,0
85,79,46
78,66,343
32,147,202
67,175,326
79,83,251
78,105,115
84,22,195
82,137,138
79,147,429
76,61,261
32,118,211
73,42,17
83,107,74
32,173,154
20,722,619
78,172,174
79,149,39
84,30,162
20,170,761
32,141,169
84,36,537
72,55,66
69,62,243
32,157,211
65,155,339
78,95,154
83,43,179
87,90,227
69,129,146
82,130,392
32,141,256
84,146,559
79,134,48
32,122,150
82,155,134
69,113,153
68,112,479
85,92,0
67,72,138
73,0,0
78,140,50
71,54,297
32,21,5
67,116,112
82,104,108
73,72,338
77,108,107
69,54,0
32,87,113
79,132,295
82,164,95
32,157,159
67,227,176
85,85,14
84,76,43
73,52,233
78,210,247
71,151,72
32,90,277
68,61,160
79,146,77
87,98,370
78,90,118
32,255,196
79,105,160
78,156,139
32,103,239
67,181,9
82,145,168
73,85,57
77,98,387
73,52,332
78,91,246
65,47,195
76,120,174
32,115,502
65,178,287
67,78,0
84,160,441
73,96,8
86,61,55
73,38,152
84,115,249
73,85,180
69,116,0
83,85,239
190,114,110
32,55,176
16,146,165
73,135,131
84,0,47
32,202,259
73,39,348
83,172,61
32,107,220
85,125,153
80,168,320
32,119,467
84,38,935
79,126,17
32,77,262
38,642,551
37,252,969
46,240,175
39,316,693
40,194,917
46,284,823
78,60,209
84,78,191
82,44,5
79,21,456
76,134,167
38,577,64
37,458,536
46,735,503
8,64,415
32,108,0
72,55,133
65,71,130
86,105,225
69,106,212
32,120,0
65,63,325
32,158,128
71,11,813
85,68,192
78,99,183
32,158,52
84,112,24
79,103,0
32,164,199
80,273,179
82,167,70
79,0,50
84,112,0
69,208,398
67,121,99
84,37,0
32,70,278
84,134,750
72,122,90
69,89,129
77,118,225
83,83,415
69,105,232
76,80,269
86,128,0
69,45,228
83,176,257
190,99,260
40,271,56
37,223,769
39,283,212
190,89,156
32,169,0
16,244,209
84,110,0
72,66,105
69,101,200
32,187,206
71,101,72
85,95,0
78,51,139
32,157,122
67,69,193
79,52,141
78,151,200
84,80,285
82,95,406
79,94,0
76,75,196
32,103,90
76,156,97
65,129,249
87,114,51
83,167,219
32,113,398
87,108,292
69,181,374
32,117,443
72,66,20
65,88,138
69,145,413
8,693,995
86,109,818
69,85,216
32,122,165
78,147,414
79,91,313
87,120,289
32,126,190
73,47,239
83,108,116
32,135,495
69,105,0
78,69,215
79,135,149
85,80,171
71,95,448
72,71,75
190,142,347
8,317,697
190,91,296
32,80,150
46,202,102
16,44,181
77,100,295
79,33,453
39,56,778
32,143,520
73,95,242
83,153,69
32,97,549
46,248,343
40,647,701
69,163,0
65,116,437
67,130,440
72,59,0
32,85,218
73,66,0
78,76,179
68,126,119
73,0,472
86,61,228
73,89,156
68,179,252
85,88,0
65,76,0
76,167,259
32,100,394
84,55,389
79,119,226
32,78,67
84,11,84
65,135,146
75,84,95
69,207,297
32,182,840
82,29,210
69,107,91
83,137,235
80,368,217
79,79,96
78,140,27
83,25,118
73,125,240
66,90,135
