VK,HT,FT
16,195,-1
77,88,253
89,90,162
32,133,244
83,111,177
84,118,197
65,111,184
78,97,159
67,84,244
69,106,225
32,136,269
79,117,209
78,121,199
32,147,170
84,91,259
72,94,96
73,82,206
83,116,97
32,127,253
83,111,177
85,89,162
66,101,190
74,606,783
69,119,221
67,118,215
84,96,204
32,138,151
73,88,268
83,116,97
32,127,253
84,91,259
79,97,169
32,141,139
65,128,174
76,125,198
79,104,224
67,118,215
65,111,184
84,102,231
69,132,247
32,125,269
70,119,220
85,89,162
78,99,215
68,122,116
83,121,229
32,127,253
65,128,174
78,94,161
68,122,116
32,136,138
82,123,201
69,121,157
83,157,228
79,104,224
85,95,144
82,123,201
67,118,215
69,106,225
83,157,228
32,127,253
84,91,259
79,97,169
32,141,139
78,74,335
8,581,686
84,96,204
72,98,104
69,101,115
32,125,119
78,74,335
69,141,173
68,115,253
83,121,229
32,127,253
79,117,178
70,129,159
32,130,140
83,111,177
79,104,224
67,118,215
73,82,206
69,119,221
84,96,204
89,90,162
188,84,434
32,134,285
83,111,177
85,89,162
67,118,215
72,93,150
32,107,205
65,128,174
83,174,212
32,127,253
80,157,230
79,94,495
86,115,242
69,98,210
82,122,171
84,96,204
89,90,162
32,133,244
65,128,174
78,94,161
68,122,116
32,136,138
85,89,162
78,99,215
69,141,173
77,88,253
80,157,230
79,94,495
8,581,686
76,125,198
79,104,224
89,90,162
77,88,253
69,119,221
78,108,184
84,89,144
188,84,434
32,134,285
73,88,268
78,154,211
83,89,140
84,118,197
69,132,247
65,111,184
68,120,166
32,137,163
79,117,209
70,129,159
32,130,140
73,88,268
78,154,211
67,84,244
82,123,201
69,121,157
65,111,184
83,174,212
73,82,206
78,123,211
71,98,161
32,113,271
71,138,400
85,78,145
78,100,207
32,153,146
67,157,242
79,77,164
78,136,159
84,77,162
82,103,260
79,57,294
76,70,146
190,103,306
32,131,230
16,227,277
73,137,112
32,131,230
79,117,209
87,108,223
78,108,209
32,147,170
65,128,174
32,122,175
71,138,400
85,78,145
78,100,207
188,84,434
8,581,686
32,131,230
65,128,174
78,94,161
68,122,116
32,136,138
16,227,277
73,137,112
32,131,230
75,88,343
78,108,209
79,119,254
87,108,223
32,131,230
77,92,292
89,90,162
32,133,244
82,123,201
73,82,206
71,120,289
72,93,150
84,96,204
83,121,229
190,103,306
32,131,230
16,227,277
65,111,184
67,118,215
79,90,187
82,125,101
68,120,166
73,82,206
78,123,211
71,98,161
32,113,271
84,91,259
79,97,169
32,141,139
84,91,259
72,94,96
69,100,109
32,107,108
16,227,277
67,118,215
79,90,187
78,132,162
83,89,140
84,118,197
73,67,184
84,84,122
85,89,162
73,82,206
8,581,686
73,82,206
79,95,236
78,119,183
8,581,686
85,89,162
84,93,147
73,67,184
79,104,152
78,116,153
188,84,434
32,134,285
67,141,235
73,82,206
84,84,122
69,132,247
90,73,580
8,581,686
69,119,221
8,581,686
73,82,206
90,848,232
69,119,221
78,108,184
83,89,140
32,127,253
79,117,178
70,129,159
32,130,140
84,91,259
72,94,96
69,100,109
32,107,108
16,227,277
85,89,162
190,103,306
16,195,313
83,121,229
190,103,306
32,131,230
72,99,295
65,102,120
86,115,242
69,98,210
32,125,269
84,112,306
72,94,96
69,100,109
32,107,108
16,227,277
222,602,481
82,123,201
73,82,206
71,120,289
72,93,150
84,96,204
32,138,151
84,88,264
79,97,169
32,141,139
66,101,185
69,119,221
65,111,184
82,151,246
32,127,175
65,128,174
82,151,246
77,88,253
83,121,229
190,103,306
16,195,313
222,73,907
32,131,230
16,227,277
84,96,204
72,98,104
69,101,115
82,122,171
69,121,157
32,121,212
65,128,174
82,151,246
69,121,157
32,121,212
20,112,580
65,111,184
76,125,198
82,123,201
69,121,157
65,111,184
68,120,166
89,90,162
20,390,687
32,131,230
69,117,426
78,83,185
79,119,254
85,95,144
71,120,289
72,93,150
32,107,205
76,121,229
65,111,184
87,108,223
83,113,254
32,127,253
65,128,174
78,94,161
68,122,116
32,136,138
16,227,277
222,712,791
82,123,201
69,121,157
68,115,253
32,148,222
84,91,259
65,111,184
80,157,230
69,119,221
16,195,313
222,541,86
32,131,230
82,123,201
73,82,206
71,120,289
72,93,150
84,96,204
32,138,151
78,74,335
79,119,254
87,108,223
188,84,434
32,134,285
73,88,268
84,84,122
32,138,151
73,88,268
83,116,97
32,127,253
83,111,177
85,89,162
70,119,220
73,82,206
67,118,215
73,82,206
69,119,221
78,108,184
84,89,144
32,138,151
65,128,174
78,94,161
68,122,116
32,136,138
77,92,292
79,104,224
82,125,101
69,121,157
32,121,212
71,138,400
85,78,145
78,100,207
32,153,146
67,157,242
79,77,164
78,136,159
84,77,162
82,103,260
79,57,294
76,70,146
32,127,374
73,88,268
83,116,97
32,127,253
20,240,331
78,108,209
79,119,254
84,96,204
20,982,945
32,131,230
84,91,259
72,94,96
69,100,109
32,107,108
65,128,174
78,94,161
83,89,140
87,108,223
69,119,221
82,122,171
32,132,200
84,91,259
79,97,169
32,141,139
82,123,201
69,121,157
68,115,253
85,89,162
67,118,215
73,82,206
78,123,211
71,98,161
32,113,271
67,141,235
82,123,201
73,82,206
77,88,253
69,119,221
32,125,269
79,117,209
82,125,101
32,127,175
67,141,235
85,89,162
84,93,147
73,67,184
78,123,211
71,98,161
32,113,271
68,120,166
79,104,224
87,108,223
78,108,209
32,147,170
79,117,209
78,121,199
32,147,170
67,154,269
82,123,201
73,82,206
77,88,253
73,82,206
78,123,211
65,111,184
76,125,198
32,123,315
65,128,174
67,118,215
84,96,204
73,67,184
86,115,242
73,73,143
84,84,122
73,54,118
69,119,221
83,157,228
190,103,306
32,131,230
16,227,277
73,137,112
84,84,122
32,138,151
73,88,268
83,116,97
32,127,253
85,89,162
80,157,230
32,131,230
84,91,259
79,97,169
32,141,139
38,38,413
37,913,311
46,517,200
39,740,947
40,467,112
46,402,607
78,108,209
84,82,163
82,107,247
79,57,294
76,70,146
38,12,288
37,798,234
46,239,932
8,581,686
32,131,230
72,99,295
65,102,120
86,115,242
69,98,210
32,125,269
65,128,174
32,122,175
71,138,400
85,78,145
78,100,207
32,153,146
84,91,259
79,97,169
32,141,139
80,157,230
82,123,201
79,63,274
84,96,204
69,132,247
67,118,215
84,96,204
32,138,151
84,88,264
72,93,88
69,108,98
77,88,253
83,121,229
69,111,311
76,125,198
86,115,242
69,98,210
83,157,228
190,103,306
40,212,879
37,634,971
39,7,66
190,103,306
32,131,230
16,227,277
84,96,204
72,98,104
69,101,115
32,125,119
71,138,400
85,78,145
78,100,207
32,153,146
67,157,242
79,77,164
78,136,159
84,77,162
82,103,260
79,57,294
76,70,146
32,127,374
76,121,229
65,111,184
87,108,223
83,113,254
32,127,253
87,117,218
69,119,221
32,125,269
72,99,295
65,102,120
69,119,221
8,581,686
86,115,242
69,98,210
32,125,269
78,74,335
79,119,254
87,108,223
32,131,230
73,88,268
83,116,97
32,127,253
69,117,426
78,83,185
79,119,254
85,95,144
71,120,289
72,93,150
190,103,306
8,581,686
190,103,306
32,131,230
46,955,892
16,195,313
77,88,253
79,104,224
39,645,956
32,131,230
73,88,268
83,116,97
32,127,253
46,159,914
40,426,685
69,119,221
65,111,184
67,118,215
72,93,150
32,107,205
73,88,268
78,154,211
68,122,116
73,82,206
86,115,242
73,73,143
68,120,166
85,89,162
65,111,184
76,125,198
32,123,315
84,91,259
79,97,169
32,141,139
84,91,259
65,111,184
75,88,774
69,119,221
32,125,269
82,123,201
69,121,157
83,157,228
80,157,230
79,94,495
78,121,199
83,89,140
73,82,206
66,101,190
73,82,206
76,244,247
73,82,206
84,84,122
89,90,162
32,133,244
70,119,220
79,104,224
82,125,101
32,127,175
84,91,259
72,94,96
69,100,109
73,82,206
82,123,201
32,127,175
70,119,220
73,82,206
82,123,201
69,121,157
65,111,184
82,151,246
77,88,253
32,131,230
73,88,268
70,119,220
32,129,141
84,91,259
72,94,96
69,100,109
89,90,162
32,133,244
68,120,166
79,104,224
32,148,142
67,141,235
72,93,150
79,130,196
83,100,405
69,111,311
32,125,269
84,112,306
79,97,169
32,141,139
79,117,209
87,108,223
78,108,209
32,147,170
65,128,174
32,122,175
71,138,400
85,78,145
78,100,207
190,103,306
32,131,230
16,227,277
65,111,184
76,125,198
83,121,229
79,104,224
188,84,434
32,134,285
87,117,218
72,93,150
69,108,118
78,108,184
32,147,170
89,90,162
79,104,224
85,95,144
32,131,230
65,128,174
83,174,212
75,88,514
32,131,230
80,157,230
69,119,221
73,82,206
8,581,686
79,104,224
80,186,253
76,125,198
69,120,290
32,125,269
65,128,174
66,101,190
79,104,224
85,95,144
84,93,147
8,581,686
87,108,223
72,93,150
89,90,162
32,133,244
84,91,259
72,94,96
69,100,109
89,90,162
32,133,244
72,99,295
65,102,120
86,115,242
69,98,210
32,125,269
65,128,174
32,122,175
71,138,400
85,78,145
78,100,207
188,84,434
32,134,285
77,92,292
79,104,224
83,100,405
84,118,197
32,138,151
87,117,218
73,82,206
76,244,247
32,123,315
82,123,201
69,121,157
83,157,228
80,157,230
79,94,495
78,121,199
68,122,116
32,136,138
66,101,185
89,90,162
32,133,244
83,111,177
65,111,184
89,90,162
73,82,206
78,123,211
71,98,161
32,113,271
84,91,259
72,94,96
69,100,109
89,90,162
32,133,244
87,117,218
65,111,184
78,97,159
84,82,163
32,138,151
84,88,264
79,97,169
32,141,139
66,101,185
69,119,221
32,125,269
65,128,174
66,101,190
76,125,198
69,120,290
32,125,269
84,112,306
79,97,169
32,141,139
80,157,230
82,123,201
79,63,274
84,96,204
69,132,247
67,118,215
84,96,204
32,138,151
84,88,264
72,93,88
69,108,98
77,88,253
83,121,229
69,111,311
76,125,198
86,115,242
69,98,210
83,157,228
32,127,253
65,128,174
78,94,161
68,122,116
32,136,138
84,91,259
72,94,96
69,100,109
73,82,206
82,123,201
32,127,175
70,119,220
65,111,184
77,88,253
73,82,206
76,244,247
89,90,162
32,133,244
73,88,268
78,154,211
32,147,170
67,154,269
65,111,184
83,174,212
69,94,328
32,125,269
83,111,177
79,104,224
77,88,253
69,119,221
84,96,204
72,98,104
73,82,206
78,123,211
71,98,161
32,113,271
66,101,185
65,111,184
68,120,166
32,137,163
72,99,295
65,102,120
80,157,230
69,119,221
78,108,184
83,89,140
190,103,306
32,131,230
16,227,277
73,137,112
78,123,211
73,82,206
84,84,122
73,54,118
65,111,184
84,102,231
73,67,184
78,123,211
71,98,161
32,113,271
77,92,292
79,104,224
82,125,101
69,121,157
32,121,212
71,138,400
85,78,145
78,100,207
32,153,146
67,157,242
79,77,164
78,136,159
84,77,162
82,103,260
79,57,294
76,70,146
32,127,374
73,88,268
83,116,97
32,127,253
78,74,335
79,119,254
84,96,204
32,138,151
84,88,264
72,93,88
69,108,98
32,107,108
65,128,174
78,94,161
83,89,140
87,108,223
69,119,221
82,122,171
32,132,200
84,91,259
79,97,169
32,141,139
84,91,259
72,94,96
69,100,109
32,107,108
8,772,720
82,123,201
69,121,157
68,115,253
85,89,162
67,118,215
69,106,225
32,136,269
86,116,239
73,74,140
79,88,299
76,86,200
69,113,272
78,131,146
67,70,275
69,106,225
32,136,269
73,88,268
78,154,211
32,147,170
84,91,259
72,94,96
73,82,206
83,116,97
32,127,253
67,141,235
79,86,164
85,95,144
78,99,215
84,82,163
82,107,247
89,90,162
190,103,306
38,615,744
37,197,329
40,797,995
37,911,211
46,986,129
73,82,206
83,116,97
32,127,253
80,157,230
76,125,198
69,120,290
78,131,146
84,89,144
89,90,162
32,133,244
84,91,259
79,97,169
32,141,139
87,117,218
69,119,221
68,115,253
32,148,222
79,117,209
85,95,144
84,93,147
32,138,151
80,157,230
69,119,221
79,104,224
80,186,253
76,125,198
69,120,290
32,125,269
87,117,218
72,93,150
79,130,196
32,148,142
77,92,292
65,111,184
89,90,162
32,133,244
78,74,335
79,119,254
84,96,204
32,138,151
66,101,185
69,119,221
32,125,269
82,123,201
69,121,157
83,157,228
80,157,230
79,94,495
78,121,199
83,89,140
73,82,206
66,101,190
76,125,198
69,120,290
32,125,269
79,117,209
82,125,101
32,127,175
77,92,292
69,119,221
78,108,184
84,89,144
65,111,184
76,125,198
89,90,162
32,133,244
83,111,177
84,118,197
65,111,184
66,101,190
76,125,198
69,120,290
32,125,269
84,112,306
79,97,169
32,141,139
79,117,209
87,108,223
78,108,209
32,147,170
84,91,259
72,94,96
69,100,109
73,82,206
82,123,201
32,127,175
79,117,209
87,108,223
78,108,209
32,147,170
71,138,400
85,78,145
78,100,207
190,103,306
32,131,230
46,827,174
73,82,206
78,123,211
71,98,161
