VK,HT,FT
16,50,-1
73,82,82
32,110,226
65,130,218
80,111,301
82,78,238
79,93,221
86,170,208
69,116,245
32,135,167
87,120,529
72,105,230
79,89,263
76,109,201
69,133,303
32,113,625
72,86,360
69,0,169
65,122,157
82,147,225
84,85,302
73,62,151
76,238,242
89,55,211
32,140,418
84,80,172
72,105,161
65,5,170
84,111,228
32,0,188
71,91,324
85,96,152
78,142,252
32,157,194
67,127,333
79,106,137
78,71,217
84,54,189
82,140,166
79,0,600
76,0,254
32,69,562
83,89,224
72,0,141
79,103,317
85,19,154
76,115,153
68,100,138
32,124,199
66,125,208
69,130,643
32,51,218
69,128,115
78,79,188
70,132,133
79,0,277
82,170,157
67,63,299
69,118,220
68,155,538
32,131,195
87,180,533
73,0,202
84,82,177
72,261,112
32,135,223
77,111,251
79,3,158
82,170,133
69,120,294
32,99,543
76,100,41
65,64,621
87,133,317
83,100,226
32,142,231
80,100,302
65,116,222
83,117,249
69,106,497
68,115,472
32,140,180
66,125,208
89,57,183
32,109,194
79,104,162
85,7,172
82,59,166
32,154,169
71,110,111
79,0,262
86,101,235
69,47,222
82,98,410
78,91,191
77,96,252
69,125,257
78,92,172
84,37,249
32,141,176
65,97,179
78,84,191
68,137,151
32,173,157
67,127,777
79,101,139
85,19,174
82,158,502
84,82,593
83,70,196
190,68,275
32,131,224
79,103,161
78,132,175
69,107,213
32,146,168
8,943,996
16,182,291
79,105,716
78,106,598
69,142,202
32,130,96
79,143,212
78,97,213
76,162,206
89,75,189
32,121,196
72,104,229
65,101,160
83,59,230
32,137,231
84,132,153
79,5,45
32,155,173
76,1,271
73,0,156
83,107,151
84,65,68
69,106,208
78,100,140
32,157,267
79,111,296
82,94,136
32,119,196
87,92,58
65,110,155
84,111,603
67,68,348
72,0,226
32,96,237
84,77,178
72,125,105
69,128,169
32,101,173
76,82,271
79,125,93
67,92,175
65,151,172
76,0,176
32,146,241
79,115,245
82,48,59
32,112,151
78,102,341
65,99,680
84,70,274
73,65,151
79,60,203
78,160,178
65,119,678
76,254,211
32,186,413
78,100,280
69,102,186
87,107,235
83,94,247
32,137,224
70,105,169
79,136,165
82,157,180
32,58,391
49,459,872
48,545,379
32,117,174
77,15,251
73,101,197
78,122,264
85,95,185
84,3,209
69,123,232
83,202,350
32,0,130
173,902,860
32,175,160
73,89,183
84,183,218
32,120,187
73,95,179
83,103,155
32,130,213
71,116,620
85,94,152
65,149,140
82,163,306
65,126,42
78,78,198
84,44,138
69,119,217
68,113,232
32,107,57
65,117,156
78,127,278
32,90,196
65,112,41
67,91,219
84,90,274
32,139,188
79,133,247
70,160,169
32,62,225
86,119,274
73,89,157
79,65,796
76,74,218
69,104,97
78,90,192
67,43,317
69,95,269
32,131,1282
87,184,232
73,80,192
76,166,236
32,125,54
66,119,162
69,93,108
32,130,175
82,102,148
69,128,198
80,207,228
79,92,289
82,122,154
84,97,179
69,104,231
68,134,61
190,105,329
32,121,126
16,147,316
73,75,414
78,86,242
32,164,196
84,101,120
72,9,150
69,109,190
32,115,121
67,119,181
65,105,252
83,65,388
69,91,234
83,246,294
32,139,208
79,129,290
70,118,174
32,94,157
83,124,189
67,136,292
72,266,138
79,111,304
76,0,216
32,16,562
83,116,180
72,81,191
79,213,166
84,86,252
73,62,173
78,193,221
71,0,211
83,69,143
188,114,335
32,12,334
73,97,236
84,80,171
32,84,187
87,101,204
65,112,273
83,70,42
32,130,208
70,117,59
79,106,162
85,85,156
78,0,271
68,154,151
32,111,211
84,102,215
