VK,HT,FT
20,620,-1
73,119,636
32,80,480
76,95,368
79,181,273
86,86,165
69,127,232
32,64,102
84,88,194
72,111,176
69,75,267
32,104,252
20,606,678
87,140,805
69,111,147
32,79,120
20,473,440
72,119,311
79,101,136
80,164,76
32,96,168
20,419,581
67,119,288
72,111,1391
73,117,192
78,80,333
69,95,64
83,95,292
69,96,48
32,71,154
20,1500,285
82,79,272
69,115,80
83,96,248
84,67,174
65,64,144
85,49,154
82,74,80
65,103,209
78,111,580
84,84,158
190,72,299
32,420,216
20,352,439
84,99,223
72,95,398
73,112,144
83,96,215
32,80,192
82,104,591
69,123,48
83,112,292
84,63,191
65,104,168
85,74,313
82,88,245
65,123,200
78,79,47
84,79,146
32,85,192
73,119,302
83,103,378
32,88,192
65,87,888
70,231,918
79,288,432
82,79,1240
68,104,369
65,80,357
66,45,287
76,219,248
69,127,240
32,71,240
65,87,795
78,120,128
68,96,108
8,116,565
188,103,334
32,110,248
65,87,1112
78,80,135
68,74,111
32,56,145
76,71,203
79,120,232
67,109,248
65,112,204
84,79,224
69,93,108
68,95,216
32,96,120
82,76,232
73,88,179
71,79,1333
72,96,328
84,87,153
32,80,256
73,96,305
78,2,335
32,96,232
20,573,103
77,79,196
65,39,114
78,114,104
72,179,96
65,102,63
84,66,196
65,95,218
78,111,213
188,103,339
8,1093,532
190,144,328
32,79,432
20,346,581
84,87,149
72,96,367
69,103,147
32,79,174
66,175,415
69,80,222
83,103,187
84,63,184
32,72,166
80,74,625
65,104,193
82,95,280
84,87,224
188,87,1167
32,112,192
73,137,344
83,111,104
32,80,192
84,79,200
72,111,45
65,130,129
84,106,208
222,128,273
8,1500,416
32,95,322
73,103,344
84,79,141
222,111,393
83,107,136
32,88,132
79,129,701
80,231,314
69,152,118
78,80,255
32,85,232
50,454,119
52,187,300
191,611,22
55,596,607
188,87,390
32,87,192
83,127,320
79,96,326
32,71,240
73,80,433
70,87,167
32,88,296
89,103,908
79,207,95
85,111,136
222,127,156
82,112,280
69,128,88
32,81,240
72,83,317
73,111,179
78,95,385
71,45,125
82,104,88
89,63,265
32,80,115
8,166,505
85,79,144
78,45,192
71,88,112
82,104,224
89,55,494
32,95,144
65,41,71
70,87,224
84,95,232
69,96,108
82,111,96
32,102,215
65,47,520
32,80,304
78,46,257
73,87,192
71,84,768
72,96,349
84,71,232
32,88,168
79,88,584
85,95,120
84,87,215
188,65,283
32,71,256
89,87,480
79,160,25
85,102,144
32,87,352
77,74,609
85,111,184
83,80,122
84,71,208
32,87,92
69,96,148
65,111,185
84,72,240
32,47,128
72,95,459
69,101,301
8,1048,420
82,88,192
69,128,72
190,95,494
32,80,61
