VK,HT,FT
73,111,-1
32,101,233
76,129,347
79,108,171
86,81,282
69,114,163
32,79,228
20,736,572
66,103,341
69,119,286
84,91,306
82,123,247
8,680,565
82,83,168
84,95,293
85,95,218
67,193,258
8,643,633
73,101,250
222,132,330
83,101,204
32,94,150
73,101,310
83,103,132
32,90,237
74,221,90
8,512,602
72,106,187
65,102,89
78,94,224
68,99,190
83,102,372
32,90,268
68,84,453
79,93,113
87,98,156
78,91,207
32,90,359
87,103,433
8,307,534
79,127,324
78,80,223
69,97,164
32,78,142
79,130,416
70,103,205
32,81,191
77,83,622
89,91,214
32,87,173
70,89,436
65,107,157
86,69,268
79,115,316
82,122,517
73,122,131
84,84,145
69,112,189
32,83,158
82,107,544
69,108,78
83,96,258
84,63,253
65,99,165
85,71,211
82,84,158
65,112,202
78,95,202
84,79,167
83,109,190
191,161,141
32,118,207
8,599,853
190,96,351
32,58,286
20,493,479
73,107,331
84,87,161
222,117,289
83,100,216
32,82,225
78,70,268
79,122,296
8,663,617
32,136,171
20,777,562
73,102,250
32,78,162
8,546,780
20,736,643
73,107,165
32,74,227
8,672,656
20,912,449
70,136,302
73,99,201
82,95,210
83,107,171
84,72,250
32,80,175
79,116,406
70,129,349
188,93,492
32,95,218
84,90,222
72,113,153
69,113,119
89,90,255
222,125,249
82,88,289
69,103,96
32,92,153
69,106,185
8,643,609
32,109,313
83,107,441
84,73,252
65,94,169
70,114,231
32,89,215
73,107,400
83,106,158
32,80,169
65,102,446
77,89,242
65,108,350
90,271,919
73,99,364
78,74,295
71,88,156
32,61,212
65,103,535
78,114,124
68,97,184
32,87,181
83,108,461
79,98,257
32,87,320
70,87,287
82,94,256
73,102,174
69,111,128
78,86,217
68,85,144
76,134,246
89,111,199
190,105,320
32,103,298
20,538,462
84,86,266
8,641,574
20,475,647
73,95,364
70,122,413
8,541,514
20,554,459
73,107,306
32,65,288
82,111,674
69,118,75
67,86,393
79,109,181
77,104,433
69,110,205
78,76,188
68,91,192
32,96,190
84,98,275
72,112,141
65,94,87
84,79,192
32,78,145
89,89,459
79,159,112
85,95,131
32,88,404
69,93,209
65,95,217
84,93,186
32,74,133
73,101,455
78,78,262
188,109,681
32,89,217
87,108,309
72,112,267
69,119,206
78,78,182
32,91,334
89,78,288
79,165,96
85,111,144
222,119,350
82,109,275
69,120,140
32,80,141
68,78,370
79,87,99
73,112,343
78,69,293
70,87,260
32,89,188
66,115,492
20,848,457
69,108,195
82,115,115
84,84,338
8,625,542
32,94,259
65,98,511
84,78,280
32,79,140
8,700,752
65,100,282
84,86,384
32,81,137
66,93,450
20,823,606
8,643,554
66,85,493
69,117,397
82,123,98
84,98,351
85,89,144
67,216,310
73,77,243
222,123,348
83,98,177
188,99,684
32,84,220
66,105,384
85,100,179
84,88,168
32,82,162
73,98,321
70,118,261
32,91,187
89,78,418
79,177,110
85,97,141
32,86,452
68,89,448
79,98,104
32,79,323
68,90,493
69,97,195
67,88,308
73,83,256
68,85,309
69,86,179
32,90,202
84,86,300
79,97,102
32,86,282
68,82,546
79,93,94
32,85,291
84,85,275
65,91,194
75,97,362
69,94,209
189,905,565
79,118,218
85,93,146
84,87,191
188,96,490
32,86,233
85,101,173
83,92,144
69,111,224
32,90,145
84,83,297
72,123,134
69,112,177
73,114,412
82,100,175
32,87,241
68,85,236
82,109,223
73,121,127
86,80,231
8,571,590
86,70,281
69,94,215
32,82,162
73,98,374
78,77,268
32,86,189
8,952,751
190,105,339
32,132,295
8,650,793
32,141,212
71,86,359
79,107,163
32,86,275
84,86,178
72,111,135
82,89,249
48,770,370
85,95,313
71,86,547
72,93,203
32,99,313
8,662,862
79,123,135
85,97,156
71,90,362
72,98,168
32,138,239
84,93,259
72,95,148
69,120,134
32,80,220
68,83,608
82,98,169
73,118,233
86,74,297
69,118,141
32,90,133
85,91,159
80,128,310
32,141,243
87,106,273
8,606,689
84,85,232
72,100,196
69,104,178
89,83,263
222,126,336
76,120,221
32,69,246
65,94,464
67,140,412
84,81,181
85,86,173
65,99,202
76,150,307
89,107,201
32,87,165
66,108,499
82,131,311
73,92,238
78,68,263
71,90,155
32,128,227
84,88,257
72,119,136
69,123,163
32,91,178
70,85,299
79,101,183
68,92,382
32,84,167
79,119,360
85,106,142
84,88,187
32,81,143
84,90,184
79,83,146
32,81,320
89,78,276
79,160,84
85,112,129
190,109,380
13,706,980
8,472,705
20,471,511
84,88,237
72,97,363
69,113,223
82,98,99
69,114,79
32,82,168
65,86,421
82,103,221
69,115,122
32,95,149
84,94,258
87,106,249
79,135,309
32,81,284
84,87,175
72,108,146
73,110,241
78,69,308
71,87,157
83,95,201
32,89,237
84,84,295
72,121,158
65,86,87
84,103,291
32,82,118
89,83,422
79,171,107
85,104,140
32,78,440
8,553,818
79,101,248
78,81,229
69,105,161
32,91,223
77,85,687
85,81,155
83,99,138
84,73,196
32,79,144
71,82,530
69,110,255
84,80,287
188,101,404
32,90,234
87,105,463
72,91,276
69,123,148
78,81,176
