VK,HT,FT
97,106,-1
101,71,208
101,78,63
101,80,844
20,123,224
80,115,228
65,57,96
67,71,152
73,88,159
69,95,118
78,87,272
84,192,161
69,95,379
32,120,186
78,62,315
8,56,464
77,62,206
65,96,147
83,152,292
67,72,588
85,62,290
76,72,197
73,72,160
78,98,143
79,82,135
32,63,338
68,89,144
69,124,100
32,123,91
52,144,680
55,70,341
32,104,207
65,96,134
0,63,159
79,82,186
83,80,182
32,45,142
68,83,187
69,72,221
32,76,91
69,64,237
68,185,124
65,139,116
68,96,184
32,127,201
69,64,166
78,94,154
32,64,942
83,78,271
85,114,216
32,130,73
83,88,273
69,94,222
71,62,296
85,80,40
78,171,55
68,156,195
79,92,47
32,63,233
68,142,56
73,99,160
65,87,172
32,128,104
68,40,205
69,82,196
32,144,562
73,125,16
78,63,214
84,68,108
69,97,95
82,110,150
78,80,197
65,66,160
67,87,125
73,64,272
79,56,153
78,38,211
32,48,151
67,123,196
79,97,134
78,72,227
32,56,382
68,75,226
73,72,164
65,78,136
71,87,437
78,56,72
79,102,64
83,92,92
84,63,462
73,64,90
67,107,234
79,13,79
32,79,244
68,94,111
69,72,168
32,80,70
160,313,167
190,125,49
13,47,384
49,112,278
190,117,125
32,94,202
80,112,902
82,93,266
79,72,67
67,93,128
84,80,219
79,78,118
82,88,121
82,62,142
65,154,229
71,64,232
73,65,496
65,121,133
13,62,448
50,120,160
190,64,696
32,112,192
83,88,163
73,72,225
78,171,159
68,111,143
82,97,216
79,90,174
77,62,94
69,96,175
32,87,125
65,77,152
78,87,142
69,31,138
77,48,355
73,125,217
67,75,187
79,78,140
32,88,161
83,86,1005
69,38,295
67,102,458
85,80,175
78,96,128
68,142,436
82,0,235
73,93,190
79,171,155
80,32,228
8,64,1044
8,80,30
8,56,32
8,63,168
8,72,31
68,72,115
65,80,156
82,88,281
73,80,401
79,171,79
32,93,227
160,1171,218
56,78,203
84,80,96
82,104,152
65,62,191
83,72,144
70,96,64
85,106,232
78,52,270
68,84,181
73,64,66
68,59,329
79,88,70
32,84,47
50,77,1346
32,80,164
85,72,365
73,50,128
160,0,693
57,23,192
13,96,1400
13,80,396
65,64,328
78,96,118
84,5,200
89,102,246
69,63,64
8,64,272
8,79,187
69,76,637
67,64,168
69,103,252
68,64,178
69,47,121
78,73,619
84,106,246
69,52,85
83,54,144
13,72,821
65,112,218
78,122,153
79,80,216
84,72,202
65,56,125
68,66,218
79,81,66
83,69,112
13,105,447
