VK,HT,FT
97,144,-1
99,80,106
97,78,629
101,11,157
80,80,486
65,120,389
67,112,256
73,64,240
69,95,109
78,80,176
84,76,152
69,49,112
32,104,148
77,85,203
65,79,123
83,38,208
67,135,295
85,63,185
76,71,502
73,53,214
78,98,293
79,108,240
32,62,109
68,36,195
69,51,163
32,72,178
105,26,200
8,71,208
102,141,1236
99,47,240
32,118,247
65,136,139
59,821,109
79,112,120
83,128,234
32,96,144
68,108,179
69,80,192
32,80,277
69,65,156
68,192,391
65,128,397
68,153,143
32,90,95
69,108,64
78,94,306
32,47,1107
83,78,125
85,88,294
32,55,215
32,0,169
83,72,634
69,80,168
71,134,230
85,94,165
78,154,248
68,73,208
73,55,120
65,157,140
32,120,196
68,48,112
73,64,186
65,104,197
32,94,144
68,110,200
69,46,161
32,43,138
73,95,198
78,68,226
84,76,256
69,19,153
82,56,59
78,69,228
65,56,99
67,101,129
88,78,193
73,112,229
79,80,124
73,36,237
78,93,128
32,112,152
67,96,193
79,77,176
78,81,219
32,80,197
68,77,125
73,104,176
65,136,175
71,112,355
78,63,594
79,57,285
83,81,268
84,80,484
73,78,327
67,96,465
79,111,197
32,61,642
68,96,144
69,109,80
160,1500,31
190,125,286
13,64,494
49,127,186
190,72,1198
32,72,256
8,64,622
39,40,32
39,0,47
39,0,31
8,64,559
83,96,246
73,156,104
78,120,224
68,56,141
82,126,181
79,83,125
77,51,208
69,87,126
32,108,203
8,80,342
8,52,7
79,63,775
67,63,295
79,72,4
78,124,240
86,96,120
85,56,205
76,83,427
83,56,242
73,56,223
86,58,327
79,92,120
13,64,471
50,72,740
188,109,565
32,156,168
72,71,719
73,87,206
79,93,160
8,144,526
80,56,884
79,62,200
71,112,131
76,88,136
85,78,281
67,63,184
69,93,200
77,72,172
73,93,155
65,130,89
32,90,241
83,184,175
73,149,9
78,65,137
84,150,312
79,106,330
77,76,159
65,61,124
84,72,314
73,54,159
67,72,247
65,104,354
13,88,887
13,79,168
65,104,256
78,109,476
84,94,136
69,110,132
67,64,423
69,50,53
68,66,1
69,98,81
78,100,541
84,80,233
69,56,0
83,59,443
13,63,1157
72,47,718
84,86,133
65,267,128
32,64,253
69,93,168
78,64,133
32,94,210
84,36,34
82,74,168
65,93,128
84,51,88
65,110,162
77,100,35
73,12,82
69,87,16
78,4,90
84,53,125
79,93,182
84,96,43
79,64,112
13,169,235
68,90,281
73,48,74
65,136,63
66,81,978
69,129,272
84,72,144
69,65,286
83,154,61
32,114,144
84,88,169
73,83,659
80,88,337
79,58,149
32,67,76
50,71,169
32,104,426
69,140,49
78,88,124
32,83,162
84,77,94
82,64,166
65,71,475
84,87,150
65,122,58
77,55,371
73,118,190
69,62,114
78,99,54
84,104,175
79,93,213
32,78,254
67,29,452
79,93,144
78,71,187
32,72,173
71,78,657
76,72,29
73,141,94
77,75,272
69,146,122
80,105,253
73,112,216
82,74,163
73,93,599
68,179,75
69,120,176
32,71,102
89,54,589
32,63,200
77,63,184
69,87,79
84,87,297
70,64,168
79,56,469
82,87,321
77,78,212
73,178,208
78,80,269
65,135,109
13,88,338
67,139,328
73,104,200
82,98,143
82,101,141
79,33,403
83,72,171
73,90,100
83,96,108
32,63,210
72,72,35
69,68,314
80,84,177
65,87,88
84,97,186
73,97,91
79,203,125
67,78,61
65,64,488
8,64,503
8,108,120
8,96,169
67,41,1290
65,64,208
32,78,101
65,96,1360
76,85,115
67,51,308
79,130,49
72,109,989
79,65,438
76,64,160
73,64,156
67,72,33
65,186,153
13,69,749
8,58,1209
188,72,460
32,88,184
67,80,122
79,72,75
78,64,137
83,105,255
85,99,485
77,85,236
73,64,127
68,198,326
79,88,275
82,64,140
32,101,176
68,67,166
69,55,94
8,0,289
8,65,176
8,53,161
8,75,156
8,111,148
8,64,158
8,78,31
8,80,168
8,64,168
8,0,30
8,0,152
8,0,31
8,78,192
69,123,107
84,79,302
73,86,261
76,49,57
73,71,94
83,94,93
84,76,342
65,78,121
32,128,17
65,88,53
67,37,53
84,80,227
73,96,252
86,94,204
79,78,175
32,115,158
67,56,264
79,77,47
78,72,93
83,144,158
85,107,120
77,94,323
73,104,152
68,86,268
79,88,80
82,96,141
32,112,103
68,72,732
69,119,60
32,63,113
49,88,676
32,111,177
66,80,138
79,99,247
84,78,168
69,61,77
76,78,152
76,79,128
65,110,165
32,94,167
68,55,98
69,88,177
32,152,112
86,85,248
79,69,248
68,96,72
75,109,1175
65,102,623
32,80,192
80,134,312
79,116,172
82,63,263
32,107,125
68,94,115
73,78,142
65,173,283
13,67,810
72,55,314
73,64,156
79,109,188
80,146,160
8,80,757
8,0,31
80,153,748
69,51,109
82,55,87
84,54,168
69,48,172
78,109,225
83,111,128
73,79,109
79,99,28
78,109,217
32,138,226
80,112,207
79,143,203
82,73,168
84,66,125
65,118,250
76,93,482
32,142,176
89,55,353
32,98,51
86,85,646
65,61,171
82,78,366
73,131,109
67,72,281
69,76,174
83,72,6
32,160,192
69,100,166
83,96,126
79,80,166
70,109,587
65,98,220
71,67,164
73,63,186
67,163,423
65,181,182
83,89,250
13,80,150
67,109,225
76,59,97
73,31,181
80,123,287
76,70,223
8,128,739
65,160,195
74,67,194
69,33,22
32,156,77
68,80,844
69,56,121
32,72,159
65,153,89
78,80,150
69,124,140
85,93,302
82,64,128
73,80,197
79,152,76
83,67,26
8,18,1151
8,107,168
8,79,194
73,64,534
83,63,30
77,20,443
65,109,139
32,64,43
67,78,865
69,125,148
82,99,107
69,62,199
66,122,234
82,72,139
65,125,205
76,94,113
32,49,902
72,56,223
65,64,97
67,64,865
69,89,159
32,111,261
50,136,1190
32,78,69
65,109,224
59,766,294
79,96,228
83,175,120
32,110,450
69,109,188
78,88,42
32,97,184
67,102,247
76,80,89
73,94,219
78,96,178
73,83,125
67,76,126
65,106,243
32,48,172
83,88,473
65,115,96
71,136,188
82,137,198
65,56,211
68,69,130
79,79,157
32,69,348
67,80,1089
79,72,47
82,93,311
65,144,136
90,2,170
79,57,172
78,64,240
8,56,875
8,98,136
32,48,1107
162,579,500
190,94,363
66,69,422
73,56,153
83,72,239
79,88,136
80,94,184
82,80,139
79,72,337
76,80,168
79,64,146
76,87,1192
32,110,193
101,96,5
32,44,411
77,128,167
71,78,696
32,79,298
67,110,136
65,104,90
68,55,168
65,128,88
32,57,139
68,138,153
73,111,287
65,80,66
32,69,130
69,53,125
78,77,160
32,88,147
84,80,194
82,64,192
65,112,435
84,73,190
65,124,119
77,94,137
73,111,182
69,58,166
78,110,120
84,133,283
79,84,139
32,43,256
67,78,104
79,52,143
78,106,175
32,95,236
69,93,111
83,72,236
80,65,102
73,94,127
82,66,186
79,122,39
78,136,114
79,78,153
76,85,157
65,145,114
67,97,188
84,94,99
73,78,182
79,78,88
78,62,240
8,0,738
8,73,356
8,110,155
79,1,18
78,131,339
65,135,266
32,93,13
50,49,360
53,121,1013
32,75,227
77,125,454
71,94,64
32,74,264
67,140,276
65,93,124
68,128,184
65,120,297
32,56,95
68,60,72
73,93,945
65,109,104
32,56,135
89,64,575
32,83,264
76,80,232
65,92,141
67,93,668
84,123,450
85,73,265
76,104,236
79,56,168
78,48,391
32,16,154
49,88,220
48,56,370
48,61,160
32,64,1116
67,120,203
67,80,121
32,52,264
67,64,256
65,96,150
68,176,280
65,93,72
32,64,338
68,142,151
73,109,187
65,152,92
8,56,1408
13,69,1161
13,62,208
80,84,234
65,121,96
67,73,216
73,130,177
69,102,118
78,103,211
84,66,184
69,112,112
32,80,147
81,108,547
85,109,117
73,88,153
69,94,165
78,49,135
32,72,208
73,86,79
78,80,118
71,196,409
82,145,172
69,79,238
83,65,190
65,58,152
32,64,218
69,62,112
78,109,171
32,61,170
69,126,29
76,72,89
32,83,197
68,122,203
73,74,588
65,136,96
32,80,168
68,87,187
69,98,121
32,112,154
65,105,170
89,72,217
69,151,288
82,104,80
32,100,58
69,71,237
78,93,233
32,128,250
72,143,1224
79,96,265
82,123,110
65,111,192
83,113,289
32,78,152
68,87,462
69,90,199
32,114,229
76,178,190
65,89,79
32,75,141
84,127,235
65,112,83
82,72,195
68,108,186
69,49,62
32,80,135
67,96,360
79,104,97
73,120,16
78,76,216
32,64,93
67,64,98
85,80,257
65,123,62
68,16,125
82,64,239
79,91,105
32,62,330
67,56,162
76,150,81
73,159,224
78,79,208
73,82,56
67,17,148
79,79,144
32,73,235
68,69,63
69,141,84
32,62,172
49,150,513
48,61,660
32,96,488
72,88,1203
79,84,253
82,88,307
65,106,192
83,72,88
32,81,120
68,27,143
69,101,166
32,96,167
69,68,238
86,68,216
79,89,97
76,81,341
85,67,216
67,72,209
73,64,240
79,72,176
78,52,136
32,89,230
67,113,349
79,88,103
78,72,200
83,98,141
73,80,115
83,61,103
84,141,289
69,147,113
78,56,161
84,104,61
54,64,525
69,140,128
32,78,128
69,88,96
78,61,3
32,80,216
51,76,416
32,113,202
69,63,592
80,72,248
73,112,148
83,136,112
79,72,95
68,81,495
73,77,145
79,125,62
83,72,188
32,88,120
68,82,188
69,75,76
32,107,55
69,63,133
8,65,146
8,72,168
8,80,30
32,72,599
84,88,186
82,63,177
65,49,186
73,90,440
68,86,318
79,105,153
32,75,228
80,109,590
79,134,172
82,122,105
32,80,296
83,101,95
85,109,67
83,99,184
32,62,88
70,72,312
65,33,199
77,109,94
73,94,140
76,94,535
73,107,161
65,78,53
82,72,250
69,72,60
83,103,351
72,84,202
73,107,92
80,144,254
79,72,219
71,78,120
76,84,49
85,84,265
67,77,370
69,104,946
77,78,144
73,72,144
65,94,99
32,123,142
83,88,253
73,37,63
78,66,194
84,95,267
79,87,136
77,54,279
65,95,58
84,88,434
73,56,38
67,113,534
65,96,128
32,79,145
67,62,389
79,89,94
78,88,120
32,104,1243
86,56,233
65,77,279
76,80,232
79,71,168
82,56,197
69,139,79
83,68,262
32,117,390
77,54,176
69,57,101
68,91,196
73,72,107
67,157,139
79,54,143
68,62,314
32,89,122
69,62,90
32,56,152
51,115,312
52,60,378
188,90,440
32,57,157
51,112,69
54,35,316
32,94,141
89,104,320
32,63,157
52,67,1400
48,80,248
8,90,234
68,67,104
8,93,474
83,128,150
39,0,200
68,82,200
32,88,148
77,64,206
71,108,104
111,80,218
68,143,143
76,94,208
188,62,187
32,95,161
77,65,304
79,90,111
84,155,239
73,65,270
86,105,214
79,80,113
32,63,315
80,241,104
79,61,77
82,98,88
32,50,226
69,81,176
76,109,261
32,89,171
67,67,154
85,56,13
65,114,140
76,80,180
32,96,188
69,60,159
83,53,120
32,64,68
65,29,178
83,140,194
73,94,187
84,85,437
73,63,444
68,63,144
79,64,104
32,109,274
69,96,177
78,52,127
32,55,142
50,54,131
32,77,94
79,64,385
67,80,104
65,110,193
83,110,255
73,94,159
79,79,192
78,92,378
69,73,96
83,102,175
32,98,216
80,76,699
79,110,129
82,104,537
32,112,120
65,94,137
77,96,234
66,77,215
85,89,160
76,77,230
65,106,7
78,64,208
67,49,296
73,72,147
65,121,134
32,118,201
69,64,234
78,56,175
32,53,146
68,96,753
79,86,203
77,80,312
73,96,166
67,49,150
73,80,125
76,88,188
73,74,217
79,54,173
32,76,206
81,118,395
85,124,232
73,88,176
69,80,114
78,37,251
69,57,86
83,62,208
32,73,156
65,112,139
68,92,178
77,80,148
73,199,152
78,78,144
73,79,118
83,74,88
84,82,243
82,95,219
65,119,207
83,107,133
32,72,61
83,89,270
79,72,529
76,88,175
85,121,240
67,64,568
73,62,217
79,64,116
78,96,68
69,102,69
83,106,159
32,108,57
71,88,210
76,104,253
85,53,169
67,96,88
79,94,109
83,96,119
65,6,15
68,60,243
65,109,104
83,109,139
8,63,330
78,99,632
32,67,195
67,56,649
79,63,121
78,64,137
32,93,158
82,93,437
69,64,74
67,94,320
85,93,156
80,94,245
69,96,82
82,124,200
65,195,172
67,140,288
73,62,89
79,85,86
78,17,355
32,80,184
80,71,266
65,63,170
82,143,270
67,77,238
73,62,134
65,76,105
76,64,94
32,63,152
68,90,97
69,97,137
32,86,112
76,94,233
79,88,187
83,88,96
32,64,120
83,93,221
73,91,104
78,79,168
84,96,281
79,70,42
77,105,211
65,175,126
83,86,208
190,90,171
13,75,216
80,119,138
65,120,110
67,140,441
73,72,240
69,64,274
78,89,184
84,64,128
69,63,175
32,109,202
73,73,63
78,140,202
71,72,370
82,129,214
69,78,156
83,78,177
65,77,168
79,96,184
32,64,171
65,151,174
32,115,138
76,56,185
65,72,137
32,117,104
85,69,343
68,72,142
69,120,172
68,101,253
32,5,94
80,200,256
65,104,115
82,28,130
65,77,79
32,64,107
67,100,34
79,220,176
78,72,371
84,73,128
82,112,160
79,94,0
76,64,184
32,111,341
89,45,227
32,89,190
84,104,434
82,64,111
65,67,1285
84,92,291
65,67,129
77,141,157
73,95,210
69,62,147
78,96,222
84,67,14
79,78,55
188,78,1057
32,124,180
68,71,269
85,103,212
82,128,94
65,87,564
78,96,277
84,88,295
69,108,123
32,95,229
83,111,177
85,168,243
32,81,254
69,78,144
83,123,219
84,124,581
65,99,109
78,111,129
67,92,152
73,61,105
65,134,170
32,55,32
69,72,87
78,121,184
32,95,192
69,73,95
83,100,192
84,109,102
65,71,90
32,109,93
83,98,66
65,113,188
76,4,105
65,157,134
32,80,158
80,103,407
82,109,226
69,64,187
83,66,185
69,129,207
78,109,168
84,96,421
65,91,96
32,68,268
69,64,633
80,112,94
73,62,156
83,72,140
79,64,126
68,119,102
73,110,138
79,72,0
32,78,203
67,72,232
79,72,462
78,95,71
86,96,312
85,0,146
76,80,1168
83,114,200
73,154,159
67,84,172
79,89,109
8,96,254
8,72,172
8,87,152
73,52,635
86,109,211
79,72,193
32,56,261
84,68,184
79,56,167
78,94,359
73,64,129
67,80,127
79,57,129
32,72,178
67,56,69
76,109,242
79,80,190
78,140,64
73,104,48
67,67,167
79,13,104
32,62,181
71,88,453
69,125,138
78,63,106
69,72,80
82,11,148
65,82,224
76,57,205
73,80,202
90,111,331
65,114,165
68,84,199
79,90,48
32,109,123
67,69,187
79,180,88
78,98,62
32,104,200
68,119,166
69,61,152
80,73,176
82,108,63
69,94,339
83,64,157
73,94,272
79,62,112
78,80,188
32,19,344
68,63,154
69,80,104
76,62,30
32,80,220
83,80,120
69,84,333
78,115,192
83,57,1003
79,80,52
82,80,125
73,137,152
79,140,138
8,57,648
8,88,439
190,70,894
32,102,179
32,0,31
81,120,417
85,79,116
69,136,0
32,80,126
77,85,74
79,139,215
84,88,94
73,88,176
86,155,403
65,187,111
32,80,252
65,143,238
32,8,143
82,125,313
69,88,43
65,140,214
76,80,680
73,80,220
90,113,455
65,104,204
67,125,168
73,80,88
79,80,143
78,142,137
32,98,151
68,79,168
69,78,69
32,79,90
73,49,314
78,78,176
84,128,110
85,58,204
66,62,542
65,111,207
67,119,223
73,96,104
79,55,273
78,96,168
32,105,157
79,132,376
82,124,189
79,78,213
84,81,476
82,164,152
65,170,52
81,129,218
85,69,268
69,103,112
65,63,248
76,108,168
32,96,187
80,102,184
65,47,56
82,56,229
65,77,124
32,85,68
80,72,445
82,71,275
79,66,125
84,13,325
69,97,277
67,64,260
67,80,160
73,107,365
79,80,172
78,67,296
32,62,118
68,62,95
69,103,176
32,109,111
76,88,232
65,80,120
32,90,145
86,62,316
73,78,232
65,87,144
32,152,120
65,13,134
69,137,552
82,78,216
69,92,102
65,111,265
190,78,1127
8,94,826
32,96,512
89,54,272
32,78,144
86,129,232
69,132,67
78,64,106
84,123,201
73,104,62
76,80,347
65,125,80
67,76,81
73,64,174
79,121,160
78,72,176
32,72,176
77,64,141
69,64,87
67,87,230
65,136,189
78,104,230
73,87,88
67,96,215
65,177,68
32,30,166
73,93,38
78,96,99
86,51,208
65,62,140
83,104,124
73,94,94
86,88,295
65,96,120
190,104,264
13,82,974
83,99,221
69,84,196
32,53,137
82,101,208
69,128,43
65,104,140
76,133,424
73,55,182
90,99,104
65,80,207
32,100,1
84,113,205
65,128,73
67,83,343
32,94,112
68,94,135
69,62,160
32,72,817
67,88,224
69,133,127
82,88,237
69,64,202
66,109,559
82,88,142
79,161,200
32,88,178
83,172,337
73,62,89
78,98,124
32,2,186
67,95,138
79,56,134
78,90,4
84,67,255
82,120,530
65,125,154
83,129,85
84,95,170
69,60,128
32,88,203
69,88,96
78,73,135
32,91,216
67,72,83
85,112,123
65,79,51
76,118,7
32,95,20
83,141,152
69,56,234
32,63,136
69,101,140
86,76,631
73,104,227
68,97,160
69,83,56
78,89,100
67,88,182
73,80,192
65,137,84
83,136,85
8,155,9
78,98,821
32,82,186
65,123,198
82,96,256
84,47,194
69,48,172
70,88,327
65,72,268
67,72,362
84,78,451
79,88,301
83,122,153
32,86,184
68,110,188
69,119,159
32,94,109
67,97,136
76,143,1093
73,50,239
80,112,383
65,120,114
74,93,183
69,110,192
188,140,81
32,72,200
83,70,264
73,56,73
78,149,93
32,88,148
77,63,131
65,104,64
83,88,192
65,75,203
83,93,248
188,103,439
32,80,170
83,64,87
73,94,187
78,156,232
32,94,185
69,58,1
86,159,179
73,80,225
68,127,96
69,120,78
78,95,158
67,131,210
73,78,204
65,99,24
32,64,129
68,169,260
69,63,134
32,117,125
83,159,114
65,127,36
78,75,270
71,9,145
82,126,110
65,79,199
68,125,224
73,80,724
79,577,168
8,57,650
8,53,160
79,80,802
162,470,219
67,193,467
8,80,400
13,90,1271
162,1025,765
67,147,475
162,432,32
86,80,612
13,80,480
13,80,136
