VK,HT,FT
97,114,-1
97,72,160
101,88,884
8,48,168
97,64,511
101,114,135
20,133,135
80,88,172
20,111,135
65,104,191
67,109,219
85,80,399
73,77,0
8,136,598
8,90,209
73,80,688
69,112,183
78,95,96
84,72,207
69,80,169
32,120,135
77,79,432
65,88,104
83,96,200
67,76,55
85,72,309
76,72,209
73,88,167
78,79,167
79,95,118
32,133,152
68,112,131
69,168,142
32,160,105
102,88,254
97,96,512
32,183,153
65,128,175
59,96,203
79,95,152
83,87,119
32,105,127
68,88,88
69,144,119
32,88,105
69,98,343
68,80,200
65,97,215
68,64,128
188,94,59
32,136,373
83,80,207
69,80,193
71,64,216
85,113,167
78,102,206
68,87,159
79,96,104
32,120,151
68,88,128
73,88,143
65,87,101
32,120,125
68,121,107
69,88,151
32,79,135
73,127,499
78,112,112
84,88,240
69,96,89
82,72,168
78,64,127
65,88,175
67,56,215
73,95,90
79,97,151
78,64,12
32,134,159
67,88,192
79,89,143
78,64,160
32,152,160
68,88,366
73,96,144
65,54,175
71,64,104
78,72,283
79,88,142
83,111,120
84,80,120
73,80,190
67,88,167
79,87,136
32,127,188
68,79,112
69,96,102
190,64,954
160,285,1375
20,88,199
13,72,455
13,80,143
13,88,510
8,71,1110
8,80,144
49,96,185
190,71,304
32,104,362
20,21,379
68,80,115
20,139,162
79,125,191
20,128,829
76,72,374
79,56,176
8,87,1370
8,72,216
8,64,581
8,7,160
20,110,794
68,51,314
20,135,160
79,72,271
76,64,175
79,88,149
82,80,143
32,80,200
65,96,152
66,78,139
68,88,109
79,111,127
77,72,176
73,88,135
78,87,103
65,104,127
76,80,156
32,104,819
69,98,159
78,6,142
32,120,157
69,88,84
83,96,175
84,64,111
85,56,136
68,96,183
73,72,164
79,79,152
13,72,439
50,95,320
190,79,189
32,56,367
8,151,624
8,90,208
8,93,143
13,56,929
20,126,648
65,79,343
20,104,62
78,88,214
84,80,235
69,88,111
67,87,119
69,80,93
68,64,195
69,64,119
78,80,41
84,96,199
69,64,104
83,87,192
13,65,261
65,87,304
78,65,137
79,80,144
84,56,215
65,96,120
68,64,228
79,80,136
83,71,127
13,154,327
13,81,736
20,117,419
69,80,256
20,104,135
88,71,127
65,96,167
77,78,63
69,103,199
78,63,96
32,80,250
70,88,48
73,88,176
83,96,88
73,72,109
67,80,119
79,55,128
13,40,423
162,660,1048
86,73,248
8,72,143
96,48,566
8,0,294
102,55,287
8,88,303
79,64,872
39,80,170
8,132,328
79,56,334
8,55,872
79,72,765
190,80,1356
8,91,1000
68,110,823
79,80,143
76,72,159
79,80,116
82,55,126
32,88,255
65,128,178
32,63,125
76,18,58
65,111,136
32,80,123
80,87,192
65,88,136
76,58,182
80,88,164
65,96,61
67,72,239
73,57,112
79,65,118
78,80,179
32,112,143
69,96,154
78,40,114
32,96,168
69,80,213
80,116,163
73,72,206
71,72,361
65,104,168
83,88,178
84,25,118
82,11,183
73,88,496
79,72,5
188,56,183
32,86,165
72,12,238
73,96,138
80,88,223
79,64,267
67,96,256
79,75,126
78,80,151
68,86,289
82,88,199
73,96,113
79,88,118
32,96,165
68,96,129
69,96,118
82,96,76
69,93,111
67,74,128
72,96,248
79,80,322
39,94,192
8,64,367
190,80,759
13,56,634
13,112,143
20,126,1018
80,77,181
20,9,135
76,96,143
65,120,231
78,57,692
20,119,553
190,104,311
32,96,238
8,120,642
8,88,215
160,585,197
190,96,183
32,151,197
13,72,335
20,126,368
20,91,367
65,96,295
20,111,96
32,80,194
76,96,280
65,88,120
32,88,120
69,88,162
83,87,167
80,77,159
69,89,167
82,72,176
65,17,141
32,111,241
68,96,111
69,104,106
32,110,82
69,96,140
86,63,255
65,88,159
76,88,262
85,62,152
65,124,142
67,72,224
73,52,161
79,112,126
78,89,152
32,136,151
80,105,184
79,103,119
82,88,176
32,64,159
67,80,337
73,84,151
82,62,285
85,85,151
71,76,243
73,96,225
65,128,174
32,70,80
71,26,306
69,65,78
78,88,142
69,98,129
82,72,166
65,96,161
76,99,318
13,106,1049
20,127,423
83,72,415
20,103,61
69,80,159
32,95,96
79,75,319
82,87,126
68,78,191
69,81,134
78,70,178
65,119,143
78,48,131
32,88,153
76,112,1003
65,109,119
66,72,114
83,86,126
32,71,344
68,71,22
69,82,118
32,96,119
67,88,197
79,115,166
78,87,170
84,72,308
82,44,112
79,55,391
76,104,192
13,112,359
20,160,318
79,48,352
20,151,191
80,103,207
84,71,245
73,80,255
77,80,183
73,94,170
90,112,136
65,144,136
67,78,224
73,71,96
79,88,136
78,104,145
32,194,167
68,90,247
69,144,112
32,104,216
84,104,137
82,80,103
65,88,175
84,80,88
65,104,144
77,87,132
73,19,152
69,110,116
78,96,134
84,88,197
79,88,149
