VK,HT,FT
97,43,-1
96,82,192
101,106,202
98,98,183
80,123,153
20,121,161
65,106,196
67,98,273
73,98,141
69,98,144
78,82,30
84,82,222
69,92,128
32,114,176
70,82,252
69,82,136
77,82,192
69,115,183
78,73,137
73,116,168
78,74,166
79,106,137
32,130,177
68,122,184
69,130,128
32,98,137
102,104,206
100,90,246
32,106,151
65,114,176
59,92,162
79,90,237
83,114,161
32,123,201
68,97,116
69,114,144
32,114,138
69,114,452
68,98,216
65,114,161
68,97,161
188,98,211
32,148,306
83,135,144
69,106,209
71,74,209
85,98,157
78,123,168
68,99,214
79,89,104
32,129,175
68,103,38
73,114,176
65,106,145
32,122,142
68,90,151
69,113,168
32,87,82
73,106,199
78,98,137
84,90,215
69,82,128
82,81,176
78,36,128
65,106,168
67,65,137
73,80,375
79,121,170
78,90,153
32,106,192
67,114,120
79,90,168
78,50,178
32,129,184
68,97,170
73,98,161
65,107,184
71,58,121
78,90,248
79,98,160
83,106,150
84,105,137
73,78,176
67,103,158
79,106,138
32,97,220
69,122,215
190,114,1467
160,410,1359
13,66,384
49,98,341
190,151,841
32,130,393
68,114,209
20,145,374
83,82,307
20,107,170
73,116,217
78,98,175
68,122,180
82,101,235
79,106,137
77,122,152
69,98,151
32,104,161
69,90,200
77,89,160
69,90,136
84,74,229
73,117,228
67,82,169
79,82,185
32,105,216
67,98,209
79,82,129
78,98,202
32,114,176
68,98,201
69,106,146
83,97,184
72,66,183
73,90,193
68,82,192
82,106,104
65,49,183
84,82,146
65,146,146
67,92,168
73,81,24
79,106,152
78,82,169
13,98,200
50,40,1369
190,127,363
32,106,213
20,169,86
68,107,530
20,115,135
79,74,387
76,74,208
79,83,169
82,98,161
32,114,193
65,114,204
66,75,102
68,102,184
79,98,145
77,74,177
73,100,169
78,114,112
65,105,176
76,90,117
32,157,187
69,30,147
78,82,170
32,106,169
69,88,153
83,122,249
84,72,188
85,106,145
68,84,201
73,74,198
79,122,169
13,90,314
13,114,201
20,147,609
65,71,328
20,131,168
78,97,554
84,90,255
69,98,123
67,82,139
69,93,83
68,126,207
69,106,161
78,104,74
84,90,216
69,82,128
83,98,200
13,105,209
162,488,1127
67,106,160
13,74,226
162,1475,1013
86,79,296
8,48,192
8,10,200
190,74,793
13,82,517
8,78,1348
8,162,201
13,114,143
39,81,363
8,66,380
8,10,184
13,66,1021
39,130,264
8,141,629
8,90,176
13,65,153
8,97,1044
8,82,352
13,74,1439
13,74,1152
13,74,211
20,143,192
69,58,65
20,146,125
88,81,139
65,110,159
77,89,248
69,130,145
78,74,105
32,81,220
70,118,106
73,98,192
83,114,214
73,99,136
67,105,154
79,82,128
13,15,417
162,449,396
86,82,315
39,85,612
8,66,385
100,67,373
8,122,192
8,82,360
8,80,193
8,74,177
8,90,169
82,87,866
69,113,217
71,66,160
85,90,152
76,81,266
65,99,180
82,103,213
69,106,137
83,121,193
8,98,1042
8,75,241
8,66,42
8,96,200
8,82,174
8,10,43
8,10,192
8,74,1164
8,82,176
8,66,184
65,98,220
70,82,169
65,99,130
83,106,193
73,91,169
67,82,104
65,98,136
32,106,169
160,348,64
56,108,282
80,107,834
82,106,216
69,122,161
86,106,225
73,114,364
65,126,168
32,33,122
83,122,274
69,98,201
67,105,290
85,114,225
69,90,129
76,90,186
65,107,161
82,57,193
160,295,418
57,114,1343
68,90,208
69,124,95
83,90,37
8,98,1096
65,144,544
8,81,921
8,127,217
8,90,200
68,105,131
79,98,268
76,74,190
79,85,160
82,90,136
32,117,112
65,106,192
32,70,123
76,98,189
65,98,152
32,82,171
80,98,211
65,106,186
76,74,166
80,98,152
65,100,140
67,82,264
73,71,142
79,114,153
78,89,168
32,100,185
68,106,172
69,66,129
32,106,144
69,106,129
80,105,218
73,74,393
71,58,294
65,91,184
83,89,176
84,66,143
82,81,173
73,73,445
79,98,144
188,74,570
32,112,223
78,74,138
79,110,151
32,130,176
73,109,508
77,105,302
80,130,177
82,130,177
69,90,204
83,98,177
73,105,161
79,122,148
78,106,175
65,102,135
32,106,764
78,73,209
85,109,168
69,90,136
86,91,185
79,82,276
190,98,1075
13,75,353
13,106,160
20,130,245
80,82,312
20,130,137
65,103,227
76,90,483
8,98,915
8,90,254
76,73,772
65,114,153
78,98,819
160,295,259
20,137,144
190,98,171
32,201,367
13,178,1121
83,66,730
69,98,196
32,120,167
79,89,241
82,87,153
69,88,154
68,106,265
8,72,687
8,60,352
8,10,185
8,69,201
8,10,201
8,162,184
20,104,549
69,82,359
32,106,145
79,98,201
82,86,178
68,90,223
69,96,138
78,82,123
65,106,169
78,69,223
32,98,180
76,90,192
65,106,150
66,94,170
79,98,162
82,80,248
65,107,128
84,67,129
79,98,290
82,45,208
73,98,171
79,98,655
32,99,259
68,132,133
69,99,145
32,124,134
67,98,359
79,90,136
78,122,186
84,89,257
82,82,189
79,58,443
76,99,202
13,92,236
69,106,345
67,90,629
79,82,152
71,90,255
82,76,200
65,98,169
70,82,145
73,98,186
65,114,176
32,105,116
65,114,182
66,90,129
68,82,171
79,107,161
77,73,160
73,106,161
78,107,136
65,106,176
76,113,150
8,129,608
160,487,172
69,90,192
13,58,240
20,153,919
65,82,356
20,152,177
32,161,163
76,106,176
65,119,146
32,122,122
69,36,174
83,89,198
80,97,120
69,90,144
82,82,208
65,98,136
32,119,284
68,116,140
69,107,150
32,119,97
82,83,980
69,89,185
80,14,168
79,70,62
82,95,183
84,82,148
69,74,152
83,78,155
