VK,HT,FT
97,72,-1
97,70,294
100,76,528
105,87,380
80,84,313
65,95,166
67,88,220
73,74,166
69,103,146
78,78,139
84,77,225
69,95,110
32,111,148
77,98,256
65,95,128
83,96,187
67,64,131
85,73,384
76,70,253
59,49,0
73,89,208
8,115,587
8,82,326
73,72,739
78,92,167
79,103,151
32,114,133
68,102,145
69,114,127
32,115,154
101,80,459
104,75,531
32,91,219
65,105,152
59,96,157
79,76,154
83,103,130
32,102,144
68,86,116
69,95,124
32,90,100
69,101,143
68,86,265
65,99,159
68,63,111
32,120,312
69,94,140
78,58,137
32,90,150
83,98,134
85,99,132
32,113,266
83,99,261
69,92,204
71,67,151
85,93,141
78,105,150
68,82,154
79,96,82
8,101,905
79,54,624
32,123,210
68,93,100
73,90,153
65,107,126
32,113,103
68,99,145
69,97,137
32,73,81
73,87,186
78,96,129
84,72,220
69,87,101
82,76,177
78,81,147
65,103,155
67,77,169
73,69,210
79,93,139
78,68,142
32,110,212
67,96,149
79,78,141
78,80,162
32,129,126
68,87,205
73,99,148
65,104,167
71,60,141
78,69,277
79,83,148
83,97,127
84,73,126
73,93,282
67,94,204
79,103,143
32,123,188
68,113,99
69,99,120
160,433,590
190,95,200
13,160,279
49,115,374
190,90,239
32,110,267
83,104,381
69,92,200
80,72,222
83,103,262
73,78,148
83,95,134
32,94,423
68,84,158
69,98,119
32,91,126
70,87,281
79,92,182
67,92,261
79,92,139
32,122,221
82,86,361
69,71,153
83,95,173
80,113,172
73,80,183
69,102,133
82,70,129
65,104,179
84,78,159
8,122,683
8,70,191
8,79,246
8,70,100
8,62,146
8,32,165
8,59,167
8,46,97
8,56,85
8,48,101
8,62,178
8,36,185
8,58,132
8,66,82
8,36,92
8,34,144
8,59,162
8,39,163
8,37,173
8,67,77
8,36,127
8,31,88
8,43,164
8,44,174
83,107,783
69,87,192
80,40,198
83,90,262
73,89,185
83,88,136
32,94,493
68,88,190
69,108,127
32,89,91
79,90,265
82,77,143
73,84,137
71,72,296
69,86,126
78,75,129
32,104,128
80,91,207
85,62,274
76,88,224
8,98,693
8,76,230
8,77,160
8,57,198
8,55,105
8,59,79
8,66,91
8,49,153
8,41,134
8,67,192
8,48,117
32,105,646
70,87,203
79,90,164
67,92,202
79,94,143
32,104,177
82,90,377
69,78,146
83,82,190
80,95,154
73,78,184
82,73,279
65,92,125
84,72,139
79,92,435
82,80,198
82,80,104
73,85,189
79,86,125
8,100,634
8,89,258
8,68,255
73,72,738
79,99,109
13,92,515
50,97,661
190,113,413
32,103,215
67,95,727
65,99,125
32,123,205
80,98,276
85,61,317
76,72,249
77,80,191
79,86,143
78,88,165
32,96,172
32,88,188
67,86,207
79,81,124
78,86,179
32,123,186
77,109,94
84,77,294
83,91,176
32,95,104
67,87,148
69,90,126
82,78,174
69,93,107
66,75,243
82,81,175
65,98,156
76,84,202
32,93,193
69,99,180
78,63,227
32,101,164
84,86,326
82,75,81
65,78,139
84,76,114
65,98,210
77,68,293
188,54,29
73,80,211
69,92,141
78,79,99
84,82,199
79,92,100
32,107,318
67,92,229
82,104,251
79,97,161
78,80,161
73,87,147
67,77,268
79,89,135
32,118,169
67,102,199
79,82,163
78,95,159
32,103,347
67,101,207
79,83,143
82,84,203
84,75,176
73,87,269
67,95,249
79,89,132
73,68,88
68,83,228
69,101,189
83,81,165
8,86,844
8,76,364
73,70,807
13,103,351
13,76,417
65,40,303
78,71,165
84,84,208
69,86,119
67,79,146
69,79,99
68,79,188
69,89,105
78,66,53
84,87,190
69,80,93
83,82,195
13,106,264
162,381,675
67,88,213
8,109,581
8,75,215
13,101,1041
162,549,636
86,68,404
8,55,176
8,57,251
8,66,208
13,86,916
68,98,660
69,104,145
77,81,144
69,91,128
78,72,107
67,87,126
73,89,156
65,109,151
32,107,163
83,100,147
69,82,196
78,86,91
73,88,144
76,70,205
188,70,306
32,93,192
68,93,238
69,97,113
84,72,211
69,87,119
82,76,191
73,76,164
82,76,252
79,83,246
8,100,818
8,74,300
79,65,721
82,87,140
79,83,237
32,102,232
67,88,168
79,88,163
71,74,358
78,79,228
73,83,158
84,80,275
73,80,171
86,83,251
79,86,173
32,98,349
83,91,209
69,92,234
86,81,213
69,91,172
82,83,183
79,76,148
190,57,894
32,139,302
65,115,277
70,73,134
65,92,191
83,93,239
73,85,117
65,324,147
32,92,88
77,76,266
73,90,152
88,99,262
84,86,204
65,96,160
32,113,259
80,95,314
82,96,156
69,92,195
86,71,212
73,95,196
79,86,125
32,128,297
160,559,251
56,93,366
8,79,308
20,163,625
56,86,346
8,80,459
13,105,1060
69,92,395
78,78,127
70,82,243
69,99,129
82,84,182
77,79,152
69,95,194
8,86,788
8,84,273
8,74,182
8,72,231
8,77,260
8,57,108
8,64,116
