VK,HT,FT
16,564,-1
84,41,61
72,100,194
69,125,141
32,85,76
73,133,286
83,186,161
85,111,289
69,161,164
32,98,86
79,78,0
70,160,42
32,133,74
71,115,316
65,75,31
89,33,76
32,111,176
77,115,138
65,190,95
82,104,158
73,120,259
65,102,123
71,59,117
69,125,106
32,46,109
73,103,389
83,146,74
32,130,336
84,131,0
72,92,81
69,157,420
32,66,133
67,136,640
73,125,63
86,85,283
73,70,14
76,165,488
32,95,290
82,16,0
73,50,141
71,58,246
72,82,0
84,0,582
83,83,369
32,78,128
77,68,74
79,114,343
86,138,278
69,140,127
77,63,227
69,149,200
78,72,43
84,38,0
32,110,122
79,99,190
71,63,487
70,132,620
32,145,127
79,85,351
8,677,117
70,99,284
32,97,125
79,87,210
85,137,176
82,84,162
32,91,64
71,89,146
69,83,148
78,107,97
69,84,130
82,102,204
65,63,434
84,33,184
73,94,0
79,139,261
78,116,141
188,101,402
8,918,632
190,71,574
32,124,276
16,791,0
73,68,96
84,86,197
32,41,190
73,126,0
83,26,123
32,109,166
77,108,246
89,81,119
32,108,90
72,108,624
79,92,232
80,80,76
69,119,252
188,93,561
32,81,275
84,111,361
72,85,115
65,91,202
84,178,183
32,65,113
83,64,525
79,156,43
77,139,234
69,76,3
68,144,421
65,125,176
89,98,134
32,163,62
87,93,0
69,144,167
32,109,150
65,52,206
83,85,102
32,150,70
65,92,145
8,941,262
16,366,15
65,163,237
77,130,425
69,114,122
82,127,138
73,79,179
67,98,150
65,147,0
78,86,28
188,14,0
83,89,151
8,666,866
83,127,0
188,100,629
32,75,332
87,86,545
73,114,233
76,78,168
32,77,360
76,70,360
79,71,186
75,121,142
32,120,0
66,85,40
65,41,0
67,86,410
75,44,76
32,106,198
65,74,214
84,56,120
32,70,155
65,97,476
32,150,0
84,74,356
73,105,306
77,66,173
69,54,45
32,142,78
87,74,224
72,113,128
69,72,305
78,59,54
32,132,289
84,131,347
87,99,410
79,43,101
32,92,178
77,105,217
69,56,76
78,94,203
32,58,364
73,98,0
78,107,150
32,122,81
76,79,182
79,96,437
86,124,0
32,122,184
8,440,456
69,170,155
32,86,146
79,99,70
82,102,111
32,77,117
84,95,41
87,104,110
79,57,98
32,136,131
87,86,401
79,238,206
77,175,254
69,123,89
78,106,21
32,85,0
73,79,110
78,102,159
32,89,162
76,100,178
79,94,618
86,75,45
69,109,93
32,122,8
67,60,390
79,84,60
85,97,57
76,82,153
68,141,0
32,73,0
78,91,108
79,159,290
84,101,0
32,131,166
72,53,416
79,114,196
76,154,129
68,140,0
32,47,98
84,50,122
72,92,143
69,65,201
32,85,76
83,68,456
65,120,209
77,83,263
69,110,142
32,111,230
85,107,286
78,121,175
73,136,162
79,150,143
78,83,163
32,36,66
65,86,0
83,87,160
32,123,190
65,96,16
32,95,422
77,111,103
65,102,35
78,44,62
32,64,78
65,94,80
78,62,70
68,103,96
32,102,64
65,103,335
32,122,287
87,94,871
79,0,0
77,37,964
65,111,79
78,88,0
188,92,9
32,91,186
65,70,281
78,118,90
68,86,44
32,98,76
83,91,79
72,0,340
65,108,43
75,93,329
69,183,0
32,77,156
79,100,132
85,110,0
82,118,222
32,105,92
72,111,17
69,98,142
65,95,44
68,134,275
83,165,306
32,81,105
73,99,276
78,99,141
32,76,137
68,124,290
73,97,218
83,75,105
8,784,175
83,144,190
66,92,128
69,159,133
76,115,181
73,84,157
69,103,11
70,122,255
188,90,23
8,118,87
190,81,146
32,83,315
16,756,442
87,92,236
72,134,239
79,89,513
32,180,210
65,114,165
82,115,133
69,63,221
32,33,278
87,105,229
69,60,158
32,77,123
84,65,388
79,171,0
32,60,228
65,96,283
8,1220,927
79,102,193
80,214,171
79,103,160
83,59,161
69,54,178
32,139,121
84,104,0
72,121,78
69,91,150
32,114,136
79,89,205
8,735,299
76,188,231
79,59,527
86,82,112
69,18,131
32,70,176
65,89,209
78,108,161
68,128,91
32,117,72
67,113,0
79,82,137
77,45,127
73,100,141
84,134,169
77,127,44
78,108,41
8,1451,518
69,94,63
78,78,242
84,65,133
32,109,103
79,69,296
70,125,37
32,88,271
84,72,0
79,50,0
8,217,238
87,86,0
79,180,126
32,103,71
72,72,76
85,91,0
77,40,274
65,102,165
78,28,309
32,56,217
66,79,465
69,126,279
73,78,151
78,74,140
71,116,74
83,130,0
16,492,295
191,96,167
32,97,223
16,150,0
87,98,454
72,328,144
79,90,428
32,118,166
65,123,486
82,133,48
69,58,260
32,67,152
87,41,214
69,152,191
32,99,159
84,94,620
79,137,66
32,98,146
83,131,836
65,117,153
89,111,150
32,51,55
84,116,0
72,86,77
65,89,105
84,67,218
32,40,186
84,69,289
72,114,163
69,83,266
89,66,152
32,221,85
67,104,304
65,54,231
78,105,103
79,105,32
84,83,249
32,107,160
80,117,463
82,192,288
79,124,192
70,148,38
69,220,107
83,182,183
32,131,184
84,91,385
72,89,130
69,137,75
73,73,91
82,119,7
32,95,107
85,81,166
78,74,128
73,142,180
84,95,130
89,111,112
32,113,114
65,79,235
83,95,144
32,101,77
69,98,106
81,113,317
85,57,112
65,70,134
76,54,95
89,38,0
32,120,201
65,117,171
83,100,117
32,130,97
72,93,185
69,83,137
84,72,221
69,70,260
82,97,107
79,129,388
83,116,372
69,116,127
88,110,116
85,41,8
65,75,152
76,99,85
32,136,142
67,110,530
79,80,0
85,110,189
80,144,235
76,85,200
69,102,67
83,40,160
16,718,516
191,104,190
32,65,128
16,254,189
79,66,274
70,121,19
69,135,199
8,1158,566
84,138,139
69,113,183
78,96,136
32,130,377
84,101,407
73,100,68
77,41,213
69,103,116
83,151,217
188,76,547
32,95,339
87,87,480
69,104,122
32,148,95
72,144,450
69,91,0
65,77,210
82,200,174
32,177,149
84,52,342
72,74,96
79,99,398
83,81,539
69,131,157
32,26,175
87,110,308
72,112,77
79,95,112
32,206,123
83,88,341
85,135,240
8,0,160
32,92,360
79,91,299
80,68,151
79,140,181
83,69,316
69,137,150
32,94,264
71,87,391
65,41,0
89,75,100
32,64,146
77,72,27
65,74,14
82,125,166
73,88,210
65,105,126
71,63,124
69,81,79
32,113,153
65,50,144
84,144,151
82,178,0
73,55,235
66,38,270
85,104,184
84,119,113
69,87,252
32,155,100
84,98,516
72,109,144
69,91,193
73,87,94
82,92,67
32,94,184
82,87,447
69,59,177
65,63,165
83,65,216
79,106,275
78,83,114
73,149,129
78,45,169
71,41,119
32,111,175
84,112,520
79,123,74
32,106,191
84,133,102
72,126,82
69,90,117
73,72,172
82,109,72
32,127,91
82,114,441
69,89,43
76,236,106
73,70,161
71,124,30
73,70,0
79,93,417
78,95,154
190,74,319
32,98,299
16,520,268
84,183,108
72,74,131
69,98,100
89,81,112
32,150,116
77,99,195
65,161,95
89,100,106
32,84,174
8,1095,91
72,234,32
69,97,345
89,55,103
32,37,31
77,77,205
65,139,82
89,106,200
32,76,120
81,697,217
85,107,269
79,57,270
84,103,197
69,121,261
32,147,134
86,66,142
69,128,135
82,76,205
85,81,50
83,164,218
32,100,87
73,87,547
8,253,478
79,108,135
70,137,160
8,404,550
83,64,0
85,49,52
70,86,683
32,108,32
8,672,820
85,145,221
83,21,205
32,127,141
79,91,278
70,117,73
32,108,73
84,118,100
72,77,133
69,126,45
32,130,46
66,89,351
73,68,213
66,99,190
76,0,182
69,102,123
188,122,808
32,87,332
65,81,145
78,88,65
68,84,111
32,118,93
73,65,99
78,122,82
83,127,0
73,45,349
83,51,76
84,136,0
32,102,88
84,80,380
72,105,186
65,121,224
84,109,150
32,143,165
69,150,0
81,54,415
85,78,456
65,73,159
76,133,100
32,35,286
82,17,0
73,92,146
71,85,104
72,140,280
84,160,131
83,11,249
32,117,130
70,105,73
79,70,248
82,93,187
32,84,186
72,45,347
79,91,464
77,93,219
79,77,64
83,101,228
69,155,157
88,123,217
85,33,194
65,67,117
76,144,121
83,127,124
32,99,222
87,123,111
79,234,98
85,140,200
76,45,113
68,45,143
32,141,90
65,87,101
66,104,424
79,36,293
76,6,294
73,93,187
83,134,101
72,0,246
32,100,157
84,57,249
72,115,132
69,87,131
32,124,89
83,74,122
65,41,181
78,24,128
67,80,188
84,0,373
73,95,0
84,164,140
89,72,147
32,46,100
79,81,284
70,98,25
32,81,220
77,82,238
65,198,87
82,165,151
73,97,237
65,91,122
71,75,141
69,65,81
190,55,246
32,135,218
16,0,53
72,52,115
79,84,204
87,105,604
32,178,61
84,119,257
72,82,71
69,92,158
78,76,90
188,53,0
32,86,245
65,76,213
82,100,158
69,0,195
32,81,208
72,103,373
69,116,134
84,142,197
69,117,167
82,95,111
79,36,292
83,124,141
69,120,189
88,90,92
85,95,151
65,88,158
76,142,77
32,86,205
67,73,83
79,79,172
85,114,140
80,140,549
76,117,164
69,129,136
83,84,245
32,85,173
65,98,484
76,8,104
79,141,341
87,99,443
69,132,0
68,89,224
32,156,111
84,144,322
79,72,163
32,79,180
66,81,332
69,172,90
32,101,218
68,93,219
73,69,247
86,70,51
79,53,247
82,117,61
67,108,158
69,135,203
68,76,37
16,474,492
191,113,131
32,100,167
16,553,697
65,66,177
70,114,203
84,98,305
69,114,303
82,89,90
32,133,102
65,60,144
76,219,30
188,83,95
32,83,641
84,84,63
72,81,125
69,152,61
32,109,79
66,98,364
85,76,195
66,98,436
76,151,170
69,104,0
32,132,86
187,495,291
8,1015,526
73,117,396
66,71,0
76,139,0
69,107,63
32,61,182
70,78,166
79,72,0
82,100,140
66,68,0
73,29,298
68,106,119
83,11,102
32,194,387
84,99,0
72,69,139
65,116,152
84,117,96
32,67,239
84,74,0
79,119,0
190,118,539
32,99,205
16,252,0
73,119,266
84,104,90
32,131,183
73,121,0
83,128,153
32,100,219
77,134,170
89,79,260
32,82,86
70,119,64
69,109,145
76,145,390
73,97,175
78,103,161
71,132,55
32,81,144
84,52,189
72,87,205
65,141,176
84,0,248
32,137,139
84,84,343
72,70,77
69,98,118
83,118,244
69,69,206
32,116,103
65,81,210
82,149,231
69,147,97
32,78,235
80,100,224
69,67,199
80,197,145
8,0,673
73,104,159
8,368,560
79,69,157
80,269,70
76,79,121
69,81,40
32,116,155
87,120,387
72,129,138
79,81,367
32,126,123
72,108,458
65,100,133
86,64,504
69,83,152
32,87,114
66,78,166
69,105,85
78,65,231
32,114,536
77,79,169
73,65,251
83,170,175
71,117,284
85,80,151
73,46,204
68,63,252
69,113,176
68,100,119
32,113,228
73,87,263
78,85,159
32,64,137
84,65,284
72,128,148
69,79,218
73,50,140
82,122,79
32,119,112
76,93,165
73,56,155
70,135,0
69,276,210
190,133,94
32,83,320
16,0,408
80,127,133
69,111,178
79,30,62
73,118,285
80,99,551
76,105,204
69,110,59
32,118,145
87,109,173
8,804,437
80,77,0
76,55,146
69,130,97
32,107,154
87,39,243
72,83,53
79,127,589
32,261,139
65,86,117
82,153,178
69,89,259
32,127,71
84,51,55
82,194,304
89,175,0
73,54,375
78,65,113
71,99,58
32,139,42
84,34,459
79,226,64
32,48,92
72,143,340
79,117,429
76,97,206
68,112,332
32,95,150
79,96,275
78,98,110
32,74,254
84,129,96
79,79,236
32,69,76
82,25,672
73,103,134
68,63,247
73,77,0
67,81,59
85,98,86
75,112,208
76,66,218
79,62,0
8,855,371
76,117,86
79,65,269
85,65,40
83,82,424
32,51,171
65,71,155
8,1500,259
68,135,123
8,165,513
32,82,135
73,93,127
68,77,121
69,82,179
65,41,142
83,94,176
32,67,145
65,97,294
78,140,108
68,88,124
32,109,73
73,69,0
68,104,60
69,86,234
65,89,120
83,84,171
32,139,36
73,64,174
78,91,160
32,120,173
79,95,178
82,87,121
68,124,134
69,73,100
82,139,133
32,135,61
84,144,560
79,94,224
32,151,84
70,127,179
69,196,155
76,108,189
32,76,186
66,94,10
69,161,35
84,155,515
69,82,0
82,111,80
32,93,59
65,66,185
66,79,479
79,43,198
85,110,188
84,30,0
32,140,122
72,103,213
8,472,222
87,65,895
72,13,189
79,86,166
32,48,114
84,87,573
72,99,71
69,126,26
89,93,119
32,168,246
65,37,161
82,151,259
69,68,255
190,10,196
32,121,220
16,623,51
73,73,311
78,94,156
32,117,87
84,80,378
8,404,162
82,160,49
69,178,128
65,105,192
76,125,86
73,86,209
84,151,101
89,71,159
32,126,237
8,403,972
188,151,449
32,74,264
72,81,271
79,136,67
87,108,297
69,125,68
86,58,88
69,144,122
82,89,77
188,55,0
8,258,257
69,140,21
82,120,47
188,91,458
32,74,302
84,91,439
72,76,182
69,76,179
89,65,87
32,174,170
65,62,169
82,113,221
69,105,0
32,89,124
83,93,124
72,0,100
79,73,245
84,102,18
73,68,110
78,112,128
8,235,783
85,73,400
84,152,62
73,95,119
78,125,184
71,88,75
32,80,105
79,90,97
85,79,182
84,120,164
32,79,52
65,33,167
78,66,62
68,37,103
32,84,56
69,105,321
78,82,366
84,20,0
85,99,135
82,19,325
69,76,0
8,224,12
73,105,158
82,108,90
69,105,278
32,107,176
87,83,236
79,107,50
82,82,54
76,181,145
68,101,0
190,58,196
32,101,180
