VK,HT,FT
16,925,-1
77,100,139
65,115,75
82,135,150
73,108,164
65,71,105
71,936,130
69,176,153
188,135,65
32,107,145
65,109,96
83,145,104
32,30,593
87,128,54
69,71,105
32,141,123
75,297,92
78,120,62
79,135,67
87,154,135
32,107,138
73,115,162
84,83,163
188,90,291
32,103,149
84,117,443
72,102,113
69,135,78
32,115,60
68,101,210
73,103,163
86,768,913
73,104,141
78,135,213
69,155,131
32,135,107
85,111,730
78,28,158
73,145,49
84,133,321
89,104,171
32,126,88
66,864,617
69,145,62
84,98,177
87,143,160
69,144,123
78,134,87
32,136,93
79,103,196
78,98,96
69,104,136
32,118,101
77,108,148
65,104,116
78,93,90
32,187,78
65,109,274
78,141,67
68,121,183
32,121,154
79,91,118
78,101,214
69,123,140
32,109,124
87,113,91
79,103,128
77,111,191
65,105,59
78,94,185
188,66,109
32,38,58
85,541,906
83,105,122
32,89,131
79,103,325
78,93,84
32,99,94
84,25,155
72,91,119
32,171,102
8,460,274
69,138,70
32,24,27
86,5,33
69,94,97
82,158,124
71,913,475
69,117,189
32,105,111
79,111,126
70,982,250
32,170,129
82,109,146
85,887,597
73,95,74
78,82,65
32,135,99
73,103,162
78,107,158
32,124,161
84,99,813
79,95,190
68,132,190
65,123,108
89,192,164
222,748,945
83,124,517
32,193,133
77,38,171
85,299,452
83,139,51
71,489,933
85,448,659
73,91,155
68,149,486
69,121,209
68,129,195
32,88,153
83,93,160
79,133,233
67,515,781
73,104,159
69,119,150
84,103,274
89,81,123
8,140,246
73,112,181
83,93,465
71,446,190
85,264,739
73,65,219
68,110,87
69,86,133
68,136,155
32,134,260
83,143,246
79,98,101
73,105,213
8,450,373
67,346,838
73,118,49
69,241,156
84,78,130
89,79,142
190,502,798
32,147,102
16,409,798
77,113,196
65,118,141
78,141,78
32,119,125
71,669,59
65,108,104
89,104,134
83,75,369
188,107,178
32,121,106
76,148,161
69,135,57
83,141,123
66,75,58
73,96,261
65,123,15
78,142,114
83,102,44
188,51,109
32,131,154
65,119,147
78,93,195
68,131,122
32,106,592
84,119,127
72,171,84
69,111,78
73,103,162
82,124,170
32,109,99
83,85,168
85,540,849
80,242,804
79,138,84
82,136,157
84,108,112
69,90,148
82,160,164
83,143,238
32,129,88
65,28,289
82,135,146
69,134,97
32,107,33
82,135,147
65,93,172
76,106,179
89,99,62
73,137,159
78,116,118
71,900,708
32,119,182
70,661,355
79,114,147
