VK,HT,FT
16,303,-1
77,99,127
65,111,120
82,200,172
73,82,226
65,80,108
71,83,127
69,96,77
188,83,159
32,106,143
65,80,178
83,92,195
32,95,120
87,80,391
69,130,309
32,101,137
75,117,111
78,94,166
79,102,210
87,103,292
32,112,135
73,93,306
84,94,127
188,96,214
32,107,234
84,106,174
72,90,99
69,95,115
32,108,88
68,99,189
73,97,179
86,83,117
73,81,154
78,85,143
69,108,93
32,111,110
85,93,272
78,96,142
73,94,208
84,88,117
89,88,132
32,92,149
66,92,307
69,103,163
84,90,132
87,95,185
69,151,197
78,98,130
32,108,353
79,84,203
78,96,136
69,99,183
32,97,113
77,96,184
65,130,86
78,103,83
32,103,255
65,99,152
78,84,84
68,92,102
32,100,71
79,79,258
78,108,139
69,88,126
32,110,125
87,92,290
79,165,190
77,100,276
65,113,97
78,84,143
188,98,442
32,96,248
85,94,188
83,111,213
32,95,114
79,89,266
78,108,136
32,112,235
84,96,174
72,94,91
32,98,75
8,828,380
69,117,158
32,86,98
86,85,167
69,121,129
82,105,149
71,101,214
69,93,74
32,99,143
79,89,231
70,131,105
32,98,68
82,94,128
85,100,270
73,79,188
78,87,147
32,120,93
73,84,336
78,103,161
32,112,97
84,99,258
79,98,64
68,107,128
65,101,122
89,83,104
222,563,426
83,88,266
32,87,137
77,76,200
85,101,282
83,114,90
71,119,130
85,92,185
73,95,193
68,111,195
69,115,200
68,124,123
32,117,146
83,96,117
79,104,247
67,82,353
73,84,188
69,90,105
84,93,218
89,100,137
8,327,445
73,77,171
83,109,109
71,90,214
85,92,148
73,80,277
68,100,189
69,123,127
68,111,219
32,111,101
83,95,107
79,79,195
73,87,282
8,431,526
67,76,185
73,89,248
69,101,204
84,92,192
89,91,132
190,84,325
32,87,137
16,224,201
77,96,201
65,95,155
78,94,144
32,106,158
71,105,145
65,85,187
89,72,109
83,85,160
188,83,240
32,97,311
76,101,124
69,113,108
83,111,300
66,96,158
73,90,127
65,96,93
78,91,85
83,111,100
188,81,201
32,95,308
65,69,166
78,80,71
68,95,112
32,102,77
84,92,138
72,87,121
69,91,228
73,77,128
82,139,221
32,103,95
83,100,135
85,99,193
80,123,350
79,99,254
82,104,117
84,91,203
69,96,147
82,97,155
83,96,210
32,83,106
65,97,149
82,136,182
69,124,219
32,112,97
82,106,190
65,110,99
76,167,109
89,98,114
73,98,228
78,93,162
71,113,141
32,113,236
70,100,152
79,108,198
82,108,98
32,112,85
87,95,274
72,58,122
65,125,123
84,82,191
32,115,116
84,75,132
72,81,95
