VK,HT,FT
16,932,-1
73,80,157
8,855,651
16,521,699
77,77,165
89,79,153
32,73,65
70,191,249
65,126,124
77,95,173
73,127,506
76,127,92
89,84,408
32,95,176
65,175,114
78,102,83
68,142,91
32,108,108
16,68,155
73,79,30
32,93,123
79,137,102
70,95,113
84,96,173
69,110,315
78,131,205
32,94,88
86,57,504
73,79,33
83,127,133
73,79,187
84,126,155
32,107,216
16,302,184
84,95,267
72,79,58
69,126,65
32,111,105
77,132,258
69,144,158
8,126,1302
16,367,211
77,111,203
69,94,23
88,83,248
73,79,567
67,165,231
65,158,608
78,110,90
32,79,139
8,175,1283
16,847,73
68,96,171
79,76,125
78,111,171
32,127,155
16,184,706
84,111,379
69,150,96
81,128,77
85,77,123
73,111,776
76,222,171
65,142,312
222,95,858
83,126,107
37,941,105
8,847,880
79,94,465
39,773,126
190,80,331
32,79,364
16,465,155
70,159,290
79,111,123
82,111,267
32,52,306
77,95,108
69,43,11
32,142,298
73,34,185
84,94,161
32,118,165
73,94,185
83,127,50
32,128,977
79,143,245
78,109,242
69,152,122
32,111,107
79,158,179
70,111,139
32,94,164
84,175,284
72,110,44
69,143,59
32,111,231
66,84,242
69,111,124
83,96,228
84,79,423
32,94,139
16,188,373
77,113,187
69,95,43
88,829,975
73,95,90
67,182,214
65,176,138
78,110,121
32,94,279
82,136,168
69,126,203
83,113,51
84,94,203
65,103,877
85,126,305
82,128,188
65,179,187
85,97,203
78,79,379
84,143,125
83,159,107
32,95,156
73,110,186
78,96,382
32,113,97
84,157,284
72,111,76
69,144,61
32,61,142
65,142,124
82,121,202
69,160,152
65,172,156
190,94,331
32,78,245
16,129,460
84,78,246
72,78,89
69,157,123
32,78,123
83,163,426
69,141,139
82,142,124
86,79,165
73,63,91
67,143,226
69,124,188
32,94,219
73,95,187
8,111,986
32,143,120
73,111,172
83,154,123
32,142,125
87,222,445
79,142,123
78,110,170
68,140,178
69,179,190
82,127,107
70,207,318
85,143,171
76,129,186
188,412,726
32,140,123
84,17,283
72,111,58
69,126,63
89,63,243
32,127,219
65,157,152
82,128,202
69,121,108
32,113,219
86,30,180
69,46,139
82,128,107
89,78,155
32,113,121
70,187,276
82,126,479
73,126,462
69,130,93
78,81,154
68,140,149
76,158,124
89,22,115
8,80,855
78,77,155
79,110,227
84,83,287
32,94,221
77,46,768
65,127,155
84,111,319
69,109,131
82,130,122
32,111,503
87,206,204
72,110,91
73,172,122
67,143,269
72,105,80
32,92,373
87,159,524
65,191,140
73,89,74
84,126,172
32,126,92
83,128,193
84,131,185
65,158,214
70,111,251
32,95,116
16,162,549
73,91,119
32,137,94
71,79,358
