VK,HT,FT
16,615,-1
71,590,907
85,147,968
78,131,286
32,94,121
67,252,187
79,208,129
78,131,176
84,115,201
82,766,12
79,186,90
76,629,474
32,100,155
73,193,402
83,44,167
32,166,185
65,186,102
78,162,178
32,118,109
65,164,149
66,761,394
83,21,552
79,211,81
76,198,466
85,763,451
84,85,58
69,141,154
32,132,147
78,136,156
69,161,231
67,266,716
69,121,71
83,314,487
73,923,644
84,75,167
89,355,941
32,179,118
73,913,737
78,136,299
32,100,94
84,186,203
72,910,167
73,728,383
83,891,751
32,135,180
67,564,710
79,185,129
85,260,383
78,157,166
84,237,122
82,109,430
89,689,695
190,855,791
32,123,238
16,640,549
79,209,126
84,93,0
72,378,41
69,145,120
82,912,148
32,183,153
67,962,8
79,175,172
85,494,407
78,126,208
84,208,131
82,962,567
73,316,237
69,202,213
83,735,113
32,171,87
83,70,906
85,152,897
67,898,736
72,538,795
32,112,81
65,127,0
83,915,124
32,128,147
16,767,832
74,659,500
65,127,355
80,246,372
65,138,222
78,141,40
32,127,219
72,487,978
65,142,144
86,577,309
69,172,134
32,118,177
79,177,138
85,315,370
84,159,108
76,912,778
65,137,0
87,981,826
69,124,67
68,425,932
32,114,157
71,828,485
85,319,415
78,158,180
83,11,494
32,139,181
70,791,270
79,178,97
82,678,924
32,194,45
65,166,200
78,135,335
89,246,421
79,147,130
78,113,122
69,150,275
32,100,92
66,663,879
69,160,128
83,223,625
73,928,433
68,349,436
69,115,246
83,967,915
32,168,63
80,138,907
79,188,86
76,390,552
73,208,732
67,395,507
69,157,78
32,165,96
79,208,157
70,47,358
73,505,436
67,256,882
69,89,310
82,653,12
83,233,624
190,386,252
32,178,89
16,533,765
32,168,215
84,110,157
72,21,231
73,74,360
83,163,341
32,144,120
72,772,3
65,178,218
83,401,117
32,95,121
68,829,498
82,147,20
65,174,217
77,782,637
65,152,171
84,154,38
73,138,779
67,794,757
65,157,83
76,213,961
89,398,144
32,153,34
67,852,653
85,776,576
82,855,189
84,112,102
65,169,226
73,188,425
76,994,830
69,139,193
68,275,797
32,160,231
84,171,228
72,562,110
69,140,172
32,95,92
65,150,42
77,110,525
79,181,101
85,500,954
78,184,221
84,172,151
32,116,99
79,163,162
70,607,970
32,173,238
71,605,943
85,317,356
78,113,44
32,148,94
68,660,829
69,148,219
65,155,368
84,129,171
72,907,437
83,170,636
32,206,123
73,806,191
78,164,106
32,130,143
84,78,142
72,412,731
69,118,107
73,212,480
82,657,675
32,134,118
67,643,234
79,150,67
85,983,782
78,104,195
84,156,19
82,50,806
89,354,738
32,93,87
65,153,79
78,138,73
68,512,510
32,70,161
87,765,501
79,154,56
85,636,499
76,227,677
68,815,639
32,131,103
73,944,356
78,158,90
32,127,188
79,174,140
85,808,28
82,433,914
83,671,41
32,126,157
65,158,172
83,151,514
32,128,188
87,340,838
69,153,115
76,154,329
190,250,384
32,147,112
16,696,435
32,74,145
84,95,190
72,121,628
69,118,156
89,23,464
32,148,175
72,111,175
65,151,89
86,340,367
69,154,145
32,110,0
65,123,295
32,117,150
67,285,279
79,196,25
78,162,175
83,958,814
84,138,81
73,403,245
84,120,142
85,602,571
84,200,98
73,297,992
79,151,114
78,155,155
32,190,170
74,994,105
85,303,534
83,11,728
84,142,187
32,142,144
76,711,489
73,318,561
75,350,383
69,140,97
32,102,56
85,459,764
83,343,580
188,490,918
32,95,40
65,175,192
78,131,303
68,815,176
32,111,113
73,214,543
83,63,550
32,139,126
70,124,652
85,131,277
78,128,95
68,8,720
65,202,272
77,419,645
69,170,241
78,88,118
84,221,153
65,139,155
76,247,943
89,807,175
32,150,234
73,499,969
77,226,94
80,598,556
79,175,131
82,179,694
84,157,84
65,145,90
78,104,222
84,75,28
32,196,187
73,994,874
8,136,321
83,654,405
73,639,760
79,194,143
84,158,146
85,618,96
65,164,53
84,130,123
73,395,82
79,149,120
78,109,177
32,149,69
8,979,74
84,119,71
85,168,121
65,160,0
84,113,240
73,23,810
79,177,82
78,170,160
32,104,33
70,63,619
79,192,150
82,576,140
32,179,80
71,809,557
85,683,952
78,153,278
83,427,655
32,224,104
84,222,220
79,198,135
32,141,206
66,921,408
69,135,157
32,191,108
67,198,101
79,190,199
78,183,226
84,145,116
82,485,567
79,176,175
76,601,34
69,153,99
68,996,652
190,312,453
32,123,182
16,283,977
65,165,93
83,934,84
32,136,111
73,829,908
84,93,180
32,181,135
73,956,740
83,458,979
32,165,90
78,120,199
79,161,157
87,701,377
188,284,957
32,161,156
65,167,213
83,808,718
32,158,103
76,186,739
79,152,144
78,129,67
71,837,564
32,191,0
65,173,209
83,548,710
32,215,123
89,537,930
79,199,136
85,180,221
32,99,113
71,341,64
69,165,232
84,210,128
32,174,124
65,160,341
32,109,170
71,8,200
85,133,519
78,170,150
189,240,717
76,30,77
73,194,340
67,439,991
69,202,97
78,165,260
83,60,669
69,166,242
188,366,51
32,96,71
89,78,669
79,129,127
85,268,927
32,104,287
67,89,759
65,154,194
78,86,286
32,122,152
66,924,916
85,299,80
89,346,142
32,200,40
65,134,0
32,162,120
83,159,710
69,133,63
77,435,644
73,553,701
189,907,843
65,136,0
85,953,976
84,161,205
79,158,88
77,33,675
65,167,327
84,187,125
73,309,929
67,804,684
32,173,159
16,400,176
65,156,350
75,961,9
189,78,444
52,74,248
55,969,274
56,700,211
8,566,501
55,384,121
190,141,222
32,199,184
16,80,31
65,176,146
84,198,178
32,115,20
71,782,592
85,373,883
78,173,219
189,32,271
67,725,525
79,132,46
78,170,206
86,484,288
69,184,225
78,155,70
84,132,225
73,429,188
79,110,110
78,177,137
83,136,409
188,746,114
32,252,73
84,110,107
72,895,449
69,116,74
89,518,37
32,105,47
68,19,235
79,180,126
78,183,86
222,848,276
84,168,0
32,209,176
69,122,266
86,437,647
69,197,226
78,111,280
32,93,69
82,600,419
69,81,172
81,647,282
85,210,610
73,908,244
82,717,870
69,149,180
32,185,157
89,385,271
79,133,79
85,9,513
32,153,37
84,33,99
79,155,156
32,145,218
72,605,876
65,162,312
86,240,331
69,194,76
32,86,169
65,162,0
32,116,72
76,711,766
73,121,123
67,924,834
69,127,115
78,148,147
8,451,249
78,122,140
83,935,832
69,140,63
32,155,32
79,140,76
82,783,713
32,146,102
75,239,40
78,163,127
79,166,124
87,176,844
32,124,115
8,450,714
84,159,142
79,179,128
32,67,126
75,631,622
78,89,208
79,186,155
87,277,437
32,91,134
87,528,192
72,103,794
89,85,191
32,180,55
89,1,571
79,161,72
85,355,713
32,90,173
87,666,581
79,176,174
85,149,656
76,617,851
68,971,809
32,151,75
78,111,86
69,160,157
68,541,23
32,59,36
83,950,133
85,540,451
67,228,596
72,169,151
32,169,98
65,147,273
32,139,102
87,479,705
69,138,252
65,129,190
80,215,991
79,198,127
78,76,154
190,502,215
32,82,104
16,970,244
32,154,181
84,119,187
72,110,705
69,215,104
32,167,248
65,164,168
82,465,154
77,728,905
83,781,841
32,144,128
68,996,452
69,166,270
65,140,263
76,821,175
69,124,189
82,898,618
83,499,334
32,121,119
77,246,646
65,148,180
75,223,977
69,110,160
32,173,154
72,152,932
85,200,693
71,336,913
69,125,194
32,143,101
80,23,516
82,588,977
79,180,148
70,779,766
73,501,76
84,168,215
83,511,736
32,158,119
65,170,162
78,93,273
68,457,643
32,136,165
84,119,20
72,533,917
79,181,131
83,855,589
69,201,184
32,112,0
80,151,289
82,539,201
79,143,111
70,41,982
73,676,66
84,209,221
83,996,712
32,87,161
71,874,340
79,143,152
32,199,45
84,131,56
79,152,143
87,58,219
65,186,485
82,220,98
68,820,617
32,123,180
71,98,559
73,743,383
86,872,718
73,75,317
78,175,64
71,370,323
32,162,156
80,693,357
69,158,203
79,195,169
80,69,757
76,571,882
69,187,146
32,108,89
84,149,163
72,268,381
69,148,175
32,142,169
65,161,154
66,245,318
73,238,964
76,270,384
73,257,512
84,149,161
89,333,219
32,138,32
84,136,90
79,153,80
32,118,0
68,141,178
69,111,208
83,514,63
84,111,73
82,790,746
79,190,87
89,698,819
32,149,293
8,49,285
188,788,573
32,119,183
85,804,703
84,124,239
69,204,288
82,596,982
76,756,252
89,651,78
188,994,43
32,150,147
79,129,253
84,173,113
72,97,499
69,92,127
82,34,739
32,167,164
80,772,56
69,143,111
79,181,139
80,429,763
76,233,569
69,201,201
32,176,112
65,153,316
78,132,42
32,123,23
8,721,200
68,996,920
32,155,158
84,100,114
72,589,213
69,167,156
73,664,774
82,529,218
32,187,20
76,52,152
73,971,583
86,311,443
69,194,215
83,425,513
32,88,152
73,969,840
78,139,385
32,89,207
84,133,218
72,768,789
69,165,165
32,129,101
80,994,685
82,856,440
79,147,125
67,398,596
69,147,145
83,862,17
190,215,776
