VK,HT,FT
16,322,-1
73,129,156
32,359,117
68,127,243
79,197,151
32,121,85
78,148,62
79,197,133
84,137,259
32,129,15
66,98,166
69,161,205
76,169,197
73,199,138
69,202,93
86,136,126
69,168,192
32,142,69
84,146,37
72,129,109
65,162,141
84,121,77
32,121,39
71,121,127
85,81,132
78,137,3
83,191,109
32,198,141
83,160,213
72,113,181
79,161,94
85,89,85
76,176,174
68,159,260
32,154,610
66,126,166
69,169,141
32,153,139
67,129,147
79,209,165
78,148,144
84,51,128
82,140,197
79,107,62
76,132,221
69,168,80
68,153,65
32,164,621
66,105,139
89,161,125
32,185,109
79,187,64
85,115,115
82,113,134
32,121,61
16,187,269
65,185,141
77,145,162
69,6,166
82,105,117
73,129,85
67,136,126
65,150,141
78,113,159
32,149,120
71,136,107
79,136,118
86,116,177
69,177,57
82,176,127
78,153,165
77,136,197
69,161,181
78,147,149
84,153,136
32,121,75
73,137,95
78,137,165
32,129,77
65,161,77
78,153,94
89,128,1
32,184,61
82,129,87
69,193,109
83,176,173
80,143,94
69,161,169
67,173,173
84,96,166
190,120,167
32,122,125
16,419,543
84,139,150
72,162,52
69,161,109
32,161,57
76,209,69
69,128,261
71,136,93
73,192,87
83,153,158
76,137,261
65,146,145
84,169,101
73,161,46
86,100,317
69,212,269
32,153,101
66,72,87
82,176,197
65,161,138
78,114,137
67,178,232
72,105,139
188,105,181
32,105,286
74,822,570
85,136,130
83,177,211
8,173,1011
68,147,109
73,112,133
67,149,140
73,153,85
65,181,133
76,151,159
32,147,149
66,107,213
82,121,121
65,137,124
78,113,17
67,140,85
72,69,100
188,105,183
32,128,117
65,179,84
78,142,93
68,137,88
32,128,8
69,166,95
88,738,835
69,161,133
67,136,85
85,97,125
84,154,75
73,168,8
86,145,250
69,199,174
32,164,133
66,112,153
82,164,125
65,114,77
78,26,149
67,137,245
72,121,117
32,145,133
83,128,144
72,121,117
79,177,101
85,85,154
76,176,261
68,161,85
32,124,117
72,112,212
65,177,144
86,139,221
69,25,204
32,165,141
65,169,94
78,129,133
89,122,165
32,121,117
80,122,107
79,185,134
87,209,1024
69,143,125
82,157,93
32,133,83
188,113,103
8,1144,645
188,105,274
32,153,117
82,129,93
73,153,132
71,149,95
72,128,70
84,169,150
188,138,195
32,145,92
79,150,73
82,105,192
32,122,77
82,170,53
69,169,110
83,309,77
80,112,119
79,148,53
78,144,71
83,188,141
73,108,60
66,105,157
73,153,165
76,153,213
73,176,370
84,121,93
89,140,132
32,137,59
87,209,109
72,152,28
69,179,149
78,129,107
32,137,4
73,176,132
84,43,152
32,171,76
67,170,165
79,148,139
77,155,141
69,165,128
83,170,49
32,139,117
84,121,102
79,113,102
32,153,70
77,145,772
65,146,76
73,161,359
78,137,124
84,53,87
65,152,125
73,189,264
78,129,163
73,153,165
78,128,134
71,145,122
32,120,686
70,104,221
85,153,138
78,113,206
68,161,24
65,172,278
77,98,149
69,156,105
78,128,111
84,164,109
32,114,81
82,165,93
73,102,133
71,145,157
72,105,212
84,175,165
32,159,110
79,197,156
70,139,176
32,159,117
73,130,105
84,175,171
83,147,165
32,113,72
67,145,190
73,194,182
84,105,109
73,140,57
90,72,432
69,177,85
78,144,141
83,186,72
32,178,99
65,159,154
82,73,86
69,169,131
32,212,255
83,153,8
84,145,125
73,105,65
70,89,156
76,121,112
69,139,109
68,129,61
32,137,117
65,190,85
78,175,93
68,73,335
32,126,125
65,100,125
84,105,107
32,61,130
83,167,701
84,153,212
65,171,138
75,161,196
69,177,61
190,145,185
32,137,84
16,256,14
73,161,164
70,137,221
32,156,101
84,105,109
72,137,57
69,158,106
89,91,61
32,112,93
83,137,421
84,153,298
65,177,125
82,136,117
84,131,174
32,161,44
67,152,305
79,177,112
78,159,68
84,105,131
82,97,197
79,89,45
76,129,187
73,153,141
78,144,92
71,145,125
32,134,52
79,168,191
85,21,106
82,38,79
32,177,77
71,140,189
85,108,131
78,133,210
83,15,120
188,105,181
32,145,149
84,104,105
72,105,61
69,97,128
78,168,67
32,132,180
84,154,44
72,147,114
69,109,87
89,101,121
219,499,889
76,129,109
8,473,1140
222,968,971
76,117,247
38,467,556
39,895,708
65,177,120
76,134,153
40,998,674
39,12,87
32,153,77
83,133,80
84,137,170
65,159,50
82,117,117
84,124,198
32,161,117
83,185,247
84,153,108
79,113,393
80,171,89
73,166,133
78,145,160
71,145,76
32,113,102
85,129,101
83,145,69
32,137,468
70,101,319
82,105,86
79,193,45
77,162,772
32,105,181
68,141,159
79,137,93
73,142,117
78,145,161
71,125,125
32,92,173
79,160,770
84,128,141
72,145,73
69,178,92
82,136,60
32,166,77
70,115,354
85,115,117
78,127,197
68,153,117
65,153,293
77,160,149
69,158,177
78,105,138
84,153,132
65,177,120
76,121,104
32,146,111
84,175,10
72,137,61
73,167,69
78,145,149
71,184,118
83,181,165
32,133,37
76,208,40
73,193,439
75,145,192
69,184,133
32,6,125
72,93,84
69,145,149
65,185,148
76,126,125
84,177,345
72,129,92
67,170,181
65,167,141
82,153,48
69,154,109
188,130,317
32,145,137
68,148,142
82,103,129
85,89,133
71,145,189
32,121,109
67,144,317
79,85,131
78,169,30
84,105,227
82,137,181
79,89,85
76,162,210
188,128,922
32,153,135
65,169,77
78,142,150
68,137,309
32,104,124
69,129,148
86,146,152
69,177,72
78,145,212
32,121,148
83,188,283
85,81,129
67,142,118
72,86,61
32,168,101
84,190,77
72,137,92
73,152,84
78,103,183
71,178,125
83,137,220
32,198,37
65,161,364
83,128,141
32,144,229
8,55,1117
83,213,165
32,144,85
65,177,296
83,213,109
32,144,229
77,151,92
65,154,101
82,105,117
