VK,HT,FT
16,111,-1
84,116,80
72,136,1
69,136,94
32,117,155
16,341,63
81,58,946
85,126,211
73,206,100
90,36,873
78,118,114
79,199,89
83,121,145
8,51,365
83,116,84
32,153,114
82,150,141
69,132,95
83,106,65
84,180,141
8,204,315
222,566,273
83,225,64
32,141,100
8,162,382
16,147,96
84,76,80
72,136,22
69,136,13
32,130,100
52,645,93
49,711,592
48,185,608
32,101,76
16,151,19
68,109,110
73,137,71
8,214,492
16,111,271
68,41,155
78,165,52
8,222,350
73,177,284
78,166,115
69,136,105
82,165,91
32,151,90
73,218,77
83,106,75
32,92,70
65,127,458
32,130,33
80,932,597
76,128,81
65,191,91
67,151,94
69,116,127
32,161,12
16,111,262
73,163,151
32,119,105
86,209,170
73,101,68
83,131,75
73,163,151
84,141,90
68,119,145
32,139,97
69,106,94
78,133,72
84,103,69
8,50,408
69,181,129
68,97,152
32,140,30
67,158,255
79,301,65
77,112,95
80,850,415
76,71,52
69,113,62
84,86,85
69,68,77
76,122,149
89,842,537
32,151,140
79,186,84
78,152,73
32,136,100
65,77,73
32,136,139
87,106,64
72,167,71
73,181,42
77,149,100
32,146,20
82,166,82
73,126,196
71,44,162
72,87,75
84,74,80
32,150,37
87,151,118
72,104,65
69,112,31
78,151,8
32,166,74
16,750,54
73,121,106
32,166,100
77,133,75
79,161,45
86,499,956
69,99,293
68,146,120
32,33,59
73,177,349
78,124,70
84,76,90
79,225,181
32,160,8
77,149,70
89,419,996
32,76,101
78,152,104
69,140,48
87,83,78
32,131,114
78,108,87
69,134,65
73,164,101
71,336,743
72,107,91
66,654,807
79,163,33
82,150,176
72,151,71
79,198,105
68,81,131
32,121,65
65,156,91
32,136,67
67,150,116
79,145,65
85,171,58
80,664,88
76,163,53
69,90,114
32,147,100
79,162,106
70,404,667
32,100,90
87,96,82
69,63,113
75,173,690
83,151,88
32,157,136
65,120,88
71,408,13
79,69,122
190,976,636
32,146,104
16,151,33
73,170,97
84,159,262
32,155,89
68,92,165
79,220,45
69,191,136
83,144,99
78,154,115
222,369,88
84,190,74
32,152,90
76,309,3
79,316,93
75,158,60
32,166,87
76,144,145
73,130,115
75,595,269
69,155,228
32,141,76
77,146,105
85,138,142
67,92,541
72,139,60
32,145,58
70,682,574
82,121,59
79,146,58
77,119,112
32,136,69
84,123,80
72,122,79
69,112,71
32,46,105
79,223,105
85,138,109
84,131,92
83,152,110
73,163,318
68,121,154
69,181,164
189,844,431
32,136,148
73,156,98
84,180,70
222,989,275
83,111,95
32,136,139
86,462,484
69,142,49
82,167,239
89,346,992
32,120,58
53,514,586
48,586,648
83,235,123
8,327,341
222,185,688
83,135,107
32,158,207
67,75,89
72,126,144
73,165,266
67,159,83
188,576,281
32,141,67
67,58,83
79,195,125
77,122,95
80,115,509
76,296,24
69,116,133
84,116,83
69,132,132
32,148,101
87,153,4
73,126,137
84,116,100
72,177,59
32,120,148
83,131,51
84,126,171
69,77,94
8,199,90
65,126,43
73,175,66
78,146,76
76,96,98
69,136,49
83,134,75
32,0,136
83,94,22
84,190,79
69,96,90
76,221,95
32,146,70
68,81,145
79,146,107
82,170,58
83,151,106
32,167,195
65,126,91
78,156,127
68,87,154
32,127,70
65,126,342
76,176,106
188,263,702
32,140,86
8,51,721
189,906,279
32,141,135
66,670,956
85,119,55
84,111,72
32,147,90
84,188,291
72,106,82
69,103,62
32,141,102
73,121,106
78,163,70
84,136,85
69,65,115
82,101,209
73,96,286
79,200,46
82,161,71
32,146,89
8,162,445
188,703,671
32,141,90
87,159,74
72,136,50
73,200,40
76,301,227
69,83,65
32,141,10
68,121,162
65,152,80
82,150,177
75,492,599
188,113,286
32,133,100
73,136,82
83,122,110
32,147,137
82,156,55
69,76,387
65,161,61
76,99,13
89,765,570
32,155,65
78,96,141
73,126,41
67,204,392
69,74,100
32,141,58
65,156,154
78,108,31
68,93,119
32,131,65
67,158,129
79,186,91
77,70,104
70,15,279
79,72,55
82,174,144
84,180,171
65,183,69
66,549,503
76,305,79
69,77,94
32,132,105
8,198,725
190,407,177
32,141,151
16,84,176
84,105,144
72,139,56
69,111,94
32,143,139
66,430,51
79,129,45
84,136,77
72,106,79
83,184,0
32,155,100
65,125,110
82,174,75
69,52,90
32,161,49
83,122,88
79,285,164
70,410,862
84,111,144
32,146,98
65,104,629
78,120,141
68,116,147
32,136,83
84,185,103
72,137,47
69,33,231
32,60,57
87,161,134
65,85,131
84,131,80
73,134,65
8,204,423
73,101,121
84,159,83
82,122,109
69,126,16
83,132,57
69,103,103
83,130,150
32,136,75
65,99,275
82,154,195
69,135,90
32,148,105
83,118,15
79,126,95
32,101,100
70,577,943
82,234,57
73,156,58
69,66,71
78,160,110
68,116,75
76,136,210
89,863,81
16,152,226
49,989,737
32,100,100
16,152,131
73,206,342
32,141,64
83,114,108
65,143,159
84,175,154
32,137,102
83,47,47
79,159,85
8,23,379
68,66,58
79,161,34
87,156,120
78,116,105
32,132,19
65,134,93
78,169,150
68,90,169
32,142,40
84,132,85
72,136,87
69,127,84
32,136,94
87,149,126
65,191,334
73,128,58
84,85,109
82,235,58
69,77,47
83,103,64
32,136,70
67,70,412
65,83,110
77,136,95
69,32,88
32,161,105
70,226,320
73,62,74
8,242,365
82,94,77
73,173,51
