VK,HT,FT
16,229,-1
84,132,112
72,136,66
69,119,91
32,134,97
52,574,234
49,385,800
48,115,521
32,132,99
16,229,267
68,101,142
73,145,120
78,132,93
69,130,116
82,150,130
32,132,99
73,145,120
83,143,148
32,145,157
65,135,217
32,132,99
80,785,398
76,165,127
65,155,152
67,126,224
69,130,116
32,131,102
16,229,267
73,145,120
32,132,99
86,193,70
73,145,120
83,143,148
73,145,120
84,132,112
69,130,116
68,101,142
32,127,52
67,126,224
79,184,88
77,126,98
80,331,58
76,165,127
69,130,116
84,132,112
69,130,116
76,165,127
89,59,250
32,132,99
79,184,88
78,132,93
32,132,99
65,135,217
32,132,99
87,137,99
72,140,75
73,145,120
77,126,98
32,132,99
76,165,127
8,250,427
82,150,130
73,145,120
71,31,778
72,140,75
84,132,112
32,141,82
87,137,99
72,140,75
69,119,91
78,132,93
32,132,99
16,229,267
73,145,120
32,132,99
77,126,98
79,184,88
86,653,842
69,130,116
68,101,142
32,127,52
73,145,120
78,132,93
84,132,112
79,184,88
32,132,99
77,126,98
89,430,650
32,132,99
78,132,93
69,130,116
87,131,102
32,132,99
69,130,116
78,132,93
8,250,427
78,132,93
69,130,116
73,145,120
71,790,403
72,140,75
66,147,437
79,184,88
82,150,130
72,140,75
79,184,88
68,101,142
32,127,52
65,135,217
32,132,99
67,126,224
79,184,88
85,127,128
80,819,108
76,165,127
69,130,116
32,131,102
79,184,88
70,855,972
32,132,99
87,137,99
69,130,116
75,225,27
83,143,148
32,145,157
65,135,217
71,965,354
79,184,88
190,232,360
32,132,99
16,229,267
73,145,120
84,132,112
32,141,82
68,101,142
79,184,88
69,130,116
83,143,148
78,132,93
222,204,888
84,132,112
32,141,82
76,165,127
79,184,88
75,875,715
32,132,99
76,165,127
73,145,120
75,507,582
69,130,116
32,131,102
77,126,98
85,127,128
67,126,224
72,140,75
32,132,99
70,869,258
82,150,130
79,184,88
77,126,98
32,132,99
84,158,110
72,136,66
69,119,91
32,134,97
79,184,88
85,127,128
84,132,112
83,143,148
73,145,120
68,101,142
69,130,116
189,463,346
32,132,99
73,145,120
84,132,112
222,790,262
83,143,148
32,145,157
86,769,808
69,130,116
82,150,130
89,370,322
32,132,99
53,965,517
48,554,127
222,839,272
83,143,148
32,145,157
67,126,224
72,140,75
73,145,120
67,126,224
75,199,75
188,563,135
32,132,99
8,250,427
188,7,415
32,132,99
87,137,99
8,250,427
67,126,224
79,184,88
77,126,98
80,533,266
76,165,127
69,130,116
84,132,112
8,250,427
80,231,113
76,165,127
69,130,116
84,132,112
69,130,116
32,131,102
87,137,99
73,145,120
84,132,112
72,136,66
32,132,99
83,121,214
84,132,112
65,155,152
73,145,120
78,132,93
69,130,116
8,250,427
76,165,127
69,130,116
83,143,148
32,145,157
83,121,214
84,132,112
69,130,116
76,165,127
32,132,99
68,101,142
79,184,88
82,150,130
83,143,148
32,145,157
