VK,HT,FT
16,336,-1
84,150,595
72,111,138
69,114,114
32,104,96
16,722,106
86,110,155
73,99,352
76,150,0
65,135,214
71,187,316
69,108,0
32,137,173
16,491,597
84,142,423
82,135,321
65,132,237
84,248,200
79,143,172
82,97,154
73,107,114
65,0,196
32,102,283
73,110,262
83,134,10
32,118,88
65,125,75
32,104,84
70,167,141
65,205,270
86,114,229
79,55,0
82,102,141
73,108,116
84,112,34
69,113,109
32,72,30
83,115,484
80,96,237
79,154,210
84,88,50
32,97,133
70,106,1134
79,434,138
82,95,214
32,124,147
80,131,850
73,65,244
90,315,845
32,109,150
73,77,404
78,127,214
32,121,57
77,80,274
89,96,283
32,92,160
84,104,119
79,57,100
87,115,162
78,115,177
190,77,501
32,42,105
16,847,14
73,113,111
32,62,105
77,99,134
69,98,170
84,111,0
32,112,307
77,127,530
89,110,407
32,121,253
66,159,0
79,144,231
89,91,511
70,84,197
82,113,101
73,107,55
69,99,95
78,125,101
68,95,85
32,85,173
84,98,169
72,137,72
69,86,96
82,108,74
69,142,64
32,106,176
8,1004,937
188,102,684
32,88,250
65,107,209
78,169,163
68,140,64
32,68,74
87,117,435
69,139,146
32,131,105
65,32,374
76,230,63
87,89,322
65,96,547
89,77,167
83,156,0
32,91,237
8,1500,729
71,118,387
79,65,141
32,98,180
66,136,808
65,71,405
67,142,130
75,128,484
32,71,150
65,287,321
76,325,65
32,110,297
84,106,384
72,115,70
69,113,4
32,83,118
84,111,50
73,98,226
77,156,474
69,100,156
32,156,207
84,126,40
79,142,93
32,108,29
83,130,412
72,99,153
65,0,124
82,128,91
69,159,109
32,133,28
65,0,267
32,105,135
83,107,484
76,192,290
73,69,270
67,139,143
69,87,83
32,91,282
79,130,265
70,146,371
32,82,0
80,140,435
69,84,242
82,103,66
8,287,910
80,98,9
69,104,216
82,150,50
79,111,71
78,164,190
73,83,0
32,98,134
80,107,1085
73,52,293
90,0,359
65,69,762
32,129,43
65,387,374
78,94,129
68,160,105
32,96,222
65,103,532
32,94,89
67,195,345
65,120,15
78,81,77
32,102,101
79,91,94
70,100,105
32,118,640
16,92,185
68,88,252
73,81,0
69,103,86
84,124,170
32,102,316
16,0,343
68,196,0
82,51,384
190,79,867
32,109,512
16,580,0
80,77,264
69,95,322
80,98,698
69,60,304
82,173,35
8,781,813
16,0,97
80,143,402
69,106,122
80,136,353
69,72,228
82,54,45
190,78,745
32,78,452
16,294,655
73,94,113
70,59,671
32,88,296
89,108,263
79,139,99
85,128,122
222,128,0
82,167,36
69,206,57
32,94,231
79,88,300
78,123,127
32,109,82
65,0,189
32,102,90
68,196,276
73,99,352
69,88,175
84,126,131
188,105,670
32,76,258
84,112,99
72,102,47
73,122,70
83,115,92
32,82,91
73,111,366
83,131,145
32,124,77
78,139,262
79,130,118
84,125,85
32,95,155
84,94,0
79,107,87
32,105,66
8,0,1005
72,88,0
69,152,138
32,104,90
80,140,318
76,115,321
65,51,376
67,113,134
69,103,81
32,105,13
84,87,292
79,4,76
32,94,10
71,124,403
79,65,95
188,81,584
32,88,310
65,108,319
83,83,0
32,72,376
84,116,458
72,104,65
69,102,91
89,80,23
8,70,1219
82,129,229
69,150,106
32,124,79
70,118,560
79,472,82
68,82,516
32,97,598
73,108,284
83,107,3
32,79,166
70,148,529
85,156,210
76,66,194
32,140,259
79,120,248
70,74,0
32,103,238
67,125,212
65,131,64
82,119,219
66,67,283
79,317,281
72,102,129
89,112,847
68,88,151
82,147,342
65,0,0
84,193,272
69,116,205
83,109,453
188,114,0
32,121,243
66,111,308
85,116,237
84,137,212
32,108,65
73,89,258
84,102,415
8,579,1032
70,87,405
32,126,431
89,107,366
79,145,114
85,129,95
32,102,74
70,144,272
69,155,261
76,176,409
32,110,329
76,86,126
73,83,284
75,138,234
69,32,0
32,106,361
84,138,329
82,70,149
69,36,30
65,112,207
84,119,220
73,110,145
78,127,200
71,157,0
32,57,532
89,124,779
79,171,103
85,169,103
82,86,37
83,84,0
69,127,156
188,76,295
8,441,710
76,296,78
70,129,867
188,75,657
32,110,209
89,113,141
79,147,135
85,135,103
32,111,12
8,756,674
32,90,0
65,245,100
78,141,66
68,88,98
32,74,89
89,107,587
79,151,116
85,154,91
32,91,0
76,120,103
79,325,262
86,92,77
69,117,119
32,85,103
80,109,298
73,132,272
90,370,593
65,88,870
188,83,832
32,110,228
89,106,369
79,158,113
85,137,98
32,82,43
67,146,209
65,144,123
78,121,48
222,120,487
84,72,446
32,120,467
71,92,572
79,147,136
32,103,325
82,90,294
8,191,741
87,119,410
82,109,350
79,116,122
78,107,223
71,120,286
32,64,92
87,110,623
73,83,240
72,140,223
84,179,0
8,0,790
84,97,0
72,116,199
32,76,101
84,110,199
72,124,89
73,113,62
83,106,146
32,71,132
80,114,505
76,213,576
65,98,231
67,131,186
69,110,117
190,89,257
32,103,285
16,518,347
84,131,115
72,63,114
69,117,109
32,105,117
80,132,445
82,107,31
73,114,78
67,126,190
69,107,87
83,146,424
32,73,190
65,98,84
82,135,246
69,78,141
32,113,345
80,122,655
82,156,288
69,100,71
84,194,164
89,92,476
32,121,69
67,188,90
72,97,45
69,202,48
65,123,168
80,186,584
188,84,288
32,95,260
65,101,531
78,78,33
68,239,84
32,87,191
84,111,45
72,117,33
69,109,183
32,86,90
70,76,990
79,0,237
68,147,61
32,90,35
84,118,132
65,173,323
83,157,180
84,124,120
69,109,0
83,83,0
32,106,100
82,69,321
8,841,977
71,128,82
82,100,237
69,34,111
65,126,339
84,138,111
16,981,913
49,564,556
32,79,143
16,933,302
84,158,263
72,104,170
69,76,636
89,121,113
32,92,247
65,164,27
76,244,62
83,133,526
79,0,163
32,112,381
68,23,168
79,59,151
32,120,168
68,109,440
69,159,210
76,122,221
73,66,297
86,82,187
69,104,158
82,145,77
89,101,1021
32,88,157
70,93,773
79,245,66
82,130,176
32,111,305
65,553,95
76,230,63
32,117,190
89,103,227
79,145,87
85,154,103
32,107,142
76,82,590
65,126,203
90,474,1057
89,13,203
32,84,155
70,143,586
79,234,129
76,88,163
75,157,360
83,44,304
32,86,184
79,131,165
85,137,95
84,91,376
32,100,204
84,102,387
72,149,26
69,102,57
82,98,73
69,138,92
190,65,900
32,92,174
16,478,1094
76,222,105
79,126,133
76,146,0
190,85,844
32,118,406
8,183,919
16,355,269
65,216,305
78,162,121
68,139,71
32,94,146
80,145,97
73,88,260
67,124,102
75,88,473
189,97,346
85,124,12
80,150,0
188,77,536
32,111,214
87,122,27
72,117,0
73,106,65
67,155,175
72,117,91
32,128,191
16,0,332
73,107,90
32,81,41
82,76,412
69,114,147
67,126,303
79,41,85
