VK,HT,FT
16,92,-1
71,240,793
65,138,139
89,143,803
32,120,100
77,467,3
65,138,139
82,154,111
73,110,149
65,138,139
71,33,80
69,143,99
32,120,100
72,69,692
65,138,139
83,163,175
32,120,100
82,154,111
69,143,99
67,780,424
69,143,99
78,23,537
84,110,156
76,983,615
89,620,761
32,120,100
66,427,15
69,143,99
67,110,70
79,476,239
77,447,322
69,143,99
32,120,100
65,138,139
83,163,175
32,120,100
8,735,415
32,120,100
72,180,171
71,414,445
85,890,31
8,893,558
85,0,383
71,9,869
69,143,99
32,120,100
73,110,149
83,163,175
85,346,885
69,143,99
188,248,390
32,120,100
78,640,659
79,744,422
84,110,156
32,120,100
74,867,586
85,514,0
83,163,175
84,110,156
32,120,100
70,281,85
79,154,251
82,154,111
32,120,100
84,110,156
72,460,392
69,143,99
32,120,100
72,924,22
79,495,446
77,174,87
79,346,300
83,163,175
69,143,99
88,432,522
85,275,448
65,138,139
76,650,579
32,120,100
67,498,303
79,650,703
77,384,358
85,487,259
78,671,447
73,110,149
84,110,156
89,319,289
188,739,729
32,120,100
66,704,383
85,404,849
84,110,156
32,120,100
70,377,585
79,75,565
82,154,111
32,120,100
83,163,175
84,110,156
82,154,111
65,138,139
73,110,149
71,190,525
72,795,357
84,110,156
32,120,100
80,983,770
69,143,99
79,745,43
80,998,121
76,541,222
69,143,99
32,120,100
65,138,139
83,163,175
32,120,100
87,247,235
69,143,99
76,745,87
190,991,403
32,120,100
16,503,144
65,138,139
83,163,175
32,120,100
16,723,580
65,138,139
77,166,493
69,143,99
82,154,111
73,110,149
67,554,691
65,138,139
78,499,338
32,120,100
66,869,285
69,143,99
67,522,223
79,696,739
77,931,569
69,143,99
83,163,175
32,120,100
77,936,982
79,130,938
82,154,111
69,143,99
32,120,100
65,138,139
78,15,799
68,460,966
32,120,100
77,530,592
79,916,141
82,154,111
69,143,99
32,120,100
80,240,327
82,154,111
79,509,200
71,513,124
82,154,111
69,143,99
83,163,175
73,110,149
86,337,422
69,143,99
188,26,596
32,120,100
80,508,660
69,143,99
79,936,275
80,340,572
76,490,1
69,143,99
32,120,100
65,138,139
82,154,111
69,143,99
32,120,100
82,154,111
69,143,99
76,439,435
73,110,149
90,90,560
73,110,149
78,358,894
71,476,621
32,120,100
84,110,156
72,178,978
65,138,139
84,110,156
32,120,100
71,496,325
65,138,139
89,632,865
32,120,100
77,98,65
65,138,139
82,154,111
73,110,149
65,138,139
71,686,434
69,143,99
32,120,100
73,110,149
83,163,175
32,120,100
82,154,111
69,143,99
65,138,139
76,283,45
89,146,434
32,120,100
78,775,723
79,483,209
84,110,156
32,120,100
84,110,156
72,829,666
65,138,139
84,110,156
32,120,100
66,988,920
73,110,149
71,802,161
32,120,100
79,796,65
70,43,989
32,120,100
65,138,139
32,120,100
68,772,814
69,143,99
65,138,139
76,467,867
190,247,646
32,120,100
16,60,765
84,110,156
72,730,558
69,143,99
32,120,100
65,138,139
82,154,111
71,264,764
85,67,628
77,504,715
69,143,99
78,489,920
84,110,156
32,120,100
84,110,156
72,28,97
65,138,139
84,110,156
32,120,100
73,110,149
83,163,175
32,120,100
68,909,812
69,143,99
83,163,175
84,110,156
82,154,111
89,718,491
83,163,175
32,120,100
84,110,156
72,483,742
69,143,99
32,120,100
83,163,175
8,566,868
83,163,175
65,138,139
78,382,7
67,676,491
84,110,156
73,110,149
84,110,156
89,115,256
32,120,100
79,408,778
70,510,391
32,120,100
77,45,601
65,138,139
82,154,111
65,138,139
73,110,149
71,517,760
69,143,99
32,120,100
73,110,149
83,163,175
32,120,100
73,110,149
78,435,244
86,303,117
65,138,139
76,31,873
73,110,149
68,328,365
188,177,921
32,120,100
65,138,139
83,163,175
32,120,100
77,383,157
79,140,418
82,154,111
69,143,99
32,120,100
65,138,139
78,756,118
68,679,534
32,120,100
77,525,203
79,535,260
82,154,111
69,143,99
32,120,100
84,110,156
82,154,111
65,138,139
73,110,149
71,230,530
72,465,670
84,110,156
32,120,100
67,163,461
79,872,705
85,243,355
80,379,669
76,360,1
69,143,99
83,163,175
32,120,100
71,94,129
69,143,99
84,110,156
32,120,100
68,409,993
73,110,149
86,673,262
79,6,404
69,143,99
82,154,111
69,143,99
68,603,767
32,120,100
86,189,252
69,143,99
82,154,111
89,968,942
32,120,100
68,800,302
65,138,139
89,580,565
190,393,715
32,120,100
16,807,718
84,110,156
72,714,409
73,110,149
83,163,175
