VK,HT,FT
16,184,-1
71,143,96
65,127,192
89,136,71
32,96,80
77,135,209
65,151,72
82,319,104
73,127,304
65,119,48
71,176,87
69,167,81
32,88,71
73,95,145
83,167,72
32,95,96
65,159,368
78,136,88
32,87,96
73,103,280
83,272,127
85,111,257
69,135,88
8,1183,336
65,152,-1
32,104,240
72,63,184
85,104,151
71,159,145
69,128,96
32,95,120
65,72,104
78,81,87
68,121,96
32,39,89
72,103,88
65,144,87
82,129,81
77,72,112
70,95,160
85,144,71
76,144,97
32,77,146
73,80,190
83,264,87
85,80,241
69,137,96
32,80,120
84,97,111
72,95,81
65,136,72
84,111,48
32,69,90
73,72,117
83,137,96
32,120,89
70,119,112
65,80,111
67,119,369
73,96,112
78,81,375
71,103,97
32,96,71
79,160,145
85,105,80
82,119,88
32,112,104
67,128,304
79,136,32
85,87,56
78,81,183
84,71,105
82,105,143
89,127,65
32,95,96
82,103,272
73,128,88
71,111,144
72,112,87
84,122,129
32,119,96
78,135,144
79,119,64
87,161,111
190,103,193
32,248,88
16,184,-1
65,96,104
83,112,192
32,120,64
16,183,128
65,112,56
77,103,176
69,128,200
82,111,72
73,128,96
67,136,152
65,120,104
32,79,432
71,120,248
69,112,128
84,128,88
83,121,144
32,89,103
80,80,217
82,111,104
79,112,104
71,104,128
82,169,199
69,160,65
83,287,72
73,103,280
76,112,216
8,89,351
86,80,241
76,191,96
89,152,128
32,104,88
77,112,360
79,128,88
82,145,80
69,145,71
32,104,65
76,112,200
73,112,56
66,80,224
69,136,48
82,135,80
65,152,112
76,112,56
188,112,264
32,104,88
17,0,856
77,175,-1
79,112,127
82,145,23
69,152,57
32,120,120
65,79,128
78,88,72
68,120,96
32,96,80
77,137,112
79,136,40
82,168,80
69,160,40
32,128,80
88,72,320
8,96,496
67,104,232
73,119,49
84,119,223
73,176,112
90,128,232
69,112,256
78,104,72
83,104,176
32,88,128
65,184,376
82,152,128
69,136,64
32,136,160
71,96,272
8,88,312
67,104,112
65,127,48
76,296,120
73,176,248
78,112,128
71,80,144
32,96,96
70,96,152
79,94,98
82,80,102
32,128,1344
76,112,264
65,129,119
87,104,193
83,112,200
32,95,97
84,136,111
72,79,129
65,144,39
84,112,56
32,80,96
65,96,96
76,208,120
79,87,305
87,71,120
32,135,376
72,71,544
79,127,136
77,87,176
79,127,168
69,127,272
90,151,280
8,239,415
83,88,792
69,80,200
88,128,232
85,120,112
65,135,153
76,103,80
83,111,144
32,111,80
84,128,199
79,151,41
32,159,104
71,103,240
69,159,80
84,150,137
32,128,110
77,144,272
65,175,57
82,336,119
73,135,281
69,143,128
68,88,295
190,126,90
32,263,103
16,200,239
84,111,121
72,159,192
73,80,135
83,151,113
32,120,63
73,120,-1
83,167,112
32,80,127
85,96,152
78,79,209
65,135,120
67,64,271
8,1015,433
32,119,1432
93,0,1040
77,0,216
8,686,-1
16,168,1055
87,102,89
72,95,143
