VK,HT,FT
16,222,-1
71,101,206
65,112,160
89,219,260
32,101,173
77,74,432
65,174,125
82,294,447
73,80,317
65,176,236
71,127,80
69,129,192
32,63,40
72,96,255
65,104,52
83,97,131
32,114,150
82,136,317
69,22,129
67,103,379
69,102,264
78,96,97
84,64,104
76,88,120
89,48,126
32,80,188
66,4,71
69,92,185
67,134,347
79,128,124
77,71,138
69,158,39
32,202,169
65,82,102
83,123,191
32,29,106
8,450,468
32,79,267
72,42,165
71,152,320
85,122,215
8,224,421
85,38,408
71,115,225
69,129,168
32,108,104
73,77,120
83,144,128
85,74,543
69,64,75
188,162,721
32,172,330
78,133,243
79,116,88
84,128,176
32,136,156
74,66,240
85,94,215
83,135,174
84,49,130
32,56,378
70,64,288
79,128,93
82,81,113
32,2,74
84,111,97
72,67,126
69,48,51
32,137,156
72,49,87
79,136,101
77,143,193
79,148,168
83,112,199
69,66,80
88,112,299
85,87,105
65,146,143
76,127,116
32,112,85
67,77,182
79,57,55
77,87,96
85,66,167
78,96,181
73,120,170
84,73,347
89,54,215
188,106,508
32,64,112
66,130,259
85,63,88
84,80,160
32,96,1
70,79,999
79,96,72
82,96,124
32,46,96
83,97,163
84,112,180
82,70,111
65,109,82
73,170,136
71,120,248
72,92,62
84,123,145
32,123,104
80,120,13
69,96,174
79,141,130
80,159,73
76,144,120
69,159,269
32,100,902
65,120,134
83,95,164
32,87,14
87,120,375
69,69,141
76,252,128
190,162,272
32,100,158
16,11,135
65,89,5
83,66,147
32,80,108
16,164,217
65,168,70
77,104,65
69,150,37
82,96,7
73,60,436
67,108,158
65,86,278
78,63,82
32,116,192
66,117,250
69,108,116
67,65,279
79,136,111
77,191,80
69,93,324
83,138,84
32,111,116
77,111,254
79,149,138
82,125,36
69,99,97
32,112,118
65,119,112
78,152,90
68,76,80
32,112,606
77,120,346
79,128,179
82,109,158
69,78,33
32,98,221
80,138,205
82,58,101
79,69,122
71,104,216
82,104,149
69,16,240
83,121,227
73,119,120
86,151,110
69,25,150
188,128,1074
32,111,176
80,136,203
69,98,178
79,112,99
80,75,72
76,87,137
69,141,136
32,127,166
65,56,113
82,71,115
69,104,80
32,104,188
82,128,241
69,205,80
76,66,123
73,112,236
90,96,254
73,95,113
78,80,176
71,107,112
32,109,139
84,73,113
72,160,180
65,156,264
84,104,25
32,84,53
71,112,100
65,75,118
89,100,171
32,103,136
77,164,317
65,120,120
82,192,338
73,97,632
65,85,60
71,95,112
69,97,100
32,111,192
73,78,89
83,112,104
32,139,88
82,158,29
69,129,105
65,178,107
76,0,214
89,97,427
32,95,200
78,107,226
79,79,193
84,71,55
32,128,39
84,137,226
72,152,151
65,113,87
84,136,114
32,140,64
66,90,239
73,119,144
71,96,118
32,120,72
79,134,392
70,104,103
32,97,85
65,119,140
32,115,134
68,101,160
69,65,219
65,128,145
76,87,150
190,121,165
32,32,251
16,21,144
84,103,164
72,88,323
69,106,97
32,119,295
65,81,209
82,112,80
71,152,171
85,62,137
77,81,249
69,129,157
78,49,169
84,80,78
32,91,96
84,120,145
72,141,47
65,99,120
84,80,96
32,100,88
73,70,226
83,134,180
32,136,118
68,69,210
69,143,169
83,167,97
84,48,137
82,66,184
89,126,132
83,104,240
32,110,145
84,5,148
72,141,120
69,118,73
32,100,129
83,117,368
8,99,275
83,88,195
65,118,63
78,128,158
67,89,161
84,87,328
73,82,1384
84,87,255
89,69,53
32,103,62
79,139,12
70,30,115
32,89,59
77,171,188
65,111,181
82,455,243
65,164,373
73,128,215
71,135,59
69,80,196
32,105,128
73,120,149
83,125,40
32,72,109
73,128,368
78,119,272
86,109,213
65,14,124
76,96,136
73,125,58
68,156,196
188,90,44
32,0,59
65,72,143
83,144,180
32,118,180
77,95,101
79,124,185
82,124,48
69,86,44
32,87,95
65,119,89
78,96,126
68,73,80
32,55,86
77,35,106
79,101,111
82,64,70
69,78,264
32,114,175
84,11,242
82,89,201
65,112,256
73,93,145
71,135,256
72,94,121
84,64,58
32,136,433
67,128,223
79,114,48
85,80,120
80,56,245
76,151,192
69,120,96
83,96,230
32,186,86
71,120,112
69,0,373
84,96,136
32,80,145
68,113,290
73,79,624
86,95,296
79,78,251
69,95,120
82,88,80
69,74,136
68,161,215
32,7,110
86,62,199
69,68,255
82,128,156
89,22,59
32,73,114
68,112,156
65,154,16
89,101,264
190,95,228
32,156,208
16,160,205
84,158,225
72,136,104
73,84,95
83,147,141
32,5,95
82,70,1372
69,104,208
65,143,118
76,232,62
89,85,406
32,109,110
68,12,552
69,206,181
83,175,165
84,82,150
82,106,229
79,83,84
89,72,59
83,105,166
32,70,136
84,114,112
69,60,189
72,79,240
83,151,145
8,70,427
72,88,685
69,117,61
32,80,136
83,148,166
65,109,88
78,115,150
67,125,481
73,86,180
84,76,193
89,109,192
32,137,94
79,138,123
70,121,109
32,79,64
77,102,541
65,78,134
82,209,94
65,121,294
73,85,130
71,172,243
69,80,112
188,119,424
32,127,65
65,87,97
83,84,224
32,26,98
87,148,153
69,73,77
76,200,118
32,107,138
65,115,175
83,136,128
32,72,471
69,84,890
88,96,206
80,137,92
79,90,216
73,80,124
78,128,97
8,1401,329
83,96,468
73,194,88
78,127,126
71,104,112
32,86,132
77,104,232
65,71,99
78,25,110
89,117,232
32,129,45
65,144,81
83,109,174
32,118,80
72,65,276
89,79,192
80,92,75
79,71,263
67,75,89
82,128,161
73,109,582
84,84,153
69,85,160
83,124,453
190,68,535
32,54,107
16,211,189
65,0,49
68,128,167
73,96,241
84,96,159
73,88,121
79,103,173
78,66,179
65,70,336
76,68,204
89,64,441
188,65,236
32,131,43
65,89,143
76,296,98
79,84,83
87,136,145
73,66,217
78,82,256
71,104,88
32,121,183
71,80,134
65,80,222
89,77,192
83,160,236
32,70,124
84,118,153
79,120,90
32,131,158
77,129,167
69,89,68
8,226,464
66,85,206
69,110,369
32,80,112
77,105,208
65,127,127
82,264,81
73,103,290
69,19,111
68,134,241
32,100,382
68,135,468
79,117,142
69,144,125
83,112,80
32,105,323
78,127,110
79,85,128
69,178,273
8,63,321
68,92,962
79,148,132
69,107,103
83,147,223
32,145,146
78,117,65
79,106,153
84,130,136
32,94,77
65,96,169
70,422,74
69,93,167
67,64,226
84,133,77
32,111,4
65,152,77
78,63,147
89,90,162
79,120,187
78,136,186
69,96,154
32,120,189
66,112,141
85,96,123
84,95,121
32,122,211
84,172,147
72,87,74
79,139,289
83,92,162
69,145,211
32,135,128
71,0,668
65,122,137
89,112,184
32,99,58
80,72,80
69,67,126
79,61,72
80,99,62
76,101,204
69,128,143
190,65,172
32,272,122
16,144,387
73,103,152
70,169,98
32,150,149
65,98,151
78,115,140
89,71,178
84,78,143
72,151,65
73,127,78
78,114,130
71,152,101
188,80,132
32,97,107
73,120,143
84,152,58
32,13,119
73,135,556
83,68,113
32,76,263
65,128,109
80,175,149
79,143,162
8,76,648
32,148,408
80,90,272
79,96,192
83,76,85
73,110,156
84,135,230
73,203,23
86,64,164
69,119,221
32,125,124
71,98,687
79,128,2
68,110,381
188,103,184
32,96,164
65,96,240
83,144,243
32,158,156
73,71,71
84,99,93
32,4,128
65,113,176
76,223,64
79,48,341
87,83,65
83,101,192
32,136,96
84,110,327
72,39,81
69,32,63
77,70,160
32,86,144
65,172,506
76,96,110
32,63,90
79,96,174
70,75,89
32,19,102
84,132,110
72,48,48
69,96,161
32,79,116
83,159,114
65,128,94
77,113,130
69,120,109
32,80,181
76,88,192
69,62,78
71,128,200
65,170,36
76,144,113
32,84,128
65,145,64
78,165,140
68,105,160
32,119,103
73,101,101
8,244,466
70,80,1374
73,93,121
78,148,231
65,104,128
78,15,64
67,152,334
73,65,80
65,87,146
76,103,87
32,100,167
82,118,28
73,103,87
71,120,177
72,69,100
84,143,66
83,75,65
32,106,111
65,66,160
83,276,96
32,132,92
83,106,92
84,80,156
82,119,645
73,62,181
65,123,85
71,99,144
72,45,168
188,109,75
32,71,103
77,128,175
65,125,89
82,362,336
73,94,931
69,67,133
68,83,159
32,120,71
67,45,256
85,146,111
80,128,179
76,96,185
69,74,97
83,91,177
190,68,165
32,64,69
16,140,55
65,85,252
76,252,320
79,63,352
87,96,128
73,129,392
78,126,228
71,158,188
32,82,160
71,110,294
65,141,237
89,143,231
32,146,160
80,79,221
69,63,112
79,72,98
80,126,160
76,73,272
69,63,150
32,126,611
84,78,124
79,136,181
32,102,88
71,152,237
69,176,125
84,96,107
32,121,74
77,105,144
65,110,121
82,295,254
73,159,303
69,49,76
68,100,199
32,85,69
73,119,218
78,92,245
32,157,167
78,70,394
79,119,137
32,111,224
87,161,290
65,184,190
32,147,85
72,63,1062
65,135,102
82,95,78
77,79,101
83,134,84
32,96,136
83,48,160
79,77,78
67,118,91
73,85,160
69,113,250
84,88,157
89,73,49
190,104,0
32,95,282
17,136,600
68,88,200
73,119,256
86,112,149
79,152,130
82,79,505
67,10,224
69,105,228
68,56,179
32,51,74
8,263,368
39,1500,649
69,73,110
17,4,16
39,1500,274
89,15,140
