VK,HT,FT
84,95,-1
79,117,242
8,1169,162
32,125,143
16,987,860
84,140,281
79,165,119
32,124,110
68,117,94
69,144,87
70,120,98
73,120,94
78,139,156
69,142,71
32,87,167
77,787,259
65,142,71
82,109,111
65,117,118
73,125,68
69,101,110
8,109,285
71,59,65
69,141,63
32,110,87
79,85,161
78,62,95
69,109,98
8,1203,451
73,132,46
69,149,183
71,126,41
8,90,463
65,153,139
71,125,272
69,256,168
32,85,82
79,136,270
78,110,67
69,132,29
32,85,134
79,109,56
70,92,608
84,116,454
69,190,175
78,124,165
32,125,143
80,149,72
73,150,283
67,116,364
84,102,133
85,98,103
82,104,683
83,62,134
8,805,467
69,141,94
83,101,95
32,97,141
87,656,326
73,125,183
8,290,10
72,100,67
73,103,314
84,93,121
69,109,55
32,117,229
68,68,189
82,79,84
69,132,17
83,67,50
69,77,91
8,77,488
83,129,165
69,125,203
83,101,360
188,682,561
32,85,106
82,105,81
73,114,78
78,137,154
71,111,317
83,62,319
188,829,447
32,101,167
65,116,114
32,101,95
72,125,87
79,146,125
78,139,98
69,170,128
89,60,446
77,279,116
79,119,109
78,157,148
190,537,528
32,125,151
16,734,566
87,783,567
72,109,35
65,125,87
84,128,79
32,149,143
82,117,163
69,115,63
65,117,135
76,223,181
89,812,43
32,102,170
83,106,185
73,117,142
71,124,87
78,55,87
73,97,67
70,46,140
69,133,175
73,117,80
8,97,491
73,117,106
69,245,78
83,125,117
32,124,136
77,882,753
65,141,148
82,87,209
65,82,64
8,74,509
73,150,52
65,109,86
71,124,92
69,109,84
188,822,463
32,116,90
73,150,146
84,93,103
32,125,70
73,150,365
83,125,90
32,161,125
72,210,95
65,133,158
82,100,86
68,109,110
8,109,248
73,117,94
32,88,143
73,107,139
77,911,755
65,133,383
71,109,224
73,94,141
78,133,57
8,134,471
77,487,799
79,109,63
83,107,95
84,162,149
32,117,167
67,125,276
65,164,71
8,497,280
32,109,167
77,474,582
79,139,66
83,154,131
84,231,74
67,130,151
32,133,120
8,1197,162
32,182,151
67,128,154
65,109,159
78,109,99
32,125,111
65,117,111
71,132,93
82,166,95
69,113,61
188,473,630
32,133,167
73,150,240
83,132,363
32,124,115
84,104,112
72,97,94
69,140,57
32,121,90
73,165,234
68,88,125
69,141,38
65,117,7
76,31,126
