VK,HT,FT
84,125,-1
79,128,121
8,164,434
32,98,149
16,188,213
84,104,171
79,105,125
32,105,66
68,98,112
69,138,165
70,125,237
73,120,138
78,136,99
69,123,87
32,112,163
77,118,130
65,99,119
82,192,213
65,139,237
73,105,167
69,138,110
8,441,422
71,107,181
69,146,92
32,115,207
79,128,172
78,130,106
69,135,108
8,433,342
73,110,112
69,122,78
71,111,158
8,276,305
65,117,143
71,99,152
69,158,112
32,127,223
79,132,128
78,121,76
69,126,76
32,118,102
79,126,122
70,107,104
84,103,205
69,137,110
78,128,88
32,176,153
80,115,212
73,115,110
67,106,244
84,128,133
85,103,103
82,104,101
83,139,132
8,197,405
69,140,112
83,173,75
32,109,131
87,132,136
73,114,204
8,257,323
72,105,101
73,119,58
84,119,109
69,134,168
32,114,106
68,100,105
82,111,79
69,115,71
83,165,76
69,115,116
8,186,436
83,145,186
69,117,96
83,188,85
188,133,151
32,127,114
82,92,187
73,106,163
78,138,111
71,112,83
83,138,161
188,127,170
32,139,111
65,106,180
32,104,153
72,99,132
79,128,176
78,118,130
69,121,123
89,107,156
77,113,94
79,116,166
78,131,98
190,111,392
32,151,202
16,188,187
87,101,104
72,92,274
65,108,70
84,107,153
32,117,147
82,110,112
69,118,51
65,100,120
76,186,229
89,104,255
32,119,279
83,85,272
73,130,137
71,114,99
78,98,109
73,104,95
70,116,305
69,140,103
73,111,178
8,309,422
73,110,175
69,123,92
83,166,84
32,121,147
77,116,124
65,115,128
82,236,192
65,122,353
8,356,327
73,122,98
65,100,163
71,101,141
69,153,148
188,157,131
32,127,101
73,111,359
84,114,166
32,122,169
73,101,352
83,140,175
32,117,118
72,106,121
65,104,92
82,208,169
68,102,107
8,280,441
73,112,142
32,114,220
73,102,163
77,128,139
65,110,161
71,98,196
73,111,130
78,127,63
8,405,411
77,121,140
79,122,146
83,109,122
84,93,94
32,121,122
67,124,170
65,106,121
8,256,292
32,150,144
77,101,96
79,135,146
83,113,118
84,91,88
67,131,225
32,154,120
8,378,385
32,139,130
67,123,208
65,115,239
78,128,113
32,134,136
65,110,87
71,115,189
82,122,120
69,125,69
188,134,205
32,135,145
73,128,305
83,134,150
32,110,124
84,139,210
72,125,72
69,134,96
32,111,145
73,111,246
68,90,115
69,128,147
65,124,112
76,123,289
73,105,103
67,124,132
32,116,102
8,362,442
32,118,130
65,111,168
78,114,146
68,98,81
32,133,108
83,82,267
67,106,160
65,119,134
82,153,131
8,439,345
65,119,193
67,107,159
82,148,147
69,132,70
68,115,164
32,147,178
66,115,180
8,243,371
86,121,202
79,128,165
87,118,189
32,109,178
84,107,166
79,93,110
32,132,54
83,91,190
84,112,121
65,108,214
78,133,82
68,100,104
32,123,193
66,81,200
89,104,147
32,93,129
89,103,194
79,133,186
85,124,63
82,136,151
32,125,238
80,128,216
65,118,87
82,215,92
84,121,115
78,128,153
69,133,117
84,125,80
82,121,125
32,108,250
8,335,466
82,104,110
32,110,241
84,132,243
72,113,89
82,143,114
79,119,199
85,116,84
71,113,126
72,77,123
32,127,82
71,94,196
79,112,211
68,110,122
32,151,109
65,105,159
78,122,148
68,98,96
32,145,86
66,134,332
65,110,104
68,92,154
190,138,347
32,151,119
16,193,259
87,110,167
72,95,243
65,125,130
84,122,118
32,112,164
79,121,174
70,92,116
84,126,176
69,137,111
8,358,444
69,137,122
78,117,75
32,154,238
67,121,232
79,122,87
77,123,82
69,116,134
83,137,85
32,106,98
87,105,149
73,115,210
84,121,158
72,127,96
32,91,211
77,102,139
65,103,123
82,148,134
65,153,399
73,111,243
83,104,132
8,302,298
71,117,170
69,143,114
32,114,228
73,103,333
83,138,211
8,324,300
73,113,128
8,222,418
73,117,106
65,114,77
71,105,113
69,141,167
32,106,176
73,126,274
83,112,175
32,118,140
84,129,243
72,118,79
69,129,88
32,116,144
72,90,154
79,111,162
80,165,129
69,133,77
32,112,214
79,117,98
70,103,115
32,116,127
72,94,154
65,90,103
80,125,95
73,109,214
78,130,114
69,121,112
83,210,97
188,153,184
32,130,152
70,111,300
65,114,223
77,105,75
73,113,170
76,139,108
89,110,272
32,109,262
73,110,261
78,124,82
67,128,263
76,124,129
85,100,75
68,98,122
73,110,178
78,129,116
71,105,89
32,119,128
77,106,143
79,135,75
83,130,98
84,106,123
32,118,190
76,165,250
73,125,91
75,328,554
69,112,94
76,182,134
89,107,287
32,119,183
67,123,147
72,116,153
73,137,95
76,127,112
68,89,127
82,149,155
69,144,62
78,95,94
32,153,220
65,99,159
78,121,167
68,92,95
32,119,175
82,110,180
8,274,286
66,113,347
82,101,134
8,410,460
66,122,390
82,128,103
73,91,201
71,114,149
72,93,106
84,101,217
32,106,164
70,106,144
85,123,114
84,119,79
85,101,76
82,110,157
69,138,64
32,131,109
84,109,261
72,115,69
69,141,112
32,128,117
78,113,150
69,138,78
87,131,158
76,147,198
89,110,155
87,112,110
69,115,100
68,100,95
83,112,125
32,110,132
67,109,176
65,125,92
78,120,179
32,120,153
84,105,200
65,103,135
75,837,995
69,140,120
32,127,119
79,116,166
78,112,124
32,128,329
84,104,136
79,93,118
71,122,88
69,134,110
84,122,108
69,134,163
82,131,57
190,150,315
8,164,386
72,117,126
69,125,113
82,155,76
190,151,409
13,220,582
32,94,125
16,181,180
78,103,80
79,130,110
87,128,96
72,84,205
69,146,101
82,154,51
69,115,69
32,106,207
73,109,173
78,136,92
32,147,87
84,122,113
72,106,71
73,120,75
83,120,169
32,111,106
68,103,124
69,124,107
70,112,269
73,118,231
78,129,109
73,101,107
84,107,168
73,113,98
79,156,98
78,142,103
32,120,143
73,112,335
83,127,123
73,123,95
32,147,159
8,164,333
32,92,91
73,117,331
84,119,140
32,105,123
82,98,160
69,136,57
76,205,142
69,102,103
86,130,117
65,124,106
78,133,96
84,126,169
32,113,171
87,131,112
65,108,163
8,376,338
72,99,136
65,128,122
84,110,114
32,107,184
82,104,174
65,131,239
67,130,201
69,138,76
32,111,108
84,105,185
72,119,79
69,123,117
32,114,259
67,120,260
79,124,84
85,131,65
80,174,100
76,172,250
69,103,92
32,119,136
73,112,300
83,125,202
188,131,178
32,138,156
78,121,115
79,117,153
82,99,107
32,117,188
87,114,140
72,88,224
65,107,134
84,113,140
32,114,126
71,107,179
69,161,89
78,156,110
68,99,107
69,136,144
82,133,66
190,174,311
32,145,115
16,167,211
74,739,0
83,111,103
85,103,84
84,125,222
8,282,346
85,96,85
83,110,148
84,99,71
32,121,160
65,107,178
32,104,107
8,373,328
83,112,159
32,119,147
80,122,117
69,124,98
79,134,178
80,153,117
8,251,417
40,50,162
32,117,147
80,124,201
69,139,119
79,119,149
80,146,183
76,147,108
69,106,118
32,123,129
72,111,150
65,93,107
86,125,163
69,139,62
32,123,106
70,98,186
65,122,207
73,120,164
76,130,106
69,100,95
68,108,114
32,161,135
84,117,262
79,128,109
32,121,86
82,105,112
69,116,58
79,135,197
8,256,313
67,105,172
79,119,74
71,101,131
78,114,163
73,110,87
90,415,907
69,137,75
32,122,229
84,104,141
72,117,86
69,123,101
32,120,106
82,113,118
73,94,257
71,109,123
72,86,117
84,117,97
83,98,142
32,103,134
79,116,114
70,91,105
32,114,88
79,129,161
84,127,172
72,108,98
69,124,74
82,143,59
83,129,119
32,110,147
73,102,361
78,117,92
32,108,231
84,121,215
72,105,69
69,143,79
32,122,258
80,125,101
65,108,160
83,97,168
84,101,98
32,120,116
80,123,132
8,374,382
66,103,169
65,112,79
83,80,194
69,131,76
68,110,174
32,154,160
79,125,189
78,132,122
32,123,320
86,118,108
73,117,208
65,109,205
8,155,354
66,107,348
73,105,207
65,121,119
83,104,172
69,143,120
68,96,172
32,116,100
86,132,158
73,105,238
69,141,134
87,130,104
83,138,102
32,112,116
79,116,128
70,103,111
32,119,120
87,118,124
72,90,205
79,116,91
32,109,66
84,116,181
72,113,92
69,139,98
89,100,215
32,104,274
65,111,133
82,224,167
69,143,75
8,171,336
82,131,158
65,124,343
67,138,150
69,139,84
32,121,213
8,158,339
188,143,153
32,135,94
82,109,182
69,125,60
76,194,106
71,107,94
73,118,106
79,127,82
8,303,318
79,122,189
78,126,146
8,167,372
73,116,136
71,115,119
73,114,74
79,127,85
78,117,109
188,145,177
32,141,130
71,106,195
69,129,69
78,149,78
68,98,104
69,127,120
82,126,58
188,134,147
32,130,96
78,133,113
65,117,226
84,132,75
73,116,112
79,124,99
78,145,99
65,101,78
76,126,186
73,123,109
82,130,116
8,220,334
84,109,218
89,121,116
32,108,154
65,99,139
78,113,123
68,103,106
32,133,248
77,112,179
79,116,105
82,87,105
69,125,58
188,141,189
32,138,146
87,116,138
69,140,116
32,131,228
65,115,120
82,215,105
69,143,68
32,113,174
70,97,257
65,113,236
73,103,220
76,140,89
73,116,98
78,132,68
71,109,104
32,118,125
79,117,196
85,134,72
82,137,146
32,120,238
70,106,280
69,114,122
76,154,125
79,139,156
87,104,152
32,149,168
77,112,141
65,116,153
78,129,107
32,125,117
66,77,411
89,101,206
32,105,246
69,116,84
86,118,135
69,132,56
78,105,92
32,175,160
80,116,207
85,105,82
84,125,186
73,103,112
78,138,113
71,117,105
32,120,134
85,115,81
80,155,119
32,111,129
72,95,219
69,148,108
83,180,97
73,115,203
84,101,157
65,119,177
84,134,163
73,114,82
79,130,85
78,146,112
32,131,252
84,133,178
79,96,106
32,101,87
71,104,121
82,139,103
65,133,109
78,111,95
84,108,123
32,112,119
84,126,262
72,104,95
69,140,112
77,105,104
32,120,165
84,118,213
72,133,104
32,111,207
8,185,292
69,117,119
32,105,141
82,98,144
73,95,207
71,105,131
72,90,122
84,123,144
32,120,141
79,126,103
70,106,112
32,127,97
77,100,86
65,107,116
82,156,104
73,93,195
65,101,94
71,101,100
69,135,144
190,173,400
32,128,174
16,175,194
78,124,169
8,389,296
16,200,299
78,111,95
79,129,141
8,198,321
13,348,920
32,118,152
16,159,201
78,137,92
79,129,172
84,114,96
32,115,125
79,115,139
78,129,122
76,149,270
89,113,165
32,112,142
65,107,187
82,215,203
69,141,52
32,125,223
65,103,133
84,125,84
65,103,213
67,111,242
75,866,485
69,124,121
68,96,130
32,122,134
84,107,94
72,107,108
65,127,81
84,133,140
32,115,169
71,94,120
65,101,170
89,98,125
32,111,266
77,104,152
65,109,140
82,178,206
73,99,270
65,125,170
71,97,143
69,150,71
32,125,222
16,174,254
57,291,598
79,128,90
82,92,108
32,114,183
74,179,18
85,118,108
83,109,122
84,109,66
32,115,164
16,231,245
222,80,378
65,113,166
8,237,416
77,129,83
65,108,117
82,209,217
65,148,154
8,327,421
73,119,243
65,118,138
71,108,176
69,146,110
16,215,232
222,630,228
32,92,128
65,99,104
83,86,173
32,110,104
73,107,196
84,100,160
32,115,169
83,94,254
72,101,163
79,132,169
85,116,63
76,152,114
68,93,120
32,137,156
66,137,410
69,141,103
32,121,158
75,746,658
78,127,139
79,123,186
87,139,166
16,185,229
48,118,20
8,314,337
70,93,254
79,136,182
82,86,98
32,110,257
72,108,117
8,191,388
84,119,83
72,124,77
65,103,124
84,131,128
32,114,122
77,94,168
65,110,138
84,131,80
69,137,158
82,129,72
16,180,182
48,619,609
40,15,637
8,331,288
83,137,114
32,116,150
82,111,128
85,103,97
73,114,216
78,137,99
73,96,107
78,133,64
71,116,97
32,107,155
84,127,183
