VK,HT,FT
84,113,-1
79,117,75
8,502,573
32,123,888
16,337,0
84,108,165
79,127,16
32,144,82
68,91,149
69,138,189
70,88,290
73,176,209
78,120,168
69,151,216
32,122,0
77,147,151
65,88,101
82,334,87
65,164,337
73,109,161
69,174,112
8,1470,348
71,158,558
69,105,95
32,97,168
79,116,254
78,135,76
69,179,177
8,282,270
73,121,600
69,95,141
71,83,262
8,382,455
65,108,435
71,127,102
69,128,91
32,113,150
79,149,250
78,119,74
69,216,120
32,69,230
79,131,0
70,85,98
84,64,307
69,84,0
78,108,171
32,176,48
80,159,420
73,83,292
67,149,269
84,79,296
85,116,54
82,136,213
83,133,127
8,667,442
69,134,215
83,162,43
32,122,718
87,131,99
73,129,114
8,460,302
72,79,128
73,82,106
84,108,36
69,94,83
32,105,220
68,101,0
82,96,151
69,143,17
83,186,130
69,104,79
8,0,359
83,117,205
69,98,144
83,67,186
188,216,99
32,112,97
82,63,0
73,100,337
78,130,106
71,151,104
83,97,367
188,104,268
32,92,179
65,73,405
32,119,144
72,94,0
79,157,231
78,107,180
69,184,21
89,98,207
77,106,99
79,257,148
78,138,125
190,48,761
32,131,190
16,140,164
87,187,199
72,120,121
65,167,84
84,115,0
32,102,274
82,116,117
69,114,52
65,101,160
76,195,100
89,123,9
32,68,551
83,126,460
73,122,206
71,94,268
78,70,42
73,100,132
70,171,0
69,53,195
73,99,0
8,794,601
73,117,82
69,92,143
83,151,51
32,157,166
77,125,310
65,134,70
82,184,47
65,115,40
8,511,310
73,86,704
65,104,52
71,146,84
69,123,61
188,139,128
32,139,58
73,95,360
84,84,0
32,126,141
73,112,143
83,147,53
32,119,111
72,103,101
65,163,0
82,252,0
68,106,0
8,426,296
73,92,554
32,240,206
73,143,253
77,101,288
65,80,123
71,137,90
73,149,35
78,103,227
8,139,199
77,107,34
79,110,176
83,66,120
84,110,216
32,82,326
67,124,253
65,180,89
8,392,497
32,158,1146
77,158,266
79,139,148
83,138,92
84,97,113
67,87,0
32,219,25
8,722,493
32,45,686
67,130,56
65,138,74
78,94,137
32,153,106
65,126,88
71,121,81
82,116,194
69,184,2
