VK,HT,FT
16,121,-1
71,124,644
82,73,264
79,90,221
87,137,90
73,65,128
78,79,110
71,87,104
32,75,85
85,90,62
80,105,143
32,135,139
8,318,220
65,57,88
8,72,941
32,72,476
65,136,107
83,102,45
32,104,106
65,96,142
32,67,140
83,259,168
77,72,201
65,48,115
76,104,121
32,159,196
67,82,134
72,64,103
73,156,122
76,234,179
68,110,227
32,98,111
73,78,216
83,120,122
32,55,61
84,60,101
82,101,191
85,153,81
76,47,206
89,80,74
32,69,148
65,113,112
32,146,113
67,166,244
79,101,61
78,115,224
70,88,91
85,101,454
83,101,139
73,134,190
78,121,209
71,83,77
32,94,144
84,86,121
73,152,147
77,32,225
69,51,6
32,100,92
73,118,82
78,104,103
32,63,48
65,148,173
32,162,116
80,79,163
69,106,65
82,65,84
79,75,176
78,73,192
83,80,143
8,66,308
83,92,288
79,3,105
78,97,164
222,64,118
83,87,110
32,77,90
76,86,34
73,57,225
70,136,524
69,93,196
190,149,246
32,98,239
16,191,193
89,94,455
79,147,117
85,149,115
82,109,42
32,133,149
67,135,841
72,72,193
73,152,210
76,114,155
68,42,160
72,134,72
79,69,94
80,185,304
8,68,243
68,138,800
32,126,157
83,142,187
72,112,162
65,104,200
80,316,115
69,174,95
83,168,425
32,91,151
77,95,241
85,99,38
67,8,42
72,78,90
32,112,120
79,120,185
70,128,94
32,177,65
89,153,273
79,84,119
85,125,273
82,113,183
32,133,81
85,42,32
78,105,20
68,89,102
69,119,188
82,64,204
83,119,182
84,98,208
65,134,173
78,102,138
68,88,137
73,165,153
78,220,62
71,106,87
32,134,121
65,110,138
66,71,117
79,115,51
85,102,69
84,99,64
32,92,115
84,125,106
72,72,102
69,104,98
32,95,64
87,120,250
79,136,109
82,64,164
76,116,143
68,71,101
32,101,128
65,91,88
82,181,68
79,65,101
85,73,84
78,108,186
68,126,76
32,88,27
89,138,122
79,101,138
85,73,89
190,66,728
32,95,92
16,505,192
70,62,322
79,87,98
82,96,196
32,68,274
84,80,128
72,77,111
79,111,34
85,56,51
83,71,79
65,92,115
78,95,81
68,109,104
83,65,211
32,105,48
79,198,223
70,92,113
32,92,120
89,81,275
69,17,120
65,122,144
82,151,160
83,80,115
32,79,98
70,125,287
65,81,196
77,62,81
73,72,176
76,78,120
73,84,93
69,124,175
83,198,186
32,72,72
72,82,212
65,113,88
86,131,136
69,49,197
32,78,93
66,150,466
69,104,150
78,142,112
32,138,153
67,152,14
82,142,213
69,144,101
65,148,183
84,169,151
69,46,136
68,64,198
32,133,232
73,92,245
78,161,96
32,37,104
84,64,32
72,82,88
69,52,126
32,54,80
72,62,214
85,105,157
77,19,139
65,48,102
78,80,175
32,113,110
82,114,220
65,103,93
67,73,20
69,127,90
32,80,104
66,55,418
89,115,350
32,105,340
65,101,79
32,101,48
77,112,242
65,113,27
76,77,160
8,1267,624
69,104,205
32,142,198
65,151,128
78,103,158
68,68,104
32,173,110
77,129,66
70,94,149
8,803,505
70,151,193
69,141,154
77,90,210
65,137,130
76,101,146
69,124,207
32,66,133
67,168,193
79,100,104
85,128,131
78,116,251
84,120,125
69,138,125
82,127,64
80,112,144
65,170,84
82,70,101
84,141,159
32,144,95
80,64,95
65,40,101
82,100,99
84,87,173
78,143,301
69,87,75
82,140,161
73,90,149
78,99,118
71,117,153
32,95,40
84,163,95
79,139,77
32,135,110
67,76,200
82,120,161
69,86,17
65,97,116
84,90,138
69,66,138
188,98,182
32,93,34
65,66,78
78,55,96
68,109,24
32,119,71
70,102,156
79,154,160
82,82,108
32,116,93
65,115,123
83,103,251
32,47,243
76,77,275
79,96,184
78,84,61
71,153,89
32,72,157
65,136,307
83,42,244
32,108,139
82,139,11
69,95,106
67,72,602
79,78,178
82,127,141
68,83,247
83,77,116
32,113,166
83,64,431
72,100,182
79,102,137
87,80,79
188,129,190
32,128,882
82,96,141
69,125,106
65,54,116
82,65,34
32,113,148
65,110,387
32,47,89
67,88,149
72,111,104
73,29,152
76,125,194
68,119,175
32,8,378
84,61,420
79,92,179
71,125,106
69,106,73
84,116,180
72,111,123
69,110,96
82,104,87
190,124,206
13,276,536
32,128,92
16,237,114
84,134,142
72,72,225
69,69,145
8,741,539
16,391,639
84,123,829
72,80,228
69,87,96
32,140,118
67,118,171
79,129,124
78,153,5
67,95,265
69,129,133
80,105,87
84,35,311
32,104,127
79,168,51
70,102,131
32,88,90
16,160,215
222,108,77
84,97,125
82,101,128
65,108,228
68,105,224
73,85,136
84,116,102
73,79,100
79,112,150
78,98,40
65,156,246
76,81,100
16,1344,93
186,565,837
8,447,237
16,220,80
222,166,36
32,112,115
77,120,192
65,67,164
82,256,243
73,146,373
65,148,121
71,50,70
69,80,190
8,795,1074
70,41,179
77,109,152
65,111,120
73,143,119
76,304,159
8,376,629
65,64,289
77,100,127
73,51,52
76,104,106
89,80,303
65,152,104
32,136,58
73,85,195
83,190,46
32,112,60
87,59,179
69,89,69
76,223,580
32,143,138
75,53,103
78,102,99
79,142,136
87,12,115
78,168,180
32,46,204
70,135,155
79,69,48
82,87,75
32,122,73
65,137,171
32,70,158
82,86,186
69,96,39
65,176,192
83,172,47
79,101,10
78,104,73
190,112,258
8,72,326
190,68,832
32,96,92
16,211,130
73,99,360
68,96,93
69,70,176
65,114,192
76,64,118
89,95,241
188,52,222
32,118,86
65,138,68
32,129,82
77,89,186
79,136,110
84,40,312
72,90,78
69,89,36
82,49,78
32,62,28
65,157,193
78,99,153
68,136,86
32,104,112
70,109,150
65,70,168
84,80,174
72,96,114
69,141,83
82,94,98
32,95,31
84,56,118
72,64,120
8,224,340
82,88,167
65,134,136
73,104,187
83,52,135
69,29,145
32,65,152
84,103,247
72,72,35
69,98,118
73,117,66
82,72,87
32,79,84
67,135,198
72,68,3
73,80,160
76,80,136
68,131,121
82,136,177
69,72,88
78,72,264
32,76,193
84,88,178
79,74,124
32,184,77
85,68,156
78,95,195
68,51,80
69,66,209
82,113,97
83,138,248
84,72,119
65,213,136
78,57,50
68,149,92
32,141,112
80,173,220
65,144,81
82,112,103
84,105,154
78,70,149
69,172,135
82,176,186
83,101,184
72,120,86
73,154,186
80,120,112
83,116,238
188,101,580
32,95,432
70,80,131
65,120,253
77,181,96
73,135,223
76,106,112
73,91,284
65,27,112
82,315,88
73,88,390
69,130,112
8,585,318
90,96,202
69,112,197
32,72,158
65,88,108
32,102,65
83,88,285
79,112,112
78,97,77
32,105,92
79,99,79
82,70,82
32,78,92
68,73,154
65,64,189
85,104,112
71,106,114
72,88,127
84,98,87
69,172,234
82,62,47
32,70,80
87,110,123
73,63,100
84,75,310
72,79,79
32,95,74
84,17,92
72,109,117
69,80,203
73,87,126
82,137,42
32,132,127
79,132,74
87,160,96
78,82,64
32,74,175
67,112,416
8,348,399
71,65,409
69,80,55
78,101,176
68,88,148
69,87,127
82,151,73
32,98,95
87,154,526
72,141,61
73,41,60
76,63,194
69,79,106
32,135,333
72,87,291
65,72,100
86,96,22
73,38,160
78,144,240
71,64,136
32,155,111
65,119,120
32,98,115
80,88,716
79,193,137
83,79,168
73,62,186
84,93,229
73,88,126
86,108,133
69,119,7
32,130,64
82,91,206
79,112,117
76,184,200
69,71,167
32,91,73
77,189,175
79,94,184
68,92,336
69,63,166
76,171,62
32,67,87
73,75,386
78,39,121
32,147,117
84,103,96
72,80,90
69,57,192
32,64,3
79,144,72
84,112,127
72,87,125
69,99,117
82,83,116
32,96,101
71,128,88
69,113,133
78,124,119
69,83,134
68,95,230
8,97,329
68,94,126
69,93,140
82,110,48
32,74,49
65,118,95
83,57,107
32,106,96
87,95,209
76,67,99
69,93,112
76,164,296
8,188,534
69,79,754
76,103,222
190,134,318
32,63,170
16,421,243
73,78,79
78,86,191
32,109,264
65,248,274
68,64,216
73,98,240
84,108,326
73,138,119
79,150,105
78,100,185
32,97,95
84,72,87
79,72,76
32,117,138
77,91,272
73,98,101
83,94,179
67,120,235
79,92,168
78,114,18
67,146,301
69,86,135
80,6,270
84,103,124
73,113,86
79,98,183
78,118,63
83,65,129
32,110,138
65,173,144
78,66,136
68,133,88
32,107,61
67,85,124
79,106,88
78,91,160
70,138,192
85,107,819
83,208,260
73,93,62
79,181,110
78,153,126
32,8,429
67,109,138
72,159,97
73,220,174
76,127,8
68,85,135
82,159,211
69,115,84
78,98,173
32,64,224
65,152,151
76,244,127
83,82,162
79,78,123
32,96,134
70,75,202
65,94,131
67,99,280
69,94,828
32,103,189
65,73,74
78,98,201
32,111,88
73,171,266
78,116,146
67,90,238
82,116,285
69,71,72
65,72,207
83,121,109
73,104,222
78,81,88
71,76,41
76,84,138
89,116,244
32,63,148
74,74,172
85,77,169
68,103,1108
71,10,130
77,86,45
69,132,375
78,99,108
84,95,94
65,105,124
76,120,296
32,110,86
87,91,257
79,99,58
82,82,128
76,68,196
68,138,292
32,173,185
87,88,192
72,120,106
69,88,190
82,144,144
69,96,101
32,123,62
68,105,182
73,90,25
70,265,173
69,128,317
82,146,72
