VK,HT,FT
16,323,-1
73,120,63
32,134,143
65,128,183
77,113,95
32,132,135
79,127,109
80,278,57
79,121,711
83,127,88
69,100,265
68,143,116
32,103,154
84,132,135
79,119,114
32,122,103
85,125,212
8,219,698
71,95,191
85,79,111
78,118,225
32,122,142
79,127,185
78,159,57
8,98,331
67,133,449
79,116,220
78,128,278
84,100,193
82,108,170
79,92,711
76,138,233
190,95,189
32,116,265
16,132,325
70,121,57
73,12,266
8,167,966
32,108,167
16,141,481
70,1,57
73,87,255
82,136,113
83,119,234
84,102,170
32,132,114
79,160,214
70,107,234
188,115,410
32,136,94
16,185,441
73,107,62
32,119,175
68,115,455
79,141,123
78,173,154
222,921,670
84,99,94
32,124,158
69,105,280
86,81,253
69,119,168
78,113,89
32,119,297
79,127,211
87,134,1087
78,100,49
32,137,998
65,122,248
32,114,86
71,90,163
85,103,141
78,118,253
32,137,142
79,127,214
82,117,76
32,123,66
80,92,153
76,125,209
65,147,86
78,88,120
32,137,123
84,108,322
79,137,144
32,14,72
80,183,155
85,91,212
82,80,217
67,135,300
72,94,127
65,15,145
83,176,86
69,104,249
32,134,127
79,122,144
78,172,63
69,115,168
32,153,106
66,95,231
85,100,166
89,52,277
84,95,255
8,190,559
84,126,94
32,116,772
84,92,137
72,103,99
65,115,242
84,137,94
32,105,116
73,133,188
83,109,130
32,108,57
77,155,208
89,95,277
32,146,115
73,133,188
78,88,73
68,143,80
73,88,228
86,113,255
73,99,129
68,111,263
85,84,166
65,109,182
76,341,156
32,148,706
82,46,211
8,101,533
67,114,700
72,94,248
79,92,220
73,77,97
67,124,272
69,105,230
190,8,596
32,86,529
16,139,406
73,106,62
70,121,367
32,124,94
65,116,144
32,113,86
76,100,306
87,123,130
65,87,182
8,230,281
65,121,669
87,112,221
32,100,33
65,222,168
71,109,244
8,1093,698
66,116,474
65,102,187
73,92,386
68,111,113
8,370,328
73,108,114
68,111,161
73,80,151
78,106,94
71,75,104
32,120,68
80,92,290
69,138,126
83,108,312
8,393,530
82,100,358
83,89,234
79,170,212
78,173,240
32,119,70
70,97,363
69,92,102
76,142,141
83,119,372
32,111,162
84,119,120
74,784,257
72,106,91
65,135,193
8,114,409
72,89,2
65,135,362
32,125,107
8,111,663
84,113,192
32,137,138
84,97,119
72,106,149
69,117,127
89,52,1052
32,134,102
78,108,60
69,107,96
68,115,159
32,129,50
84,95,110
79,137,114
32,111,63
80,134,146
82,94,226
79,147,105
84,117,112
69,111,243
67,119,343
84,97,145
32,102,154
84,100,119
72,93,107
69,90,119
77,134,75
83,119,99
69,119,265
76,120,246
86,79,252
69,97,121
83,114,335
32,22,177
87,121,961
79,155,301
84,85,67
74,737,232
8,102,492
73,108,207
84,105,61
72,92,111
32,145,92
65,116,151
32,114,118
71,90,339
85,108,141
78,89,253
188,131,410
32,139,73
84,130,150
72,102,144
69,122,102
78,113,234
32,149,297
84,98,861
72,101,84
69,125,138
89,128,9
32,102,281
83,130,92
72,89,207
79,113,191
85,129,71
76,372,242
68,132,115
32,103,96
72,100,150
65,127,242
86,31,242
69,124,131
32,190,175
84,105,140
72,92,108
69,122,149
32,117,62
82,162,307
73,163,810
71,107,668
72,97,91
84,108,388
32,137,105
84,97,119
79,124,120
32,117,77
68,114,243
32,124,97
8,221,401
79,113,186
32,122,114
83,96,622
79,180,126
190,112,413
32,113,143
16,616,350
66,100,176
65,164,91
78,108,60
73,121,169
78,114,73
71,123,108
32,119,826
71,102,179
85,94,118
78,89,271
83,119,99
32,129,178
65,105,426
80,92,67
69,81,273
65,206,203
82,124,207
83,97,234
32,129,195
84,99,125
32,118,111
8,299,516
79,152,246
32,122,30
72,95,16
65,117,227
86,82,204
69,125,164
32,92,141
66,102,58
65,110,187
67,91,221
75,85,203
32,132,154
70,76,159
73,97,257
82,120,114
69,97,48
83,115,372
32,129,183
8,100,663
68,102,80
32,124,67
73,133,164
78,113,147
68,118,80
8,524,371
67,92,22
32,145,134
8,287,373
32,95,94
67,113,334
73,122,151
84,113,114
73,76,62
69,100,232
83,115,89
32,134,114
83,95,188
85,106,79
67,154,136
72,94,542
65,115,65
32,114,125
65,112,353
83,176,102
8,425,559
65,111,194
8,239,425
32,137,122
65,114,182
83,183,498
32,114,96
16,131,533
67,101,138
72,103,248
73,78,143
67,75,158
65,126,600
71,100,339
79,148,142
32,122,90
65,136,136
78,88,119
68,119,86
32,129,50
16,148,325
87,118,320
65,73,204
83,145,82
72,94,207
73,100,266
71,103,166
8,230,698
78,115,60
71,115,104
84,100,121
79,137,114
78,178,70
32,118,297
16,132,533
67,95,215
8,111,522
68,94,127
67,105,700
190,104,49
32,138,73
16,613,481
84,111,171
72,100,126
69,95,149
32,135,103
77,102,268
85,79,71
82,92,201
68,111,308
69,255,237
82,140,91
32,140,1044
82,92,224
65,126,220
84,116,875
69,131,246
32,140,272
73,133,3
78,118,94
32,119,69
84,102,859
72,103,87
69,105,107
83,109,235
69,100,265
32,113,74
67,116,177
73,112,255
84,105,110
73,74,151
69,119,147
83,109,386
32,112,158
65,94,138
80,105,167
