VK,HT,FT
16,273,-1
80,88,248
69,89,155
79,140,94
80,114,62
76,96,236
69,109,89
32,145,170
87,80,321
72,132,111
79,100,220
32,104,118
67,116,302
65,102,217
82,118,228
89,52,275
32,134,747
70,97,362
73,97,141
82,94,60
69,100,114
65,136,240
8,365,524
82,105,85
77,155,78
83,129,183
8,560,504
65,102,97
82,250,274
77,92,206
83,176,267
32,100,900
67,124,698
78,124,61
65,112,112
8,102,415
65,142,240
78,108,55
32,116,137
66,102,182
69,126,202
32,93,296
65,116,185
32,114,123
77,108,206
69,84,92
78,92,856
65,219,231
67,119,266
69,105,210
32,140,270
66,100,229
79,117,93
84,122,217
72,92,97
32,142,90
84,95,109
72,97,97
8,216,432
79,178,82
84,117,209
72,103,116
69,134,93
8,97,928
32,95,87
84,116,853
72,103,185
69,87,146
77,113,78
83,115,496
69,100,222
76,132,244
86,86,431
69,145,166
83,123,278
32,100,132
65,108,424
78,100,105
68,142,188
32,131,108
84,89,126
79,141,99
8,560,471
72,105,133
79,107,212
83,103,116
69,119,263
32,129,108
65,114,181
82,124,133
79,138,70
85,122,113
78,90,211
68,124,114
32,103,161
84,95,127
72,94,128
69,86,95
77,87,430
190,106,727
32,124,70
16,166,466
70,59,87
79,132,103
82,114,124
32,123,109
73,122,201
78,115,92
83,121,508
84,103,206
65,132,114
78,100,128
67,156,263
69,113,208
188,133,686
32,138,92
65,128,315
32,114,98
68,102,241
82,150,60
73,144,162
86,82,119
69,125,92
82,133,65
32,123,107
67,116,561
85,115,68
84,116,69
83,176,265
32,122,181
65,94,389
78,92,128
79,141,122
84,122,98
72,98,81
82,124,174
8,97,446
72,103,76
69,132,89
82,119,60
32,123,108
68,115,428
82,264,209
86,137,202
8,111,677
73,98,264
86,113,160
69,89,96
82,118,44
32,108,69
79,127,158
70,124,298
190,105,92
32,82,70
16,135,303
84,102,195
72,119,61
69,86,89
32,136,108
67,152,127
85,74,89
84,116,118
32,115,114
79,122,124
70,121,187
32,124,86
68,102,306
82,119,198
73,89,162
86,81,164
69,125,16
82,117,92
32,109,919
72,126,250
65,97,27
80,183,643
69,91,169
78,107,97
83,132,593
32,110,200
84,118,119
79,148,112
32,162,74
72,129,277
65,135,16
86,84,203
69,103,138
32,116,103
65,128,302
32,114,87
71,107,461
85,103,76
78,129,251
32,117,140
73,122,162
78,113,82
32,130,137
84,104,873
72,105,81
69,114,119
32,122,83
67,124,215
65,111,201
82,124,205
190,112,903
32,123,75
16,191,470
84,140,166
72,92,119
69,113,93
32,122,62
71,112,361
85,101,81
78,97,207
32,120,70
77,150,453
65,128,194
75,640,433
69,138,137
83,123,405
32,98,94
84,142,115
72,88,91
73,119,253
83,111,132
32,122,55
68,88,361
82,119,509
73,79,121
86,80,54
69,145,137
82,119,82
32,124,107
74,179,67
85,36,89
83,141,89
84,103,170
32,95,151
8,230,399
32,105,121
65,90,112
32,115,112
76,113,217
73,104,240
84,116,143
76,102,216
69,121,136
32,134,182
66,100,60
73,103,409
84,120,123
32,118,134
86,139,253
82,92,215
8,66,407
66,115,269
82,185,227
65,100,450
86,180,236
69,101,4
82,118,60
190,112,577
32,261,218
16,132,313
73,98,10
78,2,44
32,119,55
84,116,71
72,105,59
69,120,93
32,122,114
72,98,552
69,90,142
65,164,158
84,122,112
32,105,165
79,122,439
70,116,332
32,119,108
84,105,117
72,92,143
69,121,114
32,121,68
77,110,453
79,100,730
78,134,84
8,87,696
77,163,172
69,125,56
78,113,232
84,100,120
32,124,36
84,116,111
79,113,100
32,110,86
8,225,254
72,105,92
69,115,119
32,127,96
67,107,529
85,87,164
84,105,315
32,118,136
79,125,124
70,129,187
32,124,92
68,115,223
73,91,149
82,110,112
86,81,255
8,73,369
82,100,470
73,120,95
86,113,263
69,125,188
82,93,68
32,120,107
80,87,287
85,121,135
76,113,202
83,126,480
32,132,64
79,159,142
85,104,34
84,97,987
32,132,192
84,102,146
72,105,86
69,90,114
32,97,106
71,129,337
85,92,113
78,92,263
32,119,140
65,122,142
78,243,128
68,132,86
32,129,108
83,89,771
72,105,234
79,172,214
84,122,189
83,127,100
32,116,112
84,138,129
72,97,89
69,135,89
32,41,104
79,121,142
84,102,46
72,103,90
69,116,154
82,142,60
32,116,107
68,88,241
73,89,169
82,81,145
8,108,538
82,108,102
73,109,124
86,81,253
69,147,119
82,119,72
188,133,408
32,114,91
69,122,256
73,163,95
84,92,857
72,97,128
69,132,93
82,140,90
32,110,39
72,90,201
85,139,73
82,108,213
84,108,873
73,206,124
78,160,60
71,107,102
32,131,682
72,100,143
73,97,107
77,89,57
32,136,140
82,92,209
69,125,81
65,142,225
76,121,119
32,138,176
66,107,229
65,155,451
68,132,92
32,146,58
79,122,124
82,117,98
32,108,105
75,979,255
73,141,80
76,119,303
73,100,60
78,113,65
71,123,136
32,119,118
72,96,143
73,156,276
77,155,66
190,105,713
32,137,147
16,196,340
73,109,60
70,117,130
32,111,101
84,96,190
72,98,72
69,130,114
32,122,80
79,109,124
78,132,74
69,101,988
32,114,296
68,100,241
73,89,168
82,161,94
86,112,528
69,74,389
8,524,415
82,108,7
67,124,13
8,111,928
73,99,162
86,65,164
69,69,429
82,41,68
32,109,107
68,115,241
73,139,149
68,88,302
78,114,209
222,360,473
84,111,117
32,105,165
72,2,232
65,110,240
86,81,204
69,138,268
32,122,94
84,99,194
72,103,122
69,26,100
32,97,52
71,100,461
85,79,109
78,110,503
32,120,112
73,133,161
78,113,92
32,130,140
84,116,829
72,132,93
69,120,93
32,138,52
70,97,298
73,87,127
82,119,112
83,113,221
84,102,168
32,115,136
80,94,319
76,138,221
65,125,84
67,154,219
69,95,235
188,149,415
32,125,122
84,102,122
72,92,164
69,90,141
82,140,180
69,125,85
32,47,120
73,113,161
83,76,88
32,108,55
78,111,488
79,160,214
32,126,113
84,105,59
82,185,145
65,134,359
68,118,241
71,129,204
8,113,620
71,102,212
69,112,204
68,111,124
89,45,7
190,105,1022
32,122,466
16,148,479
84,122,386
72,105,111
69,100,114
32,115,108
87,108,1275
79,88,71
82,117,138
83,8,232
84,95,226
32,100,134
8,267,524
16,148,323
87,103,81
73,103,288
79,18,115
8,113,471
16,1035,323
87,117,251
79,94,299
73,75,95
8,97,928
73,102,127
84,95,873
72,84,123
79,113,189
85,122,242
84,116,386
32,114,128
84,116,111
72,103,97
69,98,114
32,122,52
71,90,212
85,87,109
78,107,251
8,299,945
16,148,479
73,120,111
70,233,298
32,132,146
84,119,194
72,45,81
69,105,89
82,142,61
69,97,107
32,129,264
65,116,185
82,150,415
69,126,107
32,92,185
76,142,297
65,101,161
87,127,209
83,124,980
32,119,186
73,145,201
78,117,94
32,119,114
80,71,164
76,132,243
65,147,91
67,91,233
69,113,197
32,134,163
84,99,288
79,138,112
32,121,70
80,123,319
82,108,215
69,131,230
86,81,251
69,120,166
78,84,856
84,85,101
32,115,462
80,84,144
79,171,195
80,271,55
76,112,244
8,73,545
69,132,93
79,129,47
80,104,58
76,113,243
69,108,85
32,145,133
70,124,385
82,108,89
79,175,60
77,135,167
32,135,138
74,774,97
85,94,210
83,121,279
84,98,168
32,115,135
67,137,215
65,126,231
82,746,415
89,94,7
73,141,169
78,118,47
71,106,29
32,111,117
71,87,190
85,88,128
78,89,488
83,108,86
32,22,176
65,26,121
82,184,247
79,84,143
85,115,108
78,118,251
68,143,96
188,132,408
32,124,14
84,116,81
72,47,97
69,117,99
78,124,248
32,130,79
84,97,69
72,104,188
69,90,100
82,142,181
69,132,68
8,398,606
73,100,201
83,102,132
32,108,112
87,119,320
79,88,259
85,120,72
76,202,238
32,110,133
8,222,661
68,85,154
32,121,52
72,100,143
65,76,85
86,132,492
69,146,166
32,77,93
66,92,229
69,104,191
78,106,211
32,118,69
65,112,133
86,117,211
79,84,71
73,74,7
68,89,302
69,86,552
68,108,154
190,113,566
