VK,HT,FT
16,213,-1
73,152,270
32,85,153
87,101,201
69,109,177
78,93,121
84,88,121
32,93,129
84,108,191
79,78,22
32,101,153
16,273,119
84,91,403
65,95,79
67,101,99
79,110,185
32,117,145
16,221,168
80,93,199
69,109,225
84,93,147
69,101,216
32,93,175
69,109,168
88,962,834
80,243,155
69,117,144
67,101,143
84,109,129
73,85,154
78,39,95
71,556,298
32,133,97
84,109,112
79,101,140
32,144,145
71,902,396
69,101,185
84,109,249
32,136,145
71,581,737
79,101,231
68,109,225
32,117,145
84,109,200
65,93,148
67,104,233
79,109,185
83,86,150
190,109,749
32,104,144
16,245,456
87,106,149
79,174,153
87,109,208
188,886,136
32,101,187
87,101,199
65,93,228
83,93,129
32,121,162
16,244,218
73,158,161
32,87,120
69,101,169
86,223,52
69,101,209
82,235,234
32,101,144
87,109,206
82,101,121
79,109,162
78,101,140
71,835,661
190,71,518
32,95,145
16,205,607
84,245,403
72,109,177
69,96,188
32,101,149
80,119,214
76,101,220
65,63,229
67,92,195
69,101,209
32,109,138
73,114,217
83,93,203
32,117,575
83,93,129
79,85,176
82,93,203
84,287,185
32,93,163
79,87,161
70,655,591
32,133,193
68,109,113
73,85,411
82,100,201
84,85,121
89,550,342
188,567,426
32,101,137
87,101,208
72,93,273
73,93,161
67,97,216
72,93,29
32,101,153
16,196,142
73,101,155
32,125,169
67,101,142
65,109,241
78,93,160
32,85,276
79,101,153
86,270,176
69,117,121
82,249,121
76,101,145
79,109,149
75,854,785
32,109,129
73,39,194
70,917,540
32,93,121
72,101,145
84,117,154
69,109,185
89,635,818
32,101,193
8,1500,131
84,101,18
72,101,80
69,90,106
89,974,183
32,101,99
72,101,193
65,93,113
86,75,21
69,117,241
32,101,169
71,331,506
82,193,153
69,101,225
65,94,82
84,109,790
32,104,117
84,101,125
65,109,241
67,116,233
79,93,169
83,101,156
190,41,42
32,93,137
16,677,133
73,93,235
32,133,113
87,101,53
79,84,399
85,129,173
76,91,182
68,52,114
32,101,169
67,91,194
76,93,194
79,85,153
65,93,260
8,820,225
16,282,145
84,109,145
72,109,46
69,101,127
32,93,71
77,93,175
69,117,113
65,93,257
84,115,132
32,112,169
72,93,153
65,101,252
68,177,586
32,75,110
90,933,11
69,117,111
82,78,123
79,85,169
32,127,193
70,648,624
76,109,217
65,90,265
86,142,493
79,109,170
82,168,114
188,659,206
32,109,193
65,101,740
78,33,233
68,91,214
32,101,153
84,157,148
72,103,129
69,105,146
32,93,113
84,101,39
79,101,161
80,55,369
73,85,161
78,103,166
71,948,950
32,93,97
8,30,695
190,35,659
32,126,97
16,222,532
84,101,249
72,121,51
69,106,150
32,109,121
76,109,135
69,109,119
84,93,129
73,84,161
8,90,178
85,133,114
67,109,143
69,101,125
32,93,129
87,109,206
65,101,260
83,101,670
32,117,127
87,109,206
73,93,179
76,93,225
84,109,223
69,117,121
68,109,224
32,123,129
65,85,217
78,90,152
68,89,149
32,93,224
83,113,154
84,101,251
65,93,265
82,93,121
84,101,147
73,93,254
78,85,105
71,557,300
32,93,129
84,101,260
79,101,161
32,117,153
84,101,242
85,117,213
82,69,121
78,69,92
32,93,225
66,93,159
82,126,105
79,93,185
87,109,153
78,126,28
190,109,542
32,129,169
16,231,201
84,125,202
72,109,38
69,117,118
32,88,140
83,109,203
72,101,153
69,101,113
76,78,234
8,294,227
32,109,337
16,199,29
73,101,241
32,101,97
67,88,231
79,101,139
85,93,88
76,93,193
68,126,219
78,101,84
222,643,69
84,85,211
32,93,173
84,101,114
69,124,123
76,109,201
32,117,129
73,158,161
70,397,575
32,93,169
84,111,193
72,75,45
69,97,170
32,93,129
83,101,145
72,101,1124
69,99,121
76,69,219
83,107,171
8,769,412
76,132,121
83,93,161
32,93,190
87,109,65
69,135,82
82,89,105
8,78,695
82,101,197
69,109,105
8,1500,638
82,69,129
69,117,121
32,101,145
72,109,169
65,101,140
82,69,211
68,128,113
32,93,129
68,109,164
8,1500,922
83,94,246
72,127,193
69,119,78
76,93,204
8,49,299
76,59,201
83,101,129
32,117,97
84,103,90
72,129,146
65,93,123
84,115,18
32,98,156
72,93,136
65,94,199
68,101,171
32,111,129
71,48,167
79,101,192
78,101,169
69,101,121
32,99,186
83,101,166
84,125,129
65,94,241
76,66,42
69,102,181
32,101,120
79,109,169
82,93,1191
32,101,202
83,101,161
79,85,199
70,961,462
84,101,281
32,101,130
83,93,145
72,93,157
69,115,182
76,93,43
83,93,161
32,100,53
84,101,126
72,109,220
65,101,161
84,109,161
32,101,180
72,109,166
65,85,217
82,101,201
8,553,742
68,109,194
32,36,204
68,110,308
82,40,26
73,157,234
69,93,163
68,58,142
32,117,181
79,101,129
85,93,192
84,101,185
190,93,921
32,117,177
16,205,145
84,109,402
72,101,170
69,114,135
89,945,295
32,101,297
83,93,129
72,101,164
79,118,313
85,85,163
76,77,247
68,97,198
32,101,217
67,117,197
72,102,213
65,93,241
78,118,155
71,222,116
69,93,169
32,93,113
84,111,40
72,109,193
69,109,107
32,118,145
78,125,169
65,109,87
77,106,344
69,293,35
32,93,145
70,984,824
82,93,105
79,102,161
77,93,347
32,109,173
16,447,201
84,109,169
65,101,478
67,91,277
79,110,165
32,101,153
16,211,223
80,124,55
69,117,114
84,101,313
69,93,136
32,101,141
84,88,161
79,157,349
32,93,169
74,666,255
85,85,194
83,93,125
84,93,161
32,101,154
16,434,91
80,173,215
69,109,201
84,101,161
69,109,209
190,109,530
32,101,231
16,205,192
65,85,481
84,109,241
32,93,129
76,48,238
69,93,89
65,93,265
83,93,397
84,101,149
32,101,142
80,141,213
69,109,121
79,85,387
80,237,176
76,92,201
69,117,217
32,93,144
87,109,139
72,72,129
79,101,177
32,85,145
69,117,117
65,93,241
84,109,349
32,101,145
84,101,123
72,101,127
69,30,116
82,126,121
69,109,113
32,101,154
87,101,69
79,82,177
85,93,191
76,91,129
68,109,121
78,93,617
222,529,265
84,101,98
32,101,97
66,93,210
69,109,209
32,93,143
68,95,667
73,85,85
83,58,143
65,93,629
80,213,206
65,104,165
78,91,153
84,110,185
8,1266,436
79,93,153
73,93,261
78,128,908
84,109,129
69,101,105
68,121,113
32,93,153
84,101,111
72,109,193
65,85,217
84,101,240
32,45,145
84,105,231
72,101,172
69,117,121
32,101,145
84,108,106
65,85,217
67,105,216
79,85,400
83,106,223
32,114,177
87,101,203
69,101,113
82,93,111
69,117,185
32,93,112
83,102,178
79,109,388
32,117,121
72,93,142
79,109,185
82,109,201
73,117,161
66,192,193
76,101,122
69,101,194
190,102,789
32,101,129
16,204,129
73,166,209
32,101,297
65,93,241
8,1500,511
77,101,286
32,117,193
8,58,714
65,93,363
77,155,190
32,101,153
80,166,216
82,90,117
69,89,113
84,101,129
89,691,759
32,93,121
83,102,161
85,125,144
82,101,86
69,109,149
32,109,169
84,306,122
72,101,81
65,85,161
84,109,218
32,101,129
84,239,124
72,102,129
69,109,144
32,144,145
67,101,233
72,93,236
69,109,121
